ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12812,1503101400000,20170818,74.12,72,29.9,5.4,157,0.2,74.21,402,8.46,97.6,8.3,720.4,8.33,72.99,96.7,8.15,72.66,94.2,7.95,72.52,91.9,7.83,72.41,90.4,7.7,72.43,88.8,1.2,67.15,13.1,0.29,61.21,3,0.63,57.47,6.1,0.12,55.6,1.2,-0.11,53.67,-1,-0.12,52.5,-1.1,-0.08,51.94,-0.7
12813,1503102000000,20170818,73.94,74,29.9,5.1,159,0.2,74.17,404,8.46,97.6,8.29,1050.8,8.38,73.24,97.5,8.23,72.72,95.3,7.99,72.54,92.3,7.87,72.45,90.8,7.71,72.43,89,1.16,66.63,12.5,0.43,60.89,4.4,0.58,57.43,5.7,-0.04,55.42,-0.4,-0.11,53.35,-1,-0.12,52.47,-1.1,-0.08,51.98,-0.7
12814,1503102600000,20170818,73.58,72,29.9,5.8,160,0.2,74.01,402,8.46,97.3,8.29,624.9,8.36,73.38,97.5,8.24,72.75,95.4,7.99,72.54,92.3,7.85,72.43,90.6,7.71,72.43,89,1.51,67.51,16.5,0.43,60.85,4.4,0.61,57.43,5.9,0.05,55.47,0.5,-0.11,53.58,-1.1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
12815,1503103200000,20170818,73.4,75,29.9,5.8,150,0.2,74.07,403,8.46,97.3,8.28,715.3,8.33,73.08,96.7,8.21,72.7,95,7.93,72.52,91.6,7.82,72.43,90.3,7.66,72.41,88.4,1.31,67.03,14.2,0.34,61.09,3.4,0.61,57.72,5.9,0.13,55.63,1.2,-0.11,53.46,-1,-0.12,52.41,-1.1,-0.08,51.96,-0.7
12816,1503103800000,20170818,73.04,76,29.9,5.8,161,0.2,74.05,402,8.46,97.5,8.3,686.9,8.27,72.91,95.9,8.18,72.68,94.7,7.91,72.52,91.4,7.81,72.41,90.1,7.68,72.43,88.7,1.45,67.39,15.8,0.45,60.66,4.6,0.56,57.36,5.4,0.08,55.63,0.8,-0.11,53.58,-1,-0.12,52.47,-1.1,-0.08,51.98,-0.7
12817,1503104400000,20170818,73.04,75,29.9,7.2,158,0.2,73.98,401,8.46,97.4,8.29,2262.3,8.27,72.91,96,8.1,72.66,93.8,7.91,72.52,91.4,7.79,72.39,89.9,7.64,72.39,88.1,0.98,66.52,10.6,0.31,61.05,3.2,0.58,57.43,5.7,0.03,55.42,0.3,-0.11,53.58,-1,-0.12,52.56,-1.1,-0.08,52,-0.7
12818,1503105000000,20170818,72.68,75,29.9,6.3,149,0.2,73.92,405,8.47,97.4,8.3,616.3,8.26,72.97,95.8,8.09,72.66,93.6,7.89,72.52,91.1,7.78,72.39,89.8,7.62,72.39,87.9,0.79,66.18,8.5,0.43,60.85,4.4,0.58,57.45,5.6,0.02,55.51,0.2,-0.11,53.58,-1,-0.12,52.57,-1.1,-0.08,52.03,-0.7
12819,1503105600000,20170818,72.32,76,29.9,6.3,165,0.2,73.92,402,8.47,97.6,8.32,1226.9,8.28,72.95,96.1,8.2,72.68,94.8,7.95,72.54,91.8,7.81,72.41,90.1,7.65,72.39,88.2,0.58,65.64,6.2,0.56,60.58,5.7,0.61,57.52,5.9,0.18,55.83,1.7,-0.11,53.92,-1,-0.12,52.48,-1.1,-0.08,52.03,-0.7
12820,1503106200000,20170818,71.6,78,29.9,4.7,141,0.2,73.9,408,8.47,97.1,8.28,615.6,8.24,72.99,95.6,8.16,72.7,94.5,7.91,72.52,91.4,7.8,72.43,90,7.58,72.39,87.4,0.51,65.68,5.4,0.49,60.6,5,0.61,57.69,5.9,0.05,55.63,0.5,-0.11,53.65,-1,-0.12,52.52,-1.1,-0.08,52.05,-0.7
12821,1503106800000,20170818,71.24,82,30,6.5,50,0.2,73.9,409,8.47,96.9,8.26,660.3,8.21,73.08,95.4,8.17,72.73,94.6,7.86,72.52,90.8,7.76,72.43,89.6,7.54,72.37,87,0.63,65.79,6.8,0.43,60.4,4.3,0.63,57.78,6.1,0.07,55.81,0.7,-0.11,53.55,-1,-0.12,52.52,-1.1,-0.08,52.05,-0.7
12822,1503107400000,20170818,68.9,93,30,18.6,23,0.6,73.85,406,8.47,97,8.28,713.1,8.24,73.09,95.7,8.15,72.72,94.3,7.93,72.54,91.6,7.81,72.45,90.2,7.57,72.39,87.4,0.74,65.64,7.9,0.36,60.46,3.6,0.66,57.79,6.5,0.15,55.89,1.4,-0.11,53.19,-1.1,-0.12,52.43,-1.1,-0.08,52.02,-0.7
12823,1503108000000,20170818,63.32,95,30,23.9,346,1.1,73.51,398,8.46,97.1,8.32,359.9,8.42,73.58,98.3,8.25,72.72,95.4,7.94,72.54,91.7,7.85,72.45,90.6,7.63,72.39,88,0.85,65.79,9.1,0.37,60.78,3.7,0.72,58.21,7.1,0.33,56.1,3.2,-0.11,53.92,-1,-0.12,52.52,-1.1,-0.08,52.05,-0.7
12824,1503108600000,20170818,61.52,98,30,10.1,67,1.2,73.45,397,8.46,96.6,8.27,586.3,8.4,73.44,98,8.11,72.66,93.8,7.93,72.54,91.6,7.84,72.45,90.4,7.6,72.37,87.6,0.9,65.82,9.7,0.41,60.94,4.2,0.73,58.33,7.2,0.78,56.34,7.5,-0.11,53.83,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12825,1503109200000,20170818,61.7,100,30,10.3,79,1.2,73.36,398,8.46,96,8.23,593.3,8.33,73.31,97,8.02,72.63,92.7,7.92,72.52,91.5,7.84,72.45,90.4,7.62,72.41,87.9,0.78,65.88,8.4,0.3,60.91,3,0.68,58.35,6.7,0.26,56.05,2.5,-0.11,53.74,-1,-0.12,52.5,-1.1,-0.08,52.11,-0.7
12826,1503109800000,20170818,62.78,100,30,8.7,67,1.2,73.35,397,8.46,95.9,8.22,712.9,8.28,73.26,96.3,8,72.63,92.5,7.9,72.52,91.3,7.83,72.43,90.3,7.55,72.36,87,0.5,65.79,5.4,0.28,60.49,2.9,0.67,58.24,6.6,0.59,56.34,5.7,-0.11,53.51,-1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
12827,1503110400000,20170818,61.88,100,30,7.2,113,1.2,73.31,399,8.46,95.7,8.21,723,8.33,73.35,97,8.04,72.63,92.9,7.87,72.5,90.9,7.83,72.43,90.3,7.56,72.3,87.1,0.42,65.41,4.4,0.31,60.44,3.2,0.7,58.08,6.8,0.56,56.23,5.4,-0.11,53.67,-1,-0.12,52.61,-1.1,-0.08,52.21,-0.7
12828,1503111000000,20170818,62.06,100,30,7.2,147,1.2,73.27,402,8.46,95.4,8.19,648.6,8.31,73.31,96.8,8.05,72.63,93.1,7.85,72.5,90.6,7.79,72.43,89.9,7.53,72.34,86.8,0.39,65.19,4.2,0.29,60.49,3,0.62,58.28,6.1,0.81,56.37,7.8,-0.11,53.64,-1,-0.12,52.65,-1.1,-0.08,52.21,-0.7
12829,1503111600000,20170818,62.42,100,30,6.9,80,1.2,73.26,403,8.46,95.5,8.2,626.8,8.28,73.27,96.4,8.03,72.63,92.9,7.84,72.48,90.5,7.8,72.43,90,7.54,72.32,86.9,0.35,65.53,3.8,0.29,60.76,2.9,0.83,58.57,8.2,0.7,56.37,6.8,-0.11,53.87,-1,-0.12,52.75,-1.1,-0.08,52.27,-0.7
12830,1503112200000,20170818,62.6,100,30,8.1,141,1.2,73.27,401,8.45,95.2,8.17,569.1,8.33,73.31,97,8.03,72.64,92.9,7.82,72.48,90.2,7.78,72.43,89.8,7.54,72.37,86.9,0.74,66.6,8.1,0.3,61.41,3.1,0.65,58.86,6.4,0.65,56.37,6.2,-0.11,54.03,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
12831,1503112800000,20170818,61.88,100,30,4.3,106,1.2,73.26,401,8.45,95,8.16,839.2,8.17,73.15,95,7.97,72.64,92.1,7.81,72.5,90.2,7.77,72.43,89.7,7.5,72.37,86.4,0.66,66.67,7.1,0.22,61.25,2.3,0.63,58.78,6.2,0.23,56.41,2.2,-0.11,54.25,-1,-0.12,52.66,-1.1,-0.08,52.3,-0.7
12832,1503113400000,20170818,62.06,99,30,6,143,1.2,73.26,405,8.45,95,8.16,461.3,8.14,72.81,94.3,7.91,72.63,91.4,7.82,72.5,90.3,7.78,72.43,89.7,7.52,72.39,86.7,0.62,66.34,6.7,0.22,61.18,2.3,0.76,58.41,7.5,0.45,56.23,4.3,-0.11,54.21,-1,-0.12,52.75,-1.1,-0.08,52.34,-0.7
12833,1503114000000,20170818,63.32,97,30,8.5,98,1.2,73.17,402,8.45,95,8.16,421.8,8.09,72.77,93.7,7.95,72.61,92,7.91,72.54,91.4,7.76,72.43,89.5,7.5,72.39,86.6,1.17,67.53,12.8,0.28,61.63,2.9,0.61,58.66,6.1,0.44,56.37,4.2,-0.11,54.25,-1,-0.12,52.77,-1.1,-0.08,52.39,-0.7
12834,1503114600000,20170818,63.5,94,30,5.4,88,1.2,73.17,399,8.46,95.7,8.22,165.8,8.16,72.73,94.4,7.96,72.61,92.1,7.9,72.52,91.3,7.75,72.43,89.5,7.48,72.34,86.3,0.73,66.76,7.9,0.21,61.32,2.2,0.62,58.51,6.2,0.45,56.21,4.3,-0.11,54.18,-1,-0.12,52.81,-1.1,-0.08,52.39,-0.7
12835,1503115200000,20170818,62.96,95,30,4.9,107,1.2,73.08,397,8.46,96.1,8.26,800.4,8.17,72.66,94.6,7.95,72.61,91.9,7.89,72.52,91.1,7.77,72.43,89.7,7.56,72.37,87.2,2.08,68.23,22.9,0.34,62.04,3.5,0.75,58.69,7.4,0.47,56.19,4.5,-0.11,53.96,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
12836,1503115800000,20170818,62.42,92,30,4.5,99,1.2,73.11,402,8.45,95.4,8.2,690.1,8.13,72.73,94.1,7.97,72.63,92.1,7.87,72.52,91,7.72,72.43,89.1,7.54,72.37,86.9,1.17,67.71,12.8,0.3,61.97,3.1,0.62,58.53,6.1,0.21,56.01,2,-0.11,53.96,-1,-0.12,52.74,-1.1,-0.08,52.38,-0.7
12837,1503116400000,20170818,62.24,94,30,4.7,91,1.2,73.08,399,8.46,95.6,8.22,614.1,8.1,72.66,93.6,7.95,72.59,91.9,7.85,72.52,90.6,7.78,72.41,89.7,7.51,72.36,86.6,0.9,67.06,9.8,0.2,61.57,2.1,0.64,57.97,6.2,0.01,55.65,0.1,-0.11,53.87,-1,-0.12,52.9,-1.1,-0.08,52.29,-0.7
12838,1503117000000,20170818,62.06,94,30,3.1,213,1.2,73.04,401,8.47,96.3,8.29,678.6,8.07,72.64,93.3,7.93,72.61,91.7,7.85,72.52,90.7,7.76,72.41,89.6,7.55,72.39,87,2.56,68.74,28.4,0.31,61.9,3.2,0.64,58.05,6.3,0.16,55.76,1.5,-0.11,53.92,-1,-0.11,53.04,-1.1,-0.08,52.34,-0.7
12839,1503117600000,20170818,62.06,93,30,1.3,82,1.2,72.99,401,8.46,95.6,8.23,608.6,8.05,72.66,93.1,7.9,72.59,91.3,7.79,72.5,90,7.76,72.41,89.5,7.43,72.34,85.7,3.08,69.57,34.4,0.31,62.58,3.3,0.68,58.33,6.7,0.18,55.83,1.7,-0.11,53.89,-1,-0.11,53.08,-1.1,-0.08,52.39,-0.7
12840,1503118200000,20170818,62.06,94,30,3.1,128,1.2,72.97,402,8.46,96,8.26,1251.7,8.02,72.66,92.8,7.9,72.59,91.3,7.77,72.5,89.7,7.72,72.39,89,7.46,72.34,86,3.09,69.35,34.5,0.29,62.78,3,0.75,58.3,7.4,-0.07,55.38,-0.7,-0.11,53.83,-1,-0.12,52.9,-1.1,-0.08,52.45,-0.7
12841,1503118800000,20170819,61.88,92,30,2.7,228,,72.99,407,8.46,95.2,8.19,964.7,7.96,72.63,92.1,7.81,72.59,90.3,7.73,72.48,89.3,7.71,72.39,89,7.45,72.36,85.9,4.89,70.68,55.4,0.27,63.18,2.8,0.72,58.37,7.1,-0.08,55.27,-0.7,-0.11,53.89,-1,-0.12,52.84,-1.1,-0.08,52.47,-0.7
12842,1503119400000,20170819,61.88,93,30,1.1,245,,72.95,403,8.46,96.2,8.28,709.9,7.99,72.63,92.4,7.87,72.59,90.9,7.75,72.48,89.4,7.73,72.41,89.1,7.49,72.37,86.4,4.83,70.11,54.3,0.25,63.59,2.6,0.61,58.14,6,-0.06,55.26,-0.6,-0.11,53.92,-1,-0.12,52.81,-1.1,-0.08,52.45,-0.7
12843,1503120000000,20170819,62.42,93,30,0.9,326,,72.95,403,8.45,94.7,8.16,661.9,7.96,72.63,92,7.83,72.57,90.4,7.72,72.48,89.1,7.71,72.39,89,7.45,72.36,85.9,2.17,68.92,24.1,0.26,63.07,2.7,0.61,57.54,6,-0.06,55.18,-0.6,-0.11,53.8,-1,-0.12,52.75,-1.1,-0.08,52.41,-0.7
12844,1503120600000,20170819,63.5,95,30,6.3,309,,72.9,401,8.47,96.4,8.3,790.8,8.03,72.63,92.8,7.91,72.57,91.4,7.79,72.48,90,7.76,72.41,89.5,7.51,72.36,86.6,2.41,69.31,26.9,0.19,63.34,2,0.54,57.65,5.3,-0.08,55.02,-0.8,-0.11,53.47,-1,-0.12,52.65,-1.1,-0.08,52.34,-0.7
12845,1503121200000,20170819,62.96,95,30,2.2,336,,72.9,401,8.47,96.4,8.3,718.5,8.05,72.63,93,7.87,72.55,90.9,7.78,72.48,89.8,7.77,72.39,89.7,7.57,72.36,87.3,2.12,68.59,23.4,0.28,63.03,2.9,0.58,57.63,5.6,-0.04,54.86,-0.4,-0.11,53.64,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
12846,1503121800000,20170819,63.32,95,30,3.6,321,,72.86,404,8.45,94.1,8.11,645.3,7.96,72.63,92,7.78,72.55,89.9,7.71,72.48,89,7.69,72.39,88.7,7.44,72.36,85.8,2.18,68.63,24.1,0.28,62.83,2.9,0.58,57.52,5.7,-0.11,54.64,-1.1,-0.11,53.51,-1,-0.12,52.72,-1.1,-0.08,52.34,-0.7
12847,1503122400000,20170819,63.68,98,30,5.4,3,,72.86,401,8.47,95.5,8.23,688.5,8.04,72.63,93,7.86,72.55,90.9,7.78,72.48,89.8,7.76,72.39,89.5,7.55,72.36,87.1,2.34,68.68,25.9,0.27,63.14,2.8,0.62,57.51,6,-0.11,54.54,-1.1,-0.11,53.4,-1,-0.12,52.72,-1.1,-0.08,52.29,-0.7
12848,1503123000000,20170819,62.78,99,30,4.7,18,,72.81,400,8.46,95.6,8.24,686.5,7.94,72.57,91.7,7.82,72.55,90.4,7.72,72.48,89.2,7.71,72.41,88.9,7.49,72.37,86.3,2.2,68.47,24.3,0.24,62.83,2.5,0.52,57.06,5.1,-0.11,54.52,-1.1,-0.11,53.33,-1.1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
12849,1503123600000,20170819,62.42,97,30,5.4,359,,72.75,399,8.46,95.8,8.27,571.6,7.99,72.61,92.3,7.82,72.55,90.4,7.74,72.48,89.4,7.71,72.39,89,7.52,72.37,86.7,2.43,69.03,27,0.26,62.42,2.7,0.44,56.84,4.3,-0.11,54.46,-1.1,-0.11,53.35,-1.1,-0.12,52.61,-1.1,-0.08,52.18,-0.7
12850,1503124200000,20170819,62.06,98,30,4.3,14,,72.75,401,8.47,95.7,8.26,983,7.91,72.57,91.4,7.79,72.54,90,7.71,72.48,89,7.7,72.39,88.8,7.51,72.37,86.7,3.44,69.73,38.6,0.27,62.35,2.7,0.46,57.2,4.5,-0.11,54.45,-1.1,-0.11,53.42,-1,-0.12,52.61,-1.1,-0.08,52.12,-0.7
12851,1503124800000,20170819,61.7,98,30,5.8,3,,72.73,399,8.47,95.6,8.25,756.8,7.94,72.57,91.8,7.84,72.55,90.6,7.75,72.48,89.4,7.74,72.39,89.3,7.55,72.37,87.1,1.93,68.79,21.4,0.19,62.53,1.9,0.59,57.47,5.7,-0.11,54.45,-1.1,-0.11,53.64,-1,-0.12,52.77,-1.1,-0.08,52.16,-0.7
12852,1503125400000,20170819,61.16,98,30,2.2,26,,72.68,398,8.46,95.3,8.23,495.4,8.01,72.63,92.6,7.81,72.55,90.3,7.74,72.48,89.4,7.74,72.39,89.2,7.57,72.39,87.3,1.93,68.76,21.4,0.28,62.19,2.9,0.52,57.24,5,-0.11,54.32,-1.1,-0.11,53.53,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
12853,1503126000000,20170819,61.34,98,30,3.4,4,,72.66,400,8.47,95.6,8.26,843.4,7.93,72.55,91.6,7.8,72.54,90.1,7.75,72.46,89.4,7.7,72.37,88.8,7.55,72.39,87.1,1.79,68.7,19.9,0.26,62.17,2.6,0.49,57.24,4.7,-0.11,54.52,-1.1,-0.11,53.49,-1,-0.12,52.75,-1.1,-0.08,52.12,-0.7
12854,1503126600000,20170819,61.88,98,30,3.8,348,,72.63,401,8.46,95.2,8.23,686.3,7.97,72.59,92.1,7.8,72.55,90.1,7.74,72.46,89.3,7.71,72.39,88.9,7.55,72.39,87.1,2.67,68.95,29.6,0.3,61.9,3.1,0.46,57.18,4.5,-0.11,54.64,-1,-0.11,53.46,-1,-0.12,52.79,-1.1,-0.08,52.12,-0.7
12855,1503127200000,20170819,62.06,99,30,2.9,357,,72.59,402,8.46,94.6,8.18,597.4,8.3,72.64,96,7.77,72.55,89.7,7.73,72.46,89.2,7.69,72.39,88.7,7.54,72.39,87,1.58,68.5,17.5,0.28,61.57,2.8,0.36,56.86,3.5,-0.11,54.72,-1,-0.11,53.38,-1,-0.12,52.75,-1.1,-0.08,52.09,-0.7
12856,1503127800000,20170819,62.06,99,30,2.2,304,,72.59,400,8.46,94.8,8.2,901.6,7.91,72.57,91.4,7.75,72.54,89.6,7.71,72.46,89,7.68,72.39,88.6,7.52,72.39,86.8,1.61,68.45,17.8,0.32,61.81,3.2,0.45,57.15,4.4,-0.11,54.73,-1,-0.11,53.38,-1,-0.12,52.75,-1.1,-0.08,52.05,-0.7
12857,1503128400000,20170819,61.52,98,30,0.9,322,,72.59,404,8.46,94.2,8.14,1301.2,7.98,72.59,92.3,7.72,72.54,89.2,7.7,72.46,88.9,7.66,72.39,88.4,7.5,72.39,86.6,1.64,68.68,18.2,0.31,61.74,3.1,0.38,57.15,3.7,-0.09,54.77,-0.9,-0.11,53.42,-1,-0.12,52.83,-1.1,-0.08,52.09,-0.7
12858,1503129000000,20170819,61.7,100,30,3.8,136,,72.55,406,8.45,92.9,8.04,1148.2,8.06,72.57,93.1,7.72,72.55,89.2,7.67,72.46,88.5,7.62,72.39,87.9,7.48,72.39,86.3,2.26,69.12,25.1,0.27,61.57,2.8,0.38,57.15,3.7,-0.09,54.9,-0.9,-0.11,53.35,-1.1,-0.12,52.81,-1.1,-0.08,52.05,-0.8
12859,1503129600000,20170819,61.34,100,30,3.6,111,,72.5,406,8.44,92.4,8,967.5,8.23,72.59,95.1,7.69,72.54,88.9,7.64,72.46,88.2,7.6,72.39,87.6,7.46,72.39,86.1,1.47,68.47,16.3,0.24,61.41,2.5,0.38,56.93,3.7,-0.09,55.11,-0.9,-0.11,53.51,-1,-0.12,52.86,-1.1,-0.08,52.07,-0.7
12860,1503130200000,20170819,60.62,100,30,2.9,182,,72.52,403,8.43,91.6,7.93,832.5,8.16,72.57,94.4,7.7,72.54,88.9,7.61,72.46,87.8,7.56,72.39,87.2,7.44,72.41,85.9,1.5,68.5,16.6,0.17,61.25,1.7,0.57,56.86,5.5,-0.1,55.22,-0.9,-0.11,53.64,-1,-0.12,52.9,-1.1,-0.08,52.09,-0.7
12861,1503130800000,20170819,60.44,100,30,2.7,158,,72.48,405,8.42,90.3,7.81,601.4,8.1,72.59,93.6,7.6,72.52,87.8,7.56,72.45,87.2,7.54,72.41,87,7.4,72.39,85.3,1.34,68.29,14.8,0.17,61.34,1.8,0.43,57.18,4.2,-0.1,55.27,-0.9,-0.11,53.51,-1,-0.12,52.84,-1.1,-0.08,52.07,-0.7
12862,1503131400000,20170819,59.72,100,30,0.9,62,,72.48,411,8.39,89.1,7.71,928.8,8,72.55,92.5,7.58,72.55,87.6,7.5,72.46,86.5,7.46,72.39,86.1,7.31,72.39,84.3,1.13,68.14,12.4,0.18,61.41,1.9,0.38,57.65,3.7,-0.1,55.36,-0.9,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,52.14,-0.7
12863,1503132000000,20170819,60.62,100,30,3.4,291,,72.46,413,8.41,88.9,7.7,637.2,7.97,72.54,92.1,7.86,72.55,90.8,7.54,72.48,87.1,7.51,72.39,86.7,7.4,72.39,85.3,1.69,68.67,18.7,0.23,61.18,2.3,0.44,57.72,4.3,-0.1,55.33,-0.9,-0.11,53.98,-1,-0.12,52.97,-1.1,-0.08,52.12,-0.7
12864,1503132600000,20170819,61.34,100,30,7.2,306,,72.45,414,8.4,89.7,7.76,1277.1,8.04,72.54,92.8,7.93,72.55,91.6,7.58,72.48,87.5,7.55,72.39,87.1,7.45,72.41,86,2.02,69.12,22.5,0.22,61.14,2.2,0.56,58.01,5.5,-0.09,55.31,-0.9,-0.11,53.76,-1,-0.12,52.88,-1.1,-0.08,52.11,-0.7
12865,1503133200000,20170819,60.62,99,30,3.4,311,,72.41,407,8.43,90.7,7.85,1097.2,8.05,72.5,92.9,8.02,72.54,92.6,7.92,72.48,91.4,7.6,72.41,87.7,7.45,72.39,86,2.27,69.31,25.3,0.24,61.21,2.5,0.44,57.76,4.3,-0.09,55.4,-0.9,-0.11,53.58,-1,-0.12,52.75,-1.1,-0.08,51.98,-0.7
12866,1503133800000,20170819,60.62,100,30,3.1,292,,72.45,406,8.42,90,7.79,1097.6,7.99,72.5,92.2,8,72.54,92.5,7.69,72.48,88.8,7.57,72.39,87.4,7.44,72.41,85.8,2.72,69.51,30.4,0.25,61.18,2.5,0.35,57.65,3.4,-0.1,55.44,-1,-0.11,53.64,-1,-0.12,52.83,-1.1,-0.08,52.05,-0.7
12867,1503134400000,20170819,60.44,99,30,2.7,262,,72.41,404,8.42,90,7.79,812.6,7.97,72.5,92.1,7.87,72.52,90.9,7.64,72.48,88.2,7.57,72.39,87.3,7.41,72.37,85.5,2.71,69.58,30.3,0.25,61.05,2.6,0.51,57.96,5,-0.1,55.33,-0.9,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.07,-0.7
12868,1503135000000,20170819,60.62,100,30,2.5,247,,72.43,405,8.42,89.6,7.75,774.6,7.98,72.5,92.1,7.95,72.52,91.9,7.81,72.48,90.2,7.55,72.39,87.1,7.43,72.39,85.7,2.64,69.71,29.6,0.25,61.05,2.6,0.45,57.92,4.4,-0.1,55.35,-0.9,-0.11,53.56,-1,-0.12,52.79,-1.1,-0.08,52.12,-0.7
12869,1503135600000,20170819,60.98,98,30,3.1,281,,72.41,405,8.4,88.8,7.69,993.6,7.92,72.5,91.5,7.83,72.52,90.4,7.76,72.46,89.5,7.52,72.39,86.8,7.37,72.39,85.1,3,69.69,33.6,0.26,61.02,2.7,0.52,57.63,5.1,-0.07,55.58,-0.7,-0.11,53.83,-1,-0.12,52.84,-1.1,-0.08,52.21,-0.7
12870,1503136200000,20170819,60.98,97,30,2.7,356,,72.37,404,8.39,87.7,7.6,1165.8,7.89,72.5,91.1,7.84,72.52,90.6,7.64,72.46,88.1,7.52,72.37,86.7,7.39,72.39,85.2,3.04,69.78,34.1,0.25,61.05,2.6,0.38,57.81,3.7,-0.1,55.26,-0.9,-0.11,53.49,-1,-0.12,52.74,-1.1,-0.08,52.25,-0.7
12871,1503136800000,20170819,61.34,98,30,7.2,59,,72.39,404,8.4,88.5,7.67,751.6,7.86,72.48,90.8,7.85,72.5,90.7,7.83,72.45,90.3,7.78,72.39,89.8,7.44,72.39,85.8,1.91,67.82,20.9,0.28,61.25,2.9,0.66,57.52,6.4,-0.11,55.04,-1.1,-0.11,53.4,-1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
12872,1503137400000,20170819,60.08,98,30,5.4,52,,72.37,406,8.38,87.2,7.55,953.7,7.87,72.46,90.8,7.87,72.48,90.8,7.84,72.45,90.4,7.73,72.39,89.1,7.42,72.39,85.6,2.07,68.72,22.9,0.28,61.54,2.9,0.64,57.6,6.3,-0.11,55.15,-1,-0.11,53.44,-1,-0.12,52.63,-1.1,-0.08,52.18,-0.7
12873,1503138000000,20170819,60.44,98,30,5.8,53,,72.32,406,8.39,87.7,7.6,1351,7.87,72.46,90.8,7.88,72.46,91,7.85,72.45,90.6,7.84,72.37,90.4,7.47,72.41,86.2,2.73,69.15,30.4,0.25,61.9,2.5,0.78,57.54,7.6,0.02,55.6,0.2,-0.11,53.58,-1,-0.12,52.59,-1.1,-0.08,52.2,-0.7
12874,1503138600000,20170819,59.72,98,30,3.1,115,,72.37,407,8.38,87.8,7.6,398.3,7.84,72.46,90.5,7.81,72.48,90.1,7.77,72.45,89.6,7.78,72.36,89.7,7.46,72.39,86,2.26,68.36,24.9,0.26,61.9,2.7,0.77,57.47,7.5,0.01,55.65,0.1,-0.11,53.8,-1,-0.12,52.56,-1.1,-0.08,52.18,-0.7
12875,1503139200000,20170819,59.36,100,30,2.2,122,,72.32,407,8.33,85.2,7.39,957.7,7.81,72.41,90.1,7.78,72.46,89.8,7.76,72.41,89.6,7.67,72.36,88.4,7.67,72.39,88.4,2.3,68.32,25.4,0.17,62.15,1.8,0.74,57.47,7.2,-0.03,55.47,-0.3,-0.11,53.51,-1,-0.12,52.57,-1.1,-0.08,52.21,-0.7
12876,1503139800000,20170819,59,99,30,0.9,123,,72.32,411,8.35,84.3,7.31,1053.4,7.79,72.43,89.9,7.68,72.5,88.7,7.62,72.45,88,7.71,72.36,88.9,7.5,72.43,86.5,2.14,67.87,23.5,0.24,61.9,2.5,0.66,57.52,6.4,-0.1,55.13,-1,-0.11,53.35,-1,-0.12,52.65,-1.1,-0.08,52.25,-0.7
12877,1503140400000,20170819,59.54,100,30,2,136,,72.37,409,8.37,87,7.54,1036.3,7.88,72.46,90.9,7.87,72.52,90.9,7.84,72.45,90.5,7.81,72.39,90,7.6,72.43,87.7,1.56,67.19,17,0.13,62.28,1.3,0.66,57.33,6.5,-0.11,54.82,-1.1,-0.11,53.33,-1,-0.12,52.72,-1.1,-0.08,52.38,-0.7
12878,1503141000000,20170819,59.54,100,30,1.1,83,,72.37,410,8.41,89.2,7.73,1180.2,7.8,72.46,90,7.81,72.5,90.2,7.81,72.45,90.2,7.75,72.39,89.4,7.64,72.41,88.2,1.62,67.39,17.7,0.11,62.42,1.2,0.35,56.86,3.4,-0.11,54.68,-1.1,-0.11,53.44,-1,-0.12,52.74,-1.1,-0.08,52.41,-0.7
12879,1503141600000,20170819,60.08,100,30,0.9,90,,72.39,408,8.38,87.4,7.57,1048.7,7.83,72.46,90.3,7.86,72.5,90.8,7.86,72.45,90.8,7.83,72.39,90.3,7.63,72.43,88,1.53,67.17,16.6,0.12,62.35,1.2,0.44,57.04,4.3,-0.11,54.57,-1.1,-0.11,53.51,-1,-0.12,52.75,-1.1,-0.08,52.47,-0.7
