ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19841,1508038200000,20171014,47.12,100,30,22.1,312,,59.88,457,8.46,85.2,8.49,744.7,8.38,60.04,84.2,8.36,60.06,84,8.33,60.04,83.6,8.19,60.01,82.2,8.18,60.06,82.2,8.27,60.04,83.1,8.26,60.04,83,8.26,60.03,83,8.17,59.9,81.8,8.18,60.06,82.1,8.35,59.97,83.8,7.86,59.85,78.8
19842,1508038800000,20171014,47.12,100,30,21.3,323,,59.9,457,8.46,85.2,8.49,854.5,8.38,60.04,84.1,8.41,60.06,84.4,8.35,60.01,83.8,8.26,59.99,82.9,8.22,60.03,82.5,8.28,60.04,83.1,8.27,60.03,83,8.27,60.04,83,8.16,59.92,81.8,8.16,60.06,82,8.36,60.04,83.9,7.71,59.85,77.3
19843,1508039400000,20171014,46.94,100,30,22.4,337,,59.88,457,8.46,85.1,8.48,834.8,8.38,60.04,84.1,8.35,60.06,83.9,8.33,60.03,83.6,8.25,59.99,82.8,8.19,60.06,82.3,8.29,60.01,83.2,8.27,60.01,83,8.27,60.04,83.1,8.17,59.92,81.9,8.19,60.1,82.2,8.34,60.04,83.8,8.08,59.92,81
19844,1508040000000,20171014,46.76,100,30,23.3,306,,59.88,457,8.46,85.1,8.48,869.2,8.41,60.03,84.4,8.38,60.04,84.1,8.34,60.01,83.7,8.26,59.99,82.9,8.21,60.03,82.4,8.28,60.01,83.1,8.26,60.01,82.9,8.26,60.04,83,8.17,59.92,81.9,8.17,60.1,82.1,8.35,60.04,83.9,7.32,59.95,73.4
19845,1508040600000,20171014,47.3,100,30,21.9,309,,59.88,457,8.46,84.9,8.47,840.6,8.37,60.04,84,8.31,60.06,83.4,8.3,59.99,83.3,8.24,59.97,82.6,8.18,60.03,82.1,8.28,59.99,83.1,8.27,60.01,83,8.28,60.03,83.1,8.17,59.9,81.9,8.19,60.06,82.2,8.35,60.04,83.8,7.81,59.88,78.3
19846,1508041200000,20171014,47.48,100,30,25.1,321,,59.85,457,8.46,85.2,8.49,771.1,8.39,60.01,84.2,8.32,60.06,83.6,8.31,59.99,83.4,8.25,59.99,82.8,8.22,60.01,82.5,8.31,59.99,83.4,8.27,59.99,83,8.29,60.01,83.2,8.19,59.86,82.1,8.19,60.04,82.2,8.37,59.99,84,7.52,59.88,75.4
19847,1508041800000,20171014,46.58,99,30,23.7,309,,59.83,457,8.46,85.2,8.49,851.4,8.38,60.01,84.1,8.28,60.04,83.1,8.31,59.99,83.4,8.23,59.95,82.5,8.2,60.01,82.3,8.29,59.95,83.2,8.27,59.97,83,8.29,59.99,83.2,8.18,59.86,82,8.19,60.03,82.2,8.37,59.97,84,6.48,59.52,64.7
19848,1508042400000,20171014,46.22,99,30,25.3,310,,59.83,457,8.46,85.1,8.49,806.5,8.42,59.97,84.5,8.3,60.01,83.3,8.31,59.97,83.4,8.23,59.95,82.5,8.21,60.01,82.4,8.3,59.95,83.2,8.28,59.95,83.1,8.3,59.99,83.3,8.19,59.86,82.1,8.19,60.03,82.2,8.36,59.99,83.8,7.15,59.79,71.6
19849,1508043000000,20171014,46.76,98,30,24.8,315,,59.83,457,8.46,85.1,8.49,857.6,8.43,59.97,84.6,8.35,59.99,83.8,8.32,59.95,83.5,8.25,59.9,82.7,8.21,59.97,82.4,8.31,59.95,83.3,8.28,59.97,83.1,8.29,59.99,83.2,8.2,59.86,82.2,8.2,60.03,82.3,8.36,60.01,83.9,7.4,59.68,74
19850,1508043600000,20171015,46.22,99,30,23,317,,59.85,457,8.46,85.1,8.49,762,8.43,59.97,84.6,8.35,60.01,83.8,8.32,59.95,83.4,8.27,59.92,82.9,8.2,59.97,82.3,8.31,59.95,83.3,8.29,59.94,83.1,8.3,59.97,83.3,8.19,59.85,82,8.2,60.01,82.3,8.38,59.97,84.1,6.8,59.81,68.1
19851,1508044200000,20171015,46.22,99,30,23.3,323,,59.81,457,8.46,85.2,8.49,787.7,8.44,59.97,84.6,8.34,60.01,83.7,8.35,59.95,83.8,8.23,59.94,82.5,8.21,59.99,82.4,8.3,59.95,83.3,8.29,59.94,83.2,8.3,59.95,83.3,8.2,59.83,82.1,8.2,59.97,82.3,8.36,59.97,83.9,7.59,59.81,76
19852,1508044800000,20171015,46.04,98,30,25.1,324,,59.79,457,8.46,85.2,8.5,811.3,8.44,59.97,84.7,8.31,59.97,83.4,8.34,59.95,83.7,8.23,59.92,82.5,8.19,59.97,82.2,8.31,59.95,83.3,8.28,59.94,83.1,8.3,59.95,83.3,8.19,59.83,82,8.21,59.97,82.4,8.37,59.97,83.9,7.63,59.7,76.3
19853,1508045400000,20171015,46.04,97,30.1,23.5,318,,59.77,457,8.46,85.3,8.51,839,8.45,59.94,84.7,8.35,59.97,83.8,8.35,59.95,83.7,8.24,59.9,82.6,8.21,59.97,82.3,8.31,59.92,83.3,8.29,59.92,83.2,8.31,59.95,83.3,8.2,59.83,82.2,8.2,59.99,82.3,8.37,59.97,84,7.64,59.77,76.4
19854,1508046000000,20171015,46.76,98,30.1,22.1,310,,59.79,457,8.46,85.2,8.5,799.5,8.44,59.94,84.6,8.4,59.97,84.3,8.36,59.94,83.9,8.25,59.9,82.7,8.23,59.95,82.5,8.31,59.92,83.4,8.3,59.92,83.2,8.31,59.95,83.4,8.19,59.83,82,8.21,59.97,82.4,8.37,59.97,83.9,7.27,59.74,72.7
19855,1508046600000,20171015,46.94,97,30.1,24.4,319,,59.79,457,8.46,85.3,8.51,805.8,8.43,59.94,84.5,8.37,59.97,84,8.33,59.92,,8.27,,82.9,8.21,59.94,82.3,8.3,59.92,,,59.92,,8.31,59.95,83.3,8.19,59.81,82,,,82.2,,59.95,83.9,7.89,59.76,79
19856,1508047200000,20171015,,,30.1,,305,,59.81,457,8.47,,,,8.44,,84.6,8.35,59.97,83.8,8.34,,,8.2,,82.2,8.22,59.94,82.4,8.31,59.92,,,59.92,,8.29,59.95,83.2,8.2,59.81,82.2,,,,,59.92,84,7.35,59.65,73.4
19857,1508047200000,20171015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,,,,,
19858,1508054400000,20171015,45.14,94,30.1,16.3,312,,59.7,457,8.46,85.1,8.5,806.7,8.45,59.85,84.6,8.34,59.9,83.6,8.28,59.83,82.9,8.23,59.81,82.5,8.23,59.85,82.4,8.32,59.83,83.4,8.29,59.81,83,8.31,59.86,83.3,8.19,59.7,81.9,8.21,59.85,82.3,8.39,59.83,84,8.04,59.72,80.4
19859,1508053800000,20171015,44.78,95,30.1,18.6,310,,59.72,457,8.46,85.1,8.5,930.2,8.45,59.85,84.6,8.32,59.86,83.4,8.28,59.83,83,8.19,59.83,82,8.22,59.88,82.3,8.32,59.83,83.3,8.29,59.83,83,8.3,59.86,83.2,8.18,59.7,81.9,8.21,59.86,82.3,8.4,59.83,84.2,8.17,59.63,81.7
19860,1508053200000,20171015,45.5,95,30.1,20.4,327,,59.72,457,8.46,85,8.49,788.6,8.45,59.86,84.7,8.35,59.9,83.7,8.32,59.83,83.3,8.23,59.83,82.4,8.2,59.86,82.1,8.31,59.83,83.2,8.29,59.81,83,8.3,59.83,83.1,8.21,59.7,82.1,8.2,59.85,82.2,8.37,59.83,83.8,7.93,59.65,79.2
19861,1508053200000,20171015,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19862,1508052600000,20171015,45.68,97,30.1,21.7,320,,59.68,457,8.46,85.2,8.51,851.5,8.45,59.86,84.7,8.36,59.9,83.8,8.15,59.86,81.7,8.21,59.83,82.3,8.21,59.86,82.3,8.31,59.83,83.2,8.29,59.85,83,8.29,59.88,83.1,8.19,59.74,81.9,8.19,59.9,82.1,8.39,59.86,84,7.83,59.68,78.3
19863,1508052600000,20171015,,,,,,,,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19864,1508052000000,20171015,45.68,94,30.1,21.9,327,,59.74,457,8.46,85.1,8.49,763.6,8.44,59.85,84.5,8.38,59.9,84,8.17,59.86,81.8,8.25,59.83,82.7,8.2,59.9,82.2,8.32,59.85,83.3,8.3,59.85,83.2,8.3,59.88,83.2,8.19,59.74,82,8.2,59.88,82.2,8.37,59.85,83.9,7.3,59.68,72.9
19865,1508052000000,20171015,,,,,,,,,,,,,,,,,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19866,1508055000000,20171015,45.32,95,30.1,16.1,325,,59.67,457,8.46,85,8.5,743.3,8.43,59.85,84.4,8.32,59.88,83.4,8.29,59.83,83,8.13,59.77,81.4,8.2,59.83,82.1,8.32,59.79,83.3,8.28,59.79,82.9,8.29,59.83,83,8.19,59.68,81.8,8.2,59.81,82.2,8.39,59.77,84,8.14,59.59,81.3
19867,1508055600000,20171015,45.32,93,30.1,16.3,315,,59.7,457,8.46,85,8.49,791.8,8.42,59.85,84.4,8.38,59.86,84,8.33,59.83,83.4,8.32,59.79,83.2,8.2,59.85,82.1,8.32,59.83,83.3,8.28,59.81,82.9,8.31,59.83,83.2,8.22,59.54,82,8.23,59.68,82.3,8.42,59.65,84.1,8.29,59.52,82.7
19868,1508056200000,20171015,45.5,96,30.1,21.5,314,,59.67,457,8.46,85.1,8.5,785.5,8.43,59.83,84.4,8.34,59.86,83.6,8.32,59.83,83.4,8.31,59.81,83.2,8.17,59.85,81.9,8.32,59.79,83.3,8.29,59.79,83,8.31,59.81,83.2,8.21,59.65,82.1,8.21,59.79,82.2,8.41,59.72,84.1,8.14,59.59,81.3
19869,1508056800000,20171015,45.68,93,30.2,20.4,315,,59.63,457,8.46,85.2,8.52,931.7,8.46,59.83,84.7,8.32,59.86,83.3,8.25,59.83,82.7,8.25,59.77,82.5,8.21,59.85,82.3,8.32,59.79,83.3,8.28,59.81,82.9,8.3,59.83,83.1,8.21,59.63,82.1,8.22,59.81,82.3,8.41,59.7,84.1,8.17,59.54,81.5
19870,1508057400000,20171015,45.86,94,30.1,21.7,317,,59.68,457,8.46,85.1,8.5,763.7,8.45,59.83,84.7,8.26,59.86,82.8,8.23,59.79,82.4,8.2,59.77,82.1,8.22,59.83,82.3,8.33,59.79,83.4,8.28,59.79,82.9,8.3,59.81,83.1,8.21,59.65,82,8.22,59.77,82.3,8.4,59.72,84,8.12,59.56,81
19871,1508058000000,20171015,45.86,94,30.2,23,332,,59.65,457,8.46,85.2,8.52,713.1,8.45,59.81,84.6,8.2,59.86,82.2,8.25,59.79,82.6,8.25,59.77,82.6,8.21,59.81,82.2,8.32,59.79,83.3,8.29,59.76,82.9,8.31,59.79,83.1,8.21,59.61,82.1,8.21,59.79,82.2,8.41,59.76,84.1,8.16,59.54,81.5
19872,1508058600000,20171015,45.5,97,30.2,20.6,310,,59.67,457,8.46,85,8.5,861.9,8.43,59.81,84.4,8.31,59.83,83.2,8.31,59.79,83.2,8.12,59.74,81.2,8.21,59.83,82.2,8.32,59.79,83.3,8.3,59.77,83.1,8.31,59.79,83.2,8.23,59.67,82.2,8.21,59.83,82.2,8.41,59.79,84.2,8.14,59.58,81.3
19873,1508059200000,20171015,45.14,94,30.2,17.4,327,,59.67,457,8.46,85,8.49,869.6,8.44,59.81,84.5,8.2,59.83,82.1,8.35,59.79,83.6,8.23,59.74,82.4,8.22,59.81,82.3,8.32,59.77,83.3,8.3,59.74,83,8.32,59.79,83.3,8.19,59.65,81.9,8.21,59.81,82.2,8.39,59.74,84,7.99,59.59,79.8
19874,1508059800000,20171015,45.14,94,30.2,16.8,319,,59.67,457,8.46,84.9,8.49,846.8,8.42,59.79,84.3,8.24,59.85,82.5,8.36,59.79,83.7,8.23,59.74,82.4,8.22,59.81,82.3,8.31,59.77,83.2,8.29,59.76,82.9,8.31,59.79,83.2,8.19,59.65,81.9,8.2,59.81,82.1,8.4,59.77,84.1,7.99,59.58,79.8
19875,1508060400000,20171015,45.32,93,30.2,16.6,313,,59.63,457,8.46,85,8.49,831.3,8.45,59.81,84.6,8.11,59.81,81.2,8.28,59.79,82.9,8.2,59.74,82,8.2,59.81,82.1,8.31,59.76,83.2,8.27,59.76,82.7,8.3,59.77,83,8.19,59.61,81.8,8.2,59.79,82.1,8.38,59.7,83.8,7.92,59.56,79.1
19876,1508061000000,20171015,45.5,95,30.2,16.8,314,,59.65,457,8.46,84.9,8.48,810.6,8.44,59.81,84.5,8.22,59.81,82.3,8.3,59.77,83.1,8.22,59.74,82.3,8.19,59.81,82,8.32,59.76,83.2,8.27,59.76,82.8,8.29,59.79,83,8.21,59.63,82.1,8.2,59.77,82.1,8.4,59.68,84,8.08,59.47,80.6
19877,1508098800000,20171015,54.32,59,30.3,15.9,286,,59.59,457,8.45,84.6,8.46,908,8.42,59.72,84.2,8.37,59.74,83.8,8.38,59.67,83.8,8.1,59.63,81,8.28,59.67,82.8,8.46,59.61,84.6,8.45,59.59,84.4,8.3,59.38,82.7,8.11,59.18,80.6,8.08,59.32,80.5,8.29,59.27,82.5,8.12,59.16,80.7
19878,1508098200000,20171015,54.68,55,30.3,11.9,267,,59.58,457,8.45,85,8.5,929.3,8.52,59.68,85.2,8.44,59.68,84.4,8.31,59.63,83,8.39,59.58,83.8,8.28,59.65,82.8,8.45,59.63,84.4,8.43,59.56,84.2,8.27,59.38,82.4,8.1,59.18,80.5,8.09,59.32,80.6,8.28,59.29,82.4,8.1,59.14,80.5
19879,1508097600000,20171015,54.14,59,30.3,9.4,239,,59.56,457,8.46,85.3,8.53,925.3,8.49,59.68,84.8,8.41,59.68,84.1,8.31,59.65,83.1,8.32,59.59,83.1,8.32,59.63,83.1,8.5,59.59,84.9,8.45,59.56,84.4,8.38,59.47,83.6,8.14,59.22,80.9,8.1,59.32,80.6,8.32,59.29,82.8,8.02,59.11,79.6
19880,1508097000000,20171015,53.96,61,30.3,8.7,292,,59.58,457,8.46,85.2,8.53,889.9,8.51,59.68,85,8.42,59.7,84.2,8.38,59.63,83.7,8.38,59.58,83.7,8.31,59.61,83,8.49,59.58,84.8,8.45,59.49,84.3,8.29,59.4,82.6,8.12,59.22,80.7,8.09,59.32,80.6,8.28,59.27,82.4,8.16,59.16,81.1
19881,1508096400000,20171015,53.42,60,30.3,13.4,245,,59.58,457,8.46,85.3,8.53,1003,8.48,59.68,84.8,8.43,59.7,84.3,8.36,59.63,83.5,8.38,59.58,83.6,8.34,59.61,83.3,8.51,59.56,84.9,8.46,59.52,84.4,8.32,59.4,82.9,8.13,59.22,80.8,8.07,59.32,80.4,8.28,59.27,82.3,8.12,59.11,80.7
19882,1508099400000,20171015,54.86,60,30.3,13.9,244,,59.58,457,8.45,84.9,8.49,918.1,8.44,59.7,84.4,8.38,59.7,83.8,8.4,59.65,84,8.29,59.61,82.9,8.36,59.65,83.5,8.49,59.63,84.8,8.45,59.59,84.4,8.3,59.4,82.7,8.1,59.18,80.5,8.06,59.31,80.3,8.26,59.25,82.1,8.1,59.14,80.4
19883,1508100000000,20171015,54.86,57,30.3,14.1,234,,59.58,457,8.45,85.1,8.51,913.5,8.51,59.68,85.1,8.43,59.72,84.4,8.35,59.67,83.5,8.34,59.63,83.4,8.3,59.67,83,8.47,59.63,84.6,8.42,59.63,84.1,8.35,59.43,83.2,8.11,59.18,80.6,8.09,59.32,80.5,8.27,59.25,82.3,8.11,59.14,80.6
19884,1508100600000,20171015,55.04,57,30.3,15,224,,59.58,457,8.45,84.9,8.49,962.1,8.41,59.72,84.1,8.38,59.74,83.8,8.3,59.67,82.9,8.33,59.63,83.3,8.21,59.68,82.1,8.39,59.65,83.8,8.37,59.63,83.6,8.42,59.63,84.1,8.1,59.18,80.5,8.11,59.31,80.8,8.29,59.25,82.4,8.08,59.14,80.3
19885,1508101200000,20171015,55.22,59,30.3,15.9,253,,59.58,457,8.45,84.9,8.49,830.4,8.43,59.72,84.3,8.34,59.74,83.5,8.26,59.67,82.6,8.26,59.65,82.6,8.28,59.68,82.8,8.41,59.67,84.1,8.43,59.65,84.3,8.41,59.59,84,8.09,59.16,80.4,8.12,59.31,80.8,8.32,59.23,82.8,8.12,59.14,80.7
19886,1508101800000,20171015,55.4,55,30.3,12.1,253,,59.56,457,8.45,84.8,8.49,918.1,8.46,59.7,84.6,8.4,59.74,84,8.3,59.67,83,8.32,59.65,83.2,8.22,59.68,82.2,8.44,59.67,84.3,8.43,59.65,84.2,8.41,59.59,83.9,8.1,59.18,80.5,8.15,59.32,81.1,8.34,59.23,82.9,8.14,59.13,80.8
19887,1508102400000,20171015,55.76,55,30.3,11.6,280,,59.56,457,8.45,84.9,8.5,763.6,8.44,59.72,84.4,8.32,59.72,83.2,8.29,59.67,82.9,8.12,59.65,81.2,8.24,59.68,82.3,8.42,59.67,84.1,8.37,59.67,83.7,8.41,59.67,84.1,8.12,59.18,80.7,8.1,59.32,80.6,8.29,59.23,82.4,8.04,59.11,79.8
19888,1508103000000,20171015,55.94,57,30.3,14.8,267,,59.58,457,8.45,85.1,8.51,862.2,8.44,59.7,84.4,8.35,59.74,83.5,8.33,59.67,83.2,8.24,59.65,82.3,8.27,59.68,82.7,8.41,59.67,84.1,8.38,59.65,83.8,8.39,59.67,83.9,8.11,59.16,80.6,8.14,59.29,81,8.31,59.23,82.7,8.09,59.11,80.4
19889,1508103600000,20171015,55.94,54,30.3,12.8,225,,59.54,457,8.45,85.3,8.53,909.4,8.44,59.68,84.4,8.36,59.74,83.6,8.34,59.67,83.3,8.16,59.65,81.5,8.26,59.7,82.6,8.41,59.67,84,8.36,59.67,83.6,8.36,59.63,83.5,8.17,59.22,81.2,8.15,59.32,81.1,8.27,59.2,82.2,8.02,59.11,79.6
19890,1508104200000,20171015,56.48,54,30.3,15.7,241,,59.56,457,8.45,85.2,8.52,869.2,8.46,59.68,84.6,8.38,59.72,83.9,8.35,59.67,83.5,8.15,59.65,81.4,8.23,59.68,82.3,8.38,59.67,83.8,8.35,59.67,83.4,8.37,59.67,83.7,8.17,59.16,81.2,8.12,59.25,80.7,8.28,59.2,82.3,8.06,59.07,80
19891,1508104800000,20171015,56.48,56,30.3,13.9,248,,59.56,457,8.46,85.3,8.53,911.6,8.49,59.68,84.9,8.41,59.74,84.1,8.37,59.67,83.6,8.24,59.65,82.4,8.26,59.7,82.6,8.38,59.67,83.8,8.35,59.63,83.5,8.34,59.61,83.3,8.23,59.16,81.7,8.09,59.25,80.5,8.27,59.2,82.2,8.09,59.07,80.3
19892,1508105400000,20171015,56.66,53,30.3,14.5,246,,59.54,457,8.45,85.3,8.53,863,8.47,59.68,84.7,8.41,59.72,84.2,8.38,59.67,83.7,8.34,59.65,83.4,8.26,59.7,82.6,8.39,59.67,83.8,8.35,59.65,83.5,8.36,59.67,83.5,8.15,59.16,81,8.09,59.25,80.4,8.27,59.16,82.1,8.06,59.04,80
19893,1508106000000,20171015,56.66,54,30.3,15.9,238,,59.52,457,8.46,85.4,8.55,944.2,8.45,59.68,84.5,8.42,59.74,84.3,8.36,59.67,83.6,8.27,59.65,82.7,8.24,59.7,82.4,8.39,59.67,83.9,8.35,59.65,83.5,8.35,59.67,83.5,8.14,59.18,80.9,8.07,59.23,80.3,8.22,59.14,81.7,8.02,59,79.5
19894,1508106600000,20171015,56.84,57,30.3,13.9,246,,59.54,457,8.46,85.4,8.54,805.8,8.45,59.67,84.5,8.42,59.68,84.2,8.36,59.67,83.6,8.3,59.63,82.9,8.25,59.68,82.5,8.41,59.67,84,8.36,59.65,83.5,8.27,59.41,82.4,8.13,59.11,80.7,8.05,59.2,80,8.13,59.07,80.8,8.03,58.96,79.6
19895,1508107200000,20171015,56.84,54,30.3,11.4,243,,59.54,457,8.46,85.4,8.55,886.8,8.43,59.68,84.3,8.43,59.7,84.3,8.37,59.67,83.7,8.37,59.61,83.6,8.24,59.67,82.3,8.4,59.65,83.9,8.36,59.65,83.6,8.36,59.67,83.6,8.16,59.27,81.1,8.08,59.25,80.4,8.23,59.16,81.7,7.98,58.91,79.1
19896,1508107800000,20171015,57.02,58,30.3,11.4,242,,59.54,457,8.46,85.5,8.56,867.2,8.47,59.68,84.7,8.44,59.7,84.4,8.39,59.65,83.9,8.33,59.61,83.2,8.23,59.68,82.3,8.39,59.63,83.8,8.35,59.63,83.5,8.37,59.67,83.6,8.22,59.4,81.9,8.11,59.29,80.7,8.22,59.14,81.6,7.94,58.91,78.6
19897,1508108400000,20171015,56.84,58,30.3,13.4,234,,59.54,457,8.46,85.6,8.56,905.7,8.48,59.68,84.8,8.47,59.7,84.7,8.4,59.67,84,8.34,59.61,83.3,8.27,59.68,82.7,8.41,59.63,84.1,8.36,59.63,83.6,8.35,59.63,83.4,8.03,59.09,79.7,8,59.16,79.5,8.09,59.02,80.3,8,58.87,79.2
19898,1508109000000,20171015,56.66,57,30.3,10.7,243,,59.54,457,8.46,85.6,8.57,861.2,8.49,59.65,84.8,8.48,59.7,84.8,8.41,59.65,84,8.29,59.61,82.8,8.27,59.67,82.6,8.4,59.63,83.9,8.35,59.63,83.4,8.34,59.63,83.3,8.08,59.09,80.2,7.98,59.16,79.3,8.06,59,80,7.95,58.86,78.7
19899,1508109600000,20171015,56.12,52,30.3,9.8,243,,59.52,457,8.46,85.5,8.56,977.5,8.48,59.65,84.8,8.41,59.67,84.1,8.35,59.63,83.5,8.31,59.61,83.1,8.21,59.67,82,8.4,59.63,83.9,8.33,59.65,83.2,8.35,59.67,83.4,8.05,59.07,79.9,7.87,59.11,78.1,8.03,59,79.7,7.9,58.84,78.2
19900,1508110200000,20171015,55.76,58,30.3,7.6,249,,59.49,457,8.45,85.4,8.55,820.7,8.47,59.65,84.6,8.4,59.68,84,8.37,59.63,83.6,8.32,59.59,83.1,8.21,59.65,82,8.4,59.63,83.9,8.33,59.63,83.3,8.36,59.63,83.5,8.07,59.09,80.1,7.91,59.13,78.5,8.05,59,79.9,7.8,58.82,77.2
19901,1508110800000,20171015,55.4,57,30.3,8.3,245,,59.5,457,8.46,85.6,8.57,944.9,8.51,59.65,85.1,8.44,59.67,84.4,8.39,59.63,83.9,8.24,59.58,82.3,8.19,59.65,81.8,8.4,59.63,83.9,8.33,59.61,83.2,8.28,59.43,82.5,8.05,59.11,80,7.9,59.14,78.5,8.08,59.02,80.2,7.81,58.84,77.3
19902,1508111400000,20171015,55.04,64,30.3,8.5,232,,59.5,457,8.46,85.5,8.56,925.3,8.49,59.67,84.9,8.46,59.68,84.5,8.44,59.61,84.3,8.11,59.58,80.9,8.25,59.65,82.5,8.42,59.61,84.1,8.33,59.59,83.2,8.36,59.61,83.6,8.09,59.14,80.4,7.94,59.16,78.9,8.09,59.02,80.3,7.89,58.86,78.1
19903,1508112000000,20171015,54.86,62,30.3,8.1,253,,59.5,457,8.45,85.4,8.55,1049.5,8.5,59.65,84.9,8.47,59.68,84.7,8.44,59.63,84.3,8.16,59.58,81.5,8.24,59.65,82.3,8.41,59.59,84,8.33,59.59,83.2,8.29,59.34,82.6,7.96,59.02,78.9,7.84,59.11,77.8,8.05,58.98,79.9,7.64,58.82,75.6
19904,1508112600000,20171015,54.68,62,30.3,8.1,230,,59.5,457,8.45,85.1,8.52,892.3,8.49,59.65,84.8,8.51,59.68,85,8.44,59.63,84.3,8.24,59.58,82.3,8.2,59.65,82,8.4,59.61,83.9,8.34,59.59,83.3,8.31,59.4,82.8,8.02,59.04,79.5,7.88,59.13,78.3,8.07,59,80,7.8,58.84,77.2
19905,1508113200000,20171015,54.32,59,30.3,8.9,230,,59.47,457,8.45,84.9,8.5,915.4,8.49,59.63,84.9,8.47,59.65,84.7,8.43,59.61,84.2,8.35,59.58,83.4,8.24,59.65,82.4,8.42,59.61,84.1,8.35,59.61,83.4,8.28,59.34,82.4,8,59.05,79.4,7.9,59.16,78.5,8.09,59,80.2,7.91,58.84,78.3
19906,1508113800000,20171015,53.78,62,30.3,7.8,254,,59.47,457,8.45,85,8.51,924.8,8.51,59.61,85,8.44,59.65,84.4,8.44,59.61,84.3,8.24,59.58,82.3,8.21,59.63,82.1,8.39,59.59,83.7,8.31,59.56,83,8.15,59.25,81,7.92,58.98,78.5,7.76,59.05,77,8.05,59,79.9,7.89,58.84,78.1
19907,1508114400000,20171015,53.96,59,30.3,9.6,251,,59.47,457,8.45,84.9,8.51,967.1,8.51,59.63,85,8.45,59.65,84.5,8.43,59.59,84.2,8.28,59.58,82.7,8.19,59.61,81.9,8.38,59.54,83.6,8.29,59.49,82.7,8.2,59.27,81.6,7.99,59.02,79.3,7.89,59.13,78.4,8.08,59.02,80.1,7.8,58.8,77.2
19908,1508115000000,20171015,53.24,63,30.3,9.6,246,,59.47,457,8.45,85.3,8.54,985.3,8.47,59.59,84.6,8.45,59.65,84.5,8.45,59.59,84.4,8.28,59.56,82.7,8.19,59.61,81.8,8.38,59.58,83.7,8.29,59.49,82.7,8.23,59.27,81.9,8.01,59.05,79.5,7.83,59.09,77.7,8.09,59,80.2,7.78,58.82,77
19909,1508115600000,20171015,53.06,62,30.3,8.7,263,,59.43,457,8.45,85.3,8.55,1000.9,8.35,59.61,83.4,8.48,59.65,84.7,8.47,59.59,84.6,8.34,59.56,83.3,8.2,59.61,82,8.38,59.56,83.7,8.25,59.36,82.2,8.23,59.27,81.9,8,59.04,79.4,7.81,59.07,77.5,8.06,59,79.9,5.66,58.14,55.5
19910,1508116200000,20171015,52.34,63,30.3,8.5,269,,59.45,457,8.45,85.1,8.53,915.5,8.33,59.61,83.3,8.48,59.65,84.8,8.46,59.59,84.5,8.28,59.54,82.6,8.2,59.61,81.9,8.38,59.56,83.7,8.3,59.49,82.8,8.22,59.27,81.8,8.01,59.05,79.5,7.88,59.13,78.3,8.02,58.98,79.5,7.24,58.55,71.4
19911,1508116800000,20171015,51.8,63,30.3,8.3,261,,59.47,457,8.45,85.2,8.53,899,8.48,59.61,84.7,8.48,59.65,84.8,8.46,59.59,84.5,8.27,59.54,82.6,8.18,59.58,81.7,8.39,59.56,83.8,8.28,59.47,82.6,8.24,59.27,82,8.02,59.07,79.6,7.88,59.14,78.3,8.07,59,80,7.4,58.59,73
19912,1508117400000,20171015,51.8,66,30.3,8.1,268,,59.47,457,8.46,85.2,8.53,883.9,8.49,59.59,84.8,8.48,59.61,84.7,8.47,59.59,84.6,8.27,59.54,82.5,8.17,59.58,81.6,8.39,59.54,83.7,8.31,59.52,82.9,8.22,59.27,81.8,8.07,59.09,80.1,7.91,59.16,78.6,8.07,59,80,6.71,58.35,66
19913,1508118000000,20171015,51.62,65,30.3,8.1,264,,59.45,457,8.45,85.2,8.53,956.2,8.5,59.59,84.9,8.42,59.61,84.1,8.46,59.56,84.5,8.36,59.5,83.4,8.19,59.58,81.8,8.39,59.54,83.7,8.29,59.43,82.6,8.23,59.27,81.8,8.11,59.09,80.5,7.96,59.18,79.1,7.94,58.93,78.7,6.7,58.33,65.9
