ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13850,1503855600000,20170827,72.32,75,30.1,6.5,347,,72.12,469,8.39,92.4,8.02,695.2,8.09,72.09,93.1,8.05,71.8,92.2,7.94,71.65,90.8,7.74,71.56,88.4,7.09,71.38,80.9,6.64,71.15,75.6,0.09,64.29,0.9,0.16,57.72,1.5,-0.11,55.83,-1.1,-0.11,54.59,-1,-0.11,53.42,-1.1,-0.08,52.5,-0.7
13851,1503856200000,20170827,72.68,76,30.1,7.8,347,,72.32,469,8.4,92.9,8.05,662,8.1,72.05,93.1,8.03,71.78,92,7.93,71.65,90.8,7.63,71.55,87.3,7.07,71.38,80.6,6.64,71.15,75.6,0.28,64.63,2.9,0.15,57.79,1.4,-0.11,55.76,-1,-0.11,54.46,-1,-0.12,52.72,-1.1,-0.08,52.34,-0.7
13852,1503856800000,20170827,72.5,75,30.1,5.6,357,,72.3,469,8.4,92.9,8.05,686.3,8.08,72.18,93,8.04,71.82,92.2,7.97,71.67,91.2,7.61,71.56,87,7.18,71.4,82,6.66,71.17,75.8,0.18,64.51,1.9,0.08,57.67,0.8,-0.11,55.81,-1,-0.11,54.46,-1,-0.11,53.15,-1.1,-0.08,52.29,-0.7
13853,1503857400000,20170827,72.86,74,30.1,7.4,345,,72.19,468,8.4,92.9,8.06,683.1,8.16,72.16,93.9,8.07,71.82,92.5,7.99,71.67,91.4,7.56,71.53,86.4,7.27,71.42,83,6.65,71.15,75.7,0.11,64.47,1.2,0.19,57.88,1.9,-0.11,55.94,-1,-0.11,54.39,-1,-0.12,53.01,-1.1,-0.08,52.21,-0.7
13854,1503858000000,20170827,73.04,77,30.1,7.4,348,,72.46,469,8.4,93.5,8.09,826.2,8.16,72.12,93.8,8.08,71.82,92.6,7.96,71.67,91.2,7.55,71.47,86.2,7.06,71.37,80.6,6.66,71.15,75.9,0.09,64.15,0.9,0.2,57.85,2,-0.11,55.71,-1.1,-0.11,54.3,-1,-0.11,53.06,-1.1,-0.08,52.25,-0.7
13855,1503858600000,20170827,73.04,76,30.1,7.6,5,,72.43,468,8.4,93.5,8.09,734.7,8.13,72.14,93.5,8.08,71.83,92.7,8,71.67,91.6,7.55,71.47,86.2,7.3,71.38,83.3,6.72,71.19,76.5,0.14,64.45,1.5,0.18,57.99,1.8,-0.11,55.54,-1.1,-0.11,54.34,-1,-0.11,53.11,-1.1,-0.08,52.21,-0.7
13856,1503859200000,20170827,73.22,75,30.1,6,358,,72.45,468,8.4,93.6,8.1,608.8,8.16,72.12,93.8,8.07,71.78,92.5,7.88,71.65,90.2,7.54,71.44,86.1,7.04,71.35,80.3,6.74,71.2,76.8,0.27,64.6,2.9,0.1,57.58,1,-0.11,55.58,-1.1,-0.11,54.36,-1,-0.11,53.17,-1.1,-0.08,52.29,-0.7
13857,1503859800000,20170827,73.58,77,30.1,6.3,341,,72.45,468,8.4,93.7,8.11,769.1,8.13,72.21,93.6,8.08,71.78,92.6,7.9,71.65,90.4,7.61,71.44,86.8,7,71.33,79.8,6.81,71.2,77.6,0.21,64.8,2.2,0.2,57.56,1.9,-0.11,55.6,-1,-0.11,54.25,-1,-0.12,53.02,-1.1,-0.08,52.12,-0.7
13858,1503860400000,20170827,73.22,77,30.1,6.3,337,,72.36,468,8.4,93.6,8.11,669.3,8.17,72.34,94.2,8.11,71.94,93.2,8.01,71.67,91.7,7.64,71.44,87.3,7.11,71.35,81.1,6.83,71.24,77.8,0.2,64.69,2.1,0.21,57.81,2.1,-0.11,55.58,-1.1,-0.11,54.21,-1,-0.11,53.1,-1.1,-0.08,52.29,-0.7
13859,1503861000000,20170827,73.76,76,30.1,5.1,327,,72.54,469,8.39,93.8,8.11,738.2,8.2,72.07,94.2,8.08,71.78,92.6,7.69,71.55,88,7.64,71.38,87.2,6.95,71.31,79.3,6.9,71.24,78.6,0.34,65.14,3.7,0.19,57.78,1.9,-0.11,55.35,-1.1,-0.11,54.25,-1,-0.12,52.79,-1.1,-0.08,52.25,-0.7
13860,1503861600000,20170827,73.94,70,30.1,2.9,316,,72.57,469,8.4,94,8.12,785.5,8.18,72.23,94.2,8.13,71.82,93.2,7.91,71.64,90.5,7.66,71.4,87.5,6.93,71.29,79,6.91,71.28,78.8,0.3,64.87,3.2,0.19,57.74,1.8,-0.11,55.29,-1.1,-0.11,54.25,-1,-0.12,53.1,-1.1,-0.08,52.14,-0.7
13861,1503862200000,20170827,74.48,73,30.1,7.4,306,,72.54,468,8.4,94,8.13,782.2,8.21,72.07,94.4,8.12,71.78,93.1,7.73,71.55,88.4,7.66,71.42,87.4,7.05,71.33,80.4,6.96,71.28,79.3,0.67,65.88,7.2,0.34,57.27,3.3,-0.11,55.31,-1.1,-0.11,54.3,-1,-0.11,53.17,-1.1,-0.08,52.09,-0.7
13862,1503862800000,20170827,73.94,76,30.1,5.1,349,,72.59,468,8.39,94.1,8.13,706.8,8.22,72.28,94.7,8.17,71.85,93.7,7.77,71.56,88.8,7.7,71.42,87.9,6.99,71.35,79.7,6.94,71.28,79.1,0.6,65.32,6.4,0.31,57.16,3,-0.11,55.22,-1.1,-0.11,54.19,-1,-0.12,52.97,-1.1,-0.08,52.07,-0.7
13863,1503863400000,20170827,73.76,79,30.1,5.6,5,,72.61,468,8.39,94.2,8.14,721.2,8.21,72.01,94.4,8.08,71.78,92.6,7.71,71.51,88,7.6,71.38,86.8,7.06,71.33,80.5,6.87,71.24,78.3,0.38,64.99,4,0.25,57.4,2.5,-0.11,55.47,-1.1,-0.11,54.3,-1,-0.12,52.86,-1.1,-0.08,52.07,-0.7
13864,1503864000000,20170827,73.94,76,30.1,4,335,,72.5,468,8.39,94.5,8.17,679.1,8.14,72.03,93.5,7.95,71.74,91.1,7.73,71.47,88.3,7.61,71.38,86.9,7.1,71.37,81,6.9,71.24,78.6,0.8,66.13,8.7,0.31,57.31,3,-0.11,55.35,-1.1,-0.11,54.25,-1,-0.12,53.06,-1.1,-0.08,52,-0.7
13865,1503864600000,20170827,74.12,72,30.1,2.9,6,,72.81,467,8.39,96,8.27,865.1,8.16,71.94,93.7,7.79,71.64,89.1,7.73,71.47,88.3,7.65,71.4,87.3,6.97,71.31,79.5,6.88,71.24,78.4,0.61,65.89,6.5,0.31,57.25,3,-0.11,55.18,-1.1,-0.11,54.14,-1,-0.12,52.88,-1.1,-0.08,51.96,-0.7
13866,1503865200000,20170827,74.84,74,30.1,2.7,317,,72.77,467,8.4,96.4,8.31,861.5,8.17,71.87,93.7,7.74,71.58,88.6,7.74,71.49,88.4,7.62,71.38,86.9,6.9,71.31,78.6,6.87,71.24,78.2,0.78,66.2,8.4,0.32,57.15,3.1,-0.11,55.31,-1.1,-0.11,54.25,-1,-0.12,53.01,-1.1,-0.08,51.96,-0.7
13867,1503865800000,20170827,75.38,67,30.1,5.6,276,,72.97,467,8.41,97.5,8.39,683.7,8.22,71.85,94.3,7.7,71.58,88,7.76,71.47,88.6,7.52,71.38,85.8,6.96,71.35,79.4,6.88,71.24,78.4,0.83,66.4,9,0.29,57.16,2.8,-0.11,55.22,-1.1,-0.11,54,-1,-0.12,52.74,-1.1,-0.08,51.96,-0.7
13868,1503866400000,20170827,75.74,70,30.1,8.5,274,,72.68,467,8.4,96.6,8.35,667,8.23,71.94,94.5,7.74,71.58,88.5,7.78,71.49,88.9,7.57,71.38,86.4,6.99,71.35,79.7,6.82,71.24,77.7,0.51,65.91,5.4,0.21,57.38,2.1,-0.11,55.38,-1.1,-0.11,53.96,-1,-0.11,52.81,-1.1,-0.08,51.93,-0.7
13869,1503867000000,20170827,73.76,75,30.1,12.1,26,,72.86,467,8.4,97.1,8.37,712.5,8.23,71.91,94.4,7.77,71.62,88.8,7.76,71.51,88.7,7.65,71.38,87.2,7.2,71.38,82.2,7.12,71.31,81.2,0.35,65.41,3.8,0.13,57.63,1.3,-0.11,55.36,-1.1,-0.11,53.92,-1,-0.12,52.54,-1.1,-0.08,51.91,-0.7
13870,1503867600000,20170827,71.24,79,30.1,11.2,39,,72.61,467,8.4,96,8.3,629.5,7.99,71.82,91.6,7.76,71.58,88.8,7.77,71.51,88.8,7.67,71.38,87.6,7.14,71.38,81.5,7.08,71.28,80.7,0.62,66.04,6.6,0.09,57.65,0.9,-0.11,55.51,-1,-0.11,54.21,-1,-0.12,52.79,-1.1,-0.08,51.94,-0.7
13871,1503868200000,20170827,70.52,78,30.1,7.2,58,,72.68,467,8.41,96.8,8.36,800,8.02,71.83,91.9,7.76,71.62,88.8,7.78,71.53,88.9,7.65,71.4,87.3,7.2,71.38,82.1,7.14,71.31,81.4,0.84,66.56,9.1,0.17,57.45,1.6,-0.11,55.45,-1.1,-0.11,54.09,-1,-0.12,52.74,-1.1,-0.08,51.93,-0.8
13872,1503868800000,20170827,71.42,76,30.1,5.6,79,,72.73,467,8.41,97,8.37,741.2,8.25,72.18,94.9,7.79,71.62,89.2,7.79,71.53,89,7.55,71.38,86.2,7.12,71.38,81.3,7.12,71.31,81.2,0.48,65.64,5.1,0.14,57.43,1.4,-0.11,55.47,-1.1,-0.11,53.92,-1,-0.12,52.41,-1.1,-0.08,51.91,-0.8
13873,1503869400000,20170827,72.14,78,30.1,6.7,66,,72.88,467,8.42,97.9,8.43,779.1,8,72.01,91.9,7.8,71.6,89.2,7.67,71.47,87.6,7.53,71.37,85.9,7.12,71.37,81.3,7.05,71.31,80.4,-0.03,62.92,-0.3,0.04,57.69,0.4,-0.11,55.72,-1.1,-0.11,54.14,-1,-0.12,52.3,-1.1,-0.08,51.91,-0.8
13874,1503870000000,20170827,71.96,77,30.1,5.6,55,,72.75,467,8.41,97.5,8.41,634.1,7.94,71.85,91,7.8,71.58,89.2,7.77,71.51,88.8,7.64,71.38,87.2,7.13,71.38,81.3,6.93,71.28,79,-0.06,62.78,-0.6,-0.01,57.45,-0.1,-0.11,55.65,-1.1,-0.11,54.25,-1,-0.12,52.54,-1.1,-0.08,52,-0.7
13875,1503870600000,20170827,72.32,75,30.1,8.3,73,,72.97,466,8.43,100,8.6,731.7,7.92,71.8,90.8,7.81,71.58,89.4,7.8,71.53,89.1,7.66,71.4,87.4,7.15,71.35,81.5,6.88,71.24,78.4,-0.01,62.91,-0.2,,57.49,,-0.11,55.51,-1.1,-0.11,53.89,-1,-0.12,52.3,-1.1,-0.08,51.96,-0.7
13876,1503871200000,20170827,71.96,79,30.1,6.3,16,,73,466,8.44,101.3,8.72,661.6,7.87,71.65,90,7.82,71.58,89.4,7.79,71.47,88.9,7.56,71.38,86.3,7.17,71.35,81.8,6.89,71.28,78.6,0.04,63.36,0.4,0.18,57.4,1.8,-0.11,55.63,-1.1,-0.11,53.96,-1,-0.12,52.23,-1.1,-0.08,52.02,-0.7
13877,1503871800000,20170827,72.5,74,30.1,8.3,21,,72.72,466,8.42,98.8,8.53,820.9,7.88,71.62,90.2,7.84,71.6,89.6,7.78,71.47,88.9,7.6,71.38,86.7,7.19,71.38,82,7.11,71.31,81.1,0.12,63.79,1.2,0.04,57.6,0.4,-0.11,55.8,-1.1,-0.11,54.39,-1,-0.12,52.68,-1.1,-0.08,52,-0.7
13878,1503872400000,20170827,72.5,78,30.1,5.1,5,,72.73,466,8.43,99,8.54,802.1,7.93,71.69,90.8,7.85,71.62,89.9,7.84,71.53,89.6,7.67,71.42,87.6,7.27,71.38,83,7.12,71.31,81.2,0.09,63.99,0.9,0.03,57.63,0.3,-0.11,55.76,-1,-0.11,54.01,-1,-0.12,52.39,-1.1,-0.08,51.94,-0.7
13879,1503873000000,20170827,72.68,78,30.1,5.4,354,,72.64,467,8.43,98.3,8.49,674.8,7.89,71.64,90.3,7.84,71.62,89.7,7.79,71.51,89,7.65,71.4,87.3,7.29,71.38,83.2,7.2,71.33,82.1,0.16,64.47,1.7,0.15,57.72,1.5,-0.11,55.8,-1,-0.11,53.96,-1,-0.12,52.39,-1.1,-0.08,52,-0.7
13880,1503873600000,20170827,73.4,76,30.1,13.9,28,,72.75,466,8.43,99.4,8.58,629.2,7.94,71.65,90.8,7.88,71.62,90.1,7.83,71.51,89.5,7.57,71.38,86.3,7.29,71.38,83.2,7.23,71.35,82.5,0.1,63.72,1.1,0.11,57.69,1.1,-0.11,55.78,-1.1,-0.11,54.01,-1,-0.12,52.34,-1.1,-0.08,52,-0.7
13881,1503874200000,20170827,73.22,78,30.1,11.2,6,,72.41,467,8.42,97.1,8.4,644.3,7.94,71.64,90.8,7.87,71.62,90,7.85,71.51,89.7,7.62,71.4,86.9,7.36,71.38,84,7.23,71.35,82.4,0.16,63.99,1.7,0.09,57.61,0.9,-0.11,55.9,-1,-0.11,53.96,-1,-0.12,52.47,-1.1,-0.08,52,-0.7
13882,1503874800000,20170827,72.86,80,30.1,9.6,13,,72.28,467,8.41,96.2,8.34,848.2,7.92,71.65,90.7,7.88,71.62,90.1,7.87,71.53,89.9,7.66,71.4,87.5,7.41,71.38,84.6,7.22,71.33,82.4,0.22,64.08,2.3,0.05,57.52,0.5,-0.11,55.89,-1,-0.11,53.83,-1,-0.12,52.38,-1.1,-0.08,52.03,-0.7
13883,1503875400000,20170827,72.86,79,30.1,11,356,,72.32,467,8.42,97.2,8.42,712.1,8.28,72.14,95.3,7.97,71.65,91.2,7.87,71.53,90,7.68,71.42,87.6,7.44,71.38,84.9,7.27,71.35,82.9,0.18,63.99,1.9,0.21,57.74,2.1,-0.11,55.92,-1,-0.11,53.96,-1,-0.12,52.14,-1.1,-0.08,51.98,-0.7
13884,1503876000000,20170827,72.5,78,30.1,9.2,353,,72.12,467,8.41,95.5,8.29,802.3,8.27,72.1,95.1,7.97,71.65,91.2,7.88,71.56,90.1,7.73,71.44,88.2,7.45,71.38,85,7.29,71.35,83.1,0.1,63.03,1.1,0.23,57.74,2.3,-0.11,55.83,-1.1,-0.11,54.23,-1,-0.12,52.65,-1.1,-0.08,52,-0.7
13885,1503876600000,20170827,72.68,75,30.1,11.2,10,,72.1,467,8.41,95.6,8.3,744.2,8.12,71.98,93.2,7.93,71.65,90.8,7.88,71.56,90.1,7.79,71.46,88.9,7.58,71.42,86.6,7.34,71.35,83.7,0.09,62.71,0.9,0.12,57.56,1.2,-0.11,55.83,-1.1,-0.11,53.83,-1,-0.12,52.34,-1.1,-0.08,52,-0.7
13886,1503877200000,20170827,73.22,74,30.1,13,7,,72.12,467,8.41,96,8.34,729,8.29,72.1,95.4,8,71.67,91.6,7.91,71.6,90.5,7.86,71.49,89.8,7.64,71.47,87.3,7.4,71.37,84.5,0.08,62.55,0.8,0.15,57.6,1.4,-0.11,56.1,-1,-0.11,54.09,-1,-0.12,52.23,-1.1,-0.08,52.03,-0.7
13887,1503877800000,20170827,73.22,70,30.1,12.8,350,,72.05,467,8.41,95.4,8.29,708,8.15,71.85,93.5,8,71.67,91.6,7.94,71.6,90.8,7.87,71.55,90,7.79,71.55,89,7.45,71.37,84.9,0.13,62.85,1.4,0.16,57.58,1.5,-0.11,56.12,-1,-0.11,54.09,-1,-0.12,52.27,-1.1,-0.08,52.05,-0.7
13888,1503878400000,20170827,72.86,71,30.1,9.8,358,,71.98,467,8.41,95,8.26,827.2,8.27,72.03,95,8.18,71.89,93.8,8.01,71.64,91.6,7.87,71.55,90,7.7,71.51,88,7.43,71.37,84.8,0.21,63.23,2.2,0.17,57.72,1.7,-0.1,56.28,-1,-0.11,54.43,-1,-0.12,52.88,-1.1,-0.08,52.09,-0.7
13889,1503879000000,20170827,72.68,69,30.1,8.5,2,,72.05,467,8.41,95.5,8.3,779.3,8.2,71.98,94.1,8.14,71.87,93.4,7.98,71.64,91.4,7.85,71.55,89.8,7.74,71.51,88.4,7.54,71.4,86.1,0.19,63.41,2,0.3,58.01,2.9,-0.03,56.41,-0.3,-0.11,54.48,-1,-0.11,53.04,-1.1,-0.08,52.12,-0.7
13890,1503879600000,20170827,72.32,75,30.1,9.2,357,,72,467,8.4,95,8.27,645.2,8.22,72.01,94.4,8.15,71.87,93.5,8.01,71.67,91.7,7.88,71.55,90.1,7.7,71.51,87.9,7.63,71.44,87.2,0.14,63.03,1.5,0.29,57.9,2.8,-0.06,56.41,-0.5,-0.11,54.93,-1,-0.11,53.04,-1.1,-0.08,52.12,-0.7
13891,1503880200000,20170827,71.96,76,30.1,9.6,7,,71.94,467,8.4,94.6,8.23,598.7,8.22,72.01,94.4,8.19,71.94,94,8.07,71.76,92.5,7.91,71.56,90.4,7.72,71.53,88.2,7.66,71.47,87.5,0.17,62.82,1.8,0.32,57.96,3.2,-0.1,56.37,-1,-0.11,54.73,-1,-0.11,53.15,-1.1,-0.08,52.21,-0.7
13892,1503880800000,20170827,71.6,77,30.1,8.3,1,,71.96,467,8.4,94.9,8.25,872.2,8.22,72.01,94.4,8.15,71.91,93.5,8.11,71.8,93,7.93,71.58,90.7,7.76,71.55,88.7,7.69,71.47,87.8,0.24,63.03,2.5,0.33,58.1,3.2,-0.11,56.23,-1,-0.11,54.36,-1,-0.12,52.81,-1.1,-0.08,52.16,-0.7
13893,1503881400000,20170827,71.06,79,30.1,7.8,13,,71.91,467,8.4,94.5,8.23,688.7,8.19,71.96,94,8.17,71.91,93.7,7.99,71.69,91.5,7.94,71.58,90.8,7.75,71.55,88.6,7.69,71.47,87.9,0.23,63.37,2.4,0.32,58.17,3.2,-0.11,56.23,-1,-0.11,54.48,-1,-0.12,52.92,-1.1,-0.08,52.18,-0.7
13894,1503882000000,20170827,70.52,81,30.1,6.9,10,,71.92,467,8.4,94.9,8.26,697,8.22,71.98,94.4,8.19,71.94,94,8.12,71.82,93.1,7.99,71.62,91.4,7.82,71.58,89.4,7.71,71.51,88.1,0.18,62.94,1.8,0.15,57.76,1.5,-0.11,56.23,-1,-0.11,54.59,-1,-0.11,53.24,-1.1,-0.08,52.21,-0.7
13895,1503882600000,20170827,70.16,82,30.1,6.7,9,,72,467,8.41,95.3,8.29,735.7,8.16,71.92,93.7,8.14,71.89,93.4,8.1,71.8,92.8,8,71.67,91.6,7.81,71.6,89.3,7.7,71.51,88,-0.01,62.04,-0.1,0.32,58.01,3.1,-0.11,56.3,-1,-0.11,54.45,-1,-0.11,53.29,-1.1,-0.08,52.21,-0.7
13896,1503883200000,20170827,70.34,82,30.1,7.8,,,71.98,467,8.4,95.1,8.28,688.1,8.24,72.01,94.6,8.2,71.96,94.2,8.14,71.82,93.3,8.07,71.74,92.4,7.84,71.64,89.7,7.7,71.53,88,-0.03,61.74,-0.3,0.28,57.96,2.8,-0.11,56.32,-1,-0.11,54.63,-1,-0.11,53.22,-1.1,-0.08,52.21,-0.7
13897,1503883800000,20170827,69.98,83,30.1,7.4,,,72.01,467,8.4,95.3,8.29,744.5,8.28,72.05,95.1,8.25,72.03,94.8,8.18,71.85,93.9,8.11,71.8,93,7.96,71.74,91.2,7.78,71.56,89,0.19,63.14,2,0.31,58.03,3,-0.11,56.34,-1,-0.11,54.7,-1,-0.11,53.26,-1.1,-0.08,52.23,-0.7
13898,1503884400000,20170827,69.62,86,30.1,6.3,347,,71.96,467,8.4,94.9,8.26,637.9,8.23,72.01,94.5,8.18,71.96,93.9,8.17,71.85,93.7,8.12,71.8,93.1,7.93,71.76,90.8,7.81,71.6,89.3,0.16,63.21,1.7,0.11,57.76,1,-0.11,56.34,-1.1,-0.11,54.84,-1,-0.11,53.38,-1,-0.08,52.25,-0.7
13899,1503885000000,20170827,69.62,86,30.1,7.8,335,,71.94,467,8.4,94.7,8.24,825.3,8.24,72.01,94.7,8.24,72.03,94.7,8.22,71.92,94.3,8.16,71.85,93.6,8.07,71.85,92.5,7.82,71.6,89.4,0.21,63.3,2.2,0.28,57.92,2.7,-0.11,56.25,-1,-0.11,54.75,-1,-0.11,53.22,-1.1,-0.08,52.21,-0.7
13900,1503885600000,20170827,69.44,86,30.1,8.7,345,,71.96,467,8.4,95.1,8.27,795.6,8.25,72.01,94.8,8.25,72.03,94.8,8.23,71.96,94.5,8.17,71.87,93.7,7.95,71.8,91.1,7.74,71.56,88.5,0.23,63.32,2.4,0.31,58.15,3.1,-0.11,56.23,-1,-0.11,55,-1,-0.12,53.1,-1.1,-0.08,52.25,-0.7
13901,1503886200000,20170827,69.26,86,30.1,9.6,335,,71.94,467,8.4,94.9,8.26,705.3,8.25,72.01,94.7,8.24,72,94.7,8.23,71.92,94.4,8.17,71.85,93.7,8.06,71.85,92.4,7.84,71.64,89.7,0.54,64.27,5.7,0.04,57.76,0.4,-0.11,56.21,-1,-0.11,54.66,-1,-0.11,53.26,-1.1,-0.08,52.21,-0.7
13902,1503886800000,20170827,68.9,86,30.1,8.9,332,,71.92,467,8.4,94.8,8.25,697.6,8.24,72.01,94.7,8.22,72.01,94.5,8.24,71.92,94.5,8.18,71.85,93.8,7.91,71.74,90.6,7.86,71.64,89.9,0.37,64.31,3.9,0.27,57.85,2.6,-0.11,56.08,-1,-0.11,54.25,-1,-0.11,53.2,-1.1,-0.08,52.25,-0.7
13903,1503887400000,20170827,68.9,86,30.1,8.7,340,,71.89,467,8.4,94.9,8.26,711.6,8.22,71.98,94.4,8.25,72.03,94.7,8.22,71.92,94.4,8.16,71.83,93.5,7.88,71.73,90.3,7.85,71.67,89.9,0.63,64.81,6.7,0.28,58.05,2.8,-0.11,55.96,-1.1,-0.11,54.21,-1,-0.11,53.1,-1.1,-0.08,52.21,-0.7
13904,1503888000000,20170827,68.72,87,30.1,6.3,336,,71.91,467,8.4,94.8,8.25,660,8.25,72,94.7,8.24,72,94.7,8.21,71.89,94.2,8.16,71.83,93.6,7.95,71.78,91.1,7.91,71.69,90.5,0.14,63.37,1.5,0.28,57.97,2.7,-0.11,55.89,-1,-0.11,54.21,-1,-0.12,52.77,-1.1,-0.08,52.18,-0.7
13905,1503888600000,20170827,68.72,86,30.1,7.2,333,,71.91,467,8.4,94.8,8.25,706.9,8.24,71.98,94.6,8.23,72,94.5,8.21,71.92,94.2,8.16,71.85,93.6,7.98,71.83,91.5,7.93,71.73,90.8,0.12,63.14,1.3,0.17,57.49,1.7,-0.11,55.8,-1.1,-0.11,54.01,-1,-0.12,52.72,-1.1,-0.08,52.21,-0.7
13906,1503889200000,20170827,68.54,86,30.1,8.5,334,,71.89,467,8.4,94.7,8.25,758.1,8.23,71.98,94.5,8.24,72,94.7,8.18,71.91,93.9,8.15,71.85,93.4,8,71.83,91.7,7.89,71.73,90.4,0.13,63.1,1.4,0.26,57.94,2.5,-0.11,55.78,-1.1,-0.11,54.01,-1,-0.11,52.99,-1.1,-0.08,52.25,-0.7
13907,1503889800000,20170827,68.18,87,30.1,9.2,315,,71.89,467,8.4,94.8,8.25,707.9,8.24,71.98,94.6,8.2,71.96,94.2,8.18,71.89,93.8,8.16,71.85,93.6,8,71.83,91.7,7.88,71.69,90.2,0.39,64.06,4.1,0.22,58.05,2.2,-0.11,55.71,-1,-0.11,54.09,-1,-0.12,52.83,-1.1,-0.08,52.18,-0.7
13908,1503890400000,20170827,67.82,87,30.1,7.4,330,,71.87,467,8.4,94.6,8.23,577.5,8.19,71.94,94,8.21,71.98,94.2,8.2,71.91,94.1,8.09,71.83,92.8,7.9,71.78,90.6,7.82,71.67,89.6,0.31,64.06,3.2,0.23,58.17,2.3,-0.11,55.69,-1.1,-0.11,53.8,-1,-0.12,52.77,-1.1,-0.08,52.2,-0.7
13909,1503891000000,20170827,67.82,87,30.1,7.4,340,,71.85,467,8.4,94.4,8.23,864.9,8.2,71.94,94.1,8.21,71.96,94.3,8.22,71.92,94.4,8.13,71.85,93.3,7.92,71.78,90.7,7.86,71.67,90,0.83,65.19,8.9,0.18,58.17,1.7,-0.11,55.58,-1.1,-0.11,54.05,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
13910,1503891600000,20170827,68,87,30.1,8.9,342,,71.83,467,8.4,94.4,8.22,773,8.2,71.94,94.2,8.2,71.98,94.1,8.2,71.92,94.1,8.02,71.82,91.9,7.82,71.73,89.6,7.81,71.64,89.4,0.65,64.99,6.9,0.2,58.21,1.9,-0.11,55.44,-1.1,-0.11,54.12,-1,-0.12,52.68,-1.1,-0.08,52.21,-0.7
13911,1503892200000,20170827,68,86,30.1,8.9,340,,71.83,468,8.4,94.1,8.19,721.9,8.19,71.94,94,8.19,71.96,94.1,8.17,71.89,93.7,7.97,71.8,91.4,7.8,71.71,89.3,7.8,71.64,89.2,0.59,64.96,6.3,-0.06,58.84,-0.6,-0.11,55.29,-1.1,-0.11,53.69,-1,-0.12,52.7,-1.1,-0.08,52.23,-0.7
13912,1503892800000,20170827,67.64,87,30.1,8.9,325,,71.87,468,8.4,93.8,8.17,656.7,8.16,71.98,93.7,8.19,71.98,94.1,8.21,71.92,94.3,8,71.8,91.7,7.77,71.71,89,7.78,71.64,89.1,0.74,65.16,7.9,0.18,57.85,1.8,-0.11,55.22,-1.1,-0.11,53.74,-1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
13913,1503893400000,20170827,66.92,89,30.1,7.8,330,,71.89,468,8.4,93.7,8.16,714.1,8.16,71.98,93.7,8.17,71.98,93.8,8.18,71.92,93.9,8.11,71.85,93,7.76,71.71,88.9,7.75,71.6,88.6,0.93,65.77,10,0.11,57.69,1.1,-0.11,55.38,-1.1,-0.11,53.67,-1,-0.12,52.7,-1.1,-0.08,52.29,-0.7
13914,1503894000000,20170827,66.74,90,30.1,7.4,330,,71.91,468,8.41,93.9,8.17,696,8.15,71.98,93.5,8.16,72,93.7,8.18,71.92,93.9,8.03,71.83,92.1,7.75,71.71,88.7,7.72,71.56,88.3,0.46,64.76,4.9,0.28,57.45,2.8,-0.11,55.38,-1.1,-0.11,53.67,-1,-0.12,52.66,-1.1,-0.08,52.32,-0.7
13915,1503894600000,20170827,66.56,89,30.1,7.6,323,,71.87,468,8.41,93.9,8.17,688.3,8.17,71.98,93.8,8.16,72.01,93.8,8.12,71.92,93.1,8.02,71.83,92,7.74,71.71,88.7,7.62,71.51,87,0.38,64.74,4,0.31,57.27,3,-0.11,55.38,-1.1,-0.11,53.83,-1,-0.12,52.72,-1.1,-0.08,52.27,-0.7
13916,1503895200000,20170827,66.56,92,30.1,7.8,341,,71.92,468,8.41,93.7,8.16,691.5,8.14,72.01,93.5,8.14,72.01,93.5,8.12,71.94,93.2,8.03,71.87,92.1,7.78,71.71,89,7.67,71.53,87.7,0.15,64.22,1.6,0.3,57.07,2.9,-0.11,55.31,-1.1,-0.11,53.87,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
13917,1503895800000,20170827,66.38,92,30.1,8.5,336,,71.91,468,8.41,93.8,8.17,708,8.14,72,93.5,8.17,72.03,93.8,8.09,71.96,92.9,8.03,71.83,92.1,7.75,71.71,88.7,7.65,71.51,87.4,0.19,64.47,2,0.29,57.18,2.8,-0.11,55.27,-1.1,-0.11,53.69,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
