ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8848,1500318000000,20170717,86.54,61,30,13.6,215,,79.38,453,8.49,103.5,8.34,696.2,8.45,79.25,104.6,8.45,78.66,104,7.37,74.05,86.6,6.22,70.12,70,5.69,68.74,63.1,4.89,65.86,52.5,3.72,59.36,37,4.17,56.17,39.9,2.57,54.48,24.1,1.23,53.17,11.3,0.92,52.3,8.4,1.02,51.91,9.3
8849,1500318600000,20170717,86.9,61,30,12.5,239,,79.3,454,8.48,103,8.31,702.5,8.4,79.32,104.1,8.39,78.93,103.6,7.38,74.46,87,6.29,70.38,71.1,5.73,68.9,63.7,4.93,66.02,53,3.75,59.52,37.4,4.23,56.19,40.6,2.52,54.5,23.6,1.25,53.17,11.6,1.03,52.21,9.4,1,52.03,9.1
8850,1500319200000,20170717,86.72,63,30,12.1,237,,79.34,454,8.49,103.4,8.33,533.9,8.44,79.29,104.6,8.32,79.02,102.8,7.48,74.77,88.5,6.33,70.48,71.5,5.71,68.74,63.4,4.87,65.73,52.3,3.78,59.4,37.6,3.93,55.8,37.5,2.58,54.52,24.2,1.29,53.22,11.9,0.93,52.43,8.5,0.97,52.09,8.8
8851,1500319800000,20170717,86.9,61,30,10.5,234,,79.27,453,8.5,103.9,8.38,623.9,8.51,79.3,105.4,8.46,79.16,104.7,7.39,74.79,87.4,6.33,70.43,71.5,5.76,68.94,64,4.95,66.11,53.3,3.88,59.52,38.7,4.12,56.1,39.4,2.46,54.57,23.1,1.32,53.26,12.2,0.96,52.72,8.9,0.99,52.09,9
8852,1500320400000,20170717,87.44,60,30,11.4,238,,79.25,453,8.5,103.9,8.38,289.8,8.52,79.29,105.5,8.49,79.07,105,7.4,74.43,87.2,6.44,70.75,73,5.74,68.97,63.8,4.86,65.91,52.2,3.88,59.68,38.8,4.41,56.16,42.2,2.53,54.43,23.7,1.14,53.2,10.5,0.83,52.5,7.6,0.94,51.98,8.6
8853,1500321000000,20170717,87.08,61,30,11.9,241,,79.29,453,8.5,103.9,8.38,666.3,8.52,79.25,105.6,8.53,79.09,105.4,7.56,75.11,89.7,6.52,70.93,74.1,5.74,68.85,63.7,4.96,66.13,53.4,3.88,59.65,38.8,4.31,56.21,41.3,2.4,54.36,22.5,1.15,53.17,10.6,0.95,52.47,8.7,0.94,51.93,8.5
8854,1500321600000,20170717,87.08,61,30,11.6,247,,79.3,453,8.5,104,8.39,677.1,8.57,79.32,106.2,8.54,79.14,105.6,7.48,74.79,88.4,6.53,70.95,74.2,5.75,68.81,63.8,5.01,66.11,53.9,3.91,59.76,39.2,4.12,56.16,39.5,2.19,54.1,20.5,1.15,53.13,10.6,0.94,52.25,8.6,0.92,52,8.4
8855,1500322200000,20170717,86.9,62,30,8.3,227,,79.32,453,8.49,104,8.38,629.9,8.52,79.29,105.5,8.52,79.2,105.5,7.6,75.07,90.2,6.55,70.99,74.4,5.79,69.01,64.4,4.89,65.84,52.6,3.95,59.68,39.5,4.02,56.01,38.4,2.19,54.27,20.5,1.19,53.19,11,0.94,52.2,8.6,0.92,51.84,8.3
8856,1500322800000,20170717,87.44,58,30,9.8,263,,79.34,453,8.49,104,8.38,532,8.54,79.32,105.9,8.5,79.23,105.3,7.4,74.43,87.2,6.49,70.86,73.6,5.84,69.19,65,4.93,65.98,53,3.96,59.41,39.5,3.84,55.6,36.5,2.21,54.23,20.7,1.1,53.1,10.1,0.74,52.47,6.8,0.93,51.82,8.4
8857,1500323400000,20170717,87.98,54,30,14.1,244,,79.3,454,8.48,103.6,8.35,788.5,8.5,79.32,105.3,8.44,79.18,104.5,7.35,74.1,86.3,6.44,70.75,73,5.81,69.01,64.6,5.02,66.18,54.1,3.94,59.49,39.3,3.88,55.54,36.9,2.21,54.23,20.7,1.2,53.13,11,0.88,52.52,8,0.91,51.84,8.3
8858,1500324000000,20170717,87.62,60,30,11,239,,79.34,453,8.49,104,8.38,729.7,8.5,79.36,105.4,8.43,79.29,104.5,7.43,73.98,87.1,6.55,71.06,74.4,5.82,69.03,64.7,4.96,66.02,53.3,3.94,59.34,39.2,4.17,55.4,39.6,2.17,54.25,20.3,0.98,52.97,9.1,0.94,52.07,8.6,0.82,51.76,7.5
8859,1500324600000,20170717,87.44,59,30,13.6,196,,79.45,453,8.49,104.2,8.39,831.6,8.52,79.41,105.6,8.52,79.32,105.5,7.45,73.87,87.3,6.46,70.83,73.3,5.82,68.94,64.6,4.99,66.13,53.8,3.88,59.65,38.7,3.92,55.72,37.4,2.17,54.32,20.3,0.97,52.93,8.9,0.81,52.12,7.3,0.82,51.8,7.4
8860,1500325200000,20170717,88.52,55,30,12.1,193,,79.43,453,8.5,104.3,8.39,651.8,8.53,79.48,105.8,8.51,79.32,105.4,7.48,73.81,87.5,6.54,70.99,74.3,5.84,69.15,65.1,4.99,66.11,53.7,3.91,59.61,39,3.86,55.72,36.7,2.26,54.37,21.2,1.24,53.17,11.5,0.79,52.21,7.2,0.83,51.78,7.5
8861,1500325800000,20170717,87.62,60,30,8.9,201,,79.43,453,8.5,104.3,8.4,638.8,8.55,79.45,106.1,8.55,79.38,106,7.49,73.98,87.9,6.56,71.08,74.6,5.85,69.13,65.2,4.88,65.84,52.4,3.87,59.72,38.7,3.78,56.05,36.2,2.48,54.48,23.3,1.4,53.28,12.9,0.78,52.07,7.1,0.82,51.73,7.5
8862,1500326400000,20170717,88.34,56,30,8.7,194,,79.47,453,8.5,104.4,8.41,774.2,8.55,79.47,106.1,8.56,79.43,106.2,7.52,73.81,88,6.55,71.11,74.5,5.87,69.19,65.4,4.79,65.5,51.2,3.85,59.5,38.4,3.82,55.92,36.5,2.66,54.61,25,1.38,53.29,12.8,0.89,52.21,8.1,0.88,51.67,8
8863,1500327000000,20170717,88.88,53,30,9.8,192,,79.5,453,8.5,104.5,8.41,702.8,8.56,79.48,106.2,8.56,79.47,106.2,7.55,73.81,88.4,6.55,71.11,74.5,5.83,69.26,65,4.87,65.7,52.2,3.92,59.85,39.3,3.8,55.8,36.3,2.81,54.68,26.4,1.61,53.46,14.9,0.83,52.18,7.6,0.93,51.66,8.4
8864,1500327600000,20170717,88.52,59,30,10.3,193,,79.48,453,8.5,104.4,8.4,438.4,8.54,79.5,106,8.55,79.47,106.1,7.57,73.83,88.6,6.48,70.95,73.6,5.85,69.28,65.3,4.95,66.02,53.3,3.97,59.79,39.8,3.79,55.81,36.2,2.83,54.73,26.7,1.56,53.44,14.4,0.83,52.18,7.6,0.97,51.58,8.8
8865,1500328200000,20170717,88.16,56,30,11.2,204,,79.47,453,8.49,104.2,8.39,864,8.5,79.5,105.6,8.56,79.41,106.2,7.51,73.69,87.8,6.49,70.92,73.6,5.86,69.26,65.3,4.77,65.55,51.1,4.02,59.36,40,4.23,56.1,40.5,2.67,54.7,25.1,0.99,53.01,9.1,1.01,52.09,9.2,0.99,51.6,9
8866,1500328800000,20170717,88.34,54,30,13.4,208,,79.47,453,8.49,104.3,8.39,661.5,8.54,79.52,106.1,8.58,79.45,106.5,7.43,73.74,86.9,6.47,71.02,73.5,5.87,69.3,65.4,4.79,65.44,51.2,4.05,59.38,40.3,3.97,56.08,38,2.5,54.68,23.5,0.95,52.97,8.8,1.09,52.02,9.9,0.98,51.58,8.8
8867,1500329400000,20170717,87.62,61,30,11.4,201,,79.48,453,8.49,104.3,8.4,832,8.54,79.54,106,8.56,79.47,106.3,7.31,73.45,85.2,6.58,71.19,74.9,5.86,69.33,65.4,4.8,65.5,51.3,4.06,59.32,40.4,4.36,56.35,41.8,2.57,54.73,24.2,0.98,52.93,9,1.24,52.03,11.3,0.99,51.58,9
8868,1500330000000,20170717,87.98,55,30,11.9,200,,79.52,454,8.5,104.5,8.41,983.9,8.56,79.54,106.3,8.58,79.52,106.5,7.44,73.69,87,6.62,71.19,75.4,5.88,69.33,65.6,4.79,65.41,51.1,4.15,59.11,41.3,4.13,56.1,39.5,2.59,54.75,24.3,0.98,52.97,9,1.1,51.94,10,0.94,51.58,8.5
8869,1500330600000,20170717,87.98,57,30,13.6,201,,79.54,453,8.5,104.5,8.41,652.7,8.55,79.57,106.2,8.55,79.5,106.1,7.54,73.9,88.4,6.64,71.15,75.6,5.89,69.39,65.8,4.75,65.28,50.7,4.09,58.75,40.4,4.35,56.23,41.7,2.42,54.61,22.7,0.88,52.88,8.1,0.98,51.78,8.9,0.97,51.58,8.7
8870,1500331200000,20170717,88.7,51,30,15.4,187,,79.54,453,8.5,104.5,8.41,698.3,8.53,79.59,105.9,8.57,79.54,106.4,7.49,73.81,87.7,6.64,71.15,75.6,5.88,69.39,65.7,4.75,65.26,50.7,4.05,58.57,39.9,4.43,56.21,42.4,2.36,54.59,22.1,0.95,52.88,8.7,1.12,52,10.2,0.9,51.55,8.2
8871,1500331800000,20170717,89.06,52,30,10.5,189,,79.54,453,8.5,104.6,8.41,728.9,8.53,79.57,105.9,8.55,79.54,106.1,7.57,73.94,88.8,6.61,71.19,75.2,5.88,69.33,65.6,4.59,64.42,48.5,4.12,58.66,40.7,4.54,56.3,43.5,2.4,54.64,22.5,0.98,52.88,9,0.87,51.96,7.9,0.87,51.58,7.8
8872,1500332400000,20170717,88.88,52,30,13.4,194,,79.52,453,8.5,104.4,8.4,717.9,8.51,79.56,105.6,8.56,79.54,106.3,7.58,73.98,89,6.61,71.31,75.4,5.88,69.26,65.6,4.52,64.02,47.5,3.95,58.42,38.9,4.4,56.12,42.1,2.15,54.21,20.1,0.87,52.81,8,0.75,52.25,6.8,0.86,51.55,7.8
8873,1500333000000,20170717,88.34,55,29.9,13.9,192,,79.5,453,8.5,104.4,8.4,776.7,8.5,79.57,105.6,8.54,79.54,106.1,7.6,74.07,89.2,6.57,71.15,74.8,5.92,69.21,66,4.59,64.47,48.5,3.99,58.44,39.3,4.25,56.01,40.7,2.15,54.16,20.1,0.79,52.79,7.3,1.08,51.91,9.8,0.89,51.58,8.1
8874,1500333600000,20170717,88.52,53,29.9,13.9,188,,79.5,453,8.5,104.4,8.4,617.6,8.53,79.57,106,8.56,79.54,106.2,7.61,74.12,89.4,6.63,71.37,75.6,5.91,69.17,65.8,4.59,64.13,48.4,4.13,57.97,40.5,3.95,55.89,37.7,2.16,54.1,20.2,0.66,52.72,6.1,1.31,52.05,11.9,0.9,51.55,8.1
8875,1500334200000,20170717,87.8,56,29.9,12.3,196,,79.5,453,8.49,104.4,8.4,593.9,8.52,79.56,105.9,8.57,79.54,106.5,7.62,74.3,89.7,6.67,71.49,76.2,5.89,69.28,65.7,4.62,64.71,49,4.12,58.12,40.4,4.44,56.12,42.5,2.31,54.28,21.6,0.61,52.65,5.6,1.19,51.91,10.8,0.73,51.51,6.6
8876,1500334800000,20170717,87.08,59,29.9,12.3,196,,79.52,453,8.5,104.4,8.4,740.1,8.51,79.57,105.8,8.55,79.57,106.2,7.64,74.34,89.9,6.71,71.6,76.8,5.87,69.3,65.5,4.49,63.99,47.3,4.13,58.08,40.5,4.52,56.14,43.3,2.35,54.25,22,0.76,52.74,6.9,0.97,51.93,8.8,0.63,51.46,5.7
8877,1500335400000,20170717,86.9,62,29.9,10.3,195,,79.48,453,8.5,104.4,8.4,788.6,8.52,79.56,105.8,8.58,79.59,106.6,7.65,74.34,90.1,6.66,71.56,76.2,5.85,69.3,65.3,4.53,63.97,47.6,4.14,58.05,40.6,4.48,56.17,42.9,2.42,54.39,22.6,0.82,52.75,7.5,0.98,51.96,8.9,0.7,51.46,6.3
8878,1500336000000,20170717,87.08,61,29.9,11.2,194,,79.63,453,8.49,104.4,8.39,823.1,8.53,79.61,105.9,8.56,79.54,106.3,7.66,74.44,90.3,6.78,71.74,77.7,5.89,69.48,65.9,4.43,63.61,46.4,4.14,57.99,40.6,4.06,55.89,38.7,2.09,54.16,19.5,0.84,52.75,7.7,1.12,51.96,10.1,0.65,51.46,5.8
8879,1500336600000,20170717,87.08,61,29.9,10.3,194,,79.56,454,8.5,104.5,8.4,859,8.53,79.54,106,8.58,79.56,106.5,7.68,74.59,90.6,6.76,71.74,77.4,5.89,69.49,65.9,4.43,63.18,46.1,4.12,57.92,40.3,4.26,56.03,40.7,2.42,54.64,22.7,0.91,52.83,8.4,1.02,51.91,9.3,0.55,51.44,5
8880,1500337200000,20170717,87.08,60,29.9,9.8,183,,79.59,454,8.5,104.4,8.39,822.2,8.52,79.59,105.8,8.57,79.54,106.4,7.65,74.66,90.3,6.8,71.83,78,5.88,69.46,65.7,4.4,63.14,45.8,4.04,57.63,39.4,4.35,56.03,41.6,2.52,54.68,23.7,0.67,52.74,6.2,0.97,51.8,8.8,0.51,51.42,4.6
8881,1500337800000,20170717,86.9,60,29.9,9.8,173,,79.59,454,8.49,104.4,8.39,789.3,8.51,79.61,105.7,8.55,79.52,106.2,7.66,74.95,90.7,6.71,71.74,76.9,5.95,69.24,66.3,4.43,63.18,46.1,3.91,57.49,38.1,4.05,55.81,38.7,2.44,54.61,22.9,0.65,52.7,6,1.02,51.94,9.3,0.67,51.46,6
8882,1500338400000,20170717,86.54,62,29.9,6.5,183,,79.61,453,8.5,104.4,8.4,733.5,8.46,79.57,105.1,8.56,79.5,106.2,7.66,74.75,90.5,6.77,71.87,77.7,5.78,68.88,64.2,4.27,62.53,44.1,4.01,57.61,39.1,4.03,56.12,38.6,3.13,54.97,29.5,1,52.88,9.2,1.02,52.14,9.3,0.8,51.51,7.2
8883,1500339000000,20170717,86.36,61,29.9,7.8,178,,79.59,453,8.5,104.4,8.4,660.4,8.49,79.57,105.4,8.57,79.56,106.5,7.64,74.53,90.2,6.52,71.38,74.4,5.92,69.26,66,4.41,62.74,45.7,3.96,57.49,38.6,4.08,56.14,39.1,2.98,54.9,28.1,0.79,52.77,7.2,1.18,52.09,10.7,0.59,51.46,5.3
8884,1500339600000,20170717,85.82,63,29.9,8.7,180,,79.57,453,8.5,104.4,8.4,863,8.49,79.61,105.4,8.58,79.52,106.5,7.66,74.55,90.4,6.57,71.64,75.2,5.75,69.22,64.1,4.42,62.8,45.9,4.03,57.69,39.4,3.9,56.17,37.4,2.95,54.91,27.8,0.96,52.86,8.8,0.99,52.18,9,0.64,51.46,5.8
8885,1500340200000,20170717,86.18,61,29.9,11.6,188,,79.59,454,8.5,104.2,8.38,577.4,8.51,79.61,105.8,8.57,79.5,106.4,7.66,74.52,90.4,6.58,71.51,75.2,5.87,69.06,65.3,4.43,62.82,45.9,4.06,57.65,39.7,4.11,56.14,39.4,3.04,54.93,28.6,1.18,53.1,10.9,0.68,52.3,6.2,0.74,51.58,6.7
8886,1500340800000,20170717,85.64,63,29.9,9.6,192,,79.57,454,8.5,104.1,8.37,792.7,8.46,79.57,105.1,8.55,79.5,106.2,7.66,74.57,90.4,6.47,71.29,73.7,5.55,68.58,61.5,4.42,62.85,45.9,4.28,57.9,41.9,4.24,56.12,40.6,2.96,54.93,27.9,1.67,53.47,15.5,0.68,52.36,6.2,0.73,51.62,6.6
8887,1500341400000,20170717,85.28,64,29.9,8.9,190,,79.56,454,8.49,104.1,8.37,699,8.5,79.54,105.6,8.58,79.5,106.5,7.65,74.53,90.3,6.45,71.15,73.4,5.75,68.85,63.9,4.42,63.01,45.9,4.1,58.05,40.2,3.55,56.26,34.1,3.67,55.02,34.6,1.74,53.87,16.2,0.63,52.59,5.8,0.75,51.69,6.8
8888,1500342000000,20170717,84.56,65,29.9,7.8,189,,79.54,453,8.49,104,8.37,673.8,8.49,79.54,105.4,8.54,79.5,106.1,7.43,74.1,87.3,6.45,71.06,73.3,5.78,69.06,64.3,4.41,63.05,45.9,4.34,58.42,42.8,3.62,56.28,34.8,3.75,55.06,35.5,1.82,54.09,17,0.71,52.56,6.5,0.77,51.75,6.9
8889,1500342600000,20170717,84.02,68,29.9,7.4,192,,79.5,454,8.5,103.9,8.36,578.1,8.46,79.5,105,8.54,79.5,106,7.55,74.14,88.7,6.44,71.08,73.3,5.73,68.81,63.5,4.34,62.76,45,4.3,58.66,42.5,3.79,56.35,36.3,3.97,55.09,37.5,1.93,54.18,18,0.68,52.47,6.2,0.76,51.8,6.9
8890,1500343200000,20170717,82.94,71,30,7.2,195,,79.48,453,8.5,104,8.37,771,8.47,79.54,105.2,8.56,79.47,106.2,7.48,74.1,87.9,6.35,70.88,72.1,5.67,68.7,62.9,4.31,62.53,44.6,4.23,58.8,41.8,3.88,56.37,37.3,3.92,55.18,37.1,1.77,53.89,16.5,0.6,52.41,5.5,0.74,51.67,6.7
8891,1500343800000,20170717,83.12,70,30,6.3,185,,79.45,453,8.5,103.8,8.36,790.1,8.44,79.54,104.8,8.55,79.45,106.1,7.39,73.94,86.7,6.21,70.66,70.3,5.56,68.56,61.5,4.23,62.33,43.6,4.2,59.13,41.7,3.77,56.66,36.4,3.97,55.13,37.6,1.36,53.42,12.6,0.61,52.38,5.6,0.72,51.71,6.5
8892,1500344400000,20170717,82.76,70,30,8.1,184,,79.45,454,8.49,103.9,8.37,676.4,8.48,79.5,105.3,8.54,79.47,106,7.48,74.07,87.8,6.3,70.75,71.4,5.81,68.94,64.6,4.13,61.97,42.4,4.18,59.14,41.5,3.7,56.59,35.7,3.84,55.26,36.4,1.83,53.98,17,0.7,52.5,6.4,0.73,51.71,6.6
8893,1500345000000,20170717,82.58,70,30,7.4,190,,79.52,454,8.49,103.5,8.33,940,8.45,79.5,104.9,8.51,79.47,105.6,7.32,73.87,85.7,6.25,70.43,70.5,5.84,68.92,64.8,4.39,63.1,45.7,4.25,59.43,42.4,3.67,56.7,35.4,4.09,55.2,38.8,1.79,53.92,16.7,0.66,52.57,6,0.76,51.84,6.9
8894,1500345600000,20170717,82.58,70,30,7.2,181,,79.5,454,8.49,103.4,8.32,965.1,8.4,79.5,104.2,8.5,79.41,105.4,7.39,74.01,86.7,6.21,70.43,70.2,5.8,69.26,64.7,4.34,63.07,45.1,4.25,59.61,42.5,3.64,56.7,35.1,3.65,55.13,34.5,1.68,53.76,15.6,0.61,52.48,5.6,0.67,51.71,6
8895,1500346200000,20170717,81.86,72,30,7.4,174,,79.48,454,8.49,103.3,8.31,729.7,8.38,79.48,104,8.49,79.38,105.3,7.49,74.14,88,6.26,70.66,70.9,5.77,68.92,64.1,4.27,62.74,44.3,4.24,59.81,42.4,3.58,56.75,34.5,3.7,55.11,35,1.58,53.64,14.7,0.36,52.47,3.3,0.71,51.75,6.4
8896,1500346800000,20170717,80.96,75,30,6.3,171,,79.47,454,8.49,103.2,8.3,605.8,8.39,79.47,104.1,8.5,79.38,105.4,7.49,74.1,88,6.26,70.63,70.8,5.84,69.03,64.9,4.4,63.41,46,4.09,60.13,41.1,4.48,56.52,43.1,3.25,55.08,30.8,1.55,53.67,14.4,0.37,52.43,3.4,0.64,51.82,5.8
8897,1500347400000,20170717,80.42,76,30,6.3,168,,79.43,454,8.5,103.2,8.31,687.3,8.34,79.47,103.5,8.48,79.34,105.1,7.55,74.21,88.8,6.34,70.86,72,5.86,69.04,65.2,4.42,63.45,46.2,4.06,60.17,40.8,4.09,56.75,39.5,4.15,55.18,39.3,1.64,53.76,15.2,0.44,52.52,4,0.7,51.89,6.3
8898,1500348000000,20170717,80.6,75,30,6.9,178,,79.38,454,8.5,102.9,8.29,719.8,8.32,79.45,103.2,8.46,79.34,104.8,7.44,74.17,87.5,6.36,71.02,72.3,5.83,69.13,64.9,4.38,63.5,45.8,4.03,60.1,40.5,3.9,56.7,37.6,4.12,55.18,39,1.83,53.92,17.1,0.53,52.63,4.8,0.72,51.93,6.6
8899,1500348600000,20170717,80.42,76,30,6.7,170,,79.39,454,8.5,102.9,8.29,728.2,8.3,79.47,103,8.45,79.34,104.8,7.59,74.28,89.3,6.42,71.11,73.1,5.76,68.94,64,4.49,63.88,47.1,4.04,59.99,40.5,3.95,56.66,38.1,3.45,55.11,32.6,1.99,54.01,18.5,0.51,52.61,4.7,0.72,51.93,6.6
8900,1500349200000,20170717,79.52,77,30,6.5,162,,79.38,454,8.5,102.9,8.29,693.9,8.34,79.45,103.5,8.48,79.34,105.1,7.41,74.05,87,6.48,71.31,73.9,5.81,69.22,64.7,4.47,63.73,46.8,4.05,59.63,40.5,4.04,56.55,38.9,3.45,55.13,32.6,2.02,54.05,18.8,0.57,52.72,5.2,0.77,51.98,7
8901,1500349800000,20170717,79.52,78,30,6,183,,79.38,454,8.49,102.8,8.28,777.1,8.31,79.41,103.1,8.46,79.3,104.8,7.44,73.94,87.2,6.43,71.31,73.3,5.89,69.13,65.6,4.52,64.02,47.6,4.07,59.92,40.8,4,56.66,38.6,3.85,55.17,36.5,2.28,54.18,21.3,0.59,52.77,5.4,0.78,52.05,7.1
8902,1500350400000,20170717,79.88,77,30,8.1,172,,79.32,454,8.49,102.7,8.28,780.9,8.27,79.41,102.6,8.45,79.32,104.7,7.46,73.9,87.4,6.46,71.35,73.7,5.87,69.17,65.4,4.51,64.17,47.5,4.06,59.77,40.6,3.79,56.25,36.4,3.85,55.18,36.5,2.22,54.18,20.8,0.67,52.83,6.1,0.73,52.03,6.6
8903,1500351000000,20170717,79.7,76,30,8.9,173,,79.3,454,8.49,102.9,8.3,752.8,8.28,79.38,102.6,8.44,79.29,104.5,7.47,74.23,87.8,6.47,71.38,73.8,5.79,69.1,64.5,4.53,64.36,47.9,4.05,59.68,40.5,3.69,56.12,35.4,3.87,55.2,36.6,2.33,54.21,21.8,0.84,52.95,7.7,0.74,52.03,6.8
8904,1500351600000,20170717,79.34,75,30,9.2,170,,79.29,454,8.49,102.8,8.29,734.6,8.27,79.38,102.5,8.42,79.34,104.3,7.46,74.17,87.7,6.61,71.67,75.7,5.76,68.95,64,4.55,64.29,48,4.07,59.88,40.8,3.95,55.89,37.7,3.46,55.08,32.7,2.3,54.34,21.5,0.98,53.04,9,0.72,52.12,6.5
8905,1500352200000,20170717,78.98,77,30,9.2,173,,79.3,454,8.49,102.8,8.29,749.5,8.28,79.36,102.7,8.44,79.21,104.4,7.62,74.59,90,6.65,71.8,76.2,5.8,69.03,64.5,4.53,64.62,47.9,4,59.56,40,3.85,55.94,36.8,2.97,55.06,28.1,2.33,54.34,21.8,0.65,52.84,6,0.45,52.05,4.1
8906,1500352800000,20170717,78.8,79,30,8.9,171,,79.29,454,8.49,102.7,8.28,777.8,8.26,79.34,102.4,8.42,79.27,104.3,7.55,74.59,89.1,6.62,71.71,75.8,5.8,69.13,64.6,4.53,64.67,48,4.06,59.92,40.7,4.01,56.05,38.4,2.8,54.99,26.4,2.34,54.3,21.9,0.87,52.97,8,0.72,52.16,6.6
8907,1500353400000,20170717,78.44,79,30,7.8,174,,79.3,454,8.49,102.6,8.28,595.8,8.29,79.34,102.8,8.42,79.25,104.3,7.58,74.71,89.6,6.63,71.71,75.9,5.75,69.1,64,4.59,64.9,48.8,4.06,59.95,40.8,3.9,56.14,37.4,2.69,54.97,25.4,2.29,54.27,21.4,0.86,53.01,7.9,0.73,52.18,6.6
8908,1500354000000,20170718,78.44,80,30,7.6,168,,79.3,454,8.49,102.6,8.27,897,8.29,79.34,102.7,8.4,79.2,104,7.48,74.57,88.3,6.67,71.8,76.4,5.82,69.3,65,4.59,64.94,48.8,4.06,60.04,40.7,3.95,55.92,37.8,2.97,54.9,28,2.18,54.18,20.4,0.87,52.99,8,0.68,52.16,6.2
8909,1500354600000,20170718,78.62,80,30,8.5,184,,79.3,454,8.49,102.6,8.27,680.7,8.31,79.34,103,8.42,79.18,104.2,7.37,74.26,86.6,6.69,71.85,76.7,5.84,69.46,65.3,4.53,64.74,48,4.05,59.4,40.3,4.06,56.08,38.9,2.76,54.99,26.1,1.91,54.01,17.8,0.73,52.88,6.7,0.77,52.18,7
8910,1500355200000,20170718,78.8,81,30,8.7,190,,79.3,454,8.48,102.5,8.27,855.6,8.28,79.34,102.7,8.42,79.16,104.1,7.33,73.85,85.8,6.78,71.98,77.9,5.8,69.28,64.7,4.55,64.83,48.3,4.03,59.4,40.2,3.79,55.98,36.3,3.03,54.66,28.5,1.83,53.89,17,0.75,52.84,6.9,0.78,52.25,7.1
8911,1500355800000,20170718,78.8,81,30,8.5,188,,79.27,454,8.49,102.4,8.26,649.2,8.32,79.32,103.1,8.4,79.05,103.8,7.31,73.74,85.5,6.8,72.03,78.1,5.9,69.62,66,4.57,64.9,48.6,4.06,59.29,40.4,3.97,55.89,37.9,2.75,54.5,25.8,1.74,53.8,16.2,0.86,52.66,7.8,0.72,52.21,6.6
8912,1500356400000,20170718,78.8,80,30,9.8,195,,79.25,454,8.48,102.3,8.25,810,8.3,79.32,102.9,8.4,79.09,103.8,7.26,73.62,84.8,6.79,72,78,6.01,69.98,67.5,4.62,64.99,49.1,4.07,59.2,40.5,3.97,55.85,37.8,2.99,54.55,28.1,1.47,53.6,13.6,0.98,52.56,9,0.83,52.16,7.6
8913,1500357000000,20170718,78.8,81,30,10.1,191,,79.23,454,8.48,102.2,8.25,894.9,8.3,79.3,102.8,8.4,78.85,103.5,7.25,73.54,84.7,6.81,72.19,78.4,5.91,69.85,66.3,4.58,64.87,48.6,4.16,59,41.3,3.85,55.67,36.7,2.7,54.43,25.3,1.44,53.38,13.3,0.89,52.43,8.2,0.65,52.12,5.9
8914,1500357600000,20170718,78.8,80,30,8.7,184,,79.2,454,8.48,102,8.24,721.5,8.28,79.25,102.5,8.41,79.05,103.9,7.22,73.49,84.2,6.86,72.3,79,5.98,69.96,67.3,4.59,64.9,48.7,4.21,58.91,41.7,3.88,55.69,37,2.3,54.32,21.6,1.09,53.22,10.1,0.77,52.41,7.1,0.61,52.09,5.6
8915,1500358200000,20170718,78.44,81,30,7.2,182,,79.18,454,8.48,101.9,8.23,763.1,8.25,79.27,102.2,8.37,78.98,103.3,7.24,73.54,84.5,6.9,72.43,79.7,6.04,70.16,68,4.57,64.96,48.6,3.93,58.84,38.9,3.83,55.49,36.4,2.18,54.27,20.4,1.17,53.22,10.8,0.81,52.41,7.4,0.55,52.09,5
8916,1500358800000,20170718,77.54,83,30,6,182,,79.18,454,8.49,101.9,8.23,676,8.22,79.23,101.8,8.38,79.05,103.5,7.26,73.74,84.9,6.89,72.46,79.6,6.01,70.07,67.6,4.52,64.8,48,4.11,58.82,40.7,3.76,55.51,35.7,2.13,54.14,19.9,0.98,53.17,9,0.86,52.41,7.9,0.55,52.12,5
8917,1500359400000,20170718,77.9,83,30,8.3,191,,79.16,454,8.49,101.9,8.23,635.9,8.22,79.23,101.7,8.39,79.07,103.6,7.28,74.1,85.5,6.92,72.59,80,6.01,70.11,67.7,4.42,64.54,46.8,4.15,59.14,41.2,3.83,55.6,36.4,2.19,54.1,20.5,1.09,53.19,10,1.09,52.34,10,0.46,51.98,4.2
8918,1500360000000,20170718,77,84,30,5.4,179,,79.14,454,8.49,101.8,8.22,725.5,8.24,79.21,101.9,8.38,79.05,103.6,7.35,74.32,86.5,6.95,72.64,80.3,6.03,70.11,67.9,4.44,64.24,46.8,4.17,59.14,41.4,3.84,55.92,36.7,2.23,54.1,20.8,0.95,53.13,8.8,0.93,52.3,8.4,0.53,51.93,4.8
