ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4845,1497419400000,20170614,66.56,90,29.8,9.4,76,0.5,68.4,456,8.35,96.5,8.73,631.7,8.89,68.45,98.2,8.87,68.38,98,8.81,67.46,96.3,8.96,63.37,93.5,8.95,62.28,92.2,8.64,58.82,85.5,7.5,54.01,70,7.41,53.71,68.8,7.2,53.31,66.6,6.78,52.59,62.1,6.39,51.57,57.8,6.31,51.42,56.9
4846,1497420000000,20170614,66.56,90,29.7,6,106,0.5,68.5,457,8.36,96.6,8.73,491.1,8.9,68.54,98.4,8.86,68.47,97.9,8.76,67.64,96,8.96,63.36,93.5,8.94,62.24,92.1,8.45,57.4,82.2,7.73,54.59,72.6,7.52,54.07,70.2,7.1,53.24,65.6,6.92,52.93,63.7,6.73,52.27,61.4,6.35,51.55,57.4
4847,1497420600000,20170614,66.38,90,29.7,6.3,108,0.5,68.58,457,8.36,96.7,8.72,582.2,8.9,68.65,98.6,8.87,68.58,98.2,8.77,67.91,96.4,8.97,63.25,93.5,8.95,62.37,92.4,8.39,57.47,81.7,7.74,54.81,72.9,7.44,53.98,69.4,7.15,53.24,66.1,6.94,53.04,63.9,6.87,52.75,63.1,6.5,51.89,59
4848,1497421200000,20170614,66.56,87,29.7,5.4,131,0.5,68.65,457,8.37,96.7,8.72,539.2,8.89,68.72,98.6,8.86,68.65,98.2,8.75,67.84,96.1,8.93,63.01,92.8,8.95,62.56,92.6,8.19,56.52,78.8,7.87,55.13,74.4,7.47,54.12,69.8,7.17,53.31,66.3,7.03,53.17,64.9,6.92,52.84,63.6,6.77,52.56,62
4849,1497421800000,20170614,67.64,86,29.8,8.9,184,0.5,68.74,457,8.38,96.8,8.72,614.5,8.9,68.81,98.8,8.83,68.59,97.8,8.68,66.58,94,8.96,62.67,92.7,8.86,61.56,90.5,8.09,56.01,77.3,7.98,55.44,75.8,7.85,55.02,74.1,7.73,54.63,72.7,7.51,54.25,70.3,7.2,53.46,66.7,6.85,52.66,62.8
4850,1497422400000,20170614,68,86,29.8,8.5,191,0.5,68.85,457,8.38,96.8,8.71,557.3,8.89,68.92,98.8,8.84,68.67,97.9,8.84,64.29,93.3,8.98,62.53,92.9,8.88,61.39,90.6,8.32,56.57,80.1,8.09,55.81,77.2,7.93,55.26,75.1,7.85,55,74.2,7.74,54.91,73,7.63,54.54,71.6,7.28,53.56,67.5
4851,1497423000000,20170614,68.72,81,29.8,10.1,196,0.5,68.92,457,8.37,96.8,8.7,548.5,8.89,68.99,98.8,8.85,68.88,98.3,8.78,67.62,96.1,8.98,62.42,92.8,8.85,61.14,90,8.48,57.07,82.1,8.21,56.26,78.7,8.01,55.54,76.2,7.93,55.31,75.2,7.8,55.2,73.9,7.68,54.73,72.3,7.31,53.89,68
4852,1497423600000,20170614,70.7,75,29.8,13.9,206,0.5,69.01,457,8.36,96.4,8.66,564.3,8.84,69.12,98.4,8.83,69.08,98.3,8.72,67.89,95.8,9,62.26,92.7,8.86,61.07,90,8.64,57.97,84.6,8.32,56.55,80.1,8.12,55.89,77.5,8.01,55.58,76.2,7.93,55.56,75.4,7.83,55.15,74.1,7.37,54,68.7
4853,1497424200000,20170614,69.98,78,29.9,24.2,237,0.6,69.06,457,8.35,96.5,8.66,634.8,8.85,69.15,98.6,8.81,69.04,98,8.65,67.57,94.7,8.99,62.15,92.5,8.88,61,90.1,8.64,57.83,84.4,8.34,56.66,80.4,8.13,56.01,77.8,8.01,55.56,76.1,7.9,55.53,75.1,7.76,55.15,73.5,7.24,53.76,67.3
4854,1497424800000,20170614,68.9,82,29.9,21.3,236,0.7,69.04,457,8.35,96.5,8.66,518.7,8.84,69.13,98.5,8.79,69.06,97.8,8.73,67.75,95.7,9,61.93,92.4,8.88,61.03,90.2,8.58,57.76,83.8,8.39,56.93,81.1,8.2,56.28,78.7,8.12,55.87,77.5,7.99,55.8,76.2,7.76,55.09,73.4,6.91,53.26,63.8
4855,1497425400000,20170614,67.1,88,29.9,22.1,221,0.9,69.03,457,8.35,96.5,8.67,592.4,8.84,69.12,98.5,8.8,69.12,97.9,8.73,67.93,96,8.99,62.2,92.6,8.86,61,89.9,8.63,58.12,84.7,8.5,57.34,82.7,8.28,56.37,79.5,8.11,55.96,77.5,7.95,55.71,75.7,7.18,53.56,66.6,6.85,52.92,63
4856,1497426000000,20170614,66.38,91,29.9,20.1,219,1.1,68.99,457,8.35,96.5,8.67,567.4,8.83,69.12,98.3,8.8,69.13,98,8.71,67.78,95.6,9.01,62.13,92.7,8.85,60.91,89.8,8.65,58.39,85.1,8.57,57.69,83.7,8.46,57.09,82,8.23,56.37,79,7.9,55.62,75.2,6.99,53.13,64.5,6.73,52.61,61.7
4857,1497426600000,20170614,65.84,92,29.8,17.7,220,1.3,68.94,457,8.36,96.6,8.68,686.8,8.86,69.04,98.6,8.83,69.06,98.3,8.74,67.82,95.9,9,62.28,92.8,8.85,60.89,89.8,8.68,58.69,85.8,8.64,58.14,84.8,8.42,57.04,81.5,8.13,56.08,77.8,7.32,54.07,68.3,7,53.1,64.6,6.64,52.36,60.7
4858,1497427200000,20170614,65.3,93,29.8,5.8,154,1.4,68.95,456,8.36,96.5,8.67,593.3,8.87,69.04,98.7,8.83,69.01,98.2,8.73,68.07,96.1,8.98,62.26,92.6,8.85,60.98,89.9,8.71,59.02,86.4,8.61,57.97,84.3,8.38,56.91,81,7.71,55.06,72.9,7.01,53.28,64.8,6.55,52.21,59.7,6.39,51.8,57.9
4859,1497427800000,20170614,64.04,96,29.8,2.9,197,1.4,68.95,457,8.36,96.5,8.67,627.1,8.85,69.04,98.5,8.82,69.04,98.1,8.72,68.4,96.4,8.99,62.33,92.7,8.79,60.58,88.8,8.71,59.07,86.5,8.6,57.85,84.1,8.41,57.11,81.6,7.77,55.06,73.4,6.63,52.43,60.6,6.55,52.02,59.6,6.35,51.62,57.5
4860,1497428400000,20170614,64.58,96,29.8,5.6,142,1.5,68.95,456,8.36,96.3,8.66,697.7,8.82,69.06,98.1,8.79,69.08,97.8,8.73,68.52,96.5,8.95,62.26,92.2,8.83,60.82,89.5,8.72,59.11,86.6,8.55,57.85,83.6,8.42,57.16,81.7,7.1,53.47,65.8,6.51,52.05,59.2,6.4,51.67,58,6.3,51.44,56.8
4861,1497429000000,20170614,64.22,98,29.8,3.1,106,1.5,68.99,457,8.36,96.3,8.65,635,8.82,69.1,98.2,8.78,69.1,97.7,8.69,68.63,96.2,8.9,61.99,91.4,8.83,60.93,89.6,8.74,59.47,87.2,8.63,58.1,84.7,8.48,57.31,82.4,6.77,52.57,62,6.44,51.89,58.5,6.39,51.53,57.7,6.27,51.24,56.5
4862,1497429600000,20170614,64.4,98,29.8,4.3,174,1.5,69.03,457,8.37,96.1,8.63,562.9,8.79,69.12,97.9,8.78,69.1,97.7,8.66,67.87,95.1,8.89,62.2,91.6,8.83,61.07,89.8,8.74,59.67,87.4,8.65,58.37,85.1,8.52,57.47,83,6.81,52.5,62.3,6.42,51.76,58.2,6.4,51.49,57.8,6.26,51.21,56.3
4863,1497430200000,20170614,64.4,98,29.8,6,141,1.5,69.06,457,8.37,96,8.62,625.6,8.75,69.15,97.5,8.74,69.13,97.3,8.7,67.84,95.5,8.88,61.81,91.1,8.85,61.07,89.9,8.75,59.79,87.6,8.67,58.48,85.4,8.57,57.65,83.6,7.25,53.65,67.3,6.41,51.76,58.1,6.42,51.48,58,6.21,51.04,55.7
4864,1497430800000,20170614,64.58,97,29.8,8.5,147,1.5,69.12,457,8.37,96,8.61,526.8,8.76,69.21,97.7,8.73,69.12,97.2,8.71,67.62,95.3,8.92,61.93,91.6,8.83,61.12,89.8,8.77,59.95,88,8.69,58.75,85.9,8.59,57.79,83.9,6.79,53.53,63,6.43,51.51,58.1,6.4,51.39,57.7,6.22,50.77,55.7
4865,1497431400000,20170614,64.58,97,29.7,9.2,147,1.5,69.13,457,8.37,95.9,8.6,575.5,8.76,69.21,97.7,8.74,69.13,97.3,8.68,67.91,95.4,8.9,62.24,91.7,8.8,61.29,89.7,8.76,60.08,88,8.73,59.07,86.7,8.6,57.85,84.1,6.65,52.29,60.6,6.46,51.46,58.3,6.32,51.13,56.8,6.18,50.61,55.2
4866,1497432000000,20170614,64.58,96,29.7,9.4,150,1.5,69.13,457,8.37,95.9,8.6,533.1,8.78,69.21,97.8,8.78,69.04,97.7,8.64,67.87,94.9,8.88,62.2,91.4,8.8,61.27,89.6,8.76,60.08,88,8.72,59.07,86.6,8.61,58.01,84.4,6.62,52.11,60.2,6.43,51.44,58.1,6.37,51.13,57.3,6.15,50.5,54.9
4867,1497432600000,20170614,64.58,95,29.7,9.8,155,1.5,69.12,457,8.37,95.9,8.6,558,8.81,69.13,98.1,8.82,69.04,98.2,8.62,68.4,95.2,8.88,62.2,91.4,8.8,61.27,89.7,8.77,60.03,88.1,8.76,59.32,87.2,8.63,58.3,84.9,6.63,52.14,60.4,6.45,51.44,58.2,6.42,51.13,57.7,6.16,50.5,55
4868,1497433200000,20170614,64.4,97,29.8,10.7,147,1.5,69.1,457,8.37,96,8.61,530.5,8.79,69.17,98,8.83,69.06,98.3,8.69,68.09,95.7,8.88,62.24,91.5,8.82,61.38,89.9,8.78,60.17,88.3,8.75,59.31,87,8.56,57.92,83.8,6.79,52.88,62.4,6.45,51.39,58.1,6.43,51.08,57.8,6.13,50.5,54.7
4869,1497433800000,20170614,64.4,98,29.8,10.3,159,1.5,69.1,457,8.37,96,8.61,619.4,8.79,69.17,97.9,8.79,69.12,97.9,8.68,67.55,95,8.9,62.49,92,8.82,61.5,90.1,8.77,60.17,88.2,8.76,59.41,87.3,8.53,57.78,83.4,6.86,52.61,62.8,6.46,51.35,58.2,6.46,51.17,58.1,6.07,50.43,54.1
4870,1497434400000,20170614,64.22,97,29.8,10.3,158,1.5,69.08,457,8.37,96,8.61,597.3,8.78,69.17,97.8,8.81,69.12,98.1,8.72,67.91,95.8,8.88,62.44,91.8,8.83,61.57,90.3,8.81,60.31,88.7,8.78,59.52,87.6,8.55,57.7,83.4,6.83,52.54,62.6,6.46,51.37,58.2,6.47,51.26,58.3,6.14,50.54,54.8
4871,1497435000000,20170614,63.86,97,29.8,10.1,162,1.5,69.06,457,8.37,95.9,8.61,513.3,8.76,69.17,97.6,8.81,69.1,98.1,8.74,67.8,95.9,8.89,62.42,91.8,8.83,61.59,90.3,8.82,60.51,89,8.76,59.49,87.4,7.94,55.99,75.9,6.58,52.02,59.8,6.48,51.39,58.4,6.48,51.3,58.4,6.24,50.86,55.9
4872,1497435600000,20170614,63.68,96,29.8,12.1,168,1.5,69.04,457,8.37,96.1,8.63,533.2,8.79,69.12,97.9,8.81,69.1,98,8.75,68.18,96.4,8.92,62.42,92.1,8.84,61.59,90.4,8.81,60.28,88.7,8.69,59.11,86.3,7.64,54.88,72.1,6.42,51.6,58.1,6.52,51.48,58.9,6.53,51.39,58.9,6.3,50.95,56.5
4873,1497436200000,20170614,63.5,96,29.8,10.1,179,1.5,69.03,457,8.37,96,8.62,589.7,8.79,69.12,97.9,8.78,69.1,97.7,8.71,67.42,95.2,8.89,62.49,91.9,8.84,61.43,90.2,8.77,60.12,88.2,8.64,58.64,85.4,7.59,54.73,71.4,6.59,51.48,59.5,6.57,51.55,59.4,6.54,51.4,59,6.43,51.12,57.8
4874,1497436800000,20170614,63.5,96,29.8,8.3,176,1.5,68.99,457,8.37,95.9,8.61,602.3,8.77,69.12,97.7,8.8,69.08,98,8.72,66.4,94.2,8.88,62.11,91.4,8.84,61.56,90.4,8.78,60.22,88.4,8.62,58.33,84.8,7.26,53.74,67.5,6.63,51.55,59.9,6.57,51.58,59.4,6.57,51.51,59.4,6.45,51.21,58
4875,1497437400000,20170614,63.32,96,29.8,8.7,189,1.5,69.01,457,8.37,96,8.62,581.7,8.79,69.1,97.9,8.78,69.1,97.7,8.72,66.47,94.3,8.87,62.2,91.4,8.82,61.74,90.4,8.78,60.12,88.2,8.46,57.72,82.6,7.14,53.38,66.1,6.64,51.62,60.1,6.61,51.71,59.8,6.53,51.51,59,6.42,51.17,57.8
4876,1497438000000,20170614,63.32,96,29.8,8.3,159,1.5,69.01,457,8.37,96,8.62,652.5,8.79,69.08,97.8,8.78,69.1,97.8,8.83,63.54,92.4,8.88,62.19,91.4,8.82,61.88,90.5,8.78,60.33,88.5,8.62,58.21,84.7,7.03,52.99,64.8,6.67,51.69,60.4,6.52,51.57,59,6.55,51.42,59.2,6.34,51.04,57
4877,1497438600000,20170614,63.5,95,29.8,8.1,184,1.5,68.97,457,8.37,95.9,8.62,504.7,8.78,69.08,97.7,8.8,69.06,97.9,8.83,63.23,92,8.9,62.46,91.9,8.82,61.88,90.5,8.75,60.04,87.9,8.51,57.87,83.2,7.1,53.1,65.5,6.67,51.71,60.4,6.52,51.51,58.9,6.55,51.42,59.1,6.34,51.04,57
4878,1497439200000,20170614,63.68,95,29.8,8.5,197,1.5,68.97,457,8.37,95.9,8.62,577.4,8.77,69.08,97.6,8.7,68.47,96.2,8.85,64.9,94,8.89,63.01,92.4,8.82,61.93,90.5,8.78,60.15,88.2,8.18,56.91,79.1,6.73,52.11,61.3,6.55,51.4,59.1,6.32,51.03,56.8,6.25,50.83,56,6.19,50.65,55.3
4879,1497439800000,20170614,64.04,97,29.8,8.5,192,1.5,68.97,457,8.36,96,8.62,560.3,8.81,69.04,98,8.77,68.61,97.1,8.81,65.77,94.5,8.89,63.05,92.5,8.8,62.15,90.6,8.8,60.42,88.8,8.44,57.25,81.9,6.75,51.98,61.3,6.58,51.39,59.4,6.53,51.39,58.9,6.27,50.76,56.1,6.08,50.38,54.1
4880,1497440400000,20170614,64.04,95,29.8,8.1,191,1.5,68.97,457,8.36,96,8.63,493.4,8.79,69.04,97.8,8.8,67.6,96.4,8.78,66.31,94.7,8.88,63.12,92.4,8.83,62.24,91,8.85,61.09,90,8.51,58.26,83.6,6.77,51.98,61.5,6.58,51.42,59.4,6.53,51.39,58.9,6.23,50.61,55.7,6.14,50.38,54.6
4881,1497441000000,20170614,64.04,95,29.8,8.9,192,1.5,68.99,457,8.36,96,8.62,605.9,8.8,69.04,97.9,8.76,67.64,96,8.72,65.46,93.3,8.87,63.34,92.6,8.85,62.35,91.3,8.87,61.54,90.6,8.7,59.52,86.8,6.78,52.03,61.7,6.59,51.4,59.5,6.48,51.33,58.4,6.32,50.85,56.7,6.15,50.36,54.8
4882,1497441600000,20170614,64.4,95,29.8,10.5,198,1.5,68.99,457,8.36,96,8.63,580.8,8.78,69.04,97.7,8.79,67.82,96.5,8.78,66.58,95.1,8.89,63.7,93.2,8.84,62.94,91.9,8.82,62.1,90.8,8.86,60.53,89.4,6.86,52.29,62.6,6.59,51.4,59.4,6.45,51.33,58.2,6.3,50.79,56.4,6.15,50.36,54.7
4883,1497442200000,20170614,64.22,94,29.8,10.5,183,1.5,68.95,457,8.37,96,8.63,555,8.79,69.04,97.7,8.79,68.02,96.7,8.76,66.63,94.9,8.88,63.9,93.2,8.79,63.03,91.4,8.82,62.2,90.8,8.85,60.71,89.6,6.85,52.25,62.5,6.58,51.4,59.4,6.45,51.39,58.2,6.27,50.7,56.1,6.14,50.34,54.7
4884,1497442800000,20170614,64.22,95,29.8,11,189,1.5,68.97,457,8.36,96,8.62,595.8,8.79,69.06,97.8,8.78,67.91,96.5,8.74,66.7,94.7,8.86,63.97,93.2,8.82,63.28,92,8.81,62.42,90.9,8.87,61.14,90.2,6.75,51.91,61.3,6.56,51.44,59.3,6.41,51.26,57.7,6.28,50.61,56.1,6.11,50.31,54.4
4885,1497443400000,20170614,64.04,95,29.8,12.3,192,1.5,68.94,457,8.36,96,8.63,587.9,8.78,69.04,97.7,8.8,68.13,96.9,8.72,66.87,94.7,8.86,64.02,93.2,8.81,63.03,91.6,8.82,62.58,91.2,8.84,60.98,89.8,6.65,51.67,60.2,6.55,51.4,59.1,6.36,51.01,57.1,6.21,50.47,55.4,6.11,50.29,54.3
4886,1497444000000,20170614,64.4,95,29.8,12.5,194,1.5,68.92,457,8.36,96,8.63,523.7,8.8,69.01,97.9,8.76,68.09,96.5,8.73,66.67,94.6,8.87,64.09,93.4,8.8,63,91.5,8.81,62.69,91.3,8.56,59.67,85.6,6.65,51.66,60.2,6.55,51.42,59.1,6.34,50.95,56.9,6.25,50.5,55.7,6.11,50.29,54.4
4887,1497444600000,20170614,64.4,95,29.8,11.6,191,1.5,68.9,457,8.36,95.9,8.63,599.7,8.77,68.81,97.3,8.74,68.05,96.1,8.68,66.43,93.8,8.86,64.22,93.4,8.82,63.36,92,8.81,62.74,91.3,7.15,54,66.7,6.67,51.69,60.4,6.43,51.17,57.8,6.34,50.9,56.8,6.27,50.56,56,6.13,50.31,54.6
4888,1497445200000,20170614,64.22,95,29.8,11.6,187,1.5,68.86,457,8.36,95.8,8.62,576.2,8.75,68.81,97.1,8.75,68.16,96.4,8.67,67.03,94.4,8.85,64.26,93.4,8.8,63.36,91.9,8.81,62.47,91.1,7.22,53.56,67,6.69,51.75,60.7,6.58,51.44,59.4,6.34,50.95,56.9,6.26,50.58,55.8,6.11,50.31,54.4
4889,1497445800000,20170614,64.4,94,29.8,12.3,191,1.5,68.88,457,8.36,95.8,8.62,562,8.77,68.81,97.3,8.71,68.25,96.1,8.7,66.18,93.8,8.88,64.29,93.7,8.8,63.3,91.8,8.81,62.37,90.9,7.16,53.29,66.2,6.72,51.78,61,6.57,51.44,59.3,6.41,51.17,57.7,6.33,50.79,56.6,6.15,50.38,54.7
4890,1497446400000,20170614,64.58,95,29.8,11.4,195,1.5,68.88,457,8.36,95.8,8.62,547.2,8.8,68.76,97.5,8.7,67.77,95.5,8.8,64.87,93.5,8.86,63.97,93.2,8.81,63.18,91.8,8.78,62.17,90.4,7.13,53.11,65.8,6.75,51.91,61.3,6.58,51.44,59.4,6.45,51.42,58.2,6.41,51.04,57.6,6.2,50.59,55.3
4891,1497447000000,20170614,64.94,95,29.8,11,202,1.5,68.83,457,8.36,95.7,8.61,512.6,8.74,68.59,96.8,8.73,66.65,94.6,8.81,64.87,93.5,8.87,63.99,93.3,8.8,63.25,91.7,8.8,61.68,90.1,7.21,53.29,66.7,6.82,52.07,62.1,6.59,51.49,59.6,6.51,51.46,58.8,6.49,51.21,58.4,6.32,51.03,56.7
4892,1497447600000,20170614,65.12,94,29.8,10.1,210,1.5,68.79,457,8.36,95.6,8.61,609.8,8.77,68.83,97.4,8.79,68.22,96.9,8.73,65.89,93.8,8.83,63.63,92.5,8.8,62.08,90.5,8.58,59.38,85.5,7.97,55.8,76,7.17,53.1,66.1,6.88,52.29,62.8,6.59,51.71,59.7,6.54,51.42,59,6.41,51.1,57.6
4893,1497448200000,20170614,65.3,93,29.8,12.5,211,1.5,68.77,457,8.36,95.7,8.61,558.7,8.77,68.85,97.3,8.79,68.5,97.2,8.78,65.75,94.1,8.86,62.82,91.9,8.81,61.68,90.2,8.64,59.67,86.3,8.13,56.34,78,7.35,53.4,68,6.89,52.41,63,6.53,51.51,59,6.5,51.31,58.6,6.23,50.83,55.8
4894,1497448800000,20170614,65.48,94,29.8,13,199,1.5,68.74,457,8.36,95.7,8.62,583,8.78,68.81,97.5,8.77,68.67,97.2,8.76,66.07,94.3,8.86,62.73,91.8,8.82,61.61,90.2,8.72,60.08,87.6,8.05,56.25,77.2,7.15,53.08,65.9,6.71,51.94,60.9,6.52,51.49,58.9,6.44,51.21,58,6.29,50.92,56.4
4895,1497449400000,20170614,65.3,92,29.8,9.2,193,1.5,68.7,457,8.36,95.7,8.62,601.9,8.78,68.79,97.4,8.76,68.72,97.2,8.76,66.24,94.5,8.87,64.22,93.5,8.8,61.43,89.8,8.64,59.54,86.3,8.36,57.18,81.1,7.14,52.99,65.7,6.74,52.03,61.3,6.53,51.51,59,6.46,51.26,58.2,6.24,50.92,56
4896,1497450000000,20170614,65.66,92,29.8,10.5,187,1.5,68.65,457,8.36,95.6,8.62,542.2,8.79,68.76,97.4,8.77,68.72,97.2,8.76,66.51,94.7,8.85,64.56,93.6,8.78,61.5,89.7,8.59,59.47,85.7,8.23,56.95,79.6,7.14,52.83,65.6,6.74,52.14,61.4,6.5,51.44,58.7,6.45,51.3,58.2,6.25,50.88,56
4897,1497450600000,20170614,65.84,90,29.8,10.1,186,1.5,68.63,457,8.36,95.6,8.63,526.1,8.79,68.68,97.4,8.77,68.68,97.2,8.75,66.67,94.8,8.81,64.09,92.7,8.8,61.23,89.6,8.7,59.76,87,8.07,56.41,77.5,7.09,52.88,65.2,6.9,52.43,63.1,6.55,51.6,59.2,6.49,51.35,58.5,6.31,51.03,56.7
4898,1497451200000,20170614,66.38,90,29.8,11,187,1.5,68.61,457,8.36,95.6,8.63,535.5,8.8,68.7,97.6,8.76,68.7,97.1,8.72,66.87,94.7,8.82,64.15,92.9,8.79,60.94,89.2,8.6,59.56,85.9,7.96,56.17,76.3,7.24,53.47,67,6.95,52.45,63.5,6.6,51.71,59.7,6.52,51.4,58.8,6.33,51.06,56.9
4899,1497451800000,20170614,66.56,89,29.8,11.2,189,1.5,68.7,457,8.36,95.8,8.63,610,8.8,68.77,97.7,8.77,68.77,97.2,8.7,67.95,95.6,8.81,64.35,93,8.8,60.73,89,8.63,59.56,86.2,7.94,55.98,75.9,7.19,53.2,66.4,6.95,52.36,63.5,6.62,51.76,60,6.53,51.42,58.9,6.28,51.04,56.4
4900,1497452400000,20170614,66.92,90,29.8,13.2,195,1.5,68.74,457,8.36,95.8,8.63,553.2,8.79,68.81,97.5,8.76,68.77,97.1,8.69,67.95,95.5,8.82,64.02,92.8,8.79,60.58,88.8,8.65,59.47,86.3,8.01,56.26,76.8,7.18,53.19,66.3,6.98,52.36,63.8,6.66,51.89,60.5,6.53,51.51,59,6.37,51.13,57.3
4901,1497453000000,20170614,67.28,88,29.8,10.7,189,1.5,68.77,457,8.36,95.8,8.63,572.6,8.78,68.83,97.5,8.75,68.81,97.1,8.66,67.86,95.1,8.82,63.84,92.6,8.8,60.39,88.7,8.71,59.65,87,8.23,56.89,79.6,7.08,52.95,65.1,6.97,52.36,63.6,6.68,52,60.7,6.57,51.6,59.4,6.45,51.28,58.1
4902,1497453600000,20170614,68,86,29.8,11.9,180,1.5,68.85,457,8.37,95.9,8.63,579.6,8.79,68.83,97.5,8.77,68.83,97.3,8.61,67.71,94.4,8.8,63.59,92.1,8.73,60.04,87.6,8.68,59.47,86.6,8.17,56.98,79,7,52.75,64.3,6.88,52.27,62.8,6.6,51.8,59.9,6.48,51.53,58.5,6.41,51.33,57.8
4903,1497454200000,20170614,68.54,85,29.8,8.9,191,1.5,68.88,457,8.36,96,8.63,530.9,8.79,68.9,97.7,8.77,68.85,97.3,8.73,66.11,94,8.83,63.01,91.8,8.71,59.77,87.1,8.67,59.34,86.4,7.98,56.34,76.6,6.98,52.75,64.1,6.84,52.27,62.4,6.52,51.71,59,6.49,51.46,58.6,6.4,51.31,57.7
4904,1497454800000,20170614,68.9,82,29.8,9.2,193,1.5,68.92,457,8.36,96,8.63,570,8.78,68.99,97.7,8.74,68.83,97,8.74,65.95,94,8.85,61.88,90.8,8.73,59.67,87.3,8.54,58.5,84.1,7.98,56.26,76.6,7.24,53.44,67.1,6.89,52.36,62.9,6.64,51.93,60.3,6.56,51.6,59.3,6.45,51.42,58.2
4905,1497455400000,20170614,69.26,84,29.8,9.4,211,1.5,68.97,457,8.36,96,8.63,597.4,8.82,69.01,98.1,8.75,68.9,97.2,8.75,65.8,93.9,8.88,62.2,91.4,8.7,59.65,86.9,8.54,58.57,84.2,8.08,56.34,77.6,7.35,53.64,68.3,6.95,52.38,63.5,6.65,52.02,60.4,6.61,51.71,59.9,6.49,51.44,58.6
4906,1497456000000,20170614,69.26,84,29.8,11.2,209,1.5,69.04,457,8.36,96,8.62,612.3,8.82,69.04,98.1,8.75,68.9,97.1,8.73,66.2,94.1,8.81,63.05,91.7,8.71,59.63,87.1,8.57,58.33,84.3,8.12,56.25,77.9,7.46,53.91,69.5,6.98,52.43,63.8,6.78,52.41,61.9,6.59,51.69,59.6,6.43,51.44,58.1
4907,1497456600000,20170614,69.62,83,29.8,10.7,207,1.5,69.1,457,8.36,95.9,8.6,554.8,8.77,69.08,97.6,8.74,68.94,97.1,8.7,67.62,95.3,8.83,62.55,91.3,8.7,59.49,86.8,8.51,58.06,83.5,8.02,55.89,76.6,7.69,54.45,72.1,7.13,52.86,65.6,6.85,52.56,62.7,6.56,51.6,59.3,6.47,51.46,58.4
4908,1497457200000,20170614,69.98,81,29.8,8.1,225,1.5,69.13,457,8.36,95.8,8.59,577.5,8.77,69.21,97.8,8.73,69.01,97.1,8.65,67.82,94.9,8.83,63.45,92.3,8.72,59.7,87.2,8.56,58.24,84.1,8.19,56.39,78.6,7.61,54.39,71.3,7.2,53.15,66.4,6.66,52.14,60.6,6.57,51.58,59.4,6.46,51.42,58.3
4909,1497457800000,20170614,70.34,83,29.8,9.6,221,1.5,69.28,457,8.36,95.7,8.57,612.6,8.73,69.33,97.4,8.74,68.88,97.1,8.68,68.14,95.7,8.86,63.99,93.2,8.76,59.9,87.8,8.49,57.92,83.1,8.35,57.09,80.9,7.78,54.93,73.4,7.1,53.06,65.5,6.7,52.18,61.1,6.56,51.58,59.3,6.35,51.19,57.2
4910,1497458400000,20170614,70.88,80,29.8,11.2,212,1.5,69.42,457,8.35,95.4,8.53,593.2,8.68,69.4,96.9,8.74,68.81,97,8.67,68.07,95.5,8.8,63.9,92.5,8.73,59.94,87.6,8.53,58.12,83.7,8.44,57.25,81.9,7.81,55.15,73.9,7.25,53.37,67,6.64,52.02,60.3,6.55,51.58,59.3,6.29,51.08,56.5
4911,1497459000000,20170614,71.24,81,29.8,10.5,227,1.5,69.51,457,8.35,95.3,8.51,695,8.71,69.37,97.2,8.74,68.81,97,8.68,68,95.4,8.86,64.02,93.2,8.74,60.17,87.9,8.57,58.28,84.3,8.43,57.29,81.9,7.83,55.35,74.3,7.15,53.24,66.1,6.58,51.8,59.6,6.44,51.42,58.1,6.17,50.79,55.2
4912,1497459600000,20170614,72.32,77,29.8,14.3,241,1.5,69.58,457,8.34,95.3,8.51,698.9,8.68,69.48,97.1,8.74,68.81,97,8.66,68.11,95.4,8.85,64.17,93.3,8.73,59.94,87.6,8.56,58.3,84.2,8.27,56.71,79.8,7.77,55.15,73.5,7.16,53.33,66.2,6.58,51.8,59.7,6.41,51.37,57.8,6.19,50.68,55.4
4913,1497460200000,20170614,72.68,75,29.8,14.1,239,1.5,69.57,457,8.34,95.2,8.5,733.4,8.65,69.57,96.8,8.75,68.85,97.1,8.67,68.18,95.6,8.86,64.09,93.3,8.73,59.81,87.4,8.58,58.37,84.4,8.39,57.04,81.2,7.87,55.49,74.8,7.1,53.24,65.6,6.56,51.71,59.5,6.32,51.08,56.7,6.23,50.7,55.7
