ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3826,1496331600000,20170601,66.38,42,30.1,2.5,327,,61.25,451,8.63,102.5,10.05,484.2,10.32,60.17,103.8,10.04,58.55,99,9.82,58.14,96.4,9.83,57.78,96,9.71,57.31,94.3,9.6,56.48,92.4,9.57,56.01,91.5,9.13,54.25,85.4,8.52,51.82,77.3,7.97,50.54,71.1,8.06,50.09,71.5,7.8,49.57,68.7
3827,1496332200000,20170601,67.82,53,30.1,0.9,,,61.34,452,8.63,102.7,10.06,492.9,10.3,60.19,103.6,10.04,58.62,99.1,9.87,58.21,97,9.83,57.79,96.1,9.73,57.33,94.5,9.61,56.41,92.4,9.52,55.87,90.8,9.17,54.01,85.6,8.56,51.91,77.7,7.96,50.59,71.1,8.05,50.07,71.4,7.79,49.57,68.7
3828,1496332800000,20170601,68.72,48,30.1,,,,61.34,452,8.62,102.4,10.03,565.6,10.35,60.24,104.2,10.04,58.55,99,9.81,58.1,96.3,9.84,57.79,96.2,9.71,57.29,94.3,9.62,56.43,92.5,9.57,56.03,91.6,9.15,54.03,85.4,8.52,51.82,77.3,8.26,51.01,74.2,8,50.13,71,7.81,49.57,68.8
3829,1496333400000,20170601,68.9,36,30.1,2.7,332,,61.77,452,8.63,103.3,10.07,465,10.28,60.26,103.5,10.04,58.51,99,9.81,58.03,96.2,9.83,57.7,96,9.72,57.25,94.3,9.62,56.43,92.5,9.56,56.03,91.5,9.29,54.36,87.1,8.51,51.78,77.1,8.17,50.83,73.1,8.03,50.13,71.3,7.81,49.59,68.9
3830,1496334000000,20170601,68.9,37,30.1,1.3,300,,61.9,452,8.62,103.4,10.06,508.5,10.44,60.3,105.1,10.04,58.55,99.1,9.82,58.08,96.3,9.84,57.67,96,9.68,57.22,93.9,9.6,56.46,92.3,9.55,56.01,91.3,9.24,54.36,86.6,8.5,51.78,77.1,8.21,50.92,73.6,8.05,50.09,71.4,7.82,49.57,68.9
3832,1496334600000,20170601,69.44,36,30.1,4.3,355,,61.61,453,8.62,102.8,10.04,551.2,10.47,60.35,105.6,10.04,58.55,99.1,9.81,58.05,96.2,9.85,57.65,96.1,9.69,57.24,94.1,9.61,56.48,92.5,9.56,56.07,91.5,9.22,54.36,86.4,8.53,51.82,77.4,8.14,50.85,72.9,8.04,50.07,71.3,7.84,49.57,69
3833,1496335200000,20170601,69.44,45,30.1,0.7,298,,61.99,453,8.62,103.4,10.05,580.4,10.42,60.35,105,10.05,58.57,99.1,9.83,58.05,96.4,9.83,57.61,95.9,9.69,57.2,94,9.62,56.53,92.6,9.45,55.81,90.2,9.2,54.36,86.2,8.58,52.03,78,8.02,50.74,71.7,8.02,50.04,71.1,7.81,49.57,68.8
3834,1496335800000,20170601,69.08,59,30.1,2.9,2,,61.57,452,8.61,102.6,10.03,588,10.43,60.39,105.2,10.05,58.6,99.2,9.83,58.08,96.4,9.84,57.63,96,9.69,57.22,94.1,9.65,56.61,93,9.53,55.98,91.1,9.21,54.41,86.4,8.57,51.98,77.9,8.12,50.74,72.6,8,49.91,70.8,7.81,49.53,68.7
3835,1496336400000,20170601,68.72,56,30.1,2.7,347,,61.54,452,8.61,102.2,10,493.8,10.48,60.44,105.7,10.05,58.6,99.1,9.82,58.05,96.3,9.86,57.67,96.2,9.72,57.22,94.3,9.61,56.57,92.6,9.5,55.89,90.7,9.22,54.36,86.4,8.62,52.07,78.5,8.13,50.79,72.8,7.96,49.82,70.3,7.81,49.53,68.8
3836,1496337000000,20170601,70.7,34,30.1,1.3,295,,61.47,452,8.6,101.6,9.94,532.4,10.49,60.44,105.8,10.04,58.62,99.1,9.83,57.97,96.2,9.81,57.6,95.7,9.72,57.16,94.3,9.62,56.53,92.6,9.51,55.94,90.9,9.21,54.45,86.4,8.64,52.12,78.7,8.27,51.04,74.3,7.92,49.75,69.9,7.79,49.51,68.6
3837,1496337600000,20170601,70.88,40,30.1,2.7,291,,61.61,453,8.6,101.7,9.93,536.1,10.4,60.42,104.9,10.04,58.62,99.1,9.82,57.96,96.1,9.83,57.6,95.9,9.72,57.13,94.2,9.62,56.53,92.6,9.47,55.78,90.3,9.2,54.46,86.3,8.5,51.89,77.2,8.35,51.12,75,7.9,49.69,69.7,7.74,49.51,68.1
3838,1496338200000,20170601,71.24,44,30.1,1.8,35,,62.33,452,8.6,102.7,9.94,566.7,10.38,60.42,104.7,10.06,58.68,99.4,9.82,57.94,96.1,9.82,57.6,95.8,9.71,57.13,94.2,9.66,56.66,93.1,9.52,55.9,91,9.23,54.48,86.6,8.65,52.2,78.8,8.3,51.13,74.6,7.94,49.75,70.1,7.67,49.48,67.5
3839,1496338800000,20170601,71.06,38,30.1,3.8,36,,61.56,452,8.61,102.3,9.99,524.5,10.44,60.46,105.4,10.06,58.68,99.4,9.82,57.96,96.2,9.82,57.6,95.8,9.76,57.13,94.6,9.66,56.62,93,9.44,55.65,89.9,9.16,54.23,85.7,8.66,52.29,79,8.32,51.26,75,7.9,49.71,69.7,7.59,49.48,66.7
3840,1496339400000,20170601,71.42,42,30.1,1.3,28,,62.29,453,8.61,103.3,10,515.1,10.29,60.33,103.7,10.04,58.66,99.2,9.84,57.92,96.3,9.8,57.56,95.5,9.69,57.02,93.8,9.62,56.55,92.6,9.53,55.92,91.1,9.26,54.46,86.8,8.65,52.27,78.9,8.32,51.26,74.9,7.86,49.62,69.2,7.51,49.44,66
3841,1496340000000,20170601,71.78,31,30.1,0.7,301,,61.68,452,8.61,102.5,10,520.5,10.08,60.13,101.3,10.06,58.64,99.3,9.84,57.92,96.3,9.84,57.63,96,9.74,57.09,94.4,9.67,56.66,93.2,9.58,56.1,91.7,9.21,54.48,86.4,8.65,52.25,78.9,8.34,51.06,74.9,7.84,49.6,69.1,7.52,49.42,66.2
3842,1496340600000,20170601,72.68,36,30.1,,,,63.84,453,8.62,106.6,10.14,531.2,10.46,60.55,105.7,10.02,58.82,99.2,9.84,58.01,96.4,9.81,57.61,95.7,9.71,56.97,93.9,9.66,56.62,93.1,9.5,55.85,90.6,8.96,53.82,83.4,8.64,52.27,78.9,8.02,50.83,71.8,7.83,49.59,69,7.47,49.26,65.6
3843,1496341200000,20170601,73.04,42,30.1,2.5,32,,63.34,453,8.62,105.6,10.11,534,10.29,60.3,103.6,10.06,58.73,99.4,9.87,58.1,96.8,9.85,57.65,96.1,9.76,57.06,94.5,9.69,56.7,93.4,9.45,55.72,90.1,8.87,53.73,82.4,8.67,52.36,79.2,7.91,50.68,70.7,7.83,49.59,68.9,7.51,49.23,65.9
3844,1496341800000,20170601,72.86,34,30.1,1.6,106,,61.86,452,8.61,102.9,10.01,698.8,10.14,60.21,102,10.05,58.77,99.4,9.84,57.97,96.4,9.82,57.63,95.8,9.77,57.02,94.6,9.7,56.73,93.5,9.57,56.07,91.6,9.08,53.87,84.5,8.7,52.36,79.4,7.99,50.61,71.4,7.84,49.59,69,7.49,49.23,65.7
3845,1496342400000,20170601,74.12,29,30.1,1.8,7,,61.97,452,8.61,103.1,10.02,500.7,10.34,60.39,104.2,10.05,58.64,99.3,9.85,57.99,96.5,9.85,57.67,96.2,9.77,56.93,94.4,9.65,56.62,92.9,9.48,55.8,90.4,9.03,53.78,84,8.75,52.45,80,8.23,50.94,73.8,7.83,49.59,69,7.56,49.23,66.3
3846,1496343000000,20170601,72.86,41,30.1,2.2,2,,62.22,452,8.61,103.8,10.06,510.2,10.16,60.31,102.3,10.05,58.71,99.3,9.86,57.96,96.6,9.84,57.67,96.1,9.76,56.97,94.5,9.67,56.66,93.2,9.58,56.1,91.7,8.97,53.78,83.4,8.66,52.29,79.1,8,50.54,71.3,7.83,49.59,69,7.56,49.24,66.3
3847,1496343600000,20170601,72.86,39,30.1,2.5,48,,62.26,452,8.61,104.3,10.11,508.9,10.09,60.1,101.4,10.05,58.71,99.4,9.87,57.96,96.7,9.84,57.63,96,9.77,57.06,94.6,9.7,56.7,93.5,9.5,55.85,90.7,8.97,53.8,83.4,8.65,52.29,79,8.02,50.5,71.5,7.83,49.59,69,7.6,49.33,66.8
3848,1496344200000,20170601,73.22,43,30.1,6.5,37,,62.44,453,8.61,104.5,10.1,412.2,10,59.47,99.8,10.02,58.6,98.8,9.89,57.85,96.8,9.8,57.43,95.4,9.75,56.97,94.3,9.68,56.68,93.3,9.55,55.99,91.3,9.1,53.96,84.8,8.8,52.54,80.6,8.07,50.67,72.1,7.85,49.59,69.2,7.58,49.35,66.6
3849,1496344800000,20170601,73.04,41,30.1,4.7,67,,61.97,452,8.61,104.1,10.12,641.5,10.09,59.65,100.8,10.06,58.68,99.4,9.88,57.96,96.8,9.85,57.69,96.2,9.8,57.16,95.1,9.68,56.71,93.4,9.47,55.76,90.3,9.03,54.01,84.2,8.74,52.41,79.8,7.93,50.34,70.6,7.82,49.57,68.9,7.61,49.35,66.8
3850,1496345400000,20170601,73.4,34,30.1,1.8,264,,63.23,453,8.62,105.6,10.12,540.3,10.06,59.76,100.6,10.08,58.71,99.6,9.87,57.99,96.7,9.85,57.7,96.2,9.76,57.02,94.5,9.67,56.7,93.3,9.49,55.89,90.6,9.03,53.96,84.2,8.73,52.43,79.8,7.91,50.16,70.2,7.83,49.59,69,7.62,49.39,67
3851,1496346000000,20170601,74.48,41,30.1,3.8,352,,62.64,452,8.62,104.9,10.12,443,10.03,59.72,100.3,10.06,58.68,99.3,9.9,57.96,97,9.83,57.63,95.9,9.76,56.98,94.4,9.68,56.7,93.3,9.55,56.01,91.3,9.02,54,84.1,8.72,52.43,79.7,7.93,50.25,70.4,7.83,49.59,69,7.61,49.41,66.9
3852,1496346600000,20170601,73.4,39,30.1,5.4,20,,62.2,453,8.61,104.2,10.11,563.2,10.1,60.04,101.4,10.06,58.71,99.5,9.89,57.99,96.9,9.83,57.67,95.9,9.75,56.98,94.4,9.66,56.71,93.2,9.52,55.9,90.9,9.03,53.92,84.2,8.66,52.36,79.1,7.9,50.2,70.1,7.83,49.59,69,7.57,49.39,66.5
3853,1496347200000,20170601,73.76,35,30.1,2.5,16,,62.46,452,8.6,103.9,10.05,597.7,10.15,60.21,102.1,10.09,58.69,99.7,9.9,57.97,97,9.84,57.63,96,9.78,57,94.7,9.69,56.75,93.5,9.55,56.05,91.4,9.09,54.03,84.8,8.71,52.41,79.6,7.9,50.2,70.2,7.84,49.6,69.1,7.67,49.44,67.5
3854,1496347800000,20170601,73.94,33,30.1,2.9,331,,62.78,453,8.61,104.4,10.05,491.8,10.18,60.39,102.7,10.07,58.71,99.5,9.89,58.01,96.9,9.84,57.61,95.9,9.77,57,94.6,9.67,56.71,93.2,9.54,56.03,91.2,9.09,54.03,84.8,8.77,52.5,80.2,7.89,50.16,70.1,7.84,49.6,69.1,7.67,49.44,67.5
3855,1496348400000,20170601,74.66,38,30,2,323,,62.67,452,8.6,104,10.03,575,10.25,60.53,103.6,10.07,58.73,99.6,9.9,58.01,97,9.84,57.6,96,9.77,57.04,94.6,9.7,56.79,93.6,9.56,56.07,91.5,8.96,53.91,83.5,8.43,52.11,76.8,7.96,50.04,70.6,7.78,49.57,68.5,7.7,49.44,67.7
3856,1496349000000,20170601,74.84,38,30,2.2,283,,63.59,453,8.61,105.5,10.07,583.8,10.17,60.46,102.6,10.09,58.68,99.7,9.89,57.99,96.9,9.85,57.6,96,9.71,57,94,9.7,56.8,93.7,9.55,56.05,91.3,8.96,53.94,83.5,8.7,52.32,79.4,7.9,50.07,70,7.84,49.6,69.1,7.73,49.48,68
3857,1496349600000,20170601,76.64,31,30,3.1,237,,63.39,453,8.61,105.4,10.08,633.2,10.2,60.44,102.9,10.09,58.73,99.8,9.89,58.01,96.9,9.83,57.51,95.8,9.72,56.97,94,9.68,56.77,93.4,9.55,56.14,91.5,8.91,53.92,83.1,8.66,52.29,79.1,7.88,50.11,69.9,7.9,49.69,69.7,7.76,49.51,68.3
3858,1496350200000,20170601,75.56,42,30,5.1,272,,62.6,452,8.61,104.1,10.05,550.9,10.28,60.69,104,10.09,58.77,99.7,9.88,58.03,96.9,9.84,57.65,96,9.74,57,94.3,9.68,56.79,93.5,9.5,55.98,90.8,8.91,53.83,82.9,8.54,52.2,77.8,7.87,50.07,69.8,7.87,49.66,69.4,7.76,49.51,68.3
3859,1496350800000,20170601,75.38,40,30,1.6,254,,62.83,453,8.61,104.7,10.08,496.1,10.25,60.71,103.8,10.1,58.84,100,9.9,58.05,97.1,9.85,57.67,96.1,9.73,57,94.2,9.7,56.79,93.6,9.54,56.01,91.2,8.92,53.69,82.8,8.44,52.03,76.8,7.86,50.07,69.7,7.85,49.66,69.2,7.77,49.53,68.4
3860,1496351400000,20170601,77,39,30,5.1,208,,63.37,453,8.61,105.1,10.06,562.7,10.19,60.58,102.9,10.1,58.71,99.8,9.89,58.05,97,9.85,57.69,96.1,9.72,56.97,94,9.68,56.82,93.5,9.48,55.81,90.5,9,53.74,83.7,8.49,52.11,77.3,7.87,50.09,69.8,7.85,49.66,69.2,7.78,49.51,68.4
3861,1496352000000,20170601,77.54,30,30,7.8,192,,63.63,453,8.61,105.6,10.07,532.1,10.14,60.51,102.4,10.11,58.87,100.1,9.91,58.08,97.2,9.86,57.72,96.3,9.72,56.97,94.1,9.7,56.79,93.7,9.51,56.01,91,9.05,53.91,84.3,8.69,52.32,79.3,7.85,50.09,69.7,7.83,49.66,69.1,7.79,49.51,68.5
3862,1496352600000,20170601,77.72,33,30,3.6,204,,64.56,453,8.62,106.4,10.04,540.5,10.01,60.17,100.6,10.12,58.84,100.1,9.89,58.08,97,9.85,57.7,96.2,9.74,56.97,94.2,9.7,56.79,93.6,9.47,55.83,90.4,9.01,53.78,83.8,8.57,52.07,78,7.85,50.11,69.7,7.86,49.69,69.4,7.79,49.53,68.6
3863,1496353200000,20170601,77,38,30,6.9,223,,64.63,454,8.61,106.3,10.02,500,10.22,60.78,103.5,10.1,58.87,100,9.9,58.05,97,9.85,57.67,96.1,9.73,57,94.2,9.69,56.77,93.6,9.35,55.56,88.9,8.99,53.67,83.5,8.54,52.03,77.7,7.85,50.13,69.6,7.86,49.69,69.3,7.79,49.53,68.6
3864,1496353800000,20170601,77,37,30,2.7,209,,65.26,453,8.61,107.5,10.06,583.9,10.1,60.46,101.9,10.1,58.73,99.8,9.91,58.05,97.1,9.85,57.7,96.2,9.78,57,94.6,9.68,56.75,93.4,9.5,55.89,90.7,9.08,54.03,84.7,8.65,52.25,78.9,7.93,50.25,70.5,7.85,49.69,69.3,7.79,49.53,68.6
3865,1496354400000,20170601,78.44,33,30,9.2,204,,64.98,453,8.61,107.1,10.07,607.2,10.31,61,104.7,10.09,58.8,99.9,9.9,58.05,97.1,9.84,57.58,95.9,9.74,56.97,94.2,9.68,56.75,93.4,9.47,55.78,90.3,9,53.85,83.8,8.38,51.66,75.9,7.87,50.13,69.8,7.86,49.68,69.3,7.79,49.53,68.6
3866,1496355000000,20170601,78.08,32,30,4.9,202,,65.57,453,8.61,107.2,10,605.7,10.13,60.69,102.5,10.1,58.86,100,9.92,58.08,97.3,9.86,57.74,96.3,9.78,57.07,94.8,9.68,56.75,93.4,9.43,55.67,89.8,9.11,54.1,85.1,8.65,52.18,78.8,7.88,50.11,69.9,7.89,49.64,69.6,7.77,49.55,68.5
3867,1496355600000,20170601,78.44,35,30,4.3,202,,65.34,453,8.61,106.7,9.99,525.4,10.04,60.53,101.4,10.11,58.84,100,9.92,58.12,97.4,9.85,57.72,96.1,9.73,56.97,94.1,9.66,56.7,93.2,9.53,55.98,91.1,9.11,54.14,85.1,8.63,52.16,78.6,7.9,50.09,70.1,7.85,49.66,69.2,7.78,49.55,68.5
3868,1496356200000,20170601,76.82,35,30,3.4,251,,65.43,454,8.61,106.9,9.99,522.2,10.11,60.3,101.8,10.1,58.78,99.9,9.9,58.05,97,9.84,57.65,96,9.74,56.98,94.3,9.66,56.73,93.3,9.42,55.72,89.8,9.06,53.98,84.5,8.61,52.14,78.4,7.91,50.16,70.2,7.85,49.66,69.2,7.79,49.55,68.6
3869,1496356800000,20170601,78.8,26,30,4.9,182,,65.1,454,8.6,106.4,9.99,593.8,10.13,60.75,102.6,10.11,58.91,100.2,9.92,58.17,97.4,9.86,57.83,96.4,9.78,57.06,94.7,9.63,56.66,92.8,9.37,55.47,89,9.04,53.98,84.3,8.49,51.82,77,7.87,50.09,69.8,7.86,49.66,69.3,7.81,49.55,68.8
3870,1496357400000,20170601,76.64,44,30,7.2,228,,64.83,453,8.61,106,9.97,522.2,10.05,60.62,101.6,10.09,58.77,99.8,9.91,58.1,97.2,9.86,57.79,96.3,9.73,57,94.2,9.64,56.66,92.9,9.39,55.53,89.2,9.06,54.07,84.5,8.62,52.16,78.6,7.9,50.07,70,7.88,49.66,69.5,7.82,49.55,68.9
3871,1496358000000,20170601,75.2,35,30,2.5,153,,64.9,453,8.6,105.7,9.94,574.1,10.14,60.69,102.6,10.12,58.84,100.2,9.91,58.1,97.2,9.86,57.67,96.2,9.72,56.97,94.1,9.63,56.62,92.8,9.39,55.56,89.3,9.16,54.39,85.9,8.52,52.09,77.6,7.91,50.04,70.1,7.87,49.66,69.4,7.82,49.55,68.9
3872,1496358600000,20170601,79.34,31,30,5.8,175,,64.83,454,8.6,105.6,9.93,606.3,10.15,60.44,102.4,10.11,58.77,100,9.92,58.08,97.3,9.86,57.74,96.3,9.77,57.09,94.7,9.65,56.7,93.1,9.53,56.01,91.1,9.17,54.36,85.9,8.49,51.94,77.2,7.87,50.07,69.8,7.86,49.69,69.4,7.76,49.55,68.4
3873,1496359200000,20170601,77.72,39,30,2,207,,64.42,453,8.6,105.2,9.95,535.8,10.13,60.78,102.7,10.12,58.84,100.1,9.92,58.12,97.3,9.87,57.7,96.3,9.74,56.97,94.3,9.62,56.61,92.7,9.37,55.49,89,9.13,54.16,85.4,8.45,51.84,76.6,7.9,50.13,70.1,7.88,49.73,69.5,7.81,49.57,68.8
3874,1496359800000,20170601,77.54,32,30,2.2,217,,64.63,453,8.6,105.4,9.94,585.9,10.23,61.21,104.2,10.13,58.89,100.3,9.92,58.12,97.3,9.88,57.65,96.4,9.75,56.98,94.3,9.62,56.62,92.7,9.4,55.6,89.5,9.15,54.36,85.8,8.44,51.78,76.5,7.85,50.11,69.7,7.9,49.75,69.8,7.81,49.57,68.8
3875,1496360400000,20170601,77.9,37,30,2.9,190,,64.87,453,8.6,105.6,9.93,567.8,10.24,61.05,104,10.08,59.07,100.1,9.95,58.26,97.8,9.88,57.67,96.4,9.76,57,94.5,9.62,56.61,92.7,9.36,55.47,89,9.1,54.07,84.9,8.48,51.76,76.8,7.87,50.11,69.8,7.88,49.73,69.6,7.8,49.57,68.7
3876,1496361000000,20170601,75.92,43,30,4.7,220,,64.81,453,8.6,105.3,9.91,600.8,10.17,61.12,103.5,10.13,59,100.4,9.92,58.14,97.4,9.87,57.76,96.4,9.75,57.13,94.6,9.61,56.62,92.6,9.37,55.47,89,9.14,54.14,85.4,8.44,51.69,76.4,7.85,50.11,69.6,7.88,49.73,69.6,7.81,49.57,68.8
3877,1496361600000,20170601,77.9,28,30,3.4,218,,64.85,454,8.6,105.1,9.89,561.8,10.2,60.93,103.5,10.13,58.84,100.3,9.92,58.14,97.3,9.86,57.79,96.4,9.72,57.25,94.4,9.63,56.7,92.9,9.43,55.76,89.9,9.13,54.1,85.2,8.44,51.69,76.4,7.94,50.2,70.6,7.87,49.77,69.5,7.81,49.57,68.8
3878,1496362200000,20170601,78.08,29,30,2,210,,64.78,453,8.6,105.1,9.9,573.4,10.2,61.11,103.7,10.11,59,100.3,9.93,58.17,97.5,9.87,57.7,96.4,9.73,57.13,94.3,9.62,56.66,92.7,9.38,55.56,89.2,9.12,54.1,85.2,8.24,51.08,74,7.86,50.13,69.8,7.9,49.78,69.8,7.81,49.57,68.8
3879,1496362800000,20170601,78.8,44,30,1.6,214,,64.51,453,8.6,104.9,9.9,457.1,10.3,61.25,104.9,10.11,58.89,100.1,9.93,58.14,97.4,9.86,57.76,96.3,9.73,57.18,94.4,9.59,56.57,92.3,9.44,55.76,90,9.16,54.23,85.7,8.45,51.49,76.3,7.98,50.25,71,7.92,49.8,70,7.81,49.57,68.8
3880,1496363400000,20170601,78.26,33,30,,,,64.24,453,8.6,104.6,9.91,626,10.38,61.61,106.2,10.12,59.13,100.5,9.94,58.24,97.7,9.87,57.76,96.4,9.76,57.07,94.5,9.57,56.53,92.1,9.42,55.65,89.7,9.11,54.07,85.1,8.42,51.44,76,7.97,50.22,70.8,7.89,49.78,69.7,7.82,49.57,68.9
3881,1496364000000,20170601,78.26,33,30,1.3,167,,64.4,453,8.6,104,9.83,476.1,10.25,61.29,104.4,10.13,59.14,100.6,9.93,58.24,97.6,9.87,57.74,96.4,9.75,57.18,94.6,9.59,56.55,92.3,9.43,55.58,89.7,9.01,53.91,84,8.43,51.4,76.1,7.96,50.2,70.8,7.92,49.82,70,7.81,49.6,68.9
3882,1496364600000,20170601,78.26,32,30,3.4,157,,64.27,453,8.6,103.9,9.84,471.4,10.36,61.5,105.8,10.12,59.02,100.4,9.98,58.41,98.3,9.85,57.81,96.3,9.73,57.25,94.5,9.6,56.57,92.4,9.44,55.78,90,8.94,53.91,83.3,8.32,51.08,74.7,7.99,50.23,71,7.9,49.91,70,7.83,49.62,69
3883,1496385600000,20170602,66.74,65,30,6.9,166,,63.3,453,8.61,102.2,9.79,561.2,10.03,59.32,99.8,10.04,58.42,98.9,9.84,58.05,96.5,9.77,57.4,95.1,9.68,56.93,93.6,9.51,56.53,91.5,9.45,56.05,90.4,9.03,54.23,84.4,8.49,51.28,76.5,7.62,50.49,67.9,7.46,50.07,66.2,7.72,49.71,68.1
3884,1496385000000,20170602,66.56,67,30,5.6,167,,63.41,453,8.62,103.1,9.86,559,10.05,59.27,100,10.06,58.42,99,9.86,58.05,96.6,9.77,57.43,95.1,9.68,56.93,93.7,9.46,56.53,91.1,9.46,56.05,90.5,9.04,54.36,84.7,8.48,51.31,76.5,7.55,50.61,67.4,7.42,50.11,65.8,7.77,49.71,68.6
3885,1496384400000,20170602,66.92,63,30,7.2,169,,63.46,453,8.62,103.2,9.87,583.4,10.05,59.31,100,10.04,58.39,98.9,9.83,57.97,96.3,9.79,57.38,95.2,9.63,56.79,93,9.44,56.46,90.8,9.47,55.98,90.5,9.15,54.39,85.8,8.48,51.53,76.6,8.13,50.72,72.7,7.37,50.13,65.4,7.82,49.71,69
3886,1496383800000,20170602,66.74,64,30,5.6,167,,63.54,453,8.62,103.4,9.88,558,10.05,59.32,100,10.02,58.39,98.6,9.85,57.94,96.4,9.77,57.38,95.1,9.62,56.77,92.9,9.44,56.5,90.8,9.42,55.83,89.9,9.15,54.39,85.7,8.45,51.53,76.4,7.95,50.56,70.9,7.35,50.11,65.2,7.82,49.71,69
3887,1496383200000,20170602,67.1,61,30,6.7,172,,63.63,453,8.63,103.7,9.89,546.2,10.04,59.27,99.9,10.03,58.35,98.7,9.83,57.88,96.2,9.75,57.38,94.8,9.63,56.79,93,9.45,56.48,90.9,9.48,55.9,90.6,9.19,54.43,86.1,8.49,51.85,77.1,8.01,50.54,71.4,7.4,50.11,65.6,7.75,49.71,68.4
3888,1496386200000,20170602,66.74,67,30,7.8,175,,63.21,453,8.61,101.9,9.77,569.8,10.28,59.65,102.7,10.05,58.44,99,9.86,58.08,96.7,9.77,57.51,95.1,9.67,56.97,93.6,9.46,56.48,91,9.48,56.1,90.7,8.97,54,83.7,8.51,51.35,76.8,7.67,50.47,68.4,7.77,50.05,68.9,7.67,49.71,67.7
3889,1496386800000,20170602,66.74,67,30,8.3,169,,63.12,453,8.61,101.8,9.77,578.7,9.98,59.59,99.6,10.04,58.46,98.9,9.83,58.05,96.4,9.78,57.38,95.1,9.69,56.93,93.7,9.4,56.35,90.2,9.44,56.08,90.4,8.84,53.62,82,8.52,51.33,76.8,7.65,50.41,68.1,7.89,50,69.9,7.76,49.71,68.5
3890,1496387400000,20170602,66.2,70,30,7.2,172,,63.1,453,8.61,101.8,9.77,554.9,9.98,59.61,99.7,10.05,58.48,99,9.83,58.06,96.4,9.78,57.4,95.1,9.7,56.95,93.9,9.39,56.34,90.1,9.44,56.07,90.4,8.76,53.47,81.1,8.47,51.28,76.3,7.5,50.41,66.8,7.87,49.98,69.7,7.75,49.71,68.4
3891,1496388000000,20170602,66.38,70,30,6.9,183,,63.03,453,8.61,101.9,9.79,550.2,9.99,59.54,99.7,10.03,58.46,98.8,9.81,58.05,96.2,9.77,57.4,95.1,9.68,56.95,93.6,9.46,56.37,90.9,9.48,56.03,90.7,8.92,53.92,83.2,8.51,51.31,76.7,7.55,50.41,67.3,7.86,49.98,69.6,7.77,49.73,68.6
3892,1496388600000,20170602,66.38,72,30,5.8,188,,63.01,453,8.61,102.2,9.82,594.2,10.23,59.85,102.5,10.06,58.48,99.1,9.83,58.05,96.4,9.77,57.43,95.1,9.68,56.97,93.6,9.49,56.37,91.2,9.48,56.01,90.6,8.85,53.71,82.2,8.47,51.24,76.2,7.52,50.32,66.9,7.78,49.91,68.8,7.79,49.69,68.7
3893,1496389200000,20170602,66.38,73,30,6.3,205,,62.98,453,8.61,102.1,9.81,572.2,10.19,59.81,102,10.07,58.51,99.2,9.83,58.05,96.4,9.79,57.42,95.2,9.69,56.98,93.8,9.5,56.41,91.3,9.45,56.01,90.4,8.89,53.82,82.7,8.49,51.51,76.7,7.64,50.43,68.1,7.6,49.93,67.3,7.8,49.73,68.8
3894,1496389800000,20170602,66.2,74,30,7.2,203,,63,453,8.62,102.6,9.86,571.5,10.14,59.85,101.5,10.04,58.51,99,9.82,58.05,96.3,9.76,57.45,95,9.66,56.97,93.5,9.5,56.41,91.3,9.45,56.01,90.4,8.88,53.78,82.6,8.48,51.49,76.6,7.64,50.45,68.1,7.41,49.98,65.7,7.77,49.73,68.6
3895,1496390400000,20170602,66.02,75,30,6.3,201,,63,452,8.63,103.3,9.92,544.8,10.21,59.9,102.4,10.06,58.48,99.1,9.82,58.05,96.3,9.8,57.51,95.5,9.67,56.97,93.6,9.5,56.41,91.3,9.43,56.01,90.1,9.04,54,84.3,8.49,51.53,76.8,7.63,50.45,68,7.68,50,68.1,7.36,49.73,65
3896,1496391000000,20170602,64.94,80,30,5.1,222,,63.12,452,8.63,104,9.98,529.9,10.2,59.92,102.3,10.05,58.51,99.1,9.84,58.06,96.5,9.8,57.52,95.4,9.67,56.97,93.6,9.39,56.34,90.2,9.42,55.98,90.1,8.94,53.94,83.3,8.54,51.66,77.3,7.68,50.54,68.5,7.66,50.07,67.9,7.41,49.73,65.5
3897,1496391600000,20170602,64.22,82,30,4.9,217,,63.1,453,8.62,103,9.89,568.4,10.29,59.74,102.9,10.05,58.48,99,9.83,58.08,96.4,9.8,57.54,95.5,9.67,56.97,93.5,9.41,56.35,90.4,9.38,55.98,89.7,9.03,54.05,84.2,8.46,51.53,76.5,7.68,50.58,68.6,7.54,50.23,67,7.47,49.75,66
