ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
2792,1495711200000,20170525,49.28,92,29.7,6.9,134,,56.03,449,8.63,95.8,10.01,489.6,10.25,56.17,98.2,10.21,56.23,97.9,10,55.89,95.5,10.02,55.51,95.2,9.95,55.17,94.2,9.88,54.81,93.1,9.78,54.03,91.3,9.37,50.97,84,9.09,49.08,79.5,9.05,48.96,79.1,8.9,48.76,77.6,8.81,48.65,76.7
2793,1495711800000,20170525,49.46,92,29.7,7.6,133,,56.05,449,8.63,96.3,10.05,485.2,10.27,56.17,98.4,10.25,56.19,98.2,9.98,55.8,95.2,9.98,55.49,94.9,9.95,55.17,94.1,9.9,54.84,93.3,9.78,54.03,91.3,9.34,50.94,83.8,9.22,49.12,80.8,9.03,48.94,78.9,8.92,48.78,77.7,8.75,48.63,76.1
2794,1495712400000,20170525,49.82,91,29.7,6.5,140,,56.03,449,8.63,96.3,10.05,521.1,10.27,56.17,98.4,10.26,56.19,98.3,10.08,55.96,96.4,10,55.51,95,9.94,55.15,94.1,9.91,54.93,93.5,9.81,54.12,91.6,9.31,50.86,83.4,9.16,49.28,80.4,9.05,48.94,79.1,8.88,48.78,77.4,8.84,48.67,77
2795,1495713000000,20170525,50.18,91,29.7,5.1,151,,56.03,449,8.63,96.6,10.08,530.3,10.37,56.17,99.3,10.28,56.19,98.6,10.1,55.98,96.5,10,55.51,95.1,9.94,55.15,94.1,9.91,54.91,93.4,9.79,54.01,91.3,9.3,50.77,83.3,9.14,49.33,80.3,9.05,49.01,79.2,8.93,48.79,77.9,8.82,48.67,76.8
2796,1495713600000,20170525,51.26,88,29.7,6.3,151,,56.03,449,8.64,96.9,10.12,498.2,10.3,56.16,98.7,10.3,56.16,98.7,10.1,55.96,96.5,10.02,55.54,95.2,9.94,55.15,94,9.87,54.86,93.1,9.78,53.94,91.1,9.27,50.74,82.9,9.21,49.42,81,9.14,49.08,80,9.01,48.85,78.6,8.84,48.69,77
2797,1495714200000,20170525,51.62,89,29.7,5.4,146,,56.03,449,8.64,96.6,10.09,523.7,10.29,56.16,98.6,10.25,56.16,98.2,10.12,55.96,96.7,10.01,55.54,95.2,9.94,55.13,94,9.9,54.86,93.3,9.77,53.89,91,9.37,50.7,83.8,9.27,49.69,81.8,9.12,49.23,80,9.02,48.88,78.8,8.83,48.69,76.9
2798,1495714800000,20170525,51.8,87,29.7,4.3,155,,56.05,449,8.64,97.1,10.14,500,10.37,56.17,99.3,10.29,56.19,98.6,10.04,55.89,95.9,10,55.51,95,9.95,55.13,94.1,9.89,54.88,93.3,9.77,53.8,90.8,9.36,50.7,83.7,9.26,49.68,81.7,9.13,49.32,80.2,9,48.92,78.6,8.81,48.69,76.7
2799,1495715400000,20170525,52.52,88,29.7,6.3,144,,56.05,449,8.64,97.4,10.17,461.3,10.38,56.17,99.5,10.35,56.19,99.2,10.06,55.89,96,10,55.53,95.1,9.96,55.13,94.2,9.89,54.9,93.3,9.75,53.62,90.5,9.36,50.68,83.7,9.28,49.68,81.9,9.2,49.41,80.9,9,48.92,78.6,8.8,48.69,76.6
2800,1495716000000,20170525,53.06,86,29.7,6.7,148,,56.05,449,8.64,97.4,10.16,508.3,10.37,56.17,99.3,10.36,56.16,99.2,9.99,55.71,95.2,10.01,55.58,95.2,9.92,55.11,93.9,9.86,54.79,92.9,9.73,53.64,90.3,9.36,50.77,83.7,9.27,49.64,81.7,9.23,49.46,81.2,9.04,48.96,79,8.71,48.7,75.8
2801,1495716600000,20170525,53.6,86,29.7,6.5,160,,56.05,449,8.64,97.4,10.17,481.5,10.38,56.17,99.5,10.37,56.19,99.4,10.11,55.89,96.5,10.01,55.58,95.3,9.95,55.13,94.1,9.88,54.79,93,9.69,53.31,89.6,9.37,50.68,83.8,9.28,49.71,81.9,9.24,49.44,81.3,9.04,48.96,79,8.5,48.72,74
2802,1495717200000,20170525,54.14,86,29.7,8.3,176,,56.08,449,8.65,97.6,10.19,443.5,10.4,56.19,99.7,10.35,56.19,99.2,10.04,55.76,95.7,9.99,55.35,94.7,9.94,55.13,94,9.87,54.77,92.9,9.73,53.35,90,9.37,50.79,83.8,9.26,49.8,81.8,9.24,49.44,81.3,9.13,49.01,79.8,8.55,48.72,74.4
2803,1495717800000,20170525,54.68,86,29.7,6.3,183,,56.12,449,8.65,98.2,10.24,499.3,10.45,56.23,100.2,10.35,56.17,99.2,10,55.67,95.3,10.02,55.26,94.9,9.94,55.13,94,9.84,54.64,92.5,9.72,53.33,89.9,9.37,51.04,84.1,9.03,49.95,79.9,9.14,49.15,80.1,8.95,48.96,78.2,8.56,48.74,74.6
2804,1495718400000,20170525,55.04,84,29.7,10.3,173,,56.16,449,8.65,98.2,10.24,435.6,10.45,56.21,100.2,10.3,56.12,98.6,10.02,55.67,95.4,10.01,55.22,94.8,9.97,55.15,94.3,9.84,54.57,92.4,9.68,53.01,89.2,9.39,51.22,84.6,9.13,50.02,80.9,9.17,49.21,80.4,9,48.94,78.6,8.52,48.72,74.2
2805,1495719000000,20170525,55.22,85,29.7,9.6,180,,56.17,449,8.64,98.1,10.23,449.8,10.45,56.23,100.2,10.3,56.07,98.5,9.99,55.63,95.1,10.06,55.18,95.2,9.97,55.15,94.3,9.86,54.77,92.9,9.73,53.24,89.9,9.41,51.4,84.9,9.13,49.96,80.8,9.14,49.17,80.1,9.04,48.9,78.9,8.53,48.72,74.3
2806,1495719600000,20170525,55.58,83,29.7,9.8,172,,56.19,449,8.64,98.2,10.23,530,10.46,56.26,100.4,10.27,56.07,98.3,10,55.47,94.9,10.05,55.18,95.1,9.92,55.08,93.8,9.85,54.64,92.6,9.73,53.22,89.8,9.49,51.69,86,9.14,49.89,80.8,9.14,49.15,80.1,9.04,48.92,79,8.68,48.74,75.6
2807,1495720200000,20170525,56.3,82,29.7,10.7,166,,56.3,449,8.63,97.5,10.15,435.9,10.43,56.26,100.1,10.23,56.03,97.9,9.99,55.51,94.9,10.03,55.18,95,9.92,55.08,93.8,9.86,54.66,92.7,9.73,53.33,90,9.49,51.75,86,9.2,49.68,81.2,9.17,49.17,80.3,9.01,48.9,78.7,8.8,48.72,76.7
2808,1495720800000,20170525,56.84,80,29.7,13.2,181,,56.41,449,8.63,97.4,10.12,523.7,10.41,56.35,100,10.15,55.9,96.9,10.03,55.35,95.1,10.03,55.13,94.9,9.97,55.09,94.3,9.86,54.64,92.7,9.74,53.51,90.3,9.46,51.67,85.6,9.16,49.66,80.8,9.18,49.19,80.5,9.07,48.96,79.2,8.74,48.76,76.2
2809,1495721400000,20170525,57.38,78,29.7,11.9,167,,56.39,449,8.63,97.5,10.13,465.5,10.4,56.37,99.9,10.14,55.81,96.7,10.03,55.4,95.2,10.03,55.13,94.9,9.95,55.09,94.1,9.83,54.55,92.4,9.77,53.74,90.8,9.43,51.57,85.3,9.22,49.59,81.3,9.22,49.3,80.9,9.07,48.99,79.3,8.94,48.76,77.9
2810,1495722000000,20170525,57.92,77,29.7,11,180,,56.44,449,8.63,97.3,10.11,398.1,10.38,56.43,99.7,10.14,55.81,96.7,10.05,55.31,95.2,10.03,55.11,94.9,9.97,55.13,94.3,9.87,54.66,92.9,9.73,53.49,90.1,9.46,51.6,85.5,9.25,49.55,81.5,9.17,49.15,80.3,9.07,49.01,79.3,8.94,48.78,77.9
2811,1495722600000,20170525,58.28,77,29.7,11,200,,56.46,449,8.63,97.4,10.12,482.8,10.38,56.46,99.8,10.13,55.85,96.6,10.04,55.38,95.3,10.04,55.13,94.9,9.97,55.15,94.3,9.82,54.57,92.2,9.73,53.35,89.9,9.49,51.66,85.9,9.23,49.44,81.2,9.16,49.14,80.3,9.08,49.01,79.4,8.93,48.76,77.8
2812,1495723200000,20170525,58.64,74,29.7,12.8,175,,56.46,449,8.63,97.4,10.12,466.5,10.39,56.37,99.8,10.16,55.9,97.1,10.06,55.35,95.4,10.03,55.13,94.8,9.96,55.13,94.2,9.81,54.48,92.1,9.72,53.31,89.9,9.49,51.75,86,9.17,49.37,80.6,9.15,49.12,80.1,9.02,48.9,78.7,8.85,48.76,77.1
2813,1495723800000,20170525,59,71,29.7,12.5,205,,56.5,449,8.63,97.5,10.13,430.2,10.39,56.41,99.8,10.14,55.94,96.9,10.06,55.35,95.4,10.03,55.13,94.9,9.97,55.13,94.3,9.8,54.46,92,9.73,53.33,90,9.48,51.78,85.9,9.15,49.33,80.3,9.15,49.12,80.1,9,48.88,78.5,8.89,48.76,77.5
2814,1495724400000,20170525,59,70,29.7,13.9,178,,56.52,449,8.63,97.5,10.12,431.6,10.38,56.39,99.7,10.16,56.03,97.2,10.04,55.38,95.3,10.03,55.15,94.9,9.96,55.11,94.2,9.8,54.32,91.7,9.68,53.04,89.2,9.44,51.71,85.5,9.24,49.26,81,9.1,49.08,79.7,8.97,48.88,78.4,8.8,48.76,76.7
2815,1495725000000,20170525,59.18,71,29.7,13,169,,56.52,449,8.63,97.4,10.11,437.3,10.35,56.44,99.5,10.15,55.98,97.1,10.05,55.38,95.3,10.02,55.13,94.8,9.92,55.09,93.8,9.78,54.23,91.5,9.69,52.92,89.1,9.43,51.53,85.2,9.26,49.26,81.2,9.08,49.06,79.4,8.98,48.85,78.4,8.71,48.7,75.9
2816,1495725600000,20170525,59.9,72,29.7,10.5,169,,56.46,449,8.63,97.3,10.1,471.6,10.33,56.44,99.3,10.16,55.99,97.1,10.05,55.4,95.4,10.03,55.15,94.9,9.95,55.08,94.1,9.79,54.19,91.5,9.68,52.92,89,9.4,51.4,84.8,9.24,49.24,81.1,9.04,49.01,79.1,8.97,48.85,78.3,8.43,48.65,73.4
2817,1495726200000,20170525,60.26,69,29.7,11.4,180,,56.48,449,8.63,97.2,10.09,487.3,10.31,56.39,99.1,10.1,55.94,96.5,10.06,55.44,95.5,10.03,55.17,94.9,9.91,55.08,93.7,9.76,54.19,91.3,9.67,52.72,88.8,9.3,51.12,83.6,9.26,49.21,81.2,9.04,49.01,79,8.95,48.85,78.1,8.46,48.67,73.7
2818,1495726800000,20170525,60.44,69,29.7,14.3,170,,56.5,449,8.62,97,10.08,531.8,10.32,56.43,99.2,10.27,56.34,98.5,10.06,55.51,95.6,10.04,55.26,95.1,9.95,55.17,94.1,9.77,54.12,91.2,9.65,52.59,88.4,9.07,50.14,80.5,9.24,49.15,80.9,9.04,48.99,79,8.94,48.85,78,8.52,48.69,74.2
2819,1495727400000,20170525,61.16,66,29.7,14.8,169,,56.48,449,8.62,97,10.08,523.9,10.3,56.52,99.1,10.19,56.19,97.7,10.07,55.54,95.8,10.04,55.26,95.1,9.95,55.17,94.2,9.76,54.07,91.1,9.6,52.59,87.9,9.08,50.09,80.6,9.23,49.17,80.9,9.04,48.99,79,8.93,48.83,77.9,8.61,48.67,74.9
2820,1495728000000,20170525,60.8,65,29.7,15,170,,56.57,449,8.62,97.1,10.07,469.7,10.32,56.53,99.4,10.19,56.25,97.7,10.03,55.74,95.6,10.06,55.29,95.4,9.96,55.17,94.3,9.76,54.05,91.1,9.62,52.79,88.4,9.16,50.23,81.4,9.24,49.21,81,9.03,48.97,78.9,8.83,48.81,77,8.57,48.67,74.6
2821,1495728600000,20170525,60.8,67,29.7,13.4,170,,56.55,449,8.62,97.1,10.07,498,10.29,56.55,99.1,10.19,56.23,97.7,10.03,55.78,95.6,10.06,55.29,95.3,9.93,55.17,94,9.74,53.94,90.8,9.58,52.86,88.1,9.07,50.05,80.4,9.17,49.21,80.4,9.02,48.97,78.9,8.85,48.81,77.2,8.5,48.65,73.9
2822,1495729200000,20170525,61.7,65,29.7,12.3,177,,56.53,449,8.62,96.9,10.06,474.6,10.28,56.48,98.9,10.2,56.23,97.8,10.03,55.81,95.6,10.05,55.29,95.3,9.94,55.15,94,9.75,53.96,90.9,9.56,52.75,87.7,9.06,49.91,80.2,9.17,49.24,80.4,9.04,49.01,79.1,8.93,48.85,77.9,8.41,48.63,73.2
2823,1495729800000,20170525,61.34,66,29.7,13.6,181,,56.57,449,8.62,96.9,10.05,570.3,10.3,56.57,99.1,10.21,56.3,98,10.02,56.05,95.9,10.06,55.35,95.4,9.91,55.11,93.7,9.72,53.83,90.5,9.56,52.5,87.5,9.12,50.11,80.9,9.2,49.24,80.7,9.13,49.1,79.9,8.75,48.79,76.3,8.4,48.63,73.1
2824,1495730400000,20170525,61.34,65,29.7,13,175,,56.5,449,8.62,96.9,10.06,475.3,10.28,56.5,98.9,10.25,56.41,98.5,10.09,56.16,96.6,10.05,55.35,95.3,9.92,55.09,93.8,9.74,53.83,90.7,9.54,52.66,87.5,9.05,49.87,80.1,9.2,49.26,80.7,9.04,49.03,79.1,8.9,48.85,77.6,8.38,48.61,72.9
2825,1495731000000,20170525,61.7,65,29.7,13.9,182,,56.53,449,8.62,96.8,10.04,502.6,10.29,56.5,99,10.23,56.35,98.3,10.09,56.12,96.6,10.03,55.29,95.1,9.91,55.06,93.7,9.78,54.07,91.2,9.54,52.41,87.2,9.13,50.11,81,9.22,49.3,81,9.07,49.08,79.4,8.9,48.85,77.6,8.46,48.63,73.6
2826,1495731600000,20170525,62.06,64,29.7,17.9,175,,56.52,449,8.62,96.9,10.05,480.6,10.28,56.55,99,10.25,56.44,98.5,10.14,56.17,97.2,10.03,55.24,95,9.91,55.04,93.7,9.71,54.03,90.6,9.51,52.25,86.8,9.09,49.89,80.4,9.17,49.24,80.4,9.04,49.01,79,8.84,48.81,77.1,8.33,48.58,72.4
2827,1495732200000,20170525,62.6,63,29.7,14.8,183,,56.59,449,8.62,96.8,10.04,516,10.28,56.48,98.9,10.26,56.35,98.5,10.15,56.17,97.2,10.01,55.17,94.7,9.85,54.84,92.8,9.75,54.03,91,9.53,52.41,87.1,9.11,49.98,80.7,9.18,49.12,80.4,9.01,48.97,78.8,8.81,48.79,76.8,8.39,48.56,72.9
2828,1495732800000,20170525,62.78,61,29.7,19,174,,56.55,449,8.62,96.8,10.04,479.8,10.28,56.48,98.8,10.23,56.44,98.4,10.16,56.19,97.4,10.02,55.18,94.8,9.9,55,93.5,9.81,54.27,91.8,9.52,52.29,86.8,9.12,49.73,80.5,9.18,49.05,80.3,8.93,48.9,78,8.73,48.74,76.1,8.27,48.49,71.8
2829,1495733400000,20170525,63.14,60,29.7,13.6,173,,56.52,449,8.62,96.7,10.03,499.4,10.28,56.5,98.9,10.24,56.43,98.4,10.17,56.25,97.6,10.02,55.22,94.9,9.91,55,93.6,9.79,54.27,91.6,9.5,52.25,86.7,9.13,49.78,80.7,9.13,49.05,79.9,8.9,48.85,77.6,8.52,48.61,74.1,8.3,48.43,72
2830,1495734000000,20170525,63.5,61,29.7,10.3,147,,56.61,449,8.62,96.9,10.05,471.3,10.29,56.5,99,10.25,56.43,98.5,10.17,56.3,97.6,10.06,55.26,95.3,9.89,55.08,93.5,9.81,54.3,91.8,9.5,52.16,86.6,9.09,49.95,80.5,8.95,49.1,78.4,8.91,48.87,77.8,8.6,48.63,74.8,8.31,48.42,72.1
2831,1495734600000,20170525,63.68,61,29.7,17.7,164,,56.66,449,8.62,96.9,10.04,520.9,10.26,56.52,98.8,10.27,56.44,98.7,10.17,56.28,97.6,10.02,55.22,94.9,9.87,54.99,93.2,9.79,54.23,91.6,9.49,52.16,86.4,9.31,50.45,83,8.99,49.17,78.8,8.92,48.88,77.9,8.72,48.69,75.9,8.66,48.25,74.9
2832,1495735200000,20170525,63.86,61,29.7,15.7,177,,56.77,449,8.62,97.1,10.05,487,10.26,56.59,98.9,10.23,56.44,98.3,10.17,56.26,97.6,10.02,55.24,95,9.86,55.04,93.2,9.78,54.23,91.5,9.45,52.09,86,9.1,50.05,80.6,9.03,49.14,79.1,8.9,48.87,77.7,8.68,48.67,75.5,8.7,48.24,75.3
2833,1495735800000,20170525,64.4,60,29.7,13.6,164,,56.79,449,8.62,97,10.04,501.9,10.28,56.64,99.1,10.23,56.43,98.3,10.17,56.25,97.5,10.01,55.24,94.9,9.9,55.04,93.5,9.78,54.18,91.5,9.36,51.53,84.6,9.02,49.91,79.8,9.03,49.05,79,8.87,48.83,77.4,8.46,48.6,73.6,8.68,48.2,75.1
2834,1495736400000,20170525,64.94,59,29.7,12.8,171,,56.82,449,8.62,97.2,10.05,469.6,10.28,56.59,99,10.24,56.41,98.4,10.12,56.21,97,10.01,55.29,94.9,9.9,55.09,93.6,9.78,54.1,91.3,9.41,51.76,85.3,9.04,49.8,79.9,9.09,48.92,79.4,8.83,48.76,77,8.36,48.6,72.7,8.66,48.2,74.9
2835,1495737000000,20170525,65.66,57,29.7,11.4,178,,56.89,449,8.62,97.2,10.05,451.1,10.27,56.75,99.1,10.23,56.39,98.3,10.13,56.17,97.1,9.8,55.49,93.1,9.87,54.91,93.1,9.77,54.03,91.1,9.38,51.58,84.8,9.06,49.93,80.2,9.05,48.88,79,8.86,48.74,77.2,8.34,48.47,72.4,8.71,48.24,75.4
2836,1495737600000,20170525,65.66,58,29.7,14.8,175,,56.89,449,8.62,97.2,10.05,518.3,10.29,56.73,99.3,10.21,56.39,98.1,10.12,56.12,96.9,9.95,55.38,94.4,9.88,54.82,93.1,9.68,53.69,89.9,9.45,51.93,85.8,9.09,49.87,80.4,9.05,48.83,79,8.8,48.72,76.7,8.68,48.42,75.3,8.72,48.25,75.5
2837,1495738200000,20170525,65.84,56,29.6,16.1,176,,56.89,449,8.62,97.4,10.06,435.8,10.29,56.82,99.4,10.24,56.41,98.4,10.14,56.12,97.1,10.05,55.96,96,9.86,54.75,92.9,9.71,53.8,90.4,9.47,51.84,85.9,9.14,49.89,80.9,9.04,48.87,78.9,8.83,48.72,76.9,8.77,48.36,76,8.71,48.2,75.3
2838,1495738800000,20170525,66.56,55,29.7,11.9,169,,57,449,8.62,97.6,10.07,413.8,10.26,56.8,99.1,10.23,56.37,98.3,10.13,56.08,97,10.07,55.92,96.2,9.85,54.68,92.6,9.74,53.82,90.6,9.56,51.82,86.7,9.16,49.86,81,9.06,48.83,79,8.82,48.72,76.8,8.77,48.34,76,8.69,48.2,75.2
2839,1495739400000,20170525,66.74,55,29.6,14.3,167,,57,449,8.62,97.5,10.07,497.2,10.27,56.79,99.1,10.22,56.37,98.2,10.12,56.08,96.8,10.07,55.99,96.2,9.84,54.66,92.5,9.73,53.82,90.5,9.49,51.75,86,9.23,49.71,81.5,9.06,48.83,79,8.85,48.74,77.1,8.74,48.34,75.7,8.67,48.2,75
2840,1495740000000,20170525,67.28,54,29.6,12.8,176,,57.02,449,8.62,97.5,10.06,506.7,10.3,56.95,99.6,10.21,56.35,98.1,10.12,56.08,96.9,9.96,55.42,94.6,9.83,54.46,92.2,9.71,53.64,90.1,9.45,51.67,85.6,9.28,49.84,82,9.06,48.87,79.1,8.87,48.78,77.3,8.5,48.51,73.9,8.68,48.2,75.1
2841,1495740600000,20170525,67.1,54,29.6,15.2,180,,57.02,449,8.62,97.6,10.06,512.5,10.3,56.88,99.5,10.23,56.35,98.2,10.14,56.08,97.1,10.12,55.99,96.8,9.77,54.75,92,9.71,53.69,90.2,9.59,51.73,86.9,9.28,49.89,82.1,9.06,48.92,79.1,8.88,48.81,77.4,8.52,48.56,74.1,8.68,48.2,75.1
2842,1495741200000,20170525,67.28,53,29.6,13,182,,57.06,449,8.62,97.5,10.06,500.1,10.27,56.79,99.2,10.21,56.26,98,10.13,56.08,97,10.12,56.03,96.8,9.77,54.21,91.3,9.68,53.53,89.7,9.62,51.89,87.4,9.28,49.8,82,9.06,48.97,79.2,8.89,48.85,77.6,8.43,48.54,73.2,8.66,48.2,74.9
2843,1495741800000,20170525,67.28,54,29.6,12.8,194,,57.02,449,8.62,97.6,10.07,454.7,10.31,56.84,99.6,10.22,56.26,98.1,10.12,56.1,96.8,10.14,56.03,96.9,9.75,54.14,91.1,9.67,53.55,89.6,9.61,51.84,87.2,9.27,49.78,81.9,9.08,48.96,79.4,8.89,48.85,77.6,8.36,48.56,72.7,8.66,48.2,74.9
2844,1495742400000,20170525,67.82,55,29.6,14.1,179,,57.06,449,8.62,97.6,10.07,394.9,10.29,56.86,99.5,10.19,56.3,97.8,10.12,56.08,96.8,10.13,55.99,96.8,9.73,54.43,91.2,9.73,53.71,90.4,9.57,51.75,86.7,9.29,49.98,82.3,9.18,49.17,80.4,8.92,48.85,77.8,8.68,48.7,75.6,8.68,48.22,75.1
2845,1495743000000,20170525,68.18,54,29.6,11.4,193,,57.13,449,8.62,97.8,10.08,475.7,10.3,56.89,99.6,10.2,56.3,97.9,10.12,56.08,96.9,10.13,56.03,96.9,9.81,54.75,92.4,9.7,53.62,90,9.49,51.62,85.9,9.25,50,82,9.19,49.39,80.8,8.94,48.88,78,8.87,48.74,77.2,8.65,48.24,74.9
2846,1495743600000,20170525,68.36,53,29.6,15,176,,57.16,449,8.62,97.7,10.06,507.9,10.28,56.79,99.2,10.19,56.26,97.7,10.11,56.12,96.8,10.12,56.05,96.8,9.75,54.54,91.6,9.69,53.49,89.8,9.52,51.75,86.3,9.32,49.91,82.5,9.14,49.37,80.3,8.95,48.9,78.1,8.91,48.74,77.6,8.5,48.38,73.7
2847,1495744200000,20170525,68.54,52,29.6,10.1,177,,57.13,449,8.62,97.7,10.06,487.2,10.29,56.91,99.5,10.17,56.28,97.6,10.12,56.1,96.8,10.12,56.05,96.8,9.78,54.59,91.9,9.69,53.46,89.7,9.52,51.67,86.2,9.29,49.93,82.2,9.15,49.21,80.2,8.94,48.88,78.1,8.85,48.72,77.1,8.68,48.22,75.2
2848,1495744800000,20170525,68.9,52,29.6,10.3,167,,57.15,449,8.62,97.9,10.09,462.3,10.29,56.89,99.5,10.19,56.23,97.7,10.12,56.1,96.9,10.12,56.07,96.8,9.73,54.63,91.5,9.67,53.73,89.9,9.68,52.72,88.9,9.35,50.2,83.1,9.18,49.42,80.7,8.97,48.9,78.3,8.87,48.72,77.3,8.7,48.25,75.3
2849,1495745400000,20170525,69.26,54,29.6,11.9,181,,57.16,449,8.62,98,10.09,483.7,10.31,56.88,99.7,10.17,56.28,97.6,10.11,56.12,96.8,10.11,56.08,96.8,9.87,55.51,93.8,9.66,53.64,89.7,9.7,52.72,89,9.27,50.56,82.8,9.23,49.53,81.3,8.85,49.01,77.4,8.91,48.76,77.6,8.33,48.42,72.2
2850,1495746000000,20170525,69.26,52,29.6,11.9,179,,57.2,449,8.62,98.2,10.11,531.4,10.28,56.73,99.2,10.17,56.3,97.6,10.11,56.17,96.9,10.12,56.12,96.9,10.07,56.1,96.4,9.68,53.53,89.8,9.7,53.04,89.4,9.3,50.79,83.3,9.22,49.46,81.1,8.82,48.99,77.1,8.93,48.79,77.9,8.44,48.61,73.4
2851,1495746600000,20170525,68.36,52,29.6,16.1,200,,57.18,449,8.62,98.1,10.1,504.6,10.31,56.97,99.7,10.19,56.3,97.8,10.11,56.17,96.8,10.11,56.12,96.8,10.05,56.16,96.3,9.68,53.53,89.8,9.68,53.08,89.2,9.34,50.99,83.8,9.13,49.62,80.5,8.89,49.03,77.7,8.93,48.83,77.9,8.66,48.67,75.4
2852,1495747200000,20170525,69.08,51,29.6,12.1,181,,57.11,449,8.62,98,10.1,489.1,10.24,56.91,99.1,10.19,56.26,97.7,10.1,56.21,96.8,10.11,56.16,96.8,9.69,54.66,91.2,9.69,53.56,89.9,9.66,52.79,88.7,9.4,51.17,84.6,9.29,49.95,82.3,9.09,49.19,79.7,8.88,48.85,77.5,8.84,48.69,77
2857,1495747800000,20170525,69.44,53,29.6,12.5,172,,57.09,449,8.62,98,10.1,496.9,10.29,56.84,99.4,10.19,56.34,97.8,10.12,56.23,97,10.11,56.16,96.9,9.79,55.42,92.9,9.69,53.53,89.9,9.59,52.36,87.6,9.36,51.08,84.1,9.26,50.05,82.1,9.06,49.32,79.5,8.77,48.9,76.6,8.82,48.7,76.8
2858,1495748400000,20170525,68.9,52,29.6,11.9,176,,57.04,449,8.62,97.8,10.08,492.5,10.25,56.68,98.8,10.22,56.35,98.1,10.1,56.25,96.9,10.11,56.17,96.8,10.02,56.1,95.9,9.7,53.49,89.9,9.62,52.41,87.9,9.39,51.37,84.7,9.3,49.96,82.4,9.07,49.23,79.6,8.8,48.88,76.9,8.78,48.7,76.5
2859,1495749000000,20170525,69.08,52,29.6,8.5,167,,56.97,449,8.62,97.6,10.08,433.1,10.27,56.75,99.1,10.19,56.35,97.9,10.11,56.25,97,10.12,56.21,97,9.77,55.47,92.8,9.69,53.58,89.8,9.63,52.43,88,9.44,51.67,85.4,9.27,50.09,82.2,8.91,49.21,78.1,8.72,48.88,76.2,8.61,48.7,75
2860,1495749600000,20170525,69.08,53,29.6,9.6,169,,57,449,8.63,97.8,10.1,502.3,10.29,56.62,99.2,10.22,56.37,98.2,10.1,56.23,96.9,10.09,56.12,96.6,9.89,55.42,93.9,9.68,53.65,89.9,9.66,52.59,88.4,9.5,51.96,86.3,9.28,49.98,82.2,8.92,49.1,78.1,8.75,48.9,76.4,8.5,48.7,74.1
2861,1495750200000,20170525,68.9,53,29.6,10.3,182,,56.93,449,8.63,97.6,10.08,494.6,10.29,56.66,99.2,10.2,56.35,97.9,10.11,56.21,96.9,10.1,56.16,96.7,9.92,55.54,94.3,9.68,53.65,89.9,9.66,52.75,88.6,9.53,52.03,86.6,9.25,50.14,82.1,9.04,49.15,79.2,8.74,48.88,76.3,8.47,48.72,73.8
2862,1495750800000,20170525,68.54,53,29.6,8.1,177,,56.91,449,8.62,97.6,10.09,493.9,10.25,56.55,98.7,10.18,56.35,97.7,10.08,56.21,96.6,10.09,56.08,96.6,9.93,55.62,94.5,9.7,53.71,90.1,9.62,52.5,88.1,9.43,51.71,85.5,9.16,49.68,80.8,8.99,49.24,78.9,8.86,48.9,77.3,8.7,48.72,75.8
2863,1495751400000,20170525,68.54,54,29.6,5.1,166,,56.89,449,8.62,97.7,10.1,456.4,10.24,56.57,98.6,10.2,56.34,97.9,10.07,56.16,96.5,10.06,56.03,96.3,9.89,55.4,93.9,9.65,53.58,89.6,9.62,52.56,88.1,9.44,51.67,85.4,9.26,50,82.1,9.12,49.44,80.2,8.99,49.17,78.8,8.67,48.85,75.7
2864,1495752000000,20170525,68,57,29.6,2.7,180,,56.91,449,8.63,98,10.12,453.4,10.25,56.5,98.7,10.19,56.34,97.8,10.07,56.12,96.4,10.07,55.99,96.3,9.9,55.42,94,9.67,53.62,89.7,9.59,52.45,87.7,9.43,51.58,85.3,9.14,49.77,80.7,9.12,49.48,80.3,8.93,49.28,78.4,8.63,48.92,75.4
2865,1495752600000,20170525,67.28,57,29.7,3.6,206,,56.77,449,8.63,97.6,10.09,455,10.25,56.5,98.6,10.17,56.32,97.6,10.07,56.12,96.4,10.08,56.03,96.4,9.9,55.56,94.1,9.67,53.58,89.7,9.66,52.84,88.8,9.46,51.58,85.5,9.23,49.66,81.4,9.19,49.51,80.9,8.97,49.33,78.7,8.47,48.9,74
