ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9861,1501020600000,20170725,87.08,67,30,15.9,193,,78.73,454,8.46,96.3,7.81,907.1,7.97,78.71,98.1,7.97,78.44,97.9,7.12,76.33,85.6,4.24,69.21,47.3,3.68,67.73,40.4,3.35,65.32,35.7,2.94,60.89,29.8,3.3,57.76,32.3,1.6,54.73,15.1,-0.1,52.84,-0.9,-0.12,51.91,-1.1,-0.08,51.67,-0.8
9862,1501021200000,20170725,87.08,66,30,11.6,196,,78.73,454,8.45,96.4,7.82,822.9,7.98,78.76,98.4,7.95,78.49,97.7,7.26,76.57,87.5,4.23,69.13,47.1,3.69,67.77,40.5,3.37,65.26,36,2.95,61.05,30,3.26,57.25,31.7,1.57,54.68,14.8,-0.08,52.84,-0.8,-0.12,51.78,-1.1,-0.08,51.67,-0.8
9863,1501021800000,20170725,86.72,67,30,14.1,197,,78.67,454,8.46,96.3,7.82,755.6,7.97,78.71,98.2,7.96,78.57,97.9,7.33,76.68,88.4,4.21,69.1,46.9,3.68,67.73,40.4,3.38,65.3,36.1,2.93,61.18,29.8,3.27,57.04,31.7,1.96,55.06,18.5,-0.02,52.72,-0.2,-0.12,51.82,-1.1,-0.08,51.67,-0.8
9864,1501022400000,20170725,86.36,68,30,9.8,189,,78.62,453,8.46,96.3,7.82,619.5,7.97,78.62,98.1,7.98,78.57,98.2,7.38,77.11,89.4,4.21,69.08,46.9,3.68,67.68,40.4,3.37,65.23,35.9,2.9,61.14,29.5,3.31,57.69,32.3,2.02,55.11,19.1,-0.11,52.9,-1,-0.12,51.87,-1.1,-0.08,51.71,-0.8
9865,1501023000000,20170725,85.82,69,30,8.3,190,,78.58,453,8.46,96.2,7.81,519.9,7.98,78.64,98.2,7.97,78.57,98,7.58,77.59,92.4,4.21,69.08,46.8,3.71,67.69,40.7,3.35,65.14,35.7,2.91,60.94,29.5,3.18,58.08,31.2,1.69,54.73,15.9,-0.06,52.97,-0.6,-0.12,51.96,-1.1,-0.08,51.69,-0.8
9866,1501023600000,20170725,86,69,30,11.2,188,,78.55,453,8.47,96.1,7.81,840.2,7.96,78.57,97.9,7.96,78.55,97.8,7.54,77.59,91.8,4.2,69.1,46.8,3.68,67.73,40.4,3.34,65.17,35.5,2.92,60.71,29.5,2.92,58.57,28.8,1.91,55.02,18.1,0.03,53.17,0.3,-0.12,51.93,-1.1,-0.08,51.66,-0.8
9867,1501024200000,20170725,85.46,69,30,8.9,181,,78.51,453,8.47,96.1,7.81,684.9,7.96,78.58,97.9,7.98,78.55,98.1,7.47,77.4,90.7,4.22,69.15,47,3.77,68.09,41.5,3.38,65.32,36.1,2.94,60.49,29.7,2.88,58.8,28.5,1.99,55.22,18.8,,53.1,,-0.12,51.96,-1.1,-0.08,51.64,-0.8
9868,1501024800000,20170725,85.1,72,30,8.5,190,,78.58,453,8.46,96.3,7.82,516,7.97,78.64,98.1,7.98,78.6,98.2,7.26,77.02,87.9,4.23,69.22,47.2,3.71,67.91,40.8,3.38,65.34,36.1,2.93,60.57,29.6,2.88,58.84,28.5,1.79,54.81,16.9,-0.06,53.02,-0.6,-0.12,51.89,-1.1,-0.08,51.62,-0.7
9869,1501025400000,20170725,84.92,72,30,10.7,184,,78.58,453,8.46,96.2,7.81,760.7,7.96,78.62,97.9,7.99,78.58,98.3,7.11,76.5,85.6,4.23,69.26,47.2,3.7,67.82,40.6,3.3,65.19,35.1,2.91,60.8,29.5,2.78,59.02,27.6,1.77,54.81,16.6,-0.11,52.88,-1,-0.12,51.82,-1.1,-0.08,51.62,-0.8
9870,1501026000000,20170725,84.74,73,30,8.3,180,,78.57,453,8.46,96.2,7.82,1008.7,7.96,78.6,97.9,7.97,78.55,98,6.97,76.08,83.5,4.25,69.39,47.5,3.72,67.69,40.7,3.24,64.74,34.3,2.88,61.02,29.3,2.91,58.55,28.7,1.64,54.73,15.4,-0.1,52.68,-0.9,-0.12,51.84,-1.1,-0.08,51.62,-0.8
9871,1501026600000,20170725,84.56,73,30,8.9,186,,78.55,453,8.47,96.2,7.81,705.1,7.97,78.62,98,7.99,78.58,98.3,6.95,76.17,83.4,4.28,69.49,47.9,3.7,67.73,40.6,3.22,64.62,34.1,2.88,61.25,29.4,2.92,58.46,28.8,1.48,54.68,13.9,-0.11,52.61,-1,-0.12,51.76,-1.1,-0.08,51.62,-0.8
9872,1501027200000,20170725,84.56,73,30,7.6,175,,78.62,453,8.46,96.4,7.83,811.9,7.98,78.67,98.2,7.98,78.6,98.2,6.98,76.37,83.9,4.32,69.66,48.3,3.72,67.86,40.8,3.23,64.54,34.1,2.89,60.98,29.4,2.87,58.41,28.2,1.81,54.84,17.1,-0.1,52.84,-0.9,-0.12,51.78,-1.1,-0.08,51.62,-0.7
9873,1501027800000,20170725,84.2,74,30,6.3,175,,78.71,453,8.45,96.5,7.83,830,7.97,78.75,98.2,7.98,78.6,98.2,6.98,76.28,83.9,4.34,69.73,48.6,3.71,67.87,40.8,3.2,64.54,33.9,2.92,60.82,29.6,2.95,58.28,29,1.79,54.77,16.8,-0.08,52.93,-0.7,-0.12,51.85,-1.1,-0.08,51.64,-0.8
9874,1501028400000,20170725,83.84,76,30,6,166,,78.78,453,8.45,96.8,7.84,658.1,7.99,78.8,98.5,7.96,78.55,97.9,6.91,76.12,82.9,4.43,70.14,49.8,3.82,68.32,42.1,3.19,64.62,33.8,3.12,60.8,31.6,3.01,58.17,29.6,1.82,54.88,17.2,-0.05,53.01,-0.5,-0.12,51.87,-1.1,-0.08,51.64,-0.8
9875,1501029000000,20170725,83.48,77,30,5.8,166,,78.84,454,8.43,96.4,7.81,895.3,7.91,78.84,97.5,7.97,78.55,98,6.68,75.72,79.8,4.48,70.3,50.6,3.9,68.5,43.1,3.22,64.78,34.2,2.98,60.78,30.2,2.88,58.15,28.3,2.07,55.26,19.6,-0.01,53.06,-0.1,-0.12,51.89,-1.1,-0.08,51.66,-0.8
9876,1501029600000,20170725,83.12,77,30,4.9,159,,78.98,454,8.41,95.7,7.74,788.6,7.98,78.75,98.3,7.99,78.6,98.3,6.76,75.88,80.9,4.53,70.36,51.1,3.95,68.74,43.8,3.33,65.26,35.5,2.85,60.37,28.7,3.18,58.46,31.3,2.01,55.13,19,-0.06,53.02,-0.5,-0.12,51.84,-1.1,-0.08,51.66,-0.8
9877,1501030200000,20170725,82.76,78,30,4.7,126,,78.98,454,8.41,95.7,7.74,626.1,7.92,78.75,97.6,8,78.64,98.5,6.67,75.6,79.5,4.57,70.56,51.7,4.02,68.97,44.7,3.33,65.46,35.6,2.88,60.53,29.1,3.02,58.08,29.6,1.77,55.06,16.8,-0.09,52.92,-0.8,-0.12,51.85,-1.1,-0.08,51.66,-0.8
9878,1501030800000,20170725,82.22,79,30,3.4,141,,78.84,455,8.4,93.6,7.58,727.5,7.92,78.76,97.6,7.99,78.64,98.4,6.64,75.47,79.1,4.61,70.7,52.2,4.03,69.17,44.9,3.41,66.31,36.8,2.86,60.03,28.7,3.02,57.88,29.5,2.03,55.18,19.2,-0.1,53.02,-0.9,-0.12,51.87,-1.1,-0.08,51.67,-0.8
9879,1501031400000,20170725,81.86,80,30,3.6,123,,78.87,454,8.41,95.2,7.71,709.4,7.88,78.73,97,7.99,78.6,98.2,6.74,75.69,80.5,4.59,70.72,52,4.03,69.28,45,3.59,66.67,38.9,2.82,59.65,28.2,3.08,57.69,30.1,2.07,55.26,19.6,-0.07,53.06,-0.6,-0.12,51.85,-1.1,-0.08,51.67,-0.8
9880,1501032000000,20170725,81.68,80,30,4.3,128,,78.75,454,8.42,95,7.7,1042.1,7.87,78.76,97,7.95,78.6,97.7,6.8,75.88,81.3,4.58,70.79,51.9,4.1,69.46,45.8,3.6,66.9,39.1,2.65,59.49,26.5,3.15,57.49,30.6,2.29,55.38,21.7,-0.04,53.06,-0.4,-0.12,51.87,-1.1,-0.08,51.69,-0.7
9881,1501032600000,20170725,81.32,81,30,4.5,125,,78.67,454,8.43,95.3,7.73,606.3,7.95,78.67,97.8,7.99,78.64,98.4,6.7,75.63,80,4.62,70.95,52.5,4.14,69.62,46.3,3.65,66.99,39.7,2.7,59.76,27,3.21,57.4,31.2,2.36,55.42,22.4,0.03,53.26,0.3,-0.12,51.87,-1.1,-0.08,51.71,-0.7
9882,1501033200000,20170725,81.14,82,30,4,117,,78.75,455,8.41,94.1,7.63,707.8,7.92,78.71,97.5,7.92,78.51,97.3,6.88,76.44,82.8,4.64,71.17,52.8,4.22,70.02,47.4,3.63,67.15,39.5,2.78,60.37,28.1,3.21,57.24,31.2,2.72,55.53,25.9,-0.01,53.15,-0.1,-0.12,51.91,-1.1,-0.08,51.71,-0.7
9883,1501033800000,20170725,80.96,83,30,4.5,110,,78.71,454,8.42,94.5,7.67,1135.8,7.97,78.67,98.1,7.87,78.39,96.6,7.13,76.69,86,4.68,71.22,53.3,4.31,70.25,48.6,3.75,67.23,40.9,2.9,61.54,29.6,3.29,57.09,31.9,3.08,55.63,29.4,0.03,53.17,0.3,-0.12,51.94,-1.1,-0.08,51.73,-0.8
9884,1501034400000,20170725,80.6,85,30,3.8,138,,78.73,455,8.41,93.7,7.6,799.8,7.79,78.71,95.9,7.86,78.39,96.5,7.49,77.52,91.1,4.82,71.4,55.1,4.34,70.43,49.1,3.8,67.33,41.4,3.01,61.74,30.8,3.27,57.09,31.7,2.56,55.51,24.3,0.16,53.47,1.4,-0.12,52.65,-1.1,-0.08,51.76,-0.8
9885,1501035000000,20170725,80.42,85,30,4,117,,78.75,454,8.4,93.3,7.56,876.6,7.75,78.69,95.4,7.82,78.39,96,7.44,77.4,90.4,4.99,71.71,57.1,4.38,70.61,49.5,3.82,67.39,41.7,2.9,61.39,29.6,3.3,56.95,31.9,1.91,55.31,18.1,0.04,53.28,0.4,-0.12,52.63,-1.1,-0.08,51.75,-0.8
9886,1501035600000,20170725,80.06,86,30,3.1,116,,78.76,455,8.4,92.9,7.53,989.8,7.83,78.66,96.4,7.79,78.31,95.5,7.46,77.41,90.6,5.02,71.89,57.6,4.38,70.74,49.7,3.79,67.51,41.4,2.79,60.94,28.3,3.24,56.86,31.3,1.88,55.27,17.8,-0.01,53.26,-0.1,-0.12,52.75,-1.1,-0.08,51.75,-0.8
9887,1501036200000,20170725,79.88,86,30,2.5,141,,78.76,454,8.4,92.8,7.53,870.4,7.79,78.66,95.8,7.73,78.21,94.7,7.35,77.23,89.2,5.26,72.28,60.6,4.41,70.9,50,3.79,67.59,41.5,2.7,60.31,27.2,3.26,56.88,31.5,2.35,55.4,22.3,0.08,53.42,0.8,-0.11,52.79,-1.1,-0.08,51.75,-0.7
9888,1501036800000,20170725,80.06,86,30,3.6,144,,78.75,454,8.39,92.4,7.49,899.7,7.78,78.58,95.7,7.76,78.28,95.1,7.23,77,87.5,5.24,72.45,60.5,4.5,71.01,51.1,3.79,67.82,41.6,2.67,59.56,26.6,3.31,56.93,32,2.48,55.47,23.5,,53.38,,-0.12,52.75,-1.1,-0.08,51.75,-0.7
9889,1501037400000,20170725,79.52,87,30,2.7,153,,78.73,455,8.39,92.1,7.47,998.4,7.73,78.57,95,7.73,78.22,94.8,7.26,77.02,87.9,5.34,72.68,61.8,4.47,71.11,50.8,3.84,68.14,42.3,2.7,59.34,26.9,3.21,57.31,31.2,2.9,55.6,27.6,0.47,54.18,4.4,-0.12,52.61,-1.1,-0.08,51.75,-0.8
9890,1501038000000,20170725,79.52,87,30,3.8,136,,78.71,455,8.4,92.3,7.49,1119.2,7.75,78.51,95.2,7.73,78.21,94.7,7.23,77.02,87.5,5.08,72.5,58.7,4.56,71.22,52,3.91,68.67,43.3,2.7,59.56,27,3.22,57.2,31.3,1.77,55.09,16.8,0.51,54.01,4.7,-0.12,52.45,-1.1,-0.08,51.75,-0.8
9891,1501038600000,20170725,79.34,87,30,3.8,129,,78.67,455,8.39,92.4,7.5,924.8,7.67,78.51,94.3,7.73,78.22,94.8,7.25,77.05,87.8,5.1,72.3,58.7,4.61,71.35,52.6,3.97,68.7,44,2.6,59.59,25.9,3.09,57.25,30,1.25,54.64,11.7,0.01,53.46,0.1,-0.12,52.34,-1.1,-0.08,51.73,-0.8
9892,1501039200000,20170725,79.34,87,30,4.3,148,,78.66,455,8.4,92.4,7.5,999.3,7.67,78.49,94.3,7.71,78.22,94.4,7.19,76.98,87.1,5.41,72.88,62.7,4.51,71.2,51.4,3.97,68.92,44.1,2.78,60.4,28,3.18,57.2,30.8,1.72,54.88,16.2,-0.09,53.06,-0.8,-0.12,52.16,-1.1,-0.08,51.75,-0.8
9893,1501039800000,20170725,79.88,85,30,4.7,149,,78.66,455,8.41,92.2,7.49,960.2,7.7,78.42,94.6,7.74,78.28,94.9,7.18,76.95,86.8,5.4,73,62.6,4.59,71.35,52.3,3.99,68.72,44.2,2.94,60.93,29.8,3.17,57.2,30.8,1.53,54.57,14.4,-0.09,53.06,-0.8,-0.12,52.11,-1.1,-0.08,51.75,-0.8
9894,1501040400000,20170725,80.24,84,30,5.1,151,,78.64,455,8.41,92.5,7.51,1005.3,7.74,78.39,95,7.75,78.28,95,7.25,77.02,87.8,5.36,72.93,62.2,4.56,71.35,52,3.92,68.86,43.6,2.99,61.45,30.5,3.1,57.27,30.2,1.24,54.28,11.6,-0.08,52.95,-0.8,-0.12,52.05,-1.1,-0.08,51.75,-0.7
9895,1501041000000,20170725,79.88,85,30,4.7,131,,78.58,455,8.41,92.2,7.49,1026.5,7.68,78.4,94.3,7.76,78.31,95.1,7.24,77.18,87.7,5.35,72.88,62.1,4.6,71.53,52.6,3.91,68.72,43.3,3.02,61.72,30.9,3.03,57.09,29.4,1.12,54.23,10.5,-0.11,52.81,-1.1,-0.12,52.03,-1.1,-0.08,51.82,-0.7
9896,1501041600000,20170725,79.16,87,30,3.1,147,,78.51,454,8.42,92.6,7.52,704.1,7.73,78.39,94.9,7.75,78.22,94.9,7.29,77.14,88.4,5.39,72.88,62.5,4.76,71.74,54.5,3.81,68.32,42,2.97,61.5,30.3,3.05,57.09,29.6,0.65,54.03,6.1,-0.12,52.65,-1.1,-0.12,52.02,-1.1,-0.08,51.75,-0.7
9897,1501042200000,20170725,78.98,86,30.1,3.6,141,,78.46,455,8.43,92.4,7.52,835.1,7.7,78.39,94.5,7.65,78.19,93.7,7.3,77.22,88.6,5.39,73.13,62.6,4.64,71.38,52.9,3.74,68.14,41.3,2.95,61.34,30,3.16,57.18,30.7,0.14,53.31,1.3,-0.12,52.41,-1.1,-0.12,51.98,-1.1,-0.08,51.75,-0.8
9898,1501042800000,20170725,79.34,86,30.1,4.9,147,,78.4,454,8.43,92.8,7.55,806.9,7.73,78.39,94.9,7.65,78.17,93.7,7.31,77.23,88.7,5.42,73.24,63.1,4.53,71.29,51.6,3.7,68.05,40.7,2.81,61.12,28.6,3.17,57.24,30.8,0.16,53.19,1.5,-0.12,52.34,-1.1,-0.12,51.96,-1.1,-0.08,51.71,-0.8
9899,1501043400000,20170725,78.98,86,30.1,4.9,159,,78.37,454,8.44,93,7.57,862,7.71,78.42,94.6,7.64,78.12,93.6,7.3,77.23,88.6,5.59,73.49,65.3,4.49,71.1,51.1,3.8,68.79,42.2,2.82,60.76,28.6,3.27,57.2,31.8,0.26,53.58,2.4,-0.12,52.32,-1.1,-0.12,51.96,-1.1,-0.08,51.71,-0.8
9900,1501044000000,20170725,78.8,87,30.1,4.5,149,,78.35,454,8.45,93,7.57,868.1,7.67,78.42,94.2,7.81,78.28,95.7,7.32,77.27,88.9,5.71,73.71,66.8,4.61,71.38,52.6,3.64,68.31,40.2,2.7,60.37,27.3,3.25,57.11,31.5,0.01,53.28,0.1,-0.12,52.41,-1.1,-0.12,51.94,-1.1,-0.08,51.71,-0.8
9901,1501044600000,20170725,78.62,87,30,4.3,151,,78.33,454,8.45,92.9,7.57,840.8,7.6,78.42,93.3,7.72,78.31,94.7,7.32,77.31,88.8,5.82,73.89,68.2,4.5,71.19,51.3,3.39,66.72,36.8,2.88,60.6,29.1,3.23,57.07,31.3,0.07,53.24,0.7,-0.12,52.56,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.7
9902,1501045200000,20170726,78.98,87,30,4.9,154,,78.35,454,8.45,93.4,7.6,857.9,7.65,78.4,94,7.73,78.26,94.8,7.35,77.32,89.3,5.87,73.96,68.8,4.5,71.24,51.3,3.3,66.22,35.6,2.95,61.14,30,3.22,56.71,31,0.04,53.22,0.4,-0.12,52.34,-1.1,-0.12,51.93,-1.1,-0.08,51.76,-0.8
9903,1501045800000,20170726,79.16,87,30,5.4,169,,78.31,454,8.45,93.3,7.6,937.3,7.66,78.39,94,7.71,78.24,94.5,7.36,77.34,89.4,5.9,74.01,69.3,4.57,71.42,52.1,3.17,65.66,33.9,2.77,60.94,28.1,3.08,56.43,29.6,0.15,53.44,1.4,-0.12,52.59,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.7
9904,1501046400000,20170726,79.16,87,30,6.3,176,,78.33,454,8.45,93.2,7.59,808.5,7.66,78.39,94.1,7.61,78.04,93.1,7.33,77.34,89.1,5.91,74.01,69.3,4.56,71.42,52,3.15,65.3,33.6,2.74,60.89,27.8,3.14,56.5,30.2,0.36,53.56,3.3,-0.12,52.32,-1.1,-0.12,51.93,-1.1,-0.08,51.76,-0.8
9905,1501047000000,20170726,79.16,85,30,6,175,,78.33,454,8.45,93.3,7.6,848,7.65,78.4,93.9,7.57,77.86,92.4,7.34,77.36,89.2,5.95,74.12,69.9,4.53,71.31,51.7,3.09,64.9,32.9,2.7,60.78,27.3,3.01,56.79,29.1,0.29,53.44,2.7,-0.12,52.43,-1.1,-0.12,51.96,-1.1,-0.08,51.78,-0.8
9906,1501047600000,20170726,79.16,87,30,6.3,173,,78.33,454,8.45,93.5,7.61,818.6,7.67,78.39,94.1,7.54,77.86,92.1,7.39,77.43,89.8,5.97,74.14,70.2,4.43,71.1,50.4,3.14,64.98,33.4,2.79,60.73,28.2,3.11,56.89,30,0.09,53.33,0.9,-0.12,52.3,-1.1,-0.12,52,-1.1,-0.08,51.8,-0.7
9907,1501048200000,20170726,78.98,87,30,6,171,,78.31,454,8.45,93.4,7.61,846.9,7.68,78.39,94.2,7.58,77.81,92.5,7.39,77.47,89.8,5.94,74.17,69.8,4.46,71.1,50.7,3.15,65.14,33.6,2.78,60.4,28,3.14,56.91,30.4,0.2,53.38,1.8,-0.12,52.5,-1.1,-0.12,52.02,-1.1,-0.08,51.8,-0.7
9908,1501048800000,20170726,78.98,87,30,5.6,176,,78.31,454,8.45,93.4,7.61,1008.7,7.71,78.39,94.6,7.62,77.95,93.2,7.42,77.47,90.2,5.91,74.14,69.5,4.45,71.11,50.6,3.17,64.94,33.7,2.82,60.46,28.4,2.97,56.91,28.7,0.26,53.44,2.4,-0.11,52.65,-1.1,-0.12,52.09,-1.1,-0.08,51.84,-0.7
9909,1501049400000,20170726,78.8,87,30,6.9,186,,78.31,454,8.45,93.5,7.61,800,7.67,78.37,94.1,7.58,77.86,92.5,7.39,77.45,89.8,5.89,74.17,69.2,4.46,71.13,50.8,3.13,64.72,33.2,2.86,59.85,28.7,3.44,55.8,32.8,0.15,53.31,1.4,-0.11,52.84,-1.1,-0.12,52.12,-1.1,-0.08,51.84,-0.7
9910,1501050000000,20170726,78.98,88,30,7.4,193,,78.3,454,8.45,93.6,7.62,1005.4,7.7,78.35,94.5,7.59,77.92,92.7,7.39,77.47,89.9,5.92,74.17,69.6,4.45,71.06,50.7,3.18,64.9,33.8,2.81,59.94,28.2,3,55.71,28.6,0.13,53.28,1.2,-0.11,52.84,-1.1,-0.12,52.11,-1.1,-0.08,51.84,-0.8
9911,1501050600000,20170726,78.98,89,30,8.1,211,,78.3,453,8.45,93.5,7.62,819.5,7.72,78.35,94.7,7.64,77.99,93.4,7.44,77.58,90.6,5.97,74.21,70.2,4.45,71.06,50.6,3.15,64.78,33.4,2.73,60.01,27.4,2.69,55.67,25.6,0.17,53.33,1.6,-0.11,52.86,-1,-0.12,52.12,-1.1,-0.08,51.84,-0.7
9912,1501051200000,20170726,78.8,89,30,6.7,194,,78.28,454,8.45,93.5,7.62,749,7.73,78.33,94.8,7.6,77.95,92.8,7.43,77.56,90.5,6.02,74.3,70.9,4.43,71.01,50.4,3.17,64.31,33.5,2.86,60.03,28.7,2.74,55.63,26,0.15,53.35,1.4,-0.11,52.88,-1,-0.12,52.14,-1.1,-0.08,51.87,-0.7
9913,1501051800000,20170726,78.62,91,30,5.8,211,,78.28,454,8.45,93.4,7.61,741.7,7.72,78.35,94.7,7.65,78.03,93.5,7.45,77.56,90.7,6.06,74.37,71.4,4.41,70.99,50.1,3.17,64.31,33.4,2.83,59.92,28.4,3.14,55.58,29.8,0.41,53.47,3.8,-0.1,52.92,-1,-0.12,52.2,-1.1,-0.08,51.87,-0.7
9914,1501052400000,20170726,78.26,91,30,5.4,240,,78.26,454,8.45,93.3,7.6,750.6,7.7,78.33,94.5,7.65,78.03,93.5,7.27,77.31,88.2,6.11,74.59,72.2,4.42,70.99,50.2,3.13,63.99,32.9,2.79,59.88,28,3.05,55.6,29.1,0.64,53.58,6,-0.08,52.95,-0.7,-0.11,52.27,-1,-0.08,51.87,-0.8
9915,1501053000000,20170726,78.08,92,30,5.1,251,,78.26,454,8.45,93.2,7.59,643,7.7,78.31,94.4,7.63,78.01,93.2,7.44,77.5,90.5,6.22,74.98,73.7,4.4,71.04,50.1,3.1,63.95,32.6,2.79,59.76,27.9,2.79,55.72,26.6,0.82,53.82,7.6,-0.07,52.97,-0.7,-0.12,52.3,-1.1,-0.08,51.93,-0.7
9916,1501053600000,20170726,77.72,93,30,4.3,234,,78.26,454,8.45,93.2,7.59,617,7.7,78.33,94.5,7.64,78.03,93.4,7.19,77.05,87.1,6.18,74.95,73.2,4.45,71.06,50.6,3.03,63.75,31.8,2.74,59.59,27.4,2.88,55.85,27.5,0.8,53.78,7.4,-0.07,53.1,-0.7,-0.12,52.52,-1.1,-0.08,52.07,-0.7
9917,1501054200000,20170726,77.54,93,30,4.3,199,,78.28,454,8.45,93,7.57,818.8,7.68,78.33,94.2,7.64,78.03,93.4,7.22,77.29,87.7,6.18,74.98,73.3,4.43,71.1,50.4,2.98,63.73,31.2,2.7,59.43,26.9,2.96,56.05,28.3,1.57,54.25,14.7,-0.04,53.22,-0.3,-0.12,52.59,-1.1,-0.08,52.09,-0.7
9918,1501054800000,20170726,77.72,92,30,5.8,171,,78.28,454,8.45,93,7.58,803.8,7.65,78.33,93.8,7.67,78.13,93.9,7.42,77.58,90.4,6.23,75,73.8,4.44,71.13,50.5,2.97,63.81,31.1,2.78,59.29,27.6,2.91,56.08,27.9,1.59,54.34,14.9,-0.01,53.38,-0.1,-0.12,52.65,-1.1,-0.08,52.12,-0.7
9919,1501055400000,20170726,78.26,91,30,6.5,192,,78.26,454,8.45,92.9,7.57,969.6,7.67,78.35,94.1,7.67,78.15,93.9,7.45,77.63,90.7,6.26,75.18,74.4,4.41,71.13,50.1,2.96,63.43,30.9,2.83,59.07,28.1,2.83,56.05,27,1.68,54.61,15.8,0.07,53.55,0.7,-0.12,52.72,-1.1,-0.08,52.18,-0.7
9920,1501056000000,20170726,77.9,94,30,5.4,213,,78.28,454,8.45,92.9,7.57,629.6,7.68,78.33,94.2,7.65,78.1,93.6,7.52,77.67,91.7,6.32,75.6,75.4,4.25,70.86,48.2,2.91,63.03,30.3,2.78,58.95,27.6,2.9,56.01,27.7,1.91,54.81,18,0.12,53.6,1.1,-0.12,52.77,-1.1,-0.08,52.21,-0.7
9921,1501056600000,20170726,77.9,94,30,6.3,230,,78.26,454,8.46,93,7.58,753,7.7,78.33,94.5,7.69,78.19,94.2,7.59,77.85,92.7,6.51,76.03,78.1,4.3,70.97,48.9,2.94,62.98,30.6,2.78,58.96,27.5,2.82,56.05,27,1.96,54.86,18.4,0.15,53.6,1.3,-0.12,52.84,-1.1,-0.08,52.21,-0.7
9922,1501057200000,20170726,77.36,95,30,5.6,243,,78.28,454,8.46,93.2,7.6,812.5,7.71,78.33,94.6,7.68,78.15,94,7.54,77.72,91.9,6.35,75.63,75.8,4.45,71.13,50.6,3.03,62.73,31.4,2.8,58.89,27.7,2.77,56.08,26.5,2.16,54.93,20.4,0.2,53.64,1.9,-0.05,52.95,-0.4,-0.08,52.21,-0.7
9923,1501057800000,20170726,76.82,96,30,4.3,230,,78.26,454,8.46,93.4,7.61,688.6,7.73,78.33,94.9,7.71,78.19,94.4,7.57,77.85,92.4,6.34,75.87,75.9,4.46,71.22,50.8,3.05,62.64,31.6,2.77,58.71,27.4,2.86,56.3,27.5,2.18,55.06,20.6,0.33,53.71,3.1,0.01,53.04,0.1,-0.08,52.25,-0.7
9924,1501058400000,20170726,77.18,95,30,6.5,272,,78.24,453,8.46,93.5,7.62,928,7.7,78.33,94.5,7.74,78.28,94.8,7.6,77.92,92.9,6.42,75.87,76.9,4.47,71.55,51.1,3.01,62.83,31.2,2.83,58.33,27.9,3.15,56.41,30.2,2.2,55.09,20.8,0.36,53.73,3.3,-0.08,52.93,-0.8,-0.08,52.25,-0.7
9925,1501059000000,20170726,75.92,88,30,5.6,330,,78.22,453,8.47,93.5,7.62,796.1,7.72,78.31,94.6,7.79,78.31,95.5,7.61,77.95,93,6.74,76.23,81,4.65,72.48,53.7,3.01,62.87,31.2,2.86,58.39,28.2,3.22,56.62,31.1,2.39,55.06,22.6,0.59,53.78,5.5,-0.12,52.86,-1.1,-0.08,52.29,-0.7
9926,1501059600000,20170726,75.38,89,30,4,355,,78.24,453,8.46,94,7.66,719.4,7.76,78.3,95.1,7.76,78.33,95.2,7.63,78.01,93.3,6.79,76.32,81.6,4.56,72.18,52.5,3.02,63.25,31.4,2.82,58.3,27.7,3.26,56.7,31.4,2.05,54.93,19.4,0.45,53.76,4.2,-0.12,52.77,-1.1,-0.08,52.3,-0.7
9927,1501060200000,20170726,75.2,87,30,3.1,2,,78.24,453,8.46,94.3,7.68,589.8,7.8,78.31,95.6,7.79,78.33,95.6,7.65,78.08,93.6,6.76,76.35,81.3,4.84,72.32,55.8,3.01,63.18,31.3,2.85,58.05,27.9,3.18,56.55,30.6,2.06,54.9,19.4,0.37,53.64,3.5,-0.11,52.79,-1.1,-0.08,52.25,-0.7
9928,1501060800000,20170726,75.02,87,30,1.1,314,,78.26,453,8.46,93.8,7.64,626,7.75,78.31,95.1,7.75,78.31,95.1,7.58,78.01,92.7,6.75,76.35,81.2,4.79,72.23,55.1,3,63.05,31.2,2.82,58.19,27.7,3.09,56.43,29.7,2.21,54.86,20.8,0.37,53.69,3.4,-0.11,52.88,-1,-0.08,52.25,-0.7
