ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16771,1506052800000,20170921,75.92,89,29.9,9.8,159,,69.67,458,8.52,96.5,8.61,701.9,8.46,69.6,94.7,8.45,69.58,94.5,8.41,69.49,94,8.3,69.4,92.7,8.29,69.4,92.6,6.81,67.98,74.9,4.49,66.09,48.3,1.26,63.34,13.2,-0.1,59.31,-1,-0.11,55.89,-1,-0.11,53.91,-1,-0.08,53.17,-0.7
16772,1506053400000,20170921,75.92,88,29.9,9.8,161,,69.66,458,8.52,96.3,8.59,795.4,8.48,69.6,95,8.42,69.58,94.2,8.41,69.49,94,8.32,69.39,92.9,8.28,69.4,92.5,6.94,68.02,76.4,4.56,66.09,49.1,1.29,63.34,13.5,-0.1,58.91,-1,-0.11,55.81,-1,-0.11,53.8,-1,-0.08,53.06,-0.7
16773,1506054000000,20170921,76.1,88,29.9,8.5,162,,69.66,458,8.52,96.2,8.58,768.6,8.48,69.6,94.9,8.44,69.58,94.4,8.41,69.49,94,8.31,69.39,92.7,8.23,69.39,91.9,7,68.07,77.1,4.64,66.2,50,1.46,63.54,15.3,-0.1,59.07,-1,-0.11,55.42,-1,-0.11,53.64,-1,-0.08,52.93,-0.7
16774,1506054600000,20170921,75.92,89,29.9,8.3,167,,69.66,458,8.52,96.3,8.59,643.9,8.47,69.62,94.9,8.44,69.57,94.4,8.4,69.48,93.9,8.29,69.37,92.5,8.22,69.37,91.7,7.07,68.23,78,4.88,66.4,52.7,1.6,63.63,16.8,-0.1,58.93,-1,-0.11,55.45,-1,-0.11,53.67,-1.1,-0.08,52.88,-0.7
16775,1506055200000,20170921,76.1,88,29.9,8.3,165,,69.66,458,8.52,96.3,8.58,761.7,8.46,69.6,94.7,8.45,69.58,94.5,8.4,69.48,93.8,8.26,69.35,92.2,8.21,69.39,91.7,7.03,68.11,77.4,4.91,66.47,53.1,1.78,63.77,18.7,-0.1,58.82,-1,-0.11,55.4,-1,-0.11,53.55,-1,-0.08,52.79,-0.7
16776,1506055800000,20170921,76.1,88,29.9,10.1,170,,69.64,458,8.52,96.2,8.58,675.3,8.49,69.62,95.1,8.43,69.57,94.3,8.38,69.44,93.7,8.28,69.35,92.4,8.13,69.3,90.7,7.02,68.09,77.3,4.84,66.36,52.3,1.92,63.93,20.2,-0.1,59.11,-1,-0.11,54.93,-1,-0.11,53.51,-1,-0.08,52.77,-0.7
16777,1506056400000,20170922,76.1,87,29.9,11.6,171,,69.62,459,8.52,96.1,8.57,748.2,8.5,69.6,95.1,8.41,69.55,94.1,8.36,69.42,93.4,8.26,69.35,92.2,7.73,69.19,86.1,6.96,68.04,76.6,4.8,66.34,51.8,2.06,64.06,21.7,-0.1,58.93,-1,-0.11,54.82,-1,-0.11,53.51,-1,-0.08,52.79,-0.7
16778,1506057000000,20170922,75.92,88,29.9,8.7,170,,69.6,459,8.52,96,8.57,746.7,8.47,69.58,94.8,8.39,69.49,93.8,8.36,69.4,93.4,8.29,69.35,92.5,7.9,69.1,88,6.91,67.98,76,5.14,66.58,55.6,2.08,64.06,21.8,-0.1,59.05,-1,-0.11,54.72,-1,-0.11,53.38,-1.1,-0.08,52.72,-0.7
16779,1506057600000,20170922,75.74,89,29.9,8.9,171,,69.58,458,8.52,95.8,8.55,604.7,8.45,69.58,94.6,8.38,69.49,93.6,8.36,69.4,93.3,8.28,69.35,92.4,7.59,68.88,84.3,6.94,68,76.3,5.09,66.56,55.1,2.07,64.06,21.8,-0.1,58.86,-1,-0.11,54.43,-1,-0.11,53.29,-1,-0.08,52.72,-0.7
16780,1506058200000,20170922,75.74,88,29.9,8.9,171,,69.57,459,8.52,95.7,8.54,811.9,8.46,69.6,94.7,8.37,69.48,93.5,8.36,69.4,93.4,8.28,69.35,92.4,7.61,68.79,84.4,6.92,68.02,76.1,5.23,66.63,56.6,2.07,64.06,21.8,-0.1,59.02,-1,-0.11,54.37,-1,-0.11,53.35,-1,-0.08,52.66,-0.7
16781,1506058800000,20170922,75.56,89,29.9,8.5,167,,69.57,458,8.51,95.6,8.54,706.1,8.48,69.62,94.9,8.37,69.48,93.5,8.35,69.4,93.3,8.28,69.35,92.4,7.58,68.77,84.1,6.86,68,75.5,5.43,66.76,58.9,2.06,64.04,21.6,-0.1,59.22,-1,-0.11,54.21,-1,-0.11,53.28,-1,-0.08,52.68,-0.7
16782,1506059400000,20170922,75.38,90,29.9,8.9,171,,69.55,458,8.51,95.3,8.51,735.9,8.45,69.6,94.5,8.36,69.53,93.5,8.35,69.4,93.3,8.27,69.35,92.3,7.51,68.77,83.3,6.94,68.05,76.4,5.57,66.87,60.5,2.03,64.06,21.3,-0.1,59.63,-1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.66,-0.7
16783,1506060000000,20170922,75.02,90,29.9,6.9,168,,69.53,458,8.51,95,8.49,748.3,8.45,69.6,94.6,8.34,69.48,93.2,8.35,69.39,93.3,8.28,69.35,92.4,7.46,68.68,82.6,6.92,68,76.1,5.11,66.83,55.5,2.12,64.11,22.3,-0.1,59.4,-1,-0.11,53.98,-1,-0.11,53.29,-1.1,-0.08,52.65,-0.7
16784,1506060600000,20170922,75.02,91,29.9,7.6,166,,69.51,458,8.51,95,8.49,766.3,8.43,69.6,94.3,8.33,69.53,93.1,8.34,69.39,93.2,8.25,69.33,92.1,7.56,68.77,83.9,6.87,67.98,75.6,5.08,66.69,55.1,2.21,64.15,23.2,-0.1,59.58,-1,-0.11,53.76,-1,-0.11,53.28,-1.1,-0.08,52.63,-0.7
16785,1506061200000,20170922,75.02,91,29.9,8.7,176,,69.51,458,8.51,94.9,8.48,725.7,8.39,69.6,93.9,8.35,69.51,93.4,8.34,69.4,93.2,8.25,69.33,92.1,7.65,68.86,84.9,6.96,68.07,76.6,4.81,66.33,51.9,2.04,64.02,21.5,-0.1,59.76,-1,-0.11,53.92,-1,-0.11,53.35,-1,-0.08,52.63,-0.7
16786,1506061800000,20170922,74.84,91,29.9,8.7,162,,69.49,458,8.51,94.9,8.48,745.2,8.42,69.57,94.2,8.35,69.53,93.4,8.34,69.39,93.1,8.24,69.31,91.9,7.59,68.83,84.3,7.23,68.34,79.9,4.83,66.27,52.1,1.98,63.99,20.8,-0.1,59.27,-1,-0.11,54.01,-1,-0.11,53.4,-1,-0.08,52.63,-0.7
16787,1506062400000,20170922,74.66,91,29.9,8.1,168,,69.48,458,8.51,94.8,8.47,768.8,8.38,69.57,93.8,8.34,69.51,93.3,8.34,69.39,93.2,8.24,69.3,91.9,7.51,68.77,83.3,7.37,68.43,81.4,4.87,66.29,52.6,2.03,64.02,21.3,-0.1,59.14,-1,-0.11,53.96,-1,-0.11,53.38,-1,-0.08,52.63,-0.7
16788,1506063000000,20170922,74.48,92,29.9,8.9,170,,69.48,458,8.51,94.7,8.46,689.4,8.41,69.57,94.1,8.35,69.55,93.5,8.35,69.42,93.2,8.22,69.3,91.7,7.42,68.65,82.2,7.28,68.38,80.3,5.04,66.49,54.5,1.82,63.86,19.1,-0.1,59.18,-1,-0.11,53.96,-1,-0.11,53.31,-1.1,-0.08,52.63,-0.7
16789,1506063600000,20170922,74.48,92,29.9,8.5,172,,69.48,458,8.51,94.7,8.47,816.7,8.39,69.57,93.9,8.34,69.49,93.2,8.33,69.39,93,8.18,69.28,91.3,7.53,68.76,83.5,7.27,68.4,80.3,4.99,66.45,53.9,1.76,63.81,18.4,-0.1,59.5,-1,-0.11,53.92,-1,-0.11,53.33,-1.1,-0.08,52.63,-0.7
16790,1506064200000,20170922,74.3,93,29.9,9.2,176,,69.46,458,8.51,94.8,8.47,735.6,8.41,69.55,94.1,8.36,69.49,93.5,8.3,69.35,92.7,8.07,69.19,90,7.77,68.97,86.4,7.31,68.43,80.7,5.05,66.47,54.6,1.75,63.79,18.4,-0.1,58.55,-1,-0.11,54.05,-1,-0.11,53.31,-1.1,-0.08,52.63,-0.7
16791,1506064800000,20170922,74.48,92,29.9,11,173,,69.46,458,8.5,94.6,8.45,659.8,8.39,69.53,93.8,8.37,69.49,93.6,8.24,69.31,92,8.11,69.21,90.4,7.59,68.77,84.1,7.31,68.43,80.8,5.05,66.49,54.6,1.7,63.73,17.9,-0.1,58.75,-1,-0.11,54.01,-1,-0.11,53.29,-1,-0.08,52.63,-0.7
16792,1506065400000,20170922,74.48,93,29.9,11,175,,69.46,458,8.51,94.7,8.46,794.7,8.42,69.53,94.2,8.35,69.53,93.4,8.28,69.35,92.4,8.1,69.21,90.3,7.65,68.94,85,7.33,68.43,81,4.68,66.24,50.5,1.81,63.88,19,-0.1,60.1,-1,-0.11,53.74,-1,-0.11,53.08,-1.1,-0.08,52.61,-0.7
16793,1506066000000,20170922,74.48,92,29.9,8.7,176,,69.44,458,8.51,94.8,8.47,655.1,8.41,69.53,94,8.36,69.51,93.5,8.31,69.39,92.8,8.1,69.21,90.2,7.7,68.9,85.5,7.26,68.4,80.2,4.57,66.07,49.2,1.76,63.93,18.5,-0.1,60.48,-1,-0.11,53.71,-1,-0.11,52.84,-1.1,-0.08,52.61,-0.7
16794,1506066600000,20170922,74.3,91,29.9,8.7,175,,69.44,458,8.51,94.7,8.46,719.3,8.39,69.51,93.9,8.34,69.49,93.3,8.3,69.37,92.7,8.1,69.21,90.3,7.71,68.9,85.6,7.38,68.47,81.6,4.57,66.09,49.2,2,63.99,21,-0.1,60.67,-1,-0.11,53.64,-1,-0.12,52.84,-1.1,-0.08,52.66,-0.7
16795,1506067200000,20170922,74.48,93,29.9,11.9,172,,69.44,458,8.51,94.7,8.47,813.6,8.4,69.51,93.9,8.37,69.53,93.6,8.26,69.31,92.2,8.11,69.21,90.4,7.59,68.85,84.3,7.2,68.34,79.4,4.48,66,48.2,2.01,63.99,21.2,-0.1,60.67,-1,-0.11,53.6,-1,-0.12,52.92,-1.1,-0.08,52.72,-0.7
16796,1506067800000,20170922,74.3,93,29.9,10.3,173,,69.42,458,8.51,94.5,8.45,646.5,8.42,69.51,94.2,8.38,69.53,93.7,8.31,69.39,92.8,8.1,69.21,90.3,7.6,68.85,84.4,7.25,68.36,80,4.5,66,48.4,2.03,64,21.3,-0.1,59.7,-1,-0.11,53.55,-1,-0.11,52.92,-1.1,-0.08,52.7,-0.7
16797,1506068400000,20170922,74.3,93,29.9,12.1,169,,69.42,459,8.51,94.6,8.46,720.1,8.39,69.53,93.9,8.33,69.51,93.1,8.26,69.33,92.1,8.1,69.21,90.3,7.58,68.81,84.1,7.26,68.36,80.1,4.66,66.2,50.3,2.08,64.04,21.9,-0.11,58.75,-1,-0.11,53.47,-1,-0.12,52.86,-1.1,-0.08,52.72,-0.7
16798,1506069000000,20170922,74.3,93,29.9,11.2,175,,69.42,458,8.51,94.6,8.46,771.2,8.39,69.51,93.9,8.34,69.49,93.3,8.28,69.35,92.5,8.11,69.22,90.4,7.59,68.81,84.3,7.18,68.34,79.3,4.48,66.02,48.2,2.16,64.06,22.8,-0.1,59.52,-1,-0.11,53.38,-1,-0.11,52.84,-1.1,-0.08,52.72,-0.7
16799,1506069600000,20170922,74.3,93,29.9,11.4,175,,69.42,459,8.51,94.6,8.46,748.4,8.38,69.49,93.6,8.32,69.48,93,8.27,69.33,92.3,8.12,69.22,90.5,7.68,68.88,85.3,7.19,68.34,79.4,4.53,66.04,48.7,2.16,64.04,22.7,-0.1,58.37,-1,-0.11,53.38,-1,-0.11,52.81,-1.1,-0.08,52.72,-0.7
16800,1506070200000,20170922,74.12,94,29.9,10.5,171,,69.42,458,8.51,94.5,8.45,695.8,8.4,69.53,93.9,8.37,69.51,93.6,8.27,69.35,92.3,8.11,69.21,90.4,7.61,68.88,84.5,7.08,68.23,78,4.48,66.06,48.2,2.18,64.08,22.9,-0.1,59.18,-1,-0.11,53.35,-1,-0.11,52.86,-1.1,-0.08,52.72,-0.7
16801,1506070800000,20170922,74.12,94,29.9,11.4,178,,69.42,459,8.51,94.5,8.45,754.6,8.39,69.51,93.8,8.34,69.49,93.2,8.25,69.31,92,8.08,69.21,90.1,7.6,68.85,84.3,7.08,68.23,78.1,4.49,66,48.3,2.2,64.09,23.2,-0.11,57.49,-1.1,-0.11,53.29,-1,-0.11,52.92,-1.1,-0.08,52.72,-0.7
16802,1506071400000,20170922,74.12,94,29.9,10.1,169,,69.42,458,8.51,94.4,8.44,660.6,8.37,69.51,93.5,8.34,69.49,93.3,8.23,69.33,91.9,8.1,69.21,90.3,7.51,68.77,83.4,7.14,68.29,78.8,4.45,66.04,47.9,2.19,64.22,23.1,-0.11,56.26,-1.1,-0.11,53.38,-1,-0.11,53.01,-1.1,-0.08,52.7,-0.7
16803,1506072000000,20170922,74.3,94,29.9,11.6,176,,69.44,459,8.51,94.4,8.44,756.3,8.38,69.49,93.7,8.34,69.51,93.3,8.26,69.35,92.2,8.09,69.21,90.2,7.47,68.74,82.9,7.2,68.32,79.4,4.83,66.36,52.2,2.17,64.06,22.9,-0.11,56.08,-1.1,-0.11,53.37,-1,-0.11,53.01,-1,-0.08,52.72,-0.7
16804,1506072600000,20170922,74.66,93,29.9,12.1,175,,69.42,459,8.51,94.5,8.45,829.9,8.38,69.49,93.7,8.32,69.49,93.1,8.29,69.4,92.6,8.08,69.21,90,7.61,68.85,84.5,7.27,68.4,80.3,4.99,66.47,53.9,2.16,64.11,22.8,-0.11,55.6,-1.1,-0.11,53.46,-1,-0.11,53.01,-1.1,-0.08,52.72,-0.7
16805,1506073200000,20170922,74.66,93,29.9,10.7,174,,69.42,459,8.51,94.4,8.44,681.6,8.38,69.49,93.7,8.35,69.49,93.3,8.24,69.35,92,8.1,69.19,90.3,7.47,68.76,82.9,7.24,68.4,79.9,4.38,65.98,47.1,2.3,64.27,24.2,-0.11,55.74,-1.1,-0.11,53.6,-1,-0.11,53.01,-1.1,-0.08,52.72,-0.7
16806,1506073800000,20170922,74.84,92,29.9,11.6,181,,69.42,459,8.51,94.5,8.45,822.2,8.39,69.51,93.8,8.35,69.53,93.4,8.27,69.35,92.3,8.1,69.21,90.3,7.52,68.81,83.4,7,68.23,77.2,4.46,65.98,48,2.21,64.13,23.2,-0.11,56.08,-1.1,-0.11,53.58,-1,-0.12,53.01,-1.1,-0.08,52.74,-0.7
16807,1506074400000,20170922,74.66,93,29.9,11.6,180,,69.42,459,8.5,94.2,8.43,736.6,8.36,69.51,93.5,8.33,69.49,93.2,8.21,69.31,91.6,8.08,69.19,90,7.51,68.76,83.3,7.05,68.25,77.7,4.51,66.11,48.6,2.55,64.42,26.9,-0.11,55.85,-1,-0.11,53.64,-1,-0.12,53.01,-1.1,-0.08,52.75,-0.7
16808,1506075000000,20170922,74.84,92,29.9,10.7,164,,69.42,459,8.5,94.3,8.43,824.6,8.38,69.51,93.7,8.33,69.53,93.2,8.28,69.39,92.5,8.08,69.19,90,7.52,68.79,83.4,6.91,68.18,76.2,4.5,66.02,48.5,2.21,64.15,23.3,-0.11,56.34,-1,-0.11,53.67,-1,-0.12,53.02,-1.1,-0.08,52.75,-0.7
16809,1506075600000,20170922,74.66,93,29.9,8.1,182,,69.42,458,8.5,94.1,8.41,738.2,8.33,69.49,93.1,8.33,69.49,93.2,8.23,69.35,91.8,8.07,69.19,90,7.42,68.74,82.2,6.63,67.86,72.8,4.51,66.04,48.6,2.17,64.17,22.9,-0.11,56.46,-1,-0.11,53.71,-1,-0.11,53.06,-1.1,-0.08,52.75,-0.7
16810,1506076200000,20170922,74.66,93,29.9,10.3,181,,69.42,459,8.5,94,8.4,747.6,8.37,69.51,93.6,8.31,69.51,92.9,8.28,69.42,92.6,8.06,69.19,89.9,7.58,68.83,84.1,6.8,68.04,74.8,4.31,65.93,46.3,2.1,64.06,22.1,-0.11,56.62,-1,-0.11,53.71,-1,-0.11,53.01,-1.1,-0.08,52.75,-0.7
16811,1506076800000,20170922,74.48,93,29.9,8.5,176,,69.42,459,8.5,93.9,8.39,685,8.33,69.49,93.1,8.29,69.49,92.7,8.21,69.35,91.6,8.06,69.19,89.8,7.66,68.92,85.1,6.92,68.09,76.2,4.47,66.02,48,2.21,64.15,23.3,-0.1,58.37,-1,-0.11,53.71,-1,-0.11,52.99,-1.1,-0.08,52.75,-0.7
16812,1506077400000,20170922,74.3,93,29.9,9.6,175,,69.42,459,8.5,93.7,8.38,594.8,8.33,69.51,93.2,8.3,69.53,92.8,8.28,69.4,92.5,8.07,69.19,89.9,7.56,68.85,83.9,6.9,68.11,75.9,4.3,65.88,46.2,2.23,64.15,23.5,-0.1,57.96,-1,-0.11,53.74,-1,-0.11,53.01,-1.1,-0.08,52.75,-0.7
16813,1506078000000,20170922,74.12,94,29.9,10.3,172,,69.42,459,8.5,93.7,8.38,680.9,8.31,69.51,93,8.29,69.53,92.7,8.27,69.39,92.4,8.07,69.19,89.9,7.58,68.81,84.1,7.07,68.29,78.1,4.49,66.11,48.3,2.23,64.18,23.5,-0.11,58.23,-1,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
16814,1506078600000,20170922,74.12,94,29.9,9.8,176,,69.42,459,8.5,93.7,8.38,965.9,8.29,69.53,92.7,8.28,69.49,92.6,8.21,69.33,91.7,8.05,69.19,89.7,7.58,68.85,84.2,7.11,68.31,78.4,4.62,66.22,49.8,2.02,64.13,21.3,-0.11,57.56,-1,-0.11,53.8,-1,-0.11,53.06,-1.1,-0.08,52.75,-0.7
16815,1506079200000,20170922,73.94,94,29.9,8.5,182,,69.42,459,8.5,93.4,8.35,686.4,8.29,69.53,92.7,8.28,69.55,92.6,8.27,69.42,92.4,8.05,69.19,89.7,7.56,68.86,83.9,7.04,68.27,77.7,4.71,66.25,50.8,2,64.09,21,-0.1,57.45,-1,-0.11,53.8,-1,-0.11,53.11,-1.1,-0.08,52.77,-0.7
16816,1506079800000,20170922,74.12,93,29.9,10.5,168,,69.42,459,8.5,93.6,8.37,767.3,8.3,69.53,92.8,8.28,69.53,92.7,8.24,69.39,92.1,8.05,69.19,89.7,7.57,68.83,84.1,7.21,68.4,79.6,4.76,66.33,51.4,1.78,63.9,18.7,-0.11,56.62,-1.1,-0.11,53.82,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
16817,1506080400000,20170922,74.3,93,29.9,11.4,183,,69.42,459,8.5,93.6,8.37,667.6,8.31,69.53,92.9,8.27,69.53,92.5,8.24,69.39,92,8.04,69.19,89.6,7.54,68.74,83.6,7.24,68.43,80,5.06,66.52,54.7,1.17,63.5,12.2,-0.1,57.63,-1,-0.11,53.83,-1,-0.11,53.17,-1,-0.08,52.75,-0.7
16818,1506081000000,20170922,74.48,92,29.9,11.9,184,,69.42,459,8.5,93.6,8.37,658.1,8.33,69.51,93.2,8.3,69.53,92.8,8.26,69.42,92.3,8.05,69.21,89.8,7.56,68.9,84,7.12,68.31,78.6,5.41,66.72,58.7,1.17,63.19,12.1,-0.1,58.17,-1,-0.11,53.87,-1,-0.11,53.38,-1.1,-0.08,52.77,-0.7
16819,1506081600000,20170922,74.12,93,29.9,11.6,181,,69.42,459,8.5,93.7,8.38,676.2,8.33,69.53,93.2,8.29,69.53,92.8,8.27,69.42,92.4,8.05,69.21,89.7,7.59,68.85,84.2,7.1,68.31,78.3,4.92,66.47,53.2,1.75,63.95,18.4,-0.11,56.98,-1,-0.11,53.96,-1,-0.11,53.58,-1,-0.08,52.79,-0.7
16820,1506082200000,20170922,74.12,93,29.9,10.5,175,,69.42,459,8.5,93.8,8.39,817.6,8.32,69.49,93,8.28,69.49,92.6,8.23,69.39,91.9,8.07,69.22,89.9,7.7,68.94,85.6,7.13,68.36,78.8,5.31,66.7,57.5,2.7,64.63,28.6,-0.11,56.73,-1,-0.11,53.96,-1,-0.11,53.6,-1,-0.08,52.79,-0.7
16821,1506082800000,20170922,74.3,92,29.9,12.3,179,,69.42,458,8.5,93.9,8.4,735.9,8.33,69.51,93.1,8.3,69.49,92.8,8.19,69.35,91.4,8.06,69.22,89.8,7.47,68.77,82.8,7.12,68.31,78.6,4.93,66.42,53.3,3,64.9,31.9,-0.11,56.37,-1,-0.11,53.96,-1,-0.11,53.65,-1,-0.08,52.84,-0.7
16822,1506083400000,20170922,74.12,92,29.9,10.1,187,,69.42,458,8.5,93.9,8.39,644.7,8.32,69.49,93,8.28,69.49,92.5,8.17,69.31,91.1,8.07,69.22,90,7.56,68.83,83.9,7.21,68.4,79.6,4.87,66.33,52.6,3.25,65.01,34.5,-0.11,56.12,-1,-0.11,53.96,-1,-0.11,53.58,-1,-0.08,52.83,-0.7
16823,1506084000000,20170922,73.94,93,29.9,9.6,188,,69.42,458,8.5,93.9,8.39,677.1,8.34,69.51,93.2,8.28,69.49,92.6,8.15,69.3,90.9,8.06,69.22,89.8,7.48,68.74,82.9,7.11,68.31,78.5,4.97,66.4,53.7,3.18,65.05,33.8,-0.11,55.92,-1.1,-0.11,54.05,-1,-0.11,53.62,-1,-0.08,52.88,-0.7
16824,1506084600000,20170922,74.12,93,29.9,10.3,180,,69.4,459,8.5,93.9,8.39,790.6,8.34,69.49,93.2,8.28,69.49,92.5,8.2,69.31,91.5,8.06,69.22,89.9,7.45,68.77,82.6,7.01,68.27,77.3,4.89,66.33,52.8,3.32,65.1,35.4,-0.11,55.87,-1,-0.11,54.07,-1,-0.11,53.69,-1,-0.08,52.88,-0.7
16825,1506085200000,20170922,74.12,92,29.9,8.7,178,,69.39,459,8.5,93.7,8.39,739.5,8.32,69.48,93,8.27,69.49,92.5,8.19,69.35,91.5,8.08,69.22,90.1,7.78,68.97,86.5,7.14,68.4,78.9,4.88,66.34,52.7,3.36,65.14,35.7,-0.11,55.9,-1,-0.11,54.07,-1,-0.11,53.67,-1,-0.08,52.92,-0.7
16826,1506085800000,20170922,74.12,92,29.9,8.9,175,,69.39,459,8.5,93.7,8.38,818.7,8.31,69.48,92.9,8.28,69.49,92.6,8.24,69.39,92,8.07,69.22,90,7.77,69.06,86.4,7.04,68.27,77.6,4.85,66.27,52.3,3.36,65.19,35.8,-0.11,56.05,-1,-0.11,54.09,-1,-0.11,53.67,-1,-0.08,52.95,-0.7
16827,1506086400000,20170922,74.12,92,29.9,9.6,173,,69.39,459,8.5,93.7,8.38,726.2,8.34,69.46,93.2,8.28,69.49,92.6,8.2,69.35,91.6,8.07,69.22,89.9,7.52,68.86,83.5,7.15,68.34,78.9,4.8,66.27,51.8,3.39,65.23,36.1,-0.11,55.99,-1,-0.11,54.09,-1,-0.11,53.71,-1,-0.08,52.99,-0.7
16828,1506087000000,20170922,74.48,91,29.9,12.5,172,,69.39,459,8.5,93.8,8.39,819.7,8.34,69.49,93.3,8.29,69.46,92.7,8.17,69.31,91.1,8.07,69.22,89.9,7.5,68.9,83.3,7.1,68.31,78.4,4.87,66.33,52.5,3.47,65.3,37,-0.11,55.92,-1,-0.11,54.3,-1,-0.11,53.58,-1,-0.08,52.97,-0.7
16829,1506087600000,20170922,75.02,90,29.9,10.1,172,,69.42,459,8.5,93.9,8.4,671.1,8.35,69.49,93.4,8.27,69.46,92.4,8.15,69.3,91,8.06,69.22,89.9,7.67,68.99,85.3,6.85,68.11,75.5,5.06,66.47,54.7,3.66,65.39,39.1,-0.11,55.89,-1,-0.11,54.59,-1,-0.11,53.58,-1,-0.08,52.9,-0.7
16830,1506088200000,20170922,75.56,88,29.9,11,183,,69.42,458,8.5,93.9,8.39,693.9,8.38,69.48,93.7,8.3,69.46,92.8,8.18,69.31,91.2,8.06,69.22,89.8,7.73,69.01,86,7.15,68.31,78.9,5.39,66.79,58.5,3.73,65.44,39.9,-0.11,55.99,-1,-0.11,54.59,-1,-0.11,53.46,-1,-0.08,52.84,-0.7
16831,1506088800000,20170922,75.92,88,29.9,12.3,178,,69.42,459,8.51,94.1,8.42,656.9,8.38,69.48,93.7,8.31,69.49,93,8.18,69.31,91.3,8.05,69.22,89.8,7.79,69.06,86.7,7.01,68.23,77.3,5.62,66.92,61.1,3.79,65.48,40.5,-0.11,56.07,-1,-0.11,54.59,-1,-0.11,53.49,-1,-0.08,52.84,-0.7
16832,1506089400000,20170922,76.64,86,29.9,12.8,179,,69.42,459,8.5,94.2,8.42,708.7,8.39,69.51,93.8,8.29,69.48,92.7,8.18,69.31,91.3,8.08,69.22,90.1,7.64,68.97,85,6.98,68.2,76.9,5.6,66.92,60.8,3.91,65.59,41.9,-0.11,56.1,-1,-0.11,54.61,-1,-0.11,53.56,-1.1,-0.08,52.84,-0.7
16833,1506090000000,20170922,77,84,29.9,14.1,190,,69.48,459,8.5,94.2,8.42,676.4,8.41,69.49,94,8.3,69.46,92.7,8.17,69.31,91.1,8.09,69.24,90.2,7.81,69.13,87,7.28,68.47,80.4,5.71,67.01,62.1,4.04,65.71,43.3,-0.11,56.08,-1,-0.11,54.68,-1,-0.11,53.58,-1,-0.08,52.84,-0.7
16834,1506090600000,20170922,77.54,83,29.9,13,190,,69.49,459,8.5,94.3,8.42,691.6,8.41,69.55,94,8.3,69.46,92.7,8.18,69.31,91.2,8.07,69.22,90,7.59,68.86,84.3,6.89,68.18,75.9,5.55,66.88,60.3,3.97,65.73,42.6,-0.11,56.03,-1,-0.11,54.79,-1,-0.11,53.58,-1.1,-0.08,52.88,-0.7
16835,1506091200000,20170922,78.26,81,29.9,14.8,183,,69.49,458,8.51,94.3,8.43,701.6,8.4,69.53,93.9,8.31,69.48,92.9,8.17,69.3,91.2,7.91,69.15,88,7.83,69.01,87,7.36,68.52,81.4,5.51,66.83,59.8,4.01,65.73,43,-0.11,56.03,-1,-0.11,54.68,-1,-0.11,53.58,-1,-0.08,52.9,-0.7
16836,1506091800000,20170922,78.08,81,29.9,14.8,190,,69.48,458,8.51,94.3,8.43,650.9,8.37,69.53,93.6,8.28,69.46,92.6,8.17,69.31,91.2,8.1,69.24,90.4,7.69,68.97,85.5,7.19,68.38,79.4,5.46,66.81,59.3,4.01,65.7,43,-0.11,56.08,-1,-0.11,54.79,-1,-0.11,53.58,-1,-0.08,52.92,-0.7
16837,1506092400000,20170922,78.62,79,29.9,12.8,191,,69.49,459,8.51,94.5,8.44,660,8.45,69.57,94.5,8.34,69.55,93.3,8.19,69.31,91.4,8.11,69.24,90.4,7.76,69.03,86.4,7.24,68.43,80,5.53,66.87,60,3.99,65.66,42.8,-0.11,56.16,-1,-0.11,54.95,-1,-0.11,53.58,-1,-0.08,52.95,-0.7
16838,1506093000000,20170922,79.34,77,29.9,13.9,184,,69.53,458,8.51,94.6,8.44,677.4,8.45,69.57,94.5,8.33,69.53,93.2,8.2,69.33,91.5,8.08,69.22,90.1,7.9,69.13,88,7.31,68.5,80.9,5.53,66.85,60,4.04,65.77,43.4,-0.11,56.16,-1,-0.11,55.02,-1,-0.11,53.64,-1,-0.08,53.08,-0.7
