ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18764,1507291800000,20171006,55.04,100,30,8.3,19,,65.17,457,8.49,86.9,8.14,922.1,8.11,65.3,86.6,8.08,65.34,86.2,8.04,65.3,85.9,7.57,65.26,80.7,7.91,65.3,84.4,7.57,65.12,80.6,7.07,64.92,75.1,6.86,64.9,72.9,6.19,64.45,65.5,-0.11,54.09,-1,-0.11,53.26,-1,-0.08,53.04,-0.7
18765,1507292400000,20171006,55.4,100,30,8.9,30,,65.19,457,8.49,87.1,8.16,900,8.12,65.32,86.6,8.09,65.34,86.3,8.02,65.3,85.6,7.58,65.26,80.8,7.89,65.28,84.2,7.65,65.14,81.5,7.08,64.9,75.2,6.83,64.89,72.6,6.25,64.47,66.1,-0.11,54.12,-1,-0.11,53.28,-1.1,-0.08,53.04,-0.7
18766,1507293000000,20171006,55.04,100,30,7.2,18,,65.17,457,8.49,86.7,8.13,889,8.09,65.3,86.3,8.02,65.34,85.6,7.99,65.3,85.3,7.72,65.25,82.3,7.92,65.3,84.5,7.61,65.14,81,7.05,64.9,74.9,6.89,64.92,73.2,5.92,64.42,62.5,-0.11,54.21,-1,-0.11,53.29,-1,-0.08,53.06,-0.7
18767,1507293600000,20171006,55.22,100,30,8.7,33,,65.17,457,8.49,86.9,8.15,976.3,8.13,65.32,86.7,8.1,65.32,86.5,7.9,65.28,84.3,7.73,65.25,82.5,7.91,65.3,84.4,7.77,65.19,82.9,7.19,64.96,76.5,6.91,64.9,73.4,6.15,64.45,65,-0.11,54.32,-1,-0.11,53.33,-1,-0.08,53.1,-0.7
18768,1507294200000,20171006,54.86,100,30,11,34,,65.17,457,8.49,87,8.16,840.3,8.09,65.3,86.4,8.06,65.34,86,7.86,65.26,83.9,7.72,65.23,82.3,7.9,65.28,84.3,7.7,65.14,82,7.29,64.99,77.5,6.97,64.92,74.1,6.33,64.51,66.9,-0.11,54.37,-1,-0.11,53.42,-1,-0.08,53.08,-0.7
18769,1507294800000,20171006,55.04,100,30,11.9,40,,65.16,457,8.49,87.2,8.17,861.7,8.11,65.3,86.5,8,65.32,85.4,7.88,65.3,84.1,7.67,65.23,81.8,7.84,65.25,83.6,7.69,65.14,81.9,7.37,64.99,78.4,6.98,64.92,74.2,6.15,64.45,65,-0.11,54.41,-1,-0.11,53.47,-1,-0.08,53.11,-0.7
18770,1507295400000,20171006,55.04,100,30,14.1,55,,65.17,457,8.49,87.3,8.18,814.5,8.08,65.32,86.3,8.07,65.32,86.2,7.92,65.26,84.5,7.72,65.21,82.3,7.83,65.25,83.5,7.63,65.14,81.3,7.42,64.99,78.9,7.01,64.94,74.5,6.2,64.45,65.5,-0.11,54.46,-1,-0.11,53.55,-1.1,-0.08,53.13,-0.7
18771,1507296000000,20171006,54.86,100,30,12.3,38,,65.17,457,8.5,87.4,8.19,897.7,8.13,65.28,86.7,8.07,65.32,86.1,7.9,65.26,84.3,7.51,65.23,80.1,7.85,65.25,83.7,7.64,65.1,81.4,7.46,65.01,79.4,6.99,64.92,74.2,6.25,64.49,66.1,-0.11,54.34,-1,-0.11,53.64,-1,-0.08,53.17,-0.7
18772,1507296600000,20171006,55.04,100,30,11.9,50,,65.14,457,8.49,87.3,8.19,912.6,8.11,65.28,86.5,8.01,65.3,85.5,7.85,65.26,83.8,7.85,65.21,83.7,7.87,65.25,83.9,7.69,65.14,81.9,7.49,65.03,79.7,6.99,64.94,74.2,6.22,64.49,65.7,-0.11,54.3,-1,-0.11,53.64,-1,-0.08,53.2,-0.7
18773,1507297200000,20171006,54.86,100,30,17.4,73,,65.12,457,8.49,87.3,8.19,844.9,8.12,65.28,86.6,8.04,65.28,85.8,7.89,65.26,84.2,7.28,65.21,77.6,7.82,65.25,83.4,7.68,65.14,81.8,7.51,65.05,79.9,7,64.94,74.4,6.42,64.53,67.9,-0.11,54.43,-1,-0.11,53.8,-1,-0.08,53.26,-0.7
18774,1507297800000,20171006,54.68,100,30,12.8,89,,65.12,457,8.5,87.3,8.19,742.8,8.13,65.25,86.7,7.98,65.28,85.1,7.84,65.25,83.6,7.43,65.21,79.3,7.94,65.26,84.7,7.79,65.17,83,7.62,65.12,81.2,7.07,64.94,75.2,6.46,64.54,68.4,-0.11,54.63,-1,-0.11,54,-1,-0.08,53.33,-0.7
18775,1507298400000,20171006,54.86,100,30,12.8,56,,65.1,457,8.49,87.2,8.18,788.6,8.13,65.25,86.7,8.04,65.28,85.8,7.87,65.23,83.9,7.63,65.19,81.3,7.87,65.25,83.9,7.84,65.17,83.6,7.55,65.07,80.4,7.08,64.94,75.3,5.47,64.15,57.6,-0.11,54.82,-1,-0.11,54.01,-1,-0.08,53.33,-0.7
18776,1507299000000,20171006,55.04,100,30,10.7,59,,65.14,457,8.49,87.1,8.16,769.6,8.12,65.26,86.7,8.07,65.28,86.1,7.9,65.23,84.2,7.41,65.17,79,7.89,65.25,84.2,7.86,65.17,83.7,7.65,65.12,81.4,7.05,64.94,74.9,5.8,64.29,61.2,-0.11,55.08,-1,-0.11,54.01,-1,-0.08,53.42,-0.7
18777,1507299600000,20171006,55.04,100,30,9.8,46,,65.1,457,8.49,86.9,8.15,745.4,8.09,65.26,86.3,8.06,65.28,86,7.89,65.23,84.1,7.35,65.17,78.3,7.83,65.21,83.5,7.87,65.17,83.9,7.65,65.12,81.5,7.07,64.94,75.1,5.57,64.26,58.7,-0.11,55.4,-1,-0.11,54.07,-1,-0.08,53.42,-0.7
18778,1507300200000,20171006,55.22,100,30,10.3,36,,65.12,457,8.5,86.9,8.15,800.2,8.08,65.25,86.2,8.07,65.28,86.1,7.95,65.23,84.8,7.67,65.17,81.7,7.82,65.21,83.4,7.75,65.14,82.5,7.44,65.03,79.2,7.11,64.98,75.6,5.46,64.22,57.6,-0.11,55.38,-1,-0.11,54.09,-1,-0.08,53.46,-0.7
18779,1507300800000,20171006,54.68,100,30,11.2,33,,65.08,457,8.49,86.7,8.13,787.9,8.08,65.26,86.2,8.06,65.28,86,7.95,65.23,84.7,7.55,65.17,80.5,7.9,65.21,84.3,7.97,65.19,85,7.63,65.1,81.3,7.14,64.98,76,4.61,63.99,48.5,-0.11,55.17,-1,-0.11,54.03,-1,-0.08,53.49,-0.7
18780,1507301400000,20171006,54.68,100,30,12.5,43,,65.1,457,8.49,86.7,8.13,813.7,8.08,65.25,86.1,8.04,65.28,85.8,7.96,65.23,84.9,7.66,65.17,81.7,7.91,65.21,84.3,7.83,65.14,83.4,7.69,65.12,81.8,7.21,64.99,76.7,4.72,63.18,49.2,-0.11,55.47,-1,-0.11,53.8,-1,-0.08,53.53,-0.7
18781,1507302000000,20171006,54.5,100,30,10.3,45,,65.07,457,8.49,86.9,8.15,852.9,8.09,65.21,86.2,8.03,65.26,85.7,7.98,65.21,85,7.64,65.17,81.4,7.88,65.21,84,7.95,65.16,84.7,7.81,65.12,83.2,7.11,64.96,75.5,5.01,63.54,52.4,-0.11,55.44,-1,-0.11,53.76,-1,-0.08,53.55,-0.7
18782,1507302600000,20171006,54.14,100,30,11.4,33,,65.08,457,8.49,86.8,8.15,724,8.08,65.19,86.1,8.05,65.25,85.9,7.97,65.19,84.9,7.82,65.14,83.4,7.92,65.21,84.4,7.99,65.16,85.2,7.93,65.12,84.5,7.13,64.99,75.9,5.37,63.88,56.3,-0.11,55.56,-1,-0.11,53.74,-1,-0.08,53.4,-0.7
18783,1507303200000,20171006,54.32,100,30,11.6,38,,65.1,457,8.49,86.7,8.13,877.3,8.07,65.23,86,8.05,65.25,85.9,7.98,65.21,85.1,7.85,65.16,83.7,7.92,65.21,84.5,8,65.17,85.2,7.87,65.12,83.9,6.94,64.9,73.7,5.36,64.06,56.4,-0.11,55.47,-1,-0.11,53.76,-1,-0.08,53.35,-0.7
18784,1507303800000,20171006,54.32,100,30,11.6,46,,65.08,457,8.49,86.8,8.14,800.2,8.06,65.23,85.9,8.06,65.25,86,8,65.19,85.3,7.81,65.14,83.2,7.92,65.21,84.4,7.98,65.16,85,7.69,65.08,81.8,6.82,64.87,72.4,5.32,63.9,55.9,-0.11,55.78,-1,-0.11,53.78,-1,-0.08,53.31,-0.7
18785,1507304400000,20171006,54.32,100,30,11.9,24,,65.05,457,8.49,86.9,8.15,786.9,8.09,65.19,86.2,8.07,65.23,86.1,8.04,65.19,85.7,7.83,65.14,83.5,7.92,65.21,84.4,8,65.14,85.3,7.57,65.03,80.5,6.92,64.89,73.6,5.43,64.02,57.1,-0.11,55.47,-1,-0.11,53.74,-1,-0.08,53.31,-0.7
18786,1507305000000,20171006,54.68,100,30,14.1,40,0.1,65.05,457,8.49,86.8,8.15,809.7,8.08,65.19,86.1,8.06,65.19,85.9,8.03,65.17,85.6,7.86,65.14,83.7,7.95,65.19,84.7,8,65.14,85.3,7.62,65.03,81.1,6.93,64.9,73.7,5.6,64.18,59,-0.11,55.33,-1,-0.11,53.76,-1,-0.08,53.31,-0.7
18787,1507305600000,20171006,54.14,100,30,12.5,37,0.1,65.1,457,8.49,86.8,8.14,754.7,8.07,65.21,86,8.06,65.23,85.9,8.02,65.17,85.5,7.84,65.14,83.5,7.94,65.17,84.6,8.01,65.14,85.3,7.79,65.08,83,7.05,64.94,74.9,5.99,64.31,63.2,-0.11,55.29,-1,-0.11,53.83,-1,-0.08,53.33,-0.7
18788,1507306200000,20171006,54.86,100,30,12.8,37,0.2,65.07,457,8.49,86.8,8.14,782.2,8.07,65.19,86,8.07,65.25,86.1,8.03,65.19,85.5,7.84,65.14,83.5,7.97,65.17,84.9,8.03,65.14,85.6,7.91,65.1,84.2,6.97,64.9,74,6.21,64.51,65.7,-0.11,55.2,-1,-0.11,53.91,-1,-0.08,53.33,-0.7
18789,1507306800000,20171006,54.32,100,30,11.2,28,0.2,65.07,457,8.49,86.7,8.14,835.7,8.07,65.21,86,8.03,65.25,85.6,8.01,65.19,85.4,7.82,65.14,83.3,7.92,65.17,84.4,8,65.14,85.2,7.93,65.07,84.4,7.16,64.98,76.1,6.52,64.63,69.1,-0.11,55.27,-1,-0.11,53.94,-1,-0.08,53.38,-0.7
18790,1507307400000,20171006,54.68,100,29.9,25.5,43,0.5,65.05,457,8.49,86.9,8.16,790,8.11,65.16,86.4,8.08,65.21,86.1,8.01,65.16,85.4,7.91,65.14,84.3,7.97,65.17,84.9,8.02,65.12,85.4,8.04,65.1,85.6,7.39,64.98,78.6,6.92,64.74,73.3,-0.1,56.14,-1,-0.11,54.18,-1,-0.08,53.46,-0.7
18791,1507308000000,20171006,53.24,100,29.9,12.3,60,0.5,65.01,457,8.49,87,8.17,749.9,8.1,65.16,86.3,8.06,65.17,85.8,8.01,65.14,85.3,7.84,65.12,83.5,7.91,65.17,84.3,7.99,65.1,85,7.96,65.12,84.8,7.63,65.1,81.2,7.04,64.74,74.6,-0.11,55.36,-1,-0.11,54.09,-1,-0.08,53.42,-0.7
18792,1507308600000,20171006,53.96,100,30,11.6,20,0.6,65.03,457,8.49,86.8,8.15,738.9,8.07,65.16,86,8.04,65.17,85.7,7.99,65.14,85.1,7.74,65.1,82.4,7.93,65.14,84.5,8,65.1,85.1,7.84,65.07,83.5,7.58,65.1,80.7,7.01,64.78,74.4,-0.11,55.47,-1,-0.11,54.12,-1,-0.08,53.55,-0.7
18793,1507309200000,20171006,54.32,100,29.9,18.6,32,0.8,64.99,457,8.49,87,8.17,845.1,8.12,65.12,86.5,8.05,65.16,85.8,7.99,65.14,85.1,7.75,65.1,82.5,7.91,65.12,84.3,7.79,65.07,82.9,7.78,65.08,82.8,7.54,65.1,80.3,7.04,64.78,74.6,-0.11,55.74,-1,-0.11,54.16,-1,-0.08,53.49,-0.7
18794,1507309800000,20171006,53.96,100,29.9,12.3,48,0.8,64.99,457,8.49,86.9,8.17,787.9,8.09,65.12,86.2,8.06,65.17,85.8,8.01,65.1,85.3,7.66,65.08,81.5,7.92,65.12,84.4,7.96,65.08,84.7,7.88,65.08,83.8,7.03,64.87,74.6,6.54,64.62,69.3,-0.11,55.71,-1,-0.11,54.28,-1,-0.08,53.55,-0.7
18795,1507310400000,20171006,54.68,100,29.9,17,14,0.8,64.98,457,8.49,87,8.17,785.5,8.1,65.14,86.3,8.05,65.16,85.8,8,65.1,85.2,7.71,65.07,82.1,7.91,65.12,84.3,7.98,65.1,84.9,7.96,65.08,84.7,7.73,65.07,82.2,6.5,64.49,68.8,-0.1,55.69,-1,-0.11,54.46,-1,-0.08,53.74,-0.7
18796,1507311000000,20171006,54.14,100,29.9,18.8,12,0.9,64.96,457,8.49,86.9,8.17,768.9,8.09,65.12,86.2,8.06,65.16,85.9,7.99,65.1,85.1,7.72,65.07,82.1,7.9,65.14,84.2,7.95,65.1,84.7,7.98,65.08,85,6.75,64.8,71.7,6.62,64.54,70,-0.11,55.42,-1,-0.11,54.12,-1,-0.08,53.64,-0.7
18797,1507311600000,20171006,54.5,100,29.9,15.9,11,1.1,64.98,457,8.49,86.9,8.16,728.8,8.06,65.12,85.8,8.02,65.14,85.4,7.93,65.1,84.4,7.66,65.07,81.5,7.88,65.12,84,7.95,65.1,84.7,7.97,65.08,84.9,7.74,65.08,82.4,6.6,64.45,69.8,-0.1,55.74,-1,-0.11,54.19,-1,-0.08,53.67,-0.7
18798,1507312200000,20171006,55.04,100,30,14.3,249,1.4,64.92,456,8.49,86.6,8.14,749.9,8.05,65.12,85.7,8.04,65.14,85.7,7.92,65.1,84.4,7.87,65.07,83.7,7.89,65.12,84.1,7.96,65.08,84.7,7.94,65.07,84.5,7.61,64.99,80.9,5.91,64.08,62.2,-0.11,56.05,-1,-0.11,54.28,-1,-0.08,53.85,-0.7
18799,1507312800000,20171006,55.4,100,29.9,21.5,340,1.8,64.92,456,8.49,86.6,8.14,829.4,8.04,65.08,85.5,8.02,65.12,85.5,7.99,65.1,85.1,7.78,65.05,82.7,7.92,65.1,84.4,7.98,65.07,84.9,7.98,65.07,84.9,7.56,64.98,80.4,6.41,64.29,67.7,-0.1,56.25,-1,-0.11,54.41,-1,-0.08,53.83,-0.7
18800,1507313400000,20171006,54.32,100,30,8.5,13,2,64.94,456,8.49,86.5,8.13,796.3,8.04,65.08,85.6,8.03,65.1,85.5,7.99,65.07,85,7.7,65.03,81.9,7.9,65.08,84.1,7.97,65.07,84.8,7.98,65.07,85,7.86,65.07,83.6,6.8,64.49,72,-0.1,57.78,-1,-0.11,54.5,-1,-0.08,54,-0.7
18801,1507314000000,20171006,53.96,100,30,6,81,2.1,64.96,457,8.49,86.4,8.12,710.1,8.01,65.08,85.3,8.03,65.12,85.5,7.96,65.08,84.7,7.51,65.03,79.9,7.87,65.08,83.8,7.96,65.07,84.7,7.98,65.07,84.9,7.85,65.07,83.6,6.55,64.35,69.1,-0.1,58.08,-1,-0.11,54.66,-1,-0.08,54,-0.7
18802,1507314600000,20171006,55.58,100,29.9,19.2,62,2.2,64.96,457,8.49,86.4,8.12,768.1,8.04,65.1,85.6,7.99,65.12,85.1,7.93,65.08,84.4,7.62,65.01,81.1,7.88,65.08,83.9,7.97,65.07,84.8,7.98,65.05,84.9,7.85,65.07,83.6,6.28,64.18,66.1,-0.11,56.35,-1,-0.11,54.34,-1,-0.07,53.96,-0.7
18803,1507315200000,20171006,54.68,100,29.9,17.4,73,2.3,64.94,456,8.49,86.5,8.13,860.1,8.03,65.08,85.5,8.03,65.1,85.5,7.89,65.07,84,7.59,65.01,80.8,7.87,65.08,83.8,7.91,65.03,84.2,7.92,65.03,84.3,7.58,64.98,80.6,5.89,64.04,62,-0.1,57.58,-1,-0.11,54.54,-1,-0.08,54,-0.7
18804,1507315800000,20171006,54.86,100,29.9,16.1,66,2.5,64.92,456,8.49,86.7,8.15,781.3,8.05,65.05,85.7,8.02,65.07,85.4,7.9,65.07,84.1,7.62,65.03,81.1,7.87,65.08,83.8,7.95,65.05,84.6,7.96,65.03,84.7,7.84,65.07,83.4,6.11,64.15,64.4,-0.1,58.23,-1,-0.11,54.7,-1,-0.08,54,-0.7
18805,1507316400000,20171006,54.68,100,29.9,8.3,71,2.6,64.96,457,8.49,86.4,8.12,755.6,8.05,65.07,85.7,8.01,65.1,85.3,7.91,65.07,84.2,7.64,65.01,81.3,7.86,65.08,83.7,7.95,65.05,84.7,7.65,64.89,81.3,6.88,64.71,73,5.95,64.04,62.6,-0.11,56.26,-1,-0.11,54.63,-1,-0.08,53.91,-0.7
18806,1507317000000,20171006,54.32,100,29.8,15.2,76,2.6,64.92,457,8.49,86.5,8.13,844.1,8.05,65.07,85.7,8,65.1,85.1,7.92,65.05,84.3,7.59,65.01,80.7,7.87,65.08,83.8,7.95,65.05,84.6,7.85,64.99,83.5,7.07,64.76,75,6.41,64.35,67.7,-0.1,57.69,-1,-0.11,54.73,-1,-0.08,53.83,-0.7
18807,1507317600000,20171006,54.5,100,29.9,14.1,62,2.7,64.94,457,8.49,86.5,8.13,820.3,8.08,65.08,86,7.99,65.08,85,7.92,65.05,84.3,7.56,65.01,80.5,7.87,65.07,83.7,7.87,65.03,83.8,7.55,64.87,80.2,7.23,64.81,76.7,6.91,64.51,73.1,-0.1,57.51,-1,-0.11,54.72,-1,-0.08,53.87,-0.7
18808,1507318200000,20171006,54.5,100,29.8,10.7,73,2.7,64.96,457,8.49,86.3,8.11,767,8.03,65.08,85.5,7.95,65.08,84.7,7.85,65.03,83.5,7.52,64.94,80,7.8,64.92,82.9,7.95,64.83,84.4,7.88,64.81,83.7,7.72,64.83,81.9,6.69,64.51,70.7,-0.1,56.35,-1,-0.11,54.59,-1,-0.08,53.8,-0.7
18809,1507318800000,20171006,54.68,100,29.8,16.3,67,2.7,64.94,457,8.49,86.5,8.13,867.5,8.08,65.08,86.1,7.98,65.08,85,7.96,65.03,84.7,7.41,64.89,78.7,7.89,64.87,83.8,7.96,64.81,84.5,8.08,64.72,85.7,7.94,64.67,84.1,7.75,64.49,81.9,-0.1,56.8,-1,-0.11,54.57,-1,-0.08,53.89,-0.7
18810,1507319400000,20171006,54.68,100,29.8,8.1,77,2.7,64.94,457,8.49,86.4,8.12,787.3,8.04,65.08,85.6,7.96,65.1,84.8,7.8,65.03,82.9,7.34,64.85,77.9,7.9,64.89,83.9,8.04,64.83,85.3,8.07,64.72,85.5,7.97,64.74,84.6,7.56,64.35,79.8,-0.11,55.81,-1,-0.11,54.54,-1,-0.08,53.8,-0.7
18811,1507320000000,20171006,54.68,100,29.8,10.7,72,2.7,64.92,457,8.49,86.5,8.14,920.9,8.08,65.07,86,7.98,65.08,84.9,7.75,65.03,82.5,7.37,64.9,78.3,7.84,64.92,83.4,7.99,64.89,84.9,8.01,64.83,85,7.97,64.78,84.6,7.64,64.22,80.5,-0.11,55.24,-1,-0.11,54.28,-1,-0.08,53.8,-0.7
18812,1507320600000,20171006,54.86,100,29.8,9.6,64,2.7,64.94,457,8.49,86.6,8.14,879.4,8.05,65.08,85.7,7.98,65.1,85,7.86,65.07,83.7,7.19,64.94,76.4,7.76,64.98,82.5,7.96,64.9,84.6,8.01,64.85,85,7.98,64.72,84.6,7.63,64.22,80.4,-0.11,55.29,-1,-0.11,54.32,-1,-0.08,53.71,-0.7
18813,1507321200000,20171006,55.04,100,29.8,8.7,65,2.7,64.96,457,8.49,86.7,8.14,830.8,8.06,65.07,85.8,8,65.08,85.1,7.93,65.03,84.4,7.64,64.98,81.2,7.84,64.96,83.4,7.96,64.9,84.6,7.97,64.87,84.6,7.99,64.85,84.9,7.44,64.09,78.3,-0.11,55.2,-1,-0.11,54.34,-1,-0.08,53.71,-0.7
18814,1507321800000,20171006,55.4,100,29.8,8.1,80,2.7,64.96,457,8.49,86.6,8.13,751.6,8.07,65.07,85.9,8.02,65.08,85.3,7.9,65.07,84.1,7.72,65.01,82.1,7.84,65.01,83.4,7.93,64.96,84.3,7.99,64.87,84.9,7.97,64.87,84.7,7.52,64.26,79.3,-0.11,55,-1,-0.11,54.25,-1,-0.08,53.71,-0.7
18815,1507322400000,20171006,56.48,100,29.8,12.8,61,2.7,64.94,457,8.5,86.6,8.14,852.7,8.06,65.07,85.8,8.02,65.08,85.4,7.93,65.05,84.4,7.52,64.98,80,7.81,64.99,83,7.92,64.9,84.2,8,64.89,84.9,7.96,64.9,84.6,7.66,64.35,80.9,-0.11,54.99,-1,-0.11,54.25,-1,-0.08,53.58,-0.7
18816,1507323000000,20171006,56.66,100,29.8,13,55,2.7,64.96,457,8.5,86.7,8.15,922.7,8.06,65.05,85.7,8.04,65.08,85.6,7.97,65.05,84.8,7.41,64.99,78.8,7.86,65.05,83.6,7.92,64.94,84.2,7.99,64.87,84.8,7.97,64.87,84.6,7.2,63.99,75.7,-0.11,54.79,-1,-0.11,54.12,-1,-0.08,53.62,-0.7
18817,1507323600000,20171006,57.02,100,29.8,11.9,54,2.7,64.92,457,8.49,86.7,8.15,995.1,8.04,65.05,85.5,8.02,65.08,85.3,7.97,65.03,84.8,7.47,64.98,79.4,7.83,65.01,83.3,7.95,64.9,84.5,8,64.89,85,7.82,64.76,82.9,7.14,63.99,75.1,-0.11,55.09,-1,-0.11,54.18,-1,-0.08,53.6,-0.7
18818,1507324200000,20171006,56.66,100,29.8,8.1,16,2.7,64.92,457,8.5,86.7,8.15,777.4,8.06,65.03,85.7,7.99,65.05,85.1,7.92,65.03,84.2,7.37,64.98,78.3,7.87,65.01,83.8,7.99,64.9,84.9,8.01,64.89,85.1,7.78,64.74,82.5,7.33,64.13,77.2,-0.11,54.86,-1,-0.11,54.21,-1,-0.08,53.64,-0.7
18819,1507324800000,20171006,56.84,100,29.8,10.3,11,2.7,64.9,457,8.49,86.7,8.15,827.8,8.08,65.03,85.9,8.06,65.07,85.7,7.92,65.03,84.3,7.42,64.98,78.8,7.82,64.98,83.1,7.98,64.9,84.8,8,64.89,85,7.77,64.69,82.3,6,63.79,63,-0.11,55.09,-1,-0.11,54.25,-1,-0.08,53.62,-0.7
18820,1507325400000,20171006,56.84,100,29.8,9.6,28,2.7,64.92,457,8.49,86.9,8.16,878.8,8.08,65.05,86,8.05,65.05,85.7,7.99,65.03,85,7.41,64.98,78.7,7.86,64.96,83.6,8,64.94,85,8.01,64.9,85.1,7.77,64.71,82.4,5.84,63.59,61.2,-0.11,54.91,-1,-0.11,54.28,-1,-0.08,53.56,-0.7
18821,1507326000000,20171006,56.84,100,29.8,9.2,36,2.7,64.9,457,8.5,86.8,8.16,794.6,8.07,65.03,85.9,8.05,65.05,85.7,7.95,65.01,84.6,7.52,64.98,80,7.87,65.01,83.7,7.97,64.94,84.7,7.96,64.92,84.6,7.78,64.72,82.5,6,63.7,62.9,-0.11,54.95,-1,-0.11,54.19,-1,-0.08,53.51,-0.7
18822,1507326600000,20171006,56.84,100,29.8,11.4,53,2.7,64.9,457,8.49,86.7,8.15,848.1,8.1,65.03,86.2,8.06,65.05,85.8,8.02,65.01,85.3,7.86,64.98,83.6,7.91,65.01,84.1,7.96,64.94,84.6,8,64.92,85,7.74,64.67,82,5.45,63.37,56.9,-0.11,54.95,-1,-0.11,53.92,-1,-0.08,53.49,-0.7
18823,1507327200000,20171006,56.48,100,29.8,12.5,39,2.7,64.9,457,8.49,86.6,8.14,858.3,8.08,65.03,86,8.06,65.05,85.8,7.95,64.99,84.6,7.77,64.96,82.6,7.87,64.96,83.7,7.96,64.94,84.6,7.98,64.9,84.8,7.84,64.72,83.1,6.48,63.88,68.1,-0.11,54.82,-1,-0.11,53.87,-1,-0.08,53.29,-0.7
18824,1507327800000,20171006,56.66,100,29.8,12.5,22,2.7,64.89,457,8.49,86.8,8.16,836.3,8.08,65.03,85.9,8.05,65.05,85.6,7.96,64.99,84.7,7.77,64.96,82.6,7.9,65.01,84,7.96,64.92,84.5,7.96,64.92,84.6,7.82,64.78,83,6.87,64.13,72.3,-0.11,54.77,-1,-0.11,53.89,-1,-0.08,53.17,-0.7
18825,1507328400000,20171006,56.84,100,29.8,8.9,25,2.7,64.89,457,8.49,86.9,8.17,865.4,8.1,64.99,86.2,8.06,65.03,85.8,7.99,64.98,84.9,7.81,64.96,83,7.87,64.96,83.6,7.96,64.9,84.5,7.99,64.89,84.8,7.83,64.78,83.1,6.29,63.9,66,-0.11,54.91,-1,-0.11,53.89,-1,-0.08,53.13,-0.7
18826,1507329000000,20171006,56.3,100,29.8,10.3,18,2.7,64.89,457,8.49,86.8,8.16,811.2,8.11,64.99,86.3,8.07,65.03,85.9,8.02,64.98,85.3,7.81,64.94,83,7.88,64.96,83.8,7.96,64.9,84.6,7.99,64.89,84.8,7.83,64.78,83,6.95,64.26,73.2,-0.11,54.91,-1,-0.11,53.91,-1,-0.08,53.17,-0.7
18827,1507329600000,20171006,56.48,100,29.8,8.5,45,2.7,64.89,457,8.49,86.7,8.15,835.6,8.08,64.99,85.9,8.04,65.03,85.6,8.03,64.98,85.4,7.76,64.94,82.5,7.88,64.94,83.8,7.96,64.9,84.6,8,64.87,84.9,7.85,64.85,83.4,5.84,63.79,61.3,-0.11,54.82,-1,-0.11,53.91,-1,-0.08,53.08,-0.7
18828,1507330200000,20171006,56.48,100,29.8,10.3,28,2.7,64.85,457,8.49,86.7,8.16,787.6,8.1,65.01,86.2,8.07,65.01,85.8,8.03,64.98,85.4,7.82,64.92,83.1,7.89,64.94,83.9,7.97,64.9,84.7,8.02,64.89,85.2,7.97,64.87,84.7,6,63.81,63,-0.11,54.64,-1,-0.11,53.83,-1,-0.08,53.04,-0.7
18829,1507330800000,20171006,56.3,100,29.8,9.2,36,2.7,64.87,457,8.49,86.7,8.16,801.2,8.07,64.99,85.9,8.05,64.99,85.6,8,64.98,85.1,7.73,64.92,82.1,7.91,64.96,84.1,8,64.9,85,8.04,64.87,85.4,7.96,64.9,84.6,7.57,64.45,80,-0.11,54.82,-1,-0.11,53.78,-1,-0.08,53.06,-0.7
18830,1507331400000,20171006,56.48,100,29.8,12.8,48,2.7,64.85,457,8.49,86.7,8.16,808.8,8.09,64.99,86,8.06,65.01,85.7,8.02,64.98,85.3,7.78,64.94,82.7,7.93,64.96,84.3,8.04,64.92,85.4,8.04,64.89,85.4,7.96,64.89,84.5,6.5,64.04,68.3,-0.11,54.63,-1,-0.11,53.76,-1,-0.08,52.97,-0.7
18831,1507332000000,20171006,56.3,100,29.8,11.2,32,2.7,64.87,456,8.49,86.6,8.15,696.6,8.1,64.96,86.1,8.05,64.99,85.6,8.03,64.98,85.4,7.88,64.94,83.7,7.91,64.96,84.1,8.03,64.92,85.4,8.03,64.92,85.3,7.96,64.89,84.5,6.15,63.86,64.6,-0.11,54.5,-1,-0.11,53.62,-1,-0.08,52.99,-0.7
18832,1507332600000,20171006,56.3,100,29.7,15.2,41,2.7,64.85,456,8.49,86.7,8.16,850.5,8.08,64.98,85.9,8.03,65.01,85.4,7.96,64.94,84.6,7.86,64.92,83.6,7.9,64.98,84,7.99,64.94,85,8.02,64.92,85.2,7.96,64.9,84.6,6.96,64.17,73.3,-0.11,54.64,-1,-0.11,53.58,-1,-0.08,53.01,-0.7
