ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17819,1506705000000,20170929,61.52,65,30.4,7.2,40,,68.67,457,8.55,95.1,8.57,715.5,8.65,68.67,95.9,8.4,68.63,93,8.31,68.56,91.9,7.8,68.38,86.1,8.14,68.41,89.9,7.99,68.23,88.1,7.96,68.16,87.7,5.22,66.88,56.8,-0.1,59.05,-1,-0.11,54.57,-1,-0.11,53.87,-1,-0.08,53.2,-0.7
17820,1506705600000,20170929,62.06,66,30.4,7.4,19,,68.68,457,8.55,95,8.56,888.2,8.66,68.68,95.9,8.32,68.61,92.1,8.28,68.54,91.6,8.03,68.4,88.7,8.01,68.38,88.5,8.01,68.23,88.3,7.93,68.16,87.3,5.09,66.76,55.3,-0.1,58.93,-1,-0.11,54.63,-1,-0.11,53.89,-1,-0.08,53.22,-0.7
17821,1506706200000,20170929,61.88,58,30.4,6,57,,68.72,457,8.55,94.8,8.55,743,8.71,68.68,96.5,8.3,68.61,91.9,8.27,68.5,91.4,8.01,68.4,88.4,8.08,68.38,89.3,8.06,68.22,88.9,7.94,68.16,87.5,5.29,66.87,57.5,-0.1,57.97,-1,-0.11,54.61,-1,-0.11,53.78,-1,-0.08,53.17,-0.7
17822,1506706800000,20170929,62.24,62,30.4,6.5,56,,68.76,457,8.55,95.2,8.57,788.5,8.68,68.7,96.2,8.39,68.61,92.9,8.29,68.5,91.7,8.07,68.38,89.1,8.21,68.4,90.7,8.13,68.23,89.7,7.97,68.13,87.8,6.46,67.48,70.6,-0.1,57.79,-1,-0.11,54.48,-1,-0.11,53.76,-1,-0.08,53.17,-0.7
17823,1506707400000,20170929,62.6,61,30.4,7.2,60,,68.79,457,8.55,95,8.55,720,8.69,68.68,96.3,8.37,68.61,92.7,8.28,68.5,91.6,7.89,68.41,87.1,8.17,68.41,90.2,8.35,68.29,92.1,7.85,68.04,86.4,6.35,67.42,69.4,-0.11,57.47,-1,-0.11,54.57,-1,-0.11,53.71,-1,-0.08,53.2,-0.7
17824,1506708000000,20170929,62.6,60,30.4,6.3,47,,68.79,457,8.54,95.2,8.57,777.9,8.71,68.7,96.6,8.31,68.61,92,8.25,68.52,91.3,7.97,68.41,88.1,8.3,68.43,91.8,8.38,68.27,92.4,7.87,68,86.5,6.73,67.39,73.5,-0.11,57.24,-1,-0.11,54.63,-1,-0.11,53.76,-1,-0.08,53.22,-0.7
17825,1506708600000,20170929,62.6,57,30.4,4,61,,68.77,457,8.55,95.5,8.6,783.5,8.68,68.68,96.1,8.38,68.61,92.8,8.39,68.5,92.8,8.28,68.43,91.5,8.4,68.45,92.9,8.34,68.22,92,7.85,67.89,86.2,7.43,67.69,81.4,-0.11,57.43,-1,-0.11,54.66,-1,-0.11,53.8,-1,-0.08,53.24,-0.7
17826,1506709200000,20170929,63.32,57,30.4,6,6,,68.81,457,8.55,95.5,8.59,850.6,8.68,68.72,96.2,8.29,68.63,91.8,8.44,68.5,93.3,8.15,68.45,90.1,8.39,68.47,92.7,8.41,68.29,92.8,8.19,68.04,90.1,7.21,67.64,79,-0.11,57.27,-1,-0.11,54.66,-1,-0.11,53.8,-1,-0.08,53.15,-0.7
17827,1506709800000,20170929,63.32,58,30.4,6,31,,68.86,457,8.55,95.8,8.62,707.8,8.71,68.74,96.6,8.31,68.65,92,8.42,68.52,93.2,8.12,68.47,89.8,8.42,68.5,93.2,8.39,68.29,92.5,8.2,68.04,90.3,7.21,67.64,79,-0.11,56.61,-1,-0.11,54.61,-1,-0.11,53.74,-1,-0.08,53.08,-0.7
17828,1506710400000,20170929,62.96,54,30.4,1.6,19,,68.9,457,8.55,95.5,8.59,806.7,8.76,68.81,97.3,8.42,68.65,93.2,8.41,68.54,93,8.02,68.47,88.7,8.39,68.5,92.8,8.38,68.29,92.4,8.21,68.05,90.3,7.13,67.59,78.1,-0.11,56.79,-1,-0.11,54.52,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
17829,1506711000000,20170929,63.86,52,30.4,6,58,,68.95,457,8.55,96,8.62,896.3,8.72,68.79,96.8,8.39,68.65,92.9,8.43,68.56,93.2,8.09,68.5,89.5,8.35,68.5,92.3,8.37,68.31,92.4,8.15,68.04,89.6,7.17,67.62,78.6,-0.11,57,-1,-0.11,54.48,-1,-0.11,53.71,-1,-0.08,53.04,-0.7
17830,1506711600000,20170929,63.86,55,30.4,6.5,31,,68.97,457,8.55,96,8.63,853.3,8.77,68.76,97.3,8.43,68.65,93.4,8.49,68.56,94,8.25,68.47,91.2,8.41,68.49,93,8.4,68.31,92.7,8.2,68.09,90.3,7.24,67.84,79.5,-0.11,56.7,-1,-0.11,54.5,-1,-0.11,53.67,-1,-0.08,53.06,-0.7
17831,1506712200000,20170929,64.04,52,30.4,5.8,47,,68.99,457,8.55,96.3,8.65,718.3,8.79,68.81,97.5,8.38,68.67,92.8,8.48,68.56,93.8,8,68.45,88.4,8.43,68.47,93.2,8.45,68.38,93.4,8.25,68.13,90.9,7.67,67.91,84.3,-0.11,56.66,-1,-0.11,54.59,-1,-0.11,53.65,-1,-0.08,53.04,-0.7
17832,1506712800000,20170929,64.4,54,30.3,7.4,55,,69.03,457,8.55,96.5,8.67,658.4,8.77,68.72,97.3,8.48,68.63,93.9,8.51,68.5,94.1,8.17,68.43,90.3,8.53,68.45,94.3,8.43,68.38,93.2,8.38,68.2,92.4,7.64,67.8,83.8,-0.11,56.44,-1,-0.11,54.5,-1,-0.11,53.71,-1,-0.08,53.06,-0.7
17833,1506713400000,20170929,64.76,52,30.3,6,70,,69.04,457,8.55,96.2,8.64,695.3,8.81,68.76,97.7,8.43,68.61,93.4,8.52,68.5,94.3,8.12,68.41,89.7,8.51,68.49,94.1,8.56,68.41,94.6,8.46,68.29,93.4,7.3,67.62,80,-0.11,56.62,-1,-0.11,54.57,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
17834,1506714000000,20170929,64.94,50,30.3,4.5,8,,69.04,457,8.55,96.8,8.69,827,8.82,68.72,97.7,8.39,68.59,92.9,8.59,68.47,95,8.24,68.41,91.1,8.53,68.45,94.3,8.44,68.38,93.3,8.48,68.29,93.5,6.99,67.39,76.3,-0.11,56.77,-1,-0.11,54.66,-1,-0.11,53.73,-1,-0.08,53.08,-0.7
17835,1506714600000,20170929,64.94,54,30.3,5.4,47,,69.04,457,8.55,96.6,8.67,737,8.86,68.81,98.3,8.46,68.61,93.6,8.6,68.47,95.1,8.22,68.41,90.8,8.54,68.47,94.4,8.4,68.36,92.8,8.45,68.31,93.2,6.83,67.26,74.5,-0.11,56.89,-1,-0.11,54.75,-1,-0.11,53.76,-1,-0.08,53.13,-0.7
17836,1506715200000,20170929,64.94,52,30.3,5.1,40,,69.06,457,8.56,96.7,8.68,759.6,8.86,68.81,98.3,8.38,68.63,92.8,8.61,68.47,95.2,8.22,68.41,90.8,8.53,68.45,94.2,8.46,68.34,93.4,8.41,68.27,92.7,6.59,67.17,71.8,-0.11,57.06,-1,-0.11,54.75,-1,-0.11,53.8,-1,-0.08,53.17,-0.7
17837,1506715800000,20170929,65.3,54,30.3,6.3,47,,69.08,457,8.55,96.9,8.7,721.4,8.86,68.76,98.2,8.43,68.58,93.3,8.62,68.47,95.3,8.2,68.4,90.5,8.53,68.45,94.2,8.51,68.36,94,8.44,68.25,93.1,6.5,67.12,70.8,-0.11,56.97,-1,-0.11,54.79,-1,-0.11,53.8,-1,-0.08,53.2,-0.7
17838,1506716400000,20170929,65.48,52,30.3,4.5,29,,69.08,457,8.56,97.2,8.72,796,8.84,68.77,98.1,8.43,68.59,93.4,8.64,68.47,95.5,8.27,68.4,91.4,8.56,68.45,94.6,8.49,68.36,93.7,8.41,68.23,92.7,6.37,67.06,69.4,-0.11,56.89,-1,-0.11,54.82,-1,-0.11,53.83,-1,-0.08,53.2,-0.7
17839,1506717000000,20170929,65.66,46,30.3,3.4,63,,69.04,457,8.56,97.3,8.74,747.2,8.79,68.7,97.4,8.5,68.58,94.1,8.6,68.49,95.1,8.14,68.4,90,8.53,68.45,94.2,8.5,68.36,93.8,8.45,68.27,93.2,6.27,66.99,68.2,-0.11,56.82,-1,-0.11,54.82,-1,-0.11,53.82,-1,-0.08,53.24,-0.7
17840,1506717600000,20170929,65.84,45,30.3,1.6,47,,69.1,457,8.56,97.5,8.75,638,8.77,68.7,97.2,8.48,68.61,93.9,8.61,68.5,95.3,8.36,68.43,92.4,8.56,68.45,94.6,8.5,68.38,93.8,8.42,68.25,92.8,6.5,66.99,70.7,-0.11,56.55,-1,-0.11,54.91,-1,-0.11,53.83,-1,-0.08,53.35,-0.7
17841,1506718200000,20170929,66.2,48,30.3,4.5,65,,69.1,457,8.56,97.6,8.76,738.3,8.79,68.68,97.4,8.5,68.63,94.2,8.61,68.5,95.3,8.32,68.43,91.9,8.52,68.45,94.2,8.54,68.36,94.2,8.36,68.25,92.2,7.18,67.3,78.4,-0.11,56.66,-1,-0.11,54.95,-1,-0.11,53.89,-1,-0.08,53.46,-0.7
17842,1506718800000,20170929,66.2,48,30.3,5.1,61,,69.1,457,8.56,97.8,8.78,686.5,8.83,68.72,97.8,8.6,68.67,95.2,8.62,68.5,95.3,8.26,68.43,91.3,8.51,68.45,94.1,8.51,68.36,93.9,8.28,68.25,91.4,6.46,67.12,70.4,-0.11,56.53,-1,-0.11,55.17,-1,-0.11,53.87,-1,-0.08,53.46,-0.7
17843,1506719400000,20170929,66.74,49,30.3,4.9,83,,69.04,457,8.56,97.8,8.78,749.2,8.8,68.7,97.5,8.46,68.65,93.7,8.55,68.52,94.6,8.37,68.43,92.5,8.51,68.45,94.1,8.51,68.36,94,8.27,68.25,91.2,6.51,67.19,71,-0.11,56.79,-1,-0.11,55.29,-1,-0.11,53.83,-1,-0.08,53.46,-0.7
17844,1506720000000,20170929,66.38,46,30.3,2.5,41,,69.03,457,8.56,98.1,8.81,674.7,8.81,68.7,97.7,8.47,68.65,93.9,8.52,68.52,94.2,8.41,68.43,93,8.51,68.45,94.1,8.46,68.34,93.4,8.31,68.27,91.7,6.56,67.06,71.4,-0.11,56.8,-1,-0.11,55.31,-1,-0.11,53.73,-1,-0.08,53.49,-0.7
17845,1506720600000,20170929,66.74,49,30.3,5.4,37,,68.99,457,8.57,98.3,8.83,672.8,8.82,68.7,97.8,8.51,68.65,94.2,8.6,68.54,95.1,8.27,68.45,91.4,8.54,68.45,94.4,8.48,68.34,93.6,8.33,68.27,91.9,6.82,67.19,74.4,-0.11,56.79,-1,-0.11,55.4,-1,-0.11,53.83,-1,-0.08,53.55,-0.7
17846,1506721200000,20170929,66.92,45,30.3,5.1,58,,68.94,457,8.57,98.4,8.85,668.1,8.78,68.7,97.3,8.52,68.63,94.3,8.57,68.52,94.8,8.26,68.43,91.2,8.54,68.45,94.4,8.43,68.34,93.1,8.35,68.29,92.1,6.48,67.06,70.5,-0.11,56.7,-1,-0.11,55.4,-1,-0.11,53.83,-1,-0.08,53.58,-0.7
17847,1506721800000,20170929,66.92,47,30.3,5.8,46,,68.92,457,8.57,98.5,8.85,655,8.9,68.88,98.9,8.58,68.65,95.1,8.58,68.54,95,8.36,68.45,92.4,8.53,68.47,94.3,8.47,68.36,93.6,8.4,68.29,92.7,6.57,67.03,71.5,-0.11,56.95,-1,-0.11,55.44,-1,-0.11,53.92,-1,-0.08,53.58,-0.7
17848,1506722400000,20170929,66.92,47,30.3,5.1,57,,68.94,457,8.57,98.6,8.87,648.8,8.78,68.7,97.3,8.62,68.63,95.5,8.6,68.5,95.2,8.42,68.41,93,8.53,68.45,94.3,8.5,68.34,93.8,8.41,68.29,92.8,6.5,67.14,70.8,-0.11,56.91,-1,-0.11,55.4,-1,-0.11,53.92,-1,-0.08,53.62,-0.7
17849,1506723000000,20170929,66.92,46,30.3,5.1,75,,68.88,457,8.57,98.7,8.88,651.1,8.77,68.68,97.2,8.6,68.65,95.3,8.56,68.52,94.7,8.38,68.43,92.7,8.51,68.45,94,8.51,68.34,94,8.38,68.29,92.5,6.28,67.08,68.3,-0.11,57.02,-1,-0.11,55.4,-1,-0.11,53.92,-1,-0.08,53.6,-0.7
17850,1506723600000,20170929,66.92,41,30.3,1.6,40,,68.83,457,8.57,98.6,8.87,665.1,8.77,68.7,97.2,8.56,68.63,94.8,8.52,68.5,94.2,8.34,68.41,92.2,8.52,68.45,94.2,8.53,68.36,94.1,8.37,68.29,92.3,6.13,66.92,66.6,-0.11,56.98,-1,-0.11,55.24,-1,-0.11,54,-1,-0.08,53.58,-0.7
17851,1506724200000,20170929,67.46,45,30.3,6.5,72,,68.79,457,8.57,98.7,8.88,879.4,8.73,68.68,96.8,8.58,68.65,95,8.46,68.5,93.6,8.45,68.41,93.3,8.54,68.45,94.4,8.51,68.34,93.9,8.33,68.27,91.9,7.32,67.19,79.8,-0.11,56.91,-1,-0.11,55.17,-1,-0.11,54.03,-1,-0.08,53.58,-0.7
17852,1506724800000,20170929,67.28,44,30.3,5.4,88,,68.77,457,8.57,98.4,8.86,752.3,8.7,68.68,96.5,8.54,68.65,94.6,8.45,68.5,93.4,8.23,68.41,90.9,8.52,68.45,94.1,8.47,68.34,93.5,8.34,68.29,92,6.15,66.92,66.9,-0.11,56.84,-1,-0.11,55.11,-1,-0.11,54.07,-1,-0.08,53.58,-0.7
17853,1506725400000,20170929,67.28,53,30.3,6.7,65,,68.72,457,8.57,98.6,8.89,841,8.74,68.7,96.8,8.56,68.65,94.9,8.42,68.5,93.2,8.42,68.41,93,8.5,68.45,94,8.49,68.36,93.8,8.38,68.31,92.4,5.76,66.69,62.4,-0.11,57,-1,-0.11,55.06,-1,-0.11,54.07,-1,-0.08,53.56,-0.7
17854,1506726000000,20170929,67.1,47,30.3,6.9,75,,68.68,457,8.57,98.4,8.87,652.8,8.73,68.68,96.7,8.57,68.67,94.9,8.39,68.5,92.8,8.42,68.41,93.1,8.51,68.45,94.1,8.46,68.32,93.4,8.37,68.29,92.4,5.28,66.43,57.1,-0.11,56.89,-1,-0.11,55.13,-1,-0.11,54.07,-1,-0.08,53.53,-0.7
17855,1506726600000,20170929,66.92,45,30.3,4.7,75,,68.67,457,8.57,98.1,8.84,670,8.69,68.72,96.3,8.49,68.67,94.1,8.41,68.5,93,8.31,68.41,91.8,8.5,68.43,94,8.46,68.34,93.4,8.4,68.32,92.7,5.24,66.36,56.6,-0.11,56.82,-1,-0.11,55.24,-1,-0.11,54.07,-1,-0.08,53.53,-0.7
17856,1506727200000,20170929,66.56,48,30.3,4,92,,68.65,457,8.57,97.6,8.8,695.4,8.65,68.68,95.8,8.44,68.63,93.5,8.48,68.5,93.8,8.21,68.41,90.7,8.5,68.43,94,8.42,68.34,92.9,8.33,68.32,91.9,5.35,66.4,57.8,-0.11,56.95,-1,-0.11,55.24,-1,-0.11,54.05,-1,-0.08,53.56,-0.7
17857,1506727800000,20170929,66.2,49,30.3,4,77,,68.63,457,8.57,98,8.84,783.7,8.78,68.72,97.3,8.49,68.63,94,8.4,68.5,92.9,8.42,68.41,93,8.51,68.45,94.1,8.5,68.36,93.8,8.42,68.32,92.9,5.32,66.4,57.4,-0.11,57,-1,-0.11,55.2,-1,-0.11,54.07,-1,-0.08,53.49,-0.7
17858,1506728400000,20170929,65.66,49,30.3,4.3,92,,68.61,457,8.56,97.4,8.79,667,8.75,68.68,96.9,8.42,68.67,93.3,8.39,68.52,92.8,8.27,68.43,91.4,8.52,68.45,94.2,8.48,68.36,93.7,8.42,68.32,93,5.38,66.42,58.1,-0.11,57.07,-1,-0.11,55.33,-1,-0.11,54.09,-1,-0.08,53.4,-0.7
17859,1506729000000,20170929,64.94,51,30.3,3.1,92,,68.56,457,8.56,97.1,8.77,699.6,8.76,68.68,97,8.41,68.65,93.2,8.42,68.54,93.2,8.44,68.41,93.3,8.53,68.45,94.3,8.47,68.36,93.5,8.48,68.34,93.7,5.29,66.4,57.1,-0.11,57.36,-1,-0.11,55.24,-1,-0.11,54.07,-1,-0.08,53.38,-0.7
17860,1506729600000,20170929,64.04,52,30.3,4.3,97,,68.58,457,8.57,97.2,8.77,667.1,8.66,68.67,96,8.37,68.65,92.7,8.32,68.52,92.1,8.42,68.43,93,8.52,68.43,94.1,8.49,68.36,93.8,8.49,68.32,93.7,4.93,66.31,53.2,-0.11,57.24,-1,-0.11,55.11,-1,-0.11,54,-1,-0.08,53.31,-0.7
17861,1506730200000,20170929,63.14,54,30.3,3.1,112,,68.52,457,8.56,96.5,8.71,665.1,8.67,68.65,96,8.57,68.65,95,8.31,68.5,91.9,8.4,68.43,92.9,8.51,68.45,94.1,8.53,68.38,94.2,8.53,68.36,94.2,5.61,66.54,60.7,-0.11,57.2,-1,-0.11,55.02,-1,-0.11,54.03,-1,-0.08,53.33,-0.7
17862,1506730800000,20170929,62.6,53,30.3,4.3,98,,68.54,457,8.56,96.5,8.71,730.5,8.65,68.63,95.8,8.49,68.65,94,8.34,68.5,92.2,8.29,68.41,91.6,8.49,68.43,93.8,8.54,68.38,94.3,8.57,68.36,94.7,5.74,66.6,62.1,-0.11,57.24,-1,-0.11,54.91,-1,-0.11,54.07,-1,-0.08,53.26,-0.7
17863,1506731400000,20170929,62.06,53,30.3,4.3,130,,68.5,457,8.56,96.5,8.72,689.8,8.71,68.59,96.4,8.44,68.59,93.5,8.58,68.47,94.9,8.45,68.38,93.3,8.51,68.41,94,8.51,68.38,94,8.46,68.32,93.4,6.08,66.63,65.9,-0.11,57.11,-1,-0.11,54.86,-1,-0.11,54.05,-1,-0.08,53.37,-0.7
17864,1506732000000,20170929,61.88,55,30.3,4.5,90,,68.47,457,8.55,96,8.67,749.6,8.61,68.59,95.4,8.41,68.61,93.1,8.52,68.47,94.2,8.32,68.41,92,8.5,68.43,93.9,8.52,68.38,94.1,8.46,68.34,93.4,6.09,66.63,65.9,-0.11,57.07,-1,-0.11,54.79,-1,-0.11,54.05,-1,-0.08,53.42,-0.7
17865,1506732600000,20170929,61.88,58,30.3,3.8,108,,68.5,457,8.55,96,8.67,815.7,8.55,68.59,94.7,8.25,68.58,91.3,8.49,68.47,93.8,8.5,68.4,93.9,8.49,68.43,93.8,8.54,68.4,94.3,8.45,68.31,93.3,6.17,66.67,66.9,-0.11,56.57,-1,-0.11,54.72,-1,-0.11,54.05,-1,-0.08,53.42,-0.7
17866,1506733200000,20170929,61.52,53,30.3,4,95,,68.41,457,8.56,96,8.68,805.6,8.65,68.56,95.8,8.55,68.58,94.6,8.61,68.52,95.3,8.16,68.45,90.2,8.5,68.43,93.9,8.53,68.4,94.2,8.51,68.29,93.9,6.46,66.76,70.1,-0.11,56.37,-1,-0.11,54.77,-1,-0.11,54.07,-1,-0.08,53.42,-0.7
17867,1506733800000,20170929,61.52,57,30.3,5.4,91,,68.47,457,8.55,95.7,8.65,742,8.61,68.58,95.3,8.49,68.58,94,8.58,68.47,94.9,8.31,68.41,91.8,8.47,68.43,93.6,8.54,68.4,94.4,8.51,68.25,93.9,6.57,66.79,71.3,-0.11,56.37,-1,-0.11,54.75,-1,-0.11,54.03,-1,-0.08,53.42,-0.7
17868,1506734400000,20170929,61.16,55,30.3,5.6,82,,68.4,457,8.54,94.3,8.53,740.4,8.46,68.52,93.6,8.27,68.56,91.5,8.5,68.49,94,8.32,68.41,92,8.49,68.45,93.8,8.52,68.4,94.1,8.53,68.25,94.1,6.64,66.87,72.2,-0.11,56.35,-1,-0.11,54.75,-1,-0.11,54.03,-1,-0.08,53.42,-0.7
17869,1506735000000,20170929,61.16,56,30.3,7.8,88,,68.43,457,8.54,94.6,8.55,887.3,8.52,68.54,94.2,8.46,68.54,93.6,8.49,68.5,93.8,8.4,68.41,92.8,8.5,68.45,94,8.52,68.4,94.1,8.55,68.23,94.3,6.73,66.9,73.1,-0.11,56.32,-1,-0.11,54.72,-1,-0.11,54.05,-1,-0.08,53.37,-0.7
17870,1506735600000,20170929,60.44,60,30.3,5.4,92,,68.41,457,8.54,94.9,8.58,734.2,8.45,68.5,93.4,8.42,68.54,93.1,8.58,68.47,94.9,8.43,68.41,93.2,8.47,68.45,93.7,8.54,68.4,94.3,8.56,68.2,94.4,6.86,66.96,74.6,-0.11,56.43,-1,-0.11,54.72,-1,-0.11,54.05,-1,-0.08,53.29,-0.7
17871,1506736200000,20170929,60.26,56,30.3,6,92,,68.41,457,8.55,94.9,8.58,768,8.5,68.52,94.1,8.51,68.54,94.2,8.59,68.47,95,8.17,68.43,90.3,8.5,68.45,94,8.55,68.4,94.4,8.59,68.2,94.7,6.92,66.96,75.2,-0.11,56.62,-1,-0.11,54.75,-1,-0.11,54.07,-1,-0.08,53.26,-0.7
17872,1506736800000,20170929,59.72,57,30.3,7.2,97,,68.41,457,8.55,96,8.68,777.4,8.63,68.49,95.5,8.53,68.5,94.4,8.59,68.47,94.9,8.26,68.41,91.3,8.5,68.45,93.9,8.53,68.34,94.2,8.58,68.23,94.7,6.96,66.99,75.7,-0.11,56.62,-1,-0.11,54.73,-1,-0.11,54.07,-1,-0.08,53.26,-0.7
17873,1506737400000,20170929,59,60,30.3,6.3,119,,68.4,457,8.55,95.6,8.65,635.2,8.59,68.49,95,8.51,68.52,94.1,8.58,68.47,94.8,8.33,68.41,92.1,8.46,68.41,93.5,8.55,68.32,94.4,8.5,68.22,93.7,6.29,66.87,68.3,-0.11,56.61,-1,-0.11,54.75,-1,-0.11,54.05,-1,-0.08,53.26,-0.7
17874,1506738000000,20170929,58.28,63,30.3,7.4,110,,68.31,457,8.55,95.3,8.62,686.4,8.6,68.45,95,8.53,68.49,94.3,8.57,68.45,94.7,8.31,68.41,91.9,8.5,68.43,93.9,8.52,68.41,94.2,8.3,68.16,91.4,5.52,66.6,59.8,-0.11,56.46,-1,-0.11,54.77,-1,-0.11,54.05,-1,-0.08,53.22,-0.7
17875,1506738600000,20170929,57.92,63,30.4,6.9,101,,68.31,457,8.55,95.4,8.64,772,8.62,68.47,95.3,8.56,68.49,94.7,8.59,68.43,94.9,8.4,68.4,92.8,8.47,68.45,93.7,8.54,68.38,94.4,8.29,68.22,91.4,5.78,66.56,62.5,-0.11,56.57,-1,-0.11,54.84,-1,-0.11,54.07,-1,-0.08,53.19,-0.7
17876,1506739200000,20170929,57.02,66,30.3,5.4,94,,68.32,457,8.55,95.6,8.66,699.8,8.63,68.43,95.4,8.55,68.47,94.5,8.59,68.43,94.9,8.14,68.38,89.9,8.5,68.43,93.9,8.54,68.38,94.3,8.29,68.16,91.3,5.85,66.67,63.3,-0.11,56.71,-1,-0.11,54.81,-1,-0.11,54.09,-1,-0.08,53.24,-0.7
17877,1506739800000,20170929,56.48,65,30.3,6.5,116,,68.36,457,8.55,95.8,8.66,713.3,8.62,68.45,95.3,8.52,68.47,94.2,8.58,68.41,94.8,8.21,68.38,90.6,8.47,68.41,93.6,8.49,68.36,93.8,8.13,68.13,89.5,5.93,66.7,64.3,-0.11,56.89,-1,-0.11,54.81,-1,-0.11,54.1,-1,-0.08,53.24,-0.7
17878,1506740400000,20170929,56.12,69,30.3,4,103,,68.27,457,8.55,95.6,8.65,674.9,8.59,68.43,94.9,8.53,68.47,94.3,8.58,68.43,94.9,8.22,68.38,90.8,8.46,68.43,93.5,8.56,68.36,94.5,7.83,68,86.1,7.4,67.15,80.6,-0.11,56.82,-1,-0.11,54.84,-1,-0.11,54.09,-1,-0.08,53.24,-0.7
17879,1506741000000,20170929,55.76,69,30.3,6,120,,68.29,457,8.55,95.4,8.63,732.9,8.59,68.43,94.9,8.51,68.45,94.1,8.58,68.4,94.8,8.31,68.34,91.8,8.45,68.41,93.4,8.51,68.34,93.9,7.84,68,86.2,7.66,67.35,83.6,-0.11,57.11,-1,-0.11,54.88,-1,-0.11,54.09,-1,-0.08,53.2,-0.7
17880,1506741600000,20170929,55.4,69,30.4,5.4,109,,68.27,457,8.55,95.7,8.66,688.9,8.61,68.43,95.1,8.45,68.43,93.4,8.57,68.4,94.7,8.31,68.34,91.8,8.45,68.4,93.4,8.55,68.36,94.5,7.84,68.02,86.2,7.67,67.39,83.8,-0.11,57.4,-1,-0.11,54.91,-1,-0.11,54.05,-1,-0.08,53.17,-0.7
17881,1506742200000,20170929,55.04,71,30.4,6.3,89,,68.34,457,8.55,95.6,8.65,690.5,8.6,68.45,95.1,8.51,68.45,94,8.58,68.4,94.7,8.38,68.36,92.6,8.46,68.41,93.4,8.5,68.32,93.8,7.77,68,85.5,7.91,67.55,86.6,-0.1,57.27,-1,-0.11,54.88,-1,-0.11,53.96,-1,-0.08,53.08,-0.7
17882,1506742800000,20170929,54.68,71,30.4,5.6,99,,68.32,457,8.55,95.3,8.63,810,8.57,68.43,94.7,8.53,68.45,94.3,8.54,68.4,94.4,8.3,68.34,91.6,8.35,68.38,92.2,8.36,68.31,92.3,7.73,67.96,85,7.47,67.24,81.4,-0.1,57.7,-1,-0.11,55.08,-1,-0.11,54.01,-1,-0.08,53.04,-0.7
17883,1506743400000,20170929,54.32,71,30.4,4.9,103,,68.25,457,8.55,95.3,8.63,655.3,8.6,68.38,95,8.54,68.41,94.4,8.57,68.38,94.6,7.82,68.34,86.4,8.47,68.4,93.5,8.41,68.31,92.8,7.7,67.96,84.7,7.52,67.26,82.1,-0.11,57.07,-1,-0.11,54.95,-1,-0.11,53.98,-1,-0.08,52.99,-0.7
17884,1506744000000,20170929,53.96,73,30.4,5.4,111,,68.31,457,8.55,95.4,8.64,708.6,8.62,68.41,95.3,8.53,68.45,94.3,8.54,68.4,94.4,7.88,68.34,87,8.43,68.38,93.1,8.46,68.32,93.3,7.65,67.93,84.1,6.79,66.99,73.9,-0.11,57.2,-1,-0.11,54.99,-1,-0.11,53.94,-1,-0.08,52.88,-0.7
17885,1506744600000,20170929,53.42,76,30.4,4.9,107,,68.25,457,8.55,95.7,8.66,730.7,8.61,68.38,95.1,8.53,68.43,94.3,8.57,68.38,94.6,8.25,68.34,91.1,8.48,68.4,93.6,8.53,68.34,94.2,7.68,67.89,84.3,4.84,66.47,52.3,-0.1,57.99,-1,-0.11,54.93,-1,-0.11,53.62,-1,-0.08,52.79,-0.7
17886,1506745200000,20170929,53.6,75,30.4,3.6,124,,68.22,457,8.55,95.2,8.62,696.3,8.6,68.36,95,8.49,68.41,93.8,8.55,68.36,94.5,8.04,68.34,88.8,8.47,68.38,93.6,8.4,68.31,92.7,7.75,67.93,85.2,4,66.06,43,-0.1,58.05,-1,-0.11,54.91,-1,-0.11,53.8,-1,-0.08,52.86,-0.7
17887,1506745800000,20170929,53.42,76,30.4,6.3,118,,68.29,457,8.55,95.1,8.61,681.4,8.59,68.38,94.9,8.49,68.41,93.8,8.5,68.36,93.9,8.03,68.34,88.7,8.38,68.38,92.6,8.45,68.32,93.2,7.87,68,86.5,4.39,66.11,47.3,-0.1,57.83,-1,-0.11,54.88,-1,-0.11,53.82,-1,-0.08,53.04,-0.7
