ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15873,1505287200000,20170913,68,86,29.9,4.7,182,,70.81,464,8.49,99.5,8.76,759,8.62,70.9,97.8,8.89,70.7,100.7,8.28,69.6,92.7,7.94,69.31,88.6,7.72,69.17,86,7.67,69.04,85.4,7.16,68.79,79.5,-0.07,60.64,-0.7,-0.11,56.12,-1,-0.11,54.34,-1,-0.11,52.92,-1.1,-0.08,52.3,-0.7
15874,1505287800000,20170913,67.46,88,29.9,3.6,169,,70.77,463,8.47,98.5,8.68,723.8,8.56,70.88,97.2,8.76,70.77,99.3,8.28,69.58,92.6,7.97,69.31,88.9,7.73,69.17,86.1,7.71,69.06,85.8,7.19,68.79,79.8,-0.07,60.51,-0.7,-0.11,56.08,-1,-0.11,54.34,-1,-0.11,53.04,-1.1,-0.08,52.32,-0.7
15875,1505288400000,20170913,67.1,89,29.9,5.1,172,,70.79,464,8.49,99,8.72,810.7,8.59,70.88,97.5,8.78,70.61,99.3,8.26,69.6,92.5,7.96,69.31,88.8,7.71,69.21,86,7.7,69.08,85.7,7.16,68.79,79.4,-0.07,60.62,-0.7,-0.11,56.07,-1,-0.11,54.3,-1,-0.12,52.86,-1.1,-0.08,52.32,-0.7
15876,1505289000000,20170913,66.74,89,29.9,3.6,191,,70.77,464,8.49,99.1,8.73,735.5,8.59,70.88,97.5,8.5,70.25,95.8,8.26,69.58,92.4,7.9,69.35,88.2,7.77,69.22,86.6,7.71,69.08,85.8,7.16,68.76,79.4,-0.07,60.48,-0.7,-0.11,55.96,-1,-0.11,54.37,-1,-0.12,52.81,-1.1,-0.08,52.32,-0.7
15877,1505289600000,20170913,67.1,91,29.9,6.3,220,,70.75,464,8.49,99.4,8.76,891.9,8.66,70.88,98.3,8.5,70.21,95.8,8.3,69.58,92.9,7.92,69.35,88.4,7.72,69.17,86,7.7,69.08,85.7,7.24,68.72,80.2,-0.07,60.44,-0.7,-0.11,55.96,-1,-0.11,54.41,-1,-0.12,52.77,-1.1,-0.08,52.32,-0.7
15878,1505290200000,20170913,66.74,90,29.9,6.3,193,,70.75,464,8.49,99.5,8.77,691.5,8.66,70.84,98.3,8.49,70.18,95.7,8.28,69.58,92.7,8,69.31,89.2,7.72,69.17,86,7.71,69.08,85.8,7.3,68.85,81.1,-0.07,60.44,-0.7,-0.11,55.94,-1,-0.11,54.37,-1,-0.11,52.75,-1.1,-0.08,52.32,-0.7
15879,1505290800000,20170913,68.18,87,29.9,8.3,204,,70.74,464,8.49,99.5,8.77,616.3,8.65,70.84,98.2,8.41,70.32,94.9,8.26,69.58,92.5,7.99,69.3,89.1,7.72,69.17,86.1,7.72,69.08,85.9,7.28,68.85,80.8,-0.07,60.26,-0.7,-0.11,56.1,-1,-0.11,54.41,-1,-0.12,52.77,-1.1,-0.08,52.3,-0.7
15880,1505291400000,20170913,66.74,91,29.9,7.4,219,,70.74,464,8.49,99.6,8.78,756,8.69,70.84,98.6,8.56,70.54,96.8,8.29,69.58,92.7,7.95,69.3,88.7,7.7,69.17,85.8,7.71,69.08,85.8,7.3,68.85,81.1,-0.07,60.03,-0.7,-0.11,56.14,-1,-0.11,54.3,-1,-0.12,52.72,-1.1,-0.08,52.3,-0.7
15881,1505292000000,20170913,66.56,90,29.9,7.6,196,,70.72,464,8.49,99.7,8.79,843.3,8.67,70.81,98.3,8.74,70.74,99,8.29,69.58,92.8,8.01,69.35,89.5,7.73,69.17,86.1,7.73,69.08,86,7.34,68.88,81.5,-0.07,59.86,-0.7,-0.11,56.05,-1,-0.11,54.27,-1,-0.12,52.66,-1.1,-0.08,52.3,-0.7
15882,1505292600000,20170913,67.28,88,29.9,6.7,194,,70.68,464,8.49,99.7,8.8,665.8,8.67,70.79,98.3,8.54,70.54,96.6,8.33,69.62,93.3,8.03,69.39,89.6,7.75,69.17,86.3,7.72,69.08,85.9,7.16,68.81,79.4,-0.07,59.77,-0.7,-0.11,56.08,-1,-0.11,54.21,-1,-0.12,52.66,-1.1,-0.08,52.3,-0.7
15883,1505293200000,20170913,67.28,90,29.9,6.3,204,,70.68,464,8.49,99.6,8.78,701.1,8.7,70.77,98.6,8.64,70.66,97.9,8.33,69.58,93.2,8,69.39,89.3,7.72,69.17,86,7.73,69.08,86,7.29,68.68,80.7,-0.07,59.7,-0.7,-0.11,56.01,-1,-0.11,54.14,-1,-0.12,52.63,-1.1,-0.08,52.27,-0.7
15884,1505293800000,20170913,66.56,89,29.8,4.9,211,,70.66,464,8.49,99.4,8.77,688.4,8.68,70.75,98.4,8.65,70.59,97.9,8.34,69.6,93.4,7.91,69.37,88.3,7.74,69.19,86.3,7.73,69.08,86,7.31,68.65,81,-0.07,59.79,-0.7,-0.11,55.96,-1,-0.11,54.16,-1,-0.12,52.61,-1.1,-0.08,52.25,-0.7
15885,1505294400000,20170913,66.38,90,29.8,4.9,200,,70.65,464,8.49,99.4,8.77,785.9,8.62,70.74,97.6,8.59,70.47,97.1,8.37,69.66,93.8,8.01,69.37,89.4,7.73,69.19,86.1,7.73,69.08,86,7.3,68.63,80.8,-0.07,59.92,-0.7,-0.11,55.99,-1,-0.11,54.07,-1,-0.12,52.56,-1.1,-0.08,52.25,-0.7
15886,1505295000000,20170913,66.2,91,29.8,4.9,214,,70.63,464,8.48,98.9,8.73,668.8,8.64,70.74,97.9,8.66,70.66,98.1,8.3,69.64,93,7.98,69.35,89.1,7.68,69.17,85.6,7.72,69.08,86,7.31,68.65,80.9,-0.07,59.83,-0.7,-0.11,55.99,-1,-0.11,53.96,-1,-0.12,52.59,-1.1,-0.08,52.21,-0.7
15887,1505295600000,20170913,66.38,90,29.8,6.9,200,,70.61,464,8.49,99.2,8.76,697.9,8.65,70.72,98,8.64,70.61,97.7,8.35,69.67,93.5,7.88,69.35,88,7.71,69.17,85.9,7.72,69.08,85.9,7.23,68.56,80,-0.07,59.88,-0.7,-0.11,56.08,-1,-0.11,53.92,-1,-0.12,52.56,-1.1,-0.08,52.2,-0.7
15888,1505296200000,20170913,66.02,89,29.8,6.5,187,,70.59,464,8.49,99.2,8.76,695.6,8.62,70.68,97.6,8.66,70.63,98,8.4,69.67,94,7.92,69.39,88.4,7.72,69.17,86,7.73,69.08,86.1,7.29,68.58,80.7,-0.07,59.81,-0.7,-0.11,56.12,-1,-0.11,54,-1,-0.12,52.54,-1.1,-0.08,52.18,-0.7
15889,1505296800000,20170913,66.56,90,29.9,7.8,200,,70.57,464,8.49,99,8.74,699.5,8.66,70.68,98,8.61,70.61,97.5,8.41,69.67,94.2,8.04,69.39,89.8,7.73,69.17,86.1,7.73,69.08,86,6.8,68.45,75.2,-0.07,59.34,-0.7,-0.11,56.05,-1,-0.11,54.05,-1,-0.12,52.54,-1.1,-0.08,52.18,-0.7
15890,1505297400000,20170913,66.02,89,29.9,7.4,194,,70.56,464,8.49,99.2,8.76,630.3,8.7,70.65,98.5,8.63,70.59,97.7,8.42,69.67,94.3,8,69.39,89.3,7.75,69.19,86.4,7.73,69.08,86,6.85,68.49,75.8,-0.07,59.56,-0.7,-0.11,56.05,-1,-0.11,54.12,-1,-0.12,52.54,-1.1,-0.08,52.18,-0.7
15891,1505298000000,20170913,66.2,87,29.8,9.4,199,,70.52,464,8.49,99.1,8.75,657.8,8.68,70.63,98.2,8.73,70.63,98.8,8.5,69.8,95.4,8.02,69.4,89.6,7.78,69.19,86.7,7.73,69.08,86.1,6.88,68.54,76.1,-0.07,59.5,-0.7,-0.11,56.01,-1,-0.11,54.18,-1,-0.12,52.56,-1.1,-0.08,52.2,-0.7
15892,1505298600000,20170913,66.56,87,29.8,8.7,195,,70.47,464,8.49,99.2,8.77,640.7,8.68,70.61,98.2,8.73,70.61,98.8,8.5,69.76,95.3,7.99,69.39,89.2,7.76,69.19,86.5,7.72,69.08,86,6.95,68.56,76.9,-0.07,59.27,-0.7,-0.11,56.08,-1,-0.11,54.12,-1,-0.12,52.52,-1.1,-0.08,52.21,-0.7
15893,1505299200000,20170913,66.38,87,29.8,8.3,180,,70.45,464,8.49,99,8.75,566.1,8.65,70.57,97.9,8.67,70.57,98.1,8.47,69.76,95,7.96,69.35,88.9,7.75,69.17,86.3,7.72,69.08,86,6.97,68.61,77.2,-0.07,59.38,-0.7,-0.11,56.08,-1,-0.11,54.23,-1,-0.12,52.54,-1.1,-0.08,52.21,-0.7
15894,1505299800000,20170913,65.48,88,29.8,8.3,183,,70.47,464,8.49,99.2,8.77,541,8.67,70.57,98.1,8.73,70.59,98.7,8.4,69.69,94.1,7.97,69.37,89,7.78,69.19,86.6,7.69,69.08,85.6,7.04,68.65,78,-0.07,59.38,-0.7,-0.11,56.14,-1,-0.11,54.32,-1,-0.12,52.54,-1.1,-0.08,52.21,-0.7
15895,1505300400000,20170913,65.48,89,29.8,7.8,187,,70.47,464,8.49,98.9,8.74,732.5,8.66,70.57,98,8.74,70.54,98.8,8.39,69.75,94,7.92,69.37,88.4,7.75,69.19,86.3,7.69,69.1,85.6,7.08,68.65,78.4,-0.07,59.14,-0.7,-0.11,56.12,-1,-0.11,54.39,-1,-0.12,52.5,-1.1,-0.08,52.21,-0.7
15896,1505301000000,20170913,65.84,88,29.8,8.1,195,,70.43,464,8.49,99.1,8.76,693.4,8.66,70.54,98,8.73,70.5,98.7,8.36,69.71,93.7,7.94,69.39,88.7,7.76,69.17,86.5,7.69,69.1,85.5,7.09,68.67,78.6,-0.07,59.23,-0.7,-0.11,56.19,-1.1,-0.11,54.54,-1,-0.12,52.5,-1.1,-0.08,52.21,-0.7
15897,1505301600000,20170913,65.84,88,29.8,9.2,196,,70.38,464,8.49,99,8.76,647.7,8.67,70.48,98,8.76,70.5,99,8.44,69.91,94.8,8.01,69.39,89.4,7.75,69.17,86.4,7.68,69.08,85.5,6.99,68.56,77.4,-0.07,59.02,-0.7,-0.11,56.25,-1,-0.11,54.37,-1,-0.12,52.48,-1.1,-0.08,52.21,-0.7
15898,1505302200000,20170913,65.48,93,29.8,8.9,201,,70.36,464,8.49,98.9,8.76,657.3,8.68,70.48,98.1,8.74,70.48,98.8,8.42,69.75,94.4,7.93,69.35,88.5,7.73,69.17,86.1,7.68,69.08,85.4,6.96,68.58,77,-0.07,58.75,-0.7,-0.11,56.37,-1,-0.11,54.5,-1,-0.12,52.52,-1.1,-0.08,52.23,-0.7
15899,1505302800000,20170913,65.3,88,29.8,8.9,200,,70.34,464,8.49,98.9,8.76,545.8,8.64,70.45,97.6,8.72,70.47,98.6,8.46,69.84,94.9,8.01,69.37,89.4,7.75,69.19,86.4,7.65,69.08,85.2,6.95,68.49,76.8,-0.07,58.73,-0.7,-0.11,56.34,-1,-0.11,54.61,-1,-0.12,52.56,-1.1,-0.08,52.25,-0.7
15900,1505303400000,20170913,65.48,88,29.8,8.1,192,,70.34,464,8.49,98.8,8.75,637.5,8.68,70.43,98.1,8.75,70.47,98.8,8.44,69.89,94.7,7.91,69.35,88.3,7.73,69.17,86.1,7.65,69.08,85.1,6.87,68.49,76,-0.07,58.82,-0.7,-0.11,56.37,-1,-0.11,54.46,-1,-0.12,52.54,-1.1,-0.08,52.25,-0.7
15901,1505304000000,20170913,65.48,88,29.8,6.5,187,,70.32,464,8.49,98.8,8.75,621.1,8.63,70.43,97.4,8.72,70.41,98.5,8.4,69.89,94.3,7.86,69.35,87.7,7.8,69.22,86.9,7.65,69.08,85.2,6.8,68.41,75.1,-0.07,58.8,-0.7,-0.11,56.43,-1,-0.11,54.37,-1,-0.12,52.54,-1.1,-0.08,52.25,-0.7
15902,1505304600000,20170913,64.76,90,29.8,5.8,191,,70.29,464,8.49,98.7,8.75,701.4,8.64,70.41,97.6,8.75,70.41,98.8,8.37,69.82,93.9,7.81,69.35,87.2,7.76,69.21,86.5,7.64,69.08,85,6.98,68.52,77.3,-0.07,58.82,-0.7,-0.11,56.5,-1,-0.11,54.25,-1,-0.12,52.56,-1.1,-0.08,52.25,-0.7
15903,1505305200000,20170913,64.76,89,29.8,7.4,222,,70.3,464,8.49,98.5,8.73,635.3,8.67,70.41,98,8.67,70.41,97.9,8.31,69.78,93.2,7.82,69.39,87.3,7.77,69.21,86.6,7.66,69.08,85.2,7.01,68.59,77.6,-0.07,58.89,-0.7,-0.11,56.53,-1,-0.11,54.21,-1,-0.12,52.56,-1.1,-0.08,52.25,-0.7
15904,1505305800000,20170913,63.86,92,29.9,5.6,241,,70.25,464,8.49,98.6,8.73,735.6,8.68,70.39,98,8.68,70.41,98,8.55,70.07,96.1,7.82,69.37,87.4,7.79,69.22,86.8,7.65,69.08,85.2,6.82,68.45,75.4,-0.07,59.07,-0.7,-0.11,56.61,-1,-0.11,53.92,-1,-0.12,52.54,-1.1,-0.08,52.27,-0.7
15905,1505306400000,20170913,63.32,90,29.9,4.3,188,,70.27,464,8.49,98.7,8.74,806.7,8.7,70.38,98.2,8.71,70.39,98.3,8.58,70.09,96.6,7.85,69.39,87.7,7.82,69.24,87.2,7.65,69.08,85.2,7.04,68.36,77.8,-0.07,59.31,-0.7,-0.11,56.62,-1,-0.11,53.89,-1,-0.12,52.52,-1.1,-0.08,52.29,-0.7
15906,1505307000000,20170913,64.04,91,29.9,5.1,183,,70.27,464,8.49,98.4,8.72,696.8,8.62,70.38,97.3,8.64,70.38,97.6,8.62,70.2,97.2,7.82,69.39,87.3,7.77,69.26,86.6,7.68,69.1,85.4,7.05,68.23,77.8,-0.07,59.54,-0.7,-0.11,56.64,-1,-0.11,53.8,-1,-0.12,52.5,-1.1,-0.08,52.3,-0.7
15907,1505307600000,20170913,64.22,89,29.9,4.7,185,,70.25,464,8.49,98.5,8.73,753.7,8.64,70.38,97.5,8.6,70.38,97.1,8.63,70.2,97.2,7.84,69.4,87.6,7.81,69.26,87.1,7.69,69.12,85.6,7.08,68.16,78,-0.07,59.83,-0.7,-0.11,56.53,-1,-0.11,53.73,-1,-0.12,52.54,-1.1,-0.08,52.3,-0.7
15908,1505308200000,20170913,65.12,87,29.9,7.4,183,,70.25,464,8.48,98.1,8.69,668.1,8.62,70.36,97.3,8.59,70.38,97,8.63,70.23,97.3,7.81,69.4,87.2,7.79,69.26,86.9,7.7,69.12,85.7,7.12,68.25,78.5,-0.07,60.1,-0.7,-0.11,56.41,-1,-0.11,53.8,-1,-0.12,52.56,-1.1,-0.08,52.32,-0.7
15909,1505308800000,20170913,66.38,85,29.9,6.9,195,,70.25,464,8.49,98.6,8.74,757.5,8.71,70.36,98.3,8.7,70.36,98.2,8.67,70.2,97.7,7.93,69.46,88.6,7.8,69.26,87,7.67,69.1,85.4,7,68.09,77.1,-0.07,60.31,-0.7,-0.11,56.46,-1,-0.11,53.76,-1,-0.12,52.56,-1.1,-0.08,52.34,-0.7
15910,1505309400000,20170913,66.38,86,29.8,6.5,191,,70.25,464,8.49,98.6,8.74,707.6,8.69,70.32,98.1,8.7,70.34,98.2,8.66,70.18,97.6,7.86,69.42,87.8,7.81,69.26,87.1,7.67,69.1,85.4,6.48,67.71,71.1,-0.07,59.67,-0.7,-0.11,56.48,-1,-0.11,53.96,-1,-0.12,52.57,-1.1,-0.08,52.34,-0.7
15911,1505310000000,20170913,66.56,85,29.8,7.6,190,,70.23,464,8.49,98.9,8.76,691.8,8.74,70.32,98.6,8.72,70.3,98.4,8.68,70.18,97.8,7.96,69.46,89,7.88,69.26,87.9,7.72,69.12,85.9,6.75,67.89,74.2,-0.07,59.79,-0.7,-0.11,56.61,-1,-0.11,53.94,-1,-0.12,52.59,-1.1,-0.08,52.36,-0.7
15912,1505310600000,20170913,66.92,84,29.8,9.2,197,,70.23,464,8.49,98.9,8.76,666.7,8.78,70.34,99.1,8.74,70.32,98.6,8.7,70.2,98,7.96,69.46,89,7.79,69.24,86.9,7.72,69.12,86,6.82,68.07,75.1,-0.07,59.49,-0.7,-0.11,56.7,-1,-0.11,53.98,-1,-0.12,52.59,-1.1,-0.08,52.38,-0.7
15913,1505311200000,20170913,67.28,85,29.8,8.9,206,,70.23,464,8.49,98.8,8.76,669.7,8.78,70.32,99,8.71,70.34,98.3,8.7,70.2,98,7.87,69.44,87.9,7.81,69.26,87.1,7.73,69.12,86.1,7.02,68.2,77.3,-0.07,59.45,-0.7,-0.11,56.62,-1,-0.11,54.18,-1,-0.12,52.72,-1.1,-0.08,52.38,-0.7
15914,1505311800000,20170913,68,82,29.8,9.6,190,,70.25,464,8.49,98.9,8.76,682.4,8.78,70.34,99.1,8.75,70.34,98.7,8.7,70.16,98,7.98,69.42,89.1,7.82,69.24,87.2,7.68,69.1,85.5,6.96,68.09,76.6,-0.07,59.43,-0.7,-0.11,56.55,-1,-0.11,54.34,-1,-0.11,52.99,-1.1,-0.08,52.38,-0.7
15915,1505312400000,20170913,68.72,82,29.8,8.1,193,,70.25,464,8.49,98.9,8.76,654.1,8.79,70.34,99.1,8.74,70.34,98.6,8.69,70.16,97.9,7.92,69.42,88.5,7.8,69.24,87,7.74,69.12,86.2,6.96,68.07,76.6,-0.07,59.65,-0.7,-0.11,56.55,-1,-0.11,54.45,-1,-0.11,53.01,-1.1,-0.08,52.38,-0.7
15916,1505313000000,20170913,69.26,81,29.8,10.1,202,,70.43,463,8.5,99.6,8.8,654.4,8.83,70.41,99.7,8.75,70.34,98.7,8.69,70.05,97.7,7.91,69.4,88.3,7.89,69.33,88,7.78,69.15,86.7,6.22,67.66,68.2,-0.07,59.94,-0.7,-0.11,56.53,-1,-0.11,54.59,-1,-0.11,53.04,-1.1,-0.08,52.39,-0.7
15917,1505313600000,20170913,69.8,81,29.8,12.5,199,,,,,,,570.1,8.86,70.39,100,8.75,70.32,98.8,8.69,70.02,97.8,8.02,69.49,89.7,7.89,69.3,88,7.76,69.12,86.4,5.93,67.37,64.8,-0.07,59.72,-0.7,-0.11,56.43,-1,-0.11,54.82,-1,-0.11,53.01,-1.1,-0.08,,
15918,1505337000000,20170913,80.78,64,29.8,10.1,226,,71.04,459,8.49,101,8.88,659.9,9.03,70.93,102.5,8.88,70.95,100.9,8.9,70.84,101,8.8,70.43,99.4,7.89,69.42,88.1,7.64,69.19,85.2,3.92,66.45,42.4,-0.07,59.92,-0.7,-0.11,56.95,-1,-0.11,53.78,-1,-0.11,53.01,-1.1,-0.08,52.59,-0.7
15919,1505336400000,20170913,80.06,65,29.8,10.1,226,,70.99,459,8.49,100.7,8.85,678,9.01,71.04,102.4,8.89,71.02,101.1,8.89,70.84,100.9,8.77,70.38,99,7.99,69.46,89.3,7.65,69.22,85.3,3.26,66.07,35.1,-0.07,59.63,-0.7,-0.11,56.8,-1,-0.11,53.76,-1,-0.12,52.97,-1.1,-0.08,52.57,-0.7
15920,1505335800000,20170913,80.6,62,29.8,11.2,168,,71.01,458,8.48,100.4,8.82,625.5,8.99,71.01,102.2,8.89,70.92,101,8.91,70.81,101,8.8,70.43,99.4,7.98,69.49,89.2,7.63,69.22,85.1,3.75,66.24,40.4,-0.07,59.85,-0.7,-0.11,56.71,-1,-0.11,53.8,-1,-0.11,52.92,-1.1,-0.08,52.59,-0.7
15921,1505335200000,20170913,80.6,62,29.8,11.9,219,,,,,,,762.8,8.97,70.93,101.9,8.91,70.86,101.1,8.91,70.79,101.1,8.79,70.36,99.2,7.88,69.42,88,7.67,69.15,85.4,3.27,66.06,35.2,-0.07,60.04,-0.7,-0.11,56.79,-1,-0.11,53.96,-1,-0.12,52.92,-1.1,-0.08,52.5,-0.7
15922,1505334600000,20170913,80.78,64,29.8,10.3,233,,,,,,,605.7,8.98,70.93,102,8.88,70.84,100.7,8.9,70.75,100.9,8.78,70.47,99.2,7.77,69.49,86.9,7.66,69.24,85.5,3.46,66.11,37.3,-0.07,59.79,-0.7,-0.11,56.66,-1,-0.11,54.12,-1,-0.11,52.93,-1.1,-0.08,52.5,-0.7
15923,1505337600000,20170913,80.06,66,29.8,8.5,231,,71.1,459,8.49,101.3,8.9,656.7,9.02,70.97,102.4,8.9,70.93,101.1,8.9,70.84,100.9,8.75,70.27,98.7,7.92,69.4,88.5,7.6,69.19,84.7,4.21,66.56,45.5,-0.07,59.76,-0.7,-0.11,56.91,-1,-0.11,53.6,-1,-0.11,53.01,-1.1,-0.08,52.59,-0.7
15924,1505338200000,20170913,80.24,66,29.8,11.2,222,,71.08,459,8.5,101.4,8.91,689.8,9.03,71.01,102.6,8.92,70.93,101.3,8.89,70.84,100.9,8.77,70.54,99.2,8.03,69.42,89.7,7.63,69.21,85,4.3,66.61,46.5,-0.07,60.19,-0.7,-0.11,56.57,-1,-0.11,53.67,-1,-0.11,53.01,-1.1,-0.08,52.66,-0.7
15925,1505338800000,20170913,80.06,67,29.8,8.9,237,,71.04,459,8.5,101.5,8.91,669.8,9.01,71.02,102.4,8.88,70.93,100.8,8.88,70.79,100.7,8.78,70.5,99.2,8.14,69.69,91.3,7.66,69.19,85.3,3.14,66.18,33.8,-0.07,60.28,-0.7,-0.11,56.28,-1,-0.11,53.76,-1,-0.12,53.04,-1.1,-0.08,52.66,-0.7
15926,1505339400000,20170913,79.52,68,29.8,8.7,245,,71.02,459,8.51,101.5,8.92,655.2,8.98,71.06,102.1,8.93,70.97,101.4,8.88,70.81,100.7,8.75,70.3,98.7,8.17,69.73,91.6,7.69,69.1,85.7,3.93,66.47,42.5,-0.07,59.76,-0.7,-0.11,55.99,-1.1,-0.11,53.78,-1,-0.11,53.08,-1.1,-0.08,52.7,-0.7
15927,1505340000000,20170913,78.62,70,29.8,6.7,250,,70.99,459,8.5,101.4,8.91,691.3,8.97,71.04,102,8.91,71.04,101.3,8.92,70.9,101.2,8.75,70.47,98.9,8.07,69.82,90.5,7.72,69.1,86,4.77,66.69,51.7,-0.07,59.67,-0.7,-0.11,56.01,-1,-0.11,53.8,-1,-0.12,53.01,-1.1,-0.08,52.72,-0.7
15928,1505340600000,20170913,77.72,74,29.8,5.6,236,,70.99,459,8.51,101.5,8.92,563.3,9.01,71.06,102.4,8.93,71.06,101.5,8.9,70.92,101,8.75,70.54,98.9,8.31,69.94,93.3,7.71,69.08,85.8,5.64,66.96,61.3,-0.07,59.86,-0.7,-0.11,55.96,-1.1,-0.11,53.74,-1,-0.11,53.08,-1.1,-0.08,52.75,-0.7
15929,1505341200000,20170913,78.62,70,29.8,5.4,242,,70.99,459,8.5,101.4,8.92,591.5,8.99,71.02,102.2,8.92,71.02,101.4,8.91,70.95,101.2,8.74,70.56,98.9,8.02,69.57,89.7,7.58,69.04,84.3,5.75,67.08,62.6,-0.07,60.1,-0.7,-0.11,56.34,-1,-0.11,53.96,-1,-0.11,53.11,-1.1,-0.08,52.75,-0.7
15930,1505341800000,20170913,79.52,67,29.8,7.2,230,,70.97,459,8.51,101.6,8.94,617.5,8.97,71.02,102,8.89,71.01,101.1,8.91,70.95,101.2,8.73,70.56,98.7,8.02,69.49,89.7,7.58,69.03,84.3,5.43,67.08,59.1,-0.07,60.15,-0.7,-0.11,56.08,-1,-0.11,53.76,-1,-0.11,53.06,-1.1,-0.08,52.75,-0.7
15931,1505342400000,20170913,79.52,69,29.8,5.1,237,,70.97,459,8.51,101.6,8.93,563.2,8.97,71.01,102,8.92,71.02,101.4,8.9,70.92,101,8.73,70.56,98.8,8.04,69.82,90.3,7.58,69.03,84.4,4.66,66.87,50.6,-0.07,60.44,-0.7,-0.11,56.37,-1,-0.11,53.76,-1,-0.11,53.06,-1.1,-0.08,52.77,-0.7
15932,1505343000000,20170913,80.06,64,29.8,9.8,229,,71.01,459,8.51,101.9,8.96,656.6,8.97,71.01,101.9,8.92,71.02,101.4,8.89,70.92,101,8.73,70.59,98.8,8.04,69.85,90.3,7.59,69.03,84.4,4.43,66.72,48,-0.07,60.35,-0.7,-0.11,56.32,-1,-0.11,53.69,-1,-0.11,53.02,-1.1,-0.08,52.75,-0.7
15933,1505343600000,20170913,79.52,68,29.8,7.8,238,,71.04,459,8.51,101.8,8.95,639.5,8.98,71.01,102,8.92,71.02,101.4,8.91,70.92,101.1,8.6,70.59,97.3,8.11,69.87,91.1,7.6,69.04,84.6,3.61,66.07,38.8,-0.07,60.96,-0.7,-0.11,56.28,-1.1,-0.11,53.76,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
15934,1505344200000,20170913,78.62,71,29.8,5.4,236,,71.11,459,8.51,101.9,8.95,630.7,9,71.04,102.3,8.91,71.01,101.2,8.9,70.88,101,8.63,70.52,97.6,8.62,70.27,97.2,7.59,69.04,84.5,3.57,65.88,38.3,-0.06,61.43,-0.6,-0.11,55.83,-1.1,-0.11,53.92,-1,-0.11,53.22,-1.1,-0.08,52.72,-0.7
15935,1505344800000,20170913,77.54,74,29.8,4.9,240,,71.13,459,8.51,102,8.95,693.4,8.95,71.06,101.8,8.91,71.02,101.2,8.87,70.79,100.6,8.66,70.48,97.9,7.98,69.49,89.2,7.57,69.03,84.2,4.12,66.24,44.5,-0.06,61.41,-0.6,-0.11,55.76,-1.1,-0.11,53.92,-1,-0.11,53.26,-1,-0.08,52.79,-0.7
15936,1505345400000,20170913,76.82,77,29.8,4.5,244,,71.1,459,8.52,102.2,8.98,611.1,8.97,71.01,102,8.91,70.99,101.3,8.87,70.75,100.6,8.65,70.45,97.8,8.09,69.71,90.6,7.6,69.04,84.5,3.4,65.98,36.6,-0.06,61.36,-0.6,-0.11,55.76,-1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.81,-0.7
15937,1505346000000,20170913,76.28,79,29.8,3.4,236,,71.1,459,8.51,102.1,8.97,687.3,8.94,71.01,101.6,8.89,70.97,101,8.86,70.66,100.3,8.64,70.45,97.6,8.34,70.05,93.8,7.61,69.06,84.7,5.01,66.67,54.3,-0.06,61.23,-0.7,-0.11,55.89,-1.1,-0.11,53.83,-1,-0.11,53.15,-1.1,-0.08,52.83,-0.7
15938,1505346600000,20170913,75.56,81,29.8,3.6,232,,71.02,459,8.51,102.2,8.99,658.8,8.93,70.97,101.5,8.87,70.9,100.7,8.82,70.61,99.8,8.66,70.38,97.7,7.92,69.39,88.4,7.62,69.08,84.8,4.81,66.69,52.1,-0.06,61.48,-0.6,-0.11,56.14,-1,-0.11,54.05,-1,-0.11,53.26,-1,-0.08,52.88,-0.7
15939,1505347200000,20170913,76.28,77,29.8,3.8,233,,71.04,459,8.51,102.3,8.99,651.4,8.92,70.93,101.3,8.87,70.86,100.6,8.8,70.59,99.6,8.58,70.39,96.8,7.94,69.44,88.7,7.63,69.08,85,5.35,66.9,58.2,-0.06,61.88,-0.6,-0.11,55.4,-1.1,-0.11,53.98,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
15940,1505347800000,20170913,75.74,78,29.8,4.3,232,,71.06,459,8.51,102.2,8.98,712.7,8.9,70.95,101.1,8.86,70.88,100.6,8.76,70.59,99.1,8.55,70.39,96.5,7.82,69.3,87.2,7.55,69.04,84,4.87,66.74,52.8,-0.04,62.06,-0.5,-0.11,55.6,-1.1,-0.11,54.05,-1,-0.11,53.29,-1.1,-0.08,52.92,-0.7
