ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5799,1498139400000,20170622,70.88,97,29.8,14.3,1,,71.71,456,8.41,99.1,8.65,536.7,8.74,71.71,100.1,8.72,71.67,99.8,8.48,70.34,95.6,8.11,68.5,89.7,7.64,61.99,78.5,7.83,59.22,77.9,7.58,56.75,73.2,7.44,55.98,71.2,6.72,54.84,63.3,5.83,53.37,54,5.23,52.32,47.7,4.95,51.71,44.8
5800,1498140000000,20170622,71.24,93,29.9,19.7,313,0.1,71.69,456,8.4,99,8.64,498.9,8.79,71.74,100.7,8.72,71.67,99.8,8.57,70.56,96.9,8.1,68.5,89.6,7.69,62.96,79.9,7.84,59.34,78.1,7.57,56.75,73,7.39,55.92,70.6,6.7,54.72,63.1,5.79,53.26,53.5,5.14,52.18,46.9,4.91,51.3,44.2
5801,1498140600000,20170622,65.84,99,29.7,28.4,54,0.6,71.6,454,8.4,98.7,8.62,676.5,8.77,71.73,100.4,8.73,71.73,99.9,8.52,70.39,96.2,8.14,68.67,90.1,7.6,64.67,80.6,7.85,59.5,78.3,7.68,56.88,74.2,7.52,56.01,71.9,6.6,54.52,61.9,5.73,53.1,52.9,5.4,52.36,49.3,4.88,51.71,44.2
5802,1498141200000,20170622,65.48,98,29.8,19,28,0.7,71.56,455,8.39,98.5,8.6,472.5,8.74,71.65,100.1,8.71,71.55,99.6,8.55,70.7,96.8,8.11,68.54,89.8,7.66,61.99,78.7,7.86,59.79,78.7,7.91,58.42,77.9,7.65,56.52,73.6,6.93,55.02,65.4,5.84,53.26,53.9,5.44,52.47,49.8,4.9,51.75,44.4
5803,1498141800000,20170622,64.94,96,29.7,16.3,21,0.7,71.51,455,8.39,98.4,8.61,604.2,8.74,71.62,100,8.7,71.49,99.4,8.27,70,93,8.11,68.49,89.7,7.7,63.48,80.5,7.86,59.97,78.9,7.91,57.94,77.4,7.66,56.41,73.6,6.68,54.55,62.7,5.69,53.06,52.4,5.51,52.47,50.4,4.91,51.75,44.5
5804,1498142400000,20170622,64.58,95,29.8,11.9,40,0.7,71.49,456,8.4,98.4,8.61,535.9,8.78,71.6,100.5,8.75,71.58,100.1,8.46,70.59,95.8,8.09,68.23,89.2,7.66,61.66,78.4,7.8,59.54,77.9,7.64,57,73.9,7.38,55.98,70.5,6.47,54.36,60.6,5.59,52.95,51.5,5.55,52.47,50.7,4.89,51.78,44.4
5805,1498143000000,20170622,65.12,93,29.8,11.4,41,0.7,71.46,455,8.4,98.3,8.6,696.5,8.77,71.56,100.2,8.75,71.55,100,8.24,69.48,92.2,8.06,68.13,88.8,7.64,61.3,77.9,7.8,59.47,77.8,7.64,57,74,7.37,56.05,70.5,6.21,54.03,58,5.59,52.77,51.3,5.25,52.16,47.8,4.9,51.8,44.5
5806,1498143600000,20170622,65.3,90,29.8,10.5,31,0.7,71.46,455,8.39,98,8.57,560.5,8.75,71.56,100,8.72,71.51,99.6,8.24,69.35,91.9,8.01,67.95,88,7.66,61.07,77.8,7.83,58.17,76.9,7.61,56.57,73.3,6.97,55.35,66.1,6,53.42,55.5,5.61,52.72,51.5,5.18,52.02,47.1,4.91,51.87,44.6
5807,1498144200000,20170622,66.02,89,29.8,8.1,43,0.7,71.47,455,8.39,97.7,8.55,528.7,8.73,71.55,99.8,8.65,71.2,98.5,8.21,69.12,91.4,7.8,67.19,85.1,7.65,61.66,78.3,7.82,59.65,78.2,7.67,56.71,74,6.66,54.75,62.7,5.81,52.99,53.5,5.63,52.59,51.6,5.07,51.96,46.1,4.96,51.87,45
5808,1498144800000,20170622,67.82,88,29.8,8.1,58,0.7,71.49,456,8.39,97.4,8.52,588.4,8.7,71.55,99.4,8.7,71.42,99.3,8.29,69.55,92.7,8.1,68.23,89.4,7.7,63.09,80.1,7.81,60.33,78.7,7.89,57.65,76.9,7.14,55.72,68,5.89,53.19,54.4,5.68,52.68,52.1,5.52,52.56,50.6,5.05,51.93,45.9
5809,1498145400000,20170622,68.72,88,29.8,8.3,70,0.7,71.49,456,8.39,97.4,8.52,743.7,8.72,71.53,99.6,8.6,70.95,97.6,8.25,69.35,92.1,8.14,68.67,90.2,7.65,63.82,80.3,7.71,61.54,78.8,7.9,59.07,78.4,7.6,56.5,73.1,6.53,54.27,61.1,5.8,52.97,53.4,5.73,52.81,52.7,5.09,52.09,46.3
5810,1498146000000,20170622,69.08,91,29.8,6.3,32,0.7,71.49,456,8.38,97,8.48,621.9,8.7,71.51,99.4,8.43,70.38,95.2,8.2,69.19,91.4,8.14,68.52,90.1,7.65,63.99,80.4,7.8,61.02,79.3,7.77,58.62,76.7,7.45,56.26,71.4,6.22,53.85,57.9,5.87,53.11,54.1,5.73,52.84,52.7,5.09,52.09,46.4
5811,1498146600000,20170622,69.98,88,29.8,10.7,25,0.7,71.51,456,8.36,95.7,8.37,564.6,8.67,71.53,99.1,8.48,70.57,96,8.2,69.19,91.4,8.09,68.43,89.4,7.67,65.08,81.7,7.69,61.29,78.4,7.62,57.52,74.3,6.7,55.09,63.3,5.99,53.24,55.3,5.84,53.1,53.8,5.59,52.77,51.3,5.13,52.21,46.8
5812,1498147200000,20170622,70.7,88,29.8,14.3,39,0.7,71.55,456,8.35,95,8.3,578.4,8.57,71.56,98,8.43,70.3,95.1,8.26,69.31,92.1,8.14,68.76,90.2,7.66,65.14,81.6,7.62,61.84,78.1,7.85,57.81,76.8,6.67,54.81,62.8,6.02,53.22,55.6,5.8,52.97,53.4,5.6,52.63,51.3,5.25,52.43,48
5813,1498147800000,20170622,71.24,88,29.8,11.6,55,0.7,71.64,456,8.34,94.4,8.24,627.2,8.56,71.56,97.9,8.43,70.23,95,8.26,69.42,92.3,8.18,68.85,90.8,7.81,66.58,84.5,7.62,61.88,78.2,7.76,58.35,76.3,7.14,55.53,67.9,6.08,53.31,56.2,5.81,52.95,53.4,5.46,52.5,49.9,5.31,52.34,48.4
5814,1498148400000,20170622,71.24,89,29.8,13,50,0.7,71.65,457,8.34,94.6,8.26,682.2,8.52,71.56,97.4,8.46,70.23,95.3,8.2,69.12,91.3,8.11,68.52,89.7,7.69,65.97,82.7,7.65,61.32,78,7.63,56.86,73.7,6.77,54.9,63.8,5.98,53.2,55.2,5.7,52.75,52.3,5.35,52.34,48.9,5.29,52.25,48.2
5815,1498149000000,20170622,71.42,87,29.8,6.3,61,0.7,71.69,457,8.34,94.6,8.26,691.6,8.53,71.49,97.5,8.44,70.2,95.1,8.19,69.06,91.1,8.16,68.7,90.4,7.77,66.22,83.7,7.66,61.61,78.4,7.38,56.3,70.8,6.77,54.77,63.8,6.01,53.24,55.5,5.69,52.65,52.2,5.28,52.25,48.2,5.11,52.05,46.5
5816,1498149600000,20170622,72.5,83,29.8,7.4,72,0.7,71.74,457,8.34,94.8,8.26,623.3,8.51,71.56,97.3,8.48,70.38,95.7,8.23,69.22,91.8,8.19,68.9,91,7.86,67.14,85.6,7.63,62.26,78.6,7.43,56.26,71.2,6.73,54.64,63.3,5.97,53.04,55,5.71,52.65,52.3,5.28,52.21,48.2,5.08,52.02,46.2
5817,1498150200000,20170622,73.4,79,29.7,12.5,72,0.7,71.74,457,8.35,95,8.28,687.2,8.56,71.44,97.8,8.48,70.3,95.6,8.27,69.39,92.3,8.23,68.99,91.5,7.84,67.08,85.4,7.61,61.77,77.9,7.17,55.81,68.4,6.67,54.57,62.6,5.87,52.88,53.9,5.56,52.43,50.9,5.22,52.12,47.6,5.1,51.96,46.3
5818,1498150800000,20170622,73.94,76,29.8,13.6,63,0.7,71.8,457,8.35,95.2,8.3,635.9,8.6,71.11,97.9,8.52,70.45,96.2,8.28,69.48,92.6,8.24,69.12,91.7,7.97,67.77,87.4,7.66,63.66,80.2,7.59,56.55,73.1,6.97,54.84,65.7,5.85,52.83,53.7,5.5,52.38,50.3,5.27,52.09,48,5.12,51.93,46.5
5819,1498151400000,20170622,75.38,73,29.7,8.9,101,0.7,71.76,457,8.35,95.5,8.32,672.7,8.53,71.13,97.1,8.53,70.57,96.5,8.27,69.51,92.5,8.26,69.21,92.1,7.94,67.77,87.1,7.64,64.85,81.1,7.49,56.52,72,6.95,54.84,65.5,5.78,52.77,53.1,5.41,52.27,49.4,5.36,52.09,48.8,5.07,51.87,46
5820,1498152000000,20170622,75.56,73,29.7,10.7,79,0.7,71.85,457,8.35,95.6,8.33,619.1,8.58,70.74,97.3,8.56,70.66,96.9,8.3,69.57,92.8,8.27,69.26,92.2,7.98,67.96,87.7,7.57,64.49,80.1,7.36,56.43,70.7,7,54.9,66,5.91,52.92,54.4,5.37,52.14,48.9,5.11,51.93,46.5,4.91,51.6,44.4
5821,1498152600000,20170622,75.92,71,29.8,11.9,100,0.7,71.87,457,8.36,95.8,8.34,636.6,8.59,70.77,97.4,8.58,70.74,97.2,8.32,69.76,93.3,8.28,69.28,92.3,8.05,68.23,88.8,7.63,64.96,81.1,7.58,56.55,73,6.77,54.68,63.7,5.84,52.99,53.8,5.41,52.16,49.3,5.19,51.96,47.2,4.78,51.3,43
5822,1498153200000,20170622,75.92,72,29.8,11.9,99,0.7,71.92,457,8.36,95.7,8.33,666.2,8.62,70.81,97.7,8.58,70.83,97.4,8.31,69.67,93.1,8.3,69.4,92.7,7.94,68.14,87.5,7.61,63.66,79.7,7.34,56.35,70.5,6.69,54.64,62.9,5.86,52.99,54,5.42,52.16,49.4,5.07,51.87,46,4.74,51.19,42.6
5823,1498153800000,20170622,75.74,70,29.7,10.7,98,0.7,71.83,457,8.36,95.9,8.36,735.2,8.63,70.86,97.9,8.59,70.86,97.5,8.36,69.8,93.7,8.35,69.58,93.5,7.91,68.02,87,7.69,61.14,78.3,7.09,55.72,67.6,6.55,54.41,61.4,5.71,52.7,52.4,5.43,52.14,49.5,4.89,51.46,44.1,4.55,50.9,40.8
5824,1498154400000,20170622,75.92,72,29.8,9.4,112,0.7,71.98,457,8.36,95.8,8.33,684.1,8.67,70.92,98.5,8.61,70.92,97.8,8.39,69.89,94.2,8.38,69.75,93.9,7.86,67.28,85.7,7.72,60.93,78.4,7.1,55.6,67.5,6.52,54.34,61.1,5.75,52.79,52.8,5.42,52.12,49.3,4.86,51.33,43.8,4.67,50.86,41.8
5825,1498155000000,20170622,75.92,69,29.7,11,97,0.7,71.85,456,8.37,96.1,8.37,676.2,8.64,70.97,98.2,8.55,70.84,97,8.4,70.11,94.6,8.43,69.98,94.8,7.82,66.96,85,7.83,60.6,79.1,7.08,55.49,67.2,6.44,54.23,60.2,5.82,52.74,53.4,5.34,52.09,48.6,4.8,51.26,43.2,4.62,50.83,41.4
5826,1498155600000,20170622,75.92,70,29.8,8.5,61,0.7,71.65,456,8.38,96.7,8.44,753.2,8.69,71.01,98.7,8.49,70.54,96,8.46,70.32,95.4,8.39,69.85,94.2,7.61,66.61,82.4,7.83,58.41,77.1,7.05,55.4,66.9,6.4,54.16,59.8,5.85,52.79,53.7,5.46,52.16,49.8,4.9,51.31,44.2,4.56,50.83,40.9
5827,1498156200000,20170622,75.92,70,29.8,9.4,78,0.7,71.53,456,8.38,96.9,8.47,624.6,8.68,71.06,98.6,8.54,70.77,96.8,8.49,70.47,96,8.4,69.93,94.4,7.8,66.7,84.6,7.79,58.68,77,7.07,55.42,67.2,6.37,54.19,59.6,5.84,52.86,53.7,5.47,52.18,49.8,4.92,51.26,44.3,4.58,50.86,41
5828,1498156800000,20170622,76.1,69,29.8,6.7,118,0.7,71.35,456,8.39,97.2,8.51,637.6,8.68,71.1,98.7,8.57,70.84,97.3,8.48,70.52,95.8,8.43,70.07,94.8,7.55,65.25,80.5,7.73,57.69,75.5,7.07,55.44,67.1,6.47,54.27,60.6,5.93,53.02,54.6,5.51,52.25,50.3,5.08,51.62,46,4.59,50.85,41.1
5829,1498157400000,20170622,75.92,67,29.8,7.4,102,0.7,71.22,456,8.39,97.3,8.53,550.7,8.7,71.13,99,8.59,70.9,97.5,8.52,70.59,96.4,8.46,70.14,95.3,7.57,64.09,79.6,7.78,56.98,75.3,7.07,55.36,67.1,6.54,54.28,61.3,6.05,53.2,55.8,5.56,52.34,50.8,5.07,51.49,45.8,4.53,50.85,40.6
5830,1498158000000,20170622,75.92,66,29.8,9.4,58,0.7,71.24,456,8.39,97.5,8.55,673.8,8.71,71.2,99.2,8.56,70.81,97.1,8.5,70.63,96.2,8.48,70.23,95.6,7.57,64.58,80.1,7.84,58.46,77.2,7.09,55.56,67.4,6.53,54.54,61.3,6.05,53.26,55.9,5.58,52.43,51.1,5.08,51.51,45.9,4.6,50.83,41.2
5831,1498158600000,20170622,75.92,68,29.8,9.6,73,0.7,71.29,456,8.4,97.6,8.56,509.7,8.73,71.26,99.5,8.56,70.83,97.1,8.51,70.56,96.3,8.51,70.27,96,7.64,63.68,80,7.78,57.47,75.7,7.02,55.4,66.6,6.52,54.41,61.1,5.94,53.17,54.8,5.6,52.43,51.2,5.06,51.48,45.7,4.78,50.86,42.8
5832,1498159200000,20170622,75.38,71,29.8,9.4,52,0.7,71.38,456,8.39,97.8,8.56,683.8,8.72,71.31,99.5,8.57,70.84,97.2,8.52,70.59,96.4,8.56,70.43,96.6,7.7,63.84,80.8,7.81,57.56,76.2,7.25,55.8,69.2,6.51,54.48,61.1,5.66,52.92,52.1,5.2,52.07,47.3,4.83,51.21,43.5,4.87,50.85,43.6
5833,1498159800000,20170622,75.92,68,29.8,7.4,79,0.7,71.38,456,8.39,97.9,8.57,619.4,8.71,71.37,99.4,8.6,70.86,97.6,8.54,70.75,96.8,8.55,70.43,96.5,7.67,63.3,80,7.77,57.52,75.7,7.15,55.69,68.1,6.29,54.07,58.7,5.74,52.74,52.7,5.18,52.05,47.1,4.84,51.19,43.5,4.74,50.9,42.5
5834,1498160400000,20170622,77.54,65,29.8,7.8,80,0.7,71.47,456,8.4,98,8.58,710.1,8.73,71.38,99.7,8.56,70.9,97.2,8.54,70.72,96.8,8.56,70.38,96.6,7.59,62.85,78.7,7.71,57.02,74.6,7.06,55.49,67.1,6.23,53.98,58.1,5.72,52.66,52.4,5.1,51.84,46.3,4.86,51.21,43.8,4.82,50.94,43.3
5835,1498161000000,20170622,77.54,66,29.8,6,61,0.7,71.6,456,8.4,98.3,8.58,578.5,8.74,71.42,99.8,8.62,70.9,97.9,8.57,70.72,97.1,8.32,69.76,93.3,7.65,62.76,79.3,7.64,56.77,73.8,7.01,55.4,66.6,6.33,54.1,59.1,5.65,52.99,52,5.15,51.96,46.8,4.89,51.21,44,4.76,50.92,42.7
5836,1498161600000,20170622,77.9,64,29.8,8.7,107,0.7,71.64,456,8.4,98.4,8.59,532.6,8.76,71.47,100.1,8.6,70.9,97.7,8.55,70.72,96.9,8.51,70.14,95.8,7.66,63.09,79.7,7.65,57.06,74.1,7.16,55.63,68.1,6.42,54.23,60.1,5.63,52.83,51.8,5.15,52,46.8,4.94,51.17,44.4,4.86,50.95,43.6
5837,1498162200000,20170622,77.9,64,29.8,7.8,82,0.7,71.67,456,8.4,98.6,8.61,543.8,8.76,71.51,100.1,8.62,70.9,97.8,8.57,70.72,97.1,8.37,69.78,93.9,7.62,62.73,78.9,7.76,57.52,75.6,7.28,55.78,69.4,6.88,55.02,65,5.95,53.15,54.9,5.48,52.34,50,4.92,51.26,44.3,4.87,50.95,43.7
5838,1498162800000,20170622,77.72,64,29.8,8.3,80,0.7,71.76,456,8.4,98.6,8.6,512.5,8.78,71.53,100.3,8.63,70.93,98,8.56,70.72,96.9,8.5,70.11,95.7,7.58,62.73,78.5,7.6,56.7,73.3,7.32,55.78,69.8,6.93,55.09,65.5,6.03,53.26,55.7,5.49,52.52,50.3,5.03,51.33,45.3,4.85,50.97,43.5
5839,1498163400000,20170622,77.72,64,29.8,9.8,57,0.7,71.83,456,8.4,98.8,8.61,510.2,8.76,71.53,100.1,8.6,70.92,97.6,8.55,70.72,96.8,8.56,70.3,96.5,7.62,63,79.2,7.88,58.57,77.7,7.25,56.01,69.3,7.12,55.38,67.5,6.16,53.74,57.3,5.53,52.63,50.6,5.07,51.49,45.8,4.71,50.88,42.2
5840,1498164000000,20170622,76.82,64,29.8,10.3,68,0.7,71.78,456,8.4,98.9,8.62,722.6,8.74,71.53,99.9,8.61,70.86,97.7,8.55,70.74,96.9,8.55,70.34,96.4,7.58,62.83,78.6,7.82,59.02,77.6,7.3,56.05,69.9,7.13,55.47,67.7,6.28,53.94,58.6,5.78,52.93,53.2,5.1,51.6,46.1,4.7,50.86,42.1
5841,1498164600000,20170622,76.64,64,29.8,11.4,69,0.7,71.69,456,8.4,98.9,8.63,581.7,8.75,71.53,100,8.63,70.9,98,8.57,70.75,97.1,8.56,70.38,96.6,7.69,63.32,80.3,7.83,59.02,77.7,7.34,56.07,70.2,7.09,55.4,67.3,6.36,54.12,59.4,5.77,52.93,53.1,5.03,51.67,45.6,4.7,50.95,42.2
5842,1498165200000,20170622,76.64,68,29.8,9.8,70,0.7,71.74,456,8.4,99.1,8.64,621.7,8.78,71.55,100.3,8.63,70.99,98.1,8.59,70.79,97.4,8.55,70.43,96.5,7.7,63.48,80.5,7.86,59.31,78.3,7.39,56.08,70.7,7.14,55.6,68,6.33,54.12,59.1,5.79,52.97,53.3,5.11,51.67,46.3,4.71,51.01,42.3
5843,1498165800000,20170622,75.92,69,29.8,11.4,60,0.7,71.78,456,8.4,99.2,8.64,489,8.77,71.58,100.3,8.65,71.06,98.3,8.56,70.79,97.1,8.54,70.39,96.4,7.56,62.83,78.5,7.9,59.29,78.7,7.41,56.14,71,7.15,55.6,68,6.44,54.28,60.3,5.59,52.75,51.4,4.95,51.64,44.8,4.75,50.97,42.6
5844,1498166400000,20170622,75.56,74,29.8,9.2,53,0.7,71.82,456,8.4,99.3,8.65,500,8.82,71.65,100.9,8.67,71.08,98.6,8.59,70.84,97.4,8.45,70.14,95.2,7.62,62.55,78.8,7.92,59.31,78.8,7.4,56.14,70.9,7.11,55.47,67.6,6.31,54.14,59,5.44,52.38,49.7,4.84,51.46,43.7,4.76,51.01,42.7
5845,1498167000000,20170622,76.1,72,29.8,8.9,51,0.7,71.83,456,8.4,99.3,8.65,607.4,8.82,71.62,100.8,8.68,71.11,98.7,8.64,70.88,98.1,8.53,70.34,96.3,7.65,61.75,78.3,7.94,59.22,78.9,7.44,56.1,71.2,6.94,55.27,65.8,6.25,54.01,58.3,5.39,52.2,49.1,4.82,51.37,43.4,4.77,51.04,42.8
5846,1498167600000,20170622,76.1,76,29.8,10.1,42,0.7,71.89,456,8.4,99.5,8.66,619.8,8.8,71.65,100.7,8.68,71.26,99,8.63,70.88,97.9,8.42,69.91,94.5,7.64,61.59,78.1,7.9,59.23,78.6,7.45,56.01,71.2,6.89,55.2,65.2,6.31,54.03,58.8,5.37,52.14,48.9,4.82,51.33,43.4,4.84,50.99,43.4
5847,1498168200000,20170622,72.86,85,29.8,16.8,12,0.7,71.85,456,8.4,99.5,8.67,503.9,8.85,71.78,101.5,8.72,71.44,99.6,8.65,70.88,98.1,8.4,70,94.5,7.66,61.52,78.3,7.89,59.07,78.3,7.4,55.98,70.7,6.95,55.27,65.8,6.08,53.49,56.3,5.2,52,47.3,4.83,51.37,43.5,4.89,51.01,43.9
5848,1498168800000,20170622,71.6,85,29.8,18.8,5,0.7,71.83,456,8.4,99.6,8.68,450.5,8.85,71.85,101.5,8.7,71.22,99.1,8.64,70.92,98.1,8.55,70.47,96.6,7.65,61.47,78.1,7.88,58.82,78,7.58,56.14,72.6,7.02,55.35,66.5,6.13,53.58,56.9,5.24,52.11,47.7,4.87,51.49,44,4.85,51.04,43.5
5849,1498169400000,20170622,70.88,86,29.8,18.3,8,0.7,71.8,456,8.4,99.4,8.67,548.3,8.82,71.78,101,8.74,71.42,99.8,8.67,70.97,98.5,8.61,70.66,97.5,7.74,61.16,78.8,7.85,58.73,77.6,7.48,56.21,71.7,7.1,55.44,67.4,5.94,53.06,54.7,5.27,52.05,47.9,4.89,51.51,44.2,4.88,51.06,43.8
5850,1498170000000,20170622,70.16,87,29.8,17.2,13,0.7,71.74,456,8.39,99.2,8.65,516.2,8.8,71.82,100.9,8.73,71.46,99.7,8.67,71.01,98.6,8.64,70.72,97.9,7.67,61.74,78.6,7.75,58.21,76.2,7.48,56.3,71.8,7.13,55.6,67.9,6.03,53.11,55.6,5.33,52.11,48.5,4.92,51.57,44.5,4.89,51.15,44
5851,1498170600000,20170622,69.62,88,29.8,16.3,20,0.7,71.73,456,8.39,99,8.64,553.1,8.81,71.83,101.1,8.8,71.82,100.9,8.64,71.04,98.3,8.62,70.7,97.7,7.68,61.63,78.6,7.75,57.92,75.9,7.48,56.25,71.7,7.11,55.49,67.6,5.99,53.15,55.3,5.41,52.2,49.3,4.97,51.66,45,4.96,51.22,44.6
5852,1498171200000,20170622,69.08,90,29.8,16.8,1,0.7,71.69,456,8.39,98.8,8.62,550.9,8.79,71.82,100.7,8.78,71.71,100.6,8.65,71.06,98.3,8.59,70.61,97.2,7.72,61.3,78.7,7.76,57.79,75.9,7.2,56.05,68.9,7.08,55.18,67,6.16,53.42,57,5.33,52.43,48.7,5.33,52.09,48.5,4.93,51.28,44.4
5853,1498171800000,20170622,68.54,91,29.8,16.3,2,0.7,71.65,456,8.39,98.8,8.62,518.9,8.8,71.78,100.9,8.77,71.71,100.4,8.65,71.17,98.5,8.63,70.75,97.8,7.73,61.2,78.7,7.76,57.6,75.6,7.23,56.05,69.2,7.02,55.24,66.5,6.14,53.55,56.9,5.49,52.63,50.3,5.24,52.21,47.8,4.89,51.58,44.3
5854,1498172400000,20170622,68.36,89,29.8,16.3,16,0.7,71.64,456,8.39,98.7,8.61,507.1,8.79,71.74,100.7,8.76,71.71,100.3,8.68,71.4,99.1,8.61,70.81,97.6,7.75,61.03,78.8,7.75,57.85,75.8,7.41,56.14,71,7.11,55.45,67.6,6.37,53.98,59.4,5.71,52.84,52.5,5.39,52.5,49.4,5.02,51.93,45.6
5855,1498173000000,20170622,68,90,29.8,14.1,20,0.7,71.6,456,8.39,98.6,8.61,588.9,8.76,71.71,100.3,8.77,71.73,100.4,8.69,71.51,99.3,8.62,70.83,97.8,7.73,61.3,78.8,7.75,57.79,75.8,7.36,56.19,70.5,7.12,55.44,67.6,6.29,54.01,58.6,5.54,53.02,51.1,5.39,52.59,49.4,5.17,52.16,47.1
5856,1498173600000,20170622,68,89,29.8,13.2,11,0.7,71.55,456,8.39,98.5,8.61,520.6,8.78,71.67,100.5,8.76,71.58,100.2,8.7,71.44,99.3,8.6,70.74,97.5,7.71,61.52,78.7,7.66,58.06,75.1,7.43,56.25,71.2,7.21,55.72,68.7,6.49,54.14,60.6,5.61,53.13,51.8,5.6,52.65,51.4,5.36,52.48,49.1
5857,1498174200000,20170622,68,88,29.8,15.4,21,0.7,71.51,456,8.39,98.4,8.6,543.4,8.78,71.62,100.5,8.75,71.62,100.1,8.68,71.47,99.1,8.6,70.72,97.4,7.7,61.2,78.4,7.74,58.23,76.1,7.45,56.23,71.5,6.93,55.18,65.6,6.51,54.07,60.7,5.87,53.28,54.3,5.76,52.81,52.9,5.22,52.54,47.8
5858,1498174800000,20170622,68,89,29.8,14.8,6,0.7,71.82,455,8.41,102.6,8.94,519.2,9.03,71.82,103.5,8.8,71.62,100.7,8.69,71.51,99.3,8.56,70.5,96.8,7.76,61.11,78.9,7.96,58.75,78.7,7.63,56.5,73.4,6.85,55.09,64.7,6.6,54.23,61.7,6.05,53.38,56,5.87,52.95,54,5.68,52.75,52.2
5859,1498175400000,20170622,68.18,89,29.8,13.2,14,0.7,71.78,456,8.41,101.9,8.88,578.1,9.04,71.83,103.7,8.97,71.78,102.8,8.72,71.55,99.6,8.69,71.15,98.9,7.67,61.79,78.6,7.95,58.8,78.7,7.55,56.43,72.6,6.89,55.06,65.1,6.6,54.25,61.8,6.04,53.38,55.9,5.91,53.02,54.5,5.67,52.81,52.1
5860,1498176000000,20170622,68.36,87,29.8,13,359,0.7,71.73,456,8.4,101.3,8.84,475.8,9,71.82,103.2,8.9,71.74,101.9,8.75,71.6,100.1,8.71,71.35,99.4,7.69,63.41,80.3,7.91,59.49,78.9,7.8,57.07,75.6,6.75,54.59,63.4,6.42,54.05,59.9,5.93,53.22,54.8,5.89,52.97,54.2,5.5,52.79,50.5
5861,1498176600000,20170622,68.36,85,29.8,13.4,2,0.7,71.74,456,8.4,101,8.81,533.4,8.99,71.83,103,8.92,71.78,102.3,8.82,71.67,101,8.71,71.42,99.5,7.73,66.07,83.2,7.88,60.03,79.1,7.88,58.3,77.4,6.88,55.02,65,6.41,53.89,59.7,5.89,53.06,54.3,5.34,52.72,49,5.19,52.57,47.5
5862,1498177200000,20170622,68.54,87,29.8,14.1,6,0.7,71.78,456,8.39,100.7,8.78,520.8,8.95,71.83,102.7,8.9,71.78,101.9,8.77,71.62,100.3,8.71,71.42,99.5,8.15,68.41,90,7.86,60.13,79,7.91,58.42,77.9,7.14,55.8,68.1,6.55,54.19,61.2,5.84,53.13,53.9,5.45,52.81,50,5.11,52.38,46.7
5863,1498177800000,20170622,68.72,88,29.8,14.5,1,0.7,71.74,456,8.39,100.4,8.76,536.5,8.92,71.82,102.3,8.9,71.82,102,8.77,71.64,100.3,8.72,71.44,99.5,8.03,68.14,88.5,7.67,61.41,78.3,7.95,58.59,78.5,7.05,55.67,67.1,6.45,54.1,60.3,5.77,53.1,53.2,5.5,52.63,50.4,5.06,52.27,46.2
5864,1498178400000,20170622,68.54,86,29.8,14.3,6,0.7,71.71,456,8.39,100.2,8.74,541.8,8.9,71.8,102.1,8.84,71.74,101.3,8.76,71.62,100.2,8.7,71.47,99.4,7.98,67.93,87.7,7.64,62.2,78.7,7.93,58.75,78.4,7.24,56.12,69.4,6.44,54.1,60.1,5.51,52.97,50.7,5.44,52.57,49.8,4.95,51.96,45
5865,1498179000000,20170622,68.72,88,29.8,12.5,7,0.7,71.65,456,8.39,99.9,8.72,621.8,8.9,71.78,102,8.87,71.74,101.5,8.76,71.62,100.2,8.68,71.31,99,7.94,67.68,87,7.64,63.39,79.8,7.95,59.11,79,6.96,55.17,65.8,6.11,53.44,56.6,5.49,52.74,50.4,5.03,52.21,45.9,4.91,51.87,44.5
5866,1498179600000,20170622,68.72,87,29.8,13.4,3,0.7,71.64,456,8.39,99.8,8.71,538.1,8.9,71.73,101.9,8.84,71.71,101.3,8.74,71.6,99.9,8.71,71.44,99.4,7.93,67.5,86.7,7.65,63.66,80.1,7.86,58.75,77.7,6.72,54.77,63.3,5.86,53.24,54.1,5.29,52.59,48.5,5.01,52.11,45.6,4.91,51.71,44.5
5867,1498180200000,20170622,68.9,86,29.8,15,,0.7,71.58,456,8.39,99.5,8.7,597.7,8.88,71.71,101.7,8.85,71.74,101.4,8.78,71.67,100.5,8.68,71.37,99,7.89,67.37,86.2,7.63,63.5,79.7,7.85,58.66,77.6,7.16,55.24,67.8,5.73,53.02,52.8,5.31,52.52,48.6,4.97,52.02,45.2,4.93,51.71,44.6
