ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11766,1502378400000,20170810,67.64,85,30.1,12.3,336,,73.83,434,8.44,89.7,7.66,534.7,7.81,73.87,91.5,7.75,73.89,90.8,7.73,73.81,90.5,7.67,73.76,89.8,7.54,73.76,88.3,1.19,67.59,13,1.28,61.02,13,1.7,56.66,16.4,0.28,54.93,2.7,-0.11,53.82,-1,-0.11,53.04,-1.1,-0.08,52.65,-0.7
11767,1502379000000,20170810,67.82,86,30.1,11,332,,73.83,433,8.44,89.8,7.66,513.5,7.81,73.87,91.5,7.74,73.89,90.7,7.71,73.81,90.3,7.69,73.76,89.9,7.51,73.76,87.9,1.34,68.18,14.7,1.21,61.39,12.4,1.72,56.57,16.6,0.43,55.02,4,-0.11,54.09,-1,-0.11,53.1,-1.1,-0.08,52.7,-0.7
11768,1502379600000,20170810,68,86,30.1,10.5,330,,73.87,434,8.44,89.9,7.67,907.8,7.83,73.94,91.8,7.78,73.92,91.2,7.73,73.85,90.5,7.71,73.78,90.2,7.53,73.76,88.1,1.43,68.47,15.8,1.21,61.5,12.3,1.56,56.53,15.1,0.14,54.77,1.3,-0.11,53.89,-1,-0.11,53.08,-1.1,-0.08,52.7,-0.7
11769,1502380200000,20170810,68,86,30.1,12.5,311,,73.87,435,8.44,89.9,7.66,980.7,7.85,73.96,92,7.78,73.96,91.2,7.74,73.85,90.7,7.72,73.78,90.3,7.57,73.8,88.6,1.28,67.96,14,1.22,61.52,12.5,1.62,56.98,15.7,0.44,55.02,4.1,-0.11,54,-1,-0.12,53.04,-1.1,-0.08,52.65,-0.7
11770,1502380800000,20170810,68.18,88,30.1,12.5,311,,73.92,433,8.44,90.1,7.68,890.8,7.87,73.98,92.3,7.79,73.99,91.4,7.75,73.85,90.8,7.72,73.81,90.4,7.58,73.8,88.7,1.17,67.78,12.9,1.17,61.66,12,1.52,56.53,14.7,0.2,54.84,1.9,-0.11,54.03,-1,-0.11,53.13,-1,-0.08,52.59,-0.7
11771,1502381400000,20170810,68.36,86,30.1,13.6,325,,73.96,435,8.44,90.2,7.69,650,7.84,73.99,92,7.8,73.96,91.4,7.75,73.87,90.8,7.71,73.81,90.3,7.51,73.78,88,1.5,68.47,16.6,1.08,61.92,11.1,1.73,56.5,16.7,0.1,54.64,1,-0.11,53.96,-1,-0.11,53.17,-1.1,-0.08,52.63,-0.7
11772,1502382000000,20170810,68.54,83,30.1,11.9,336,,73.98,433,8.44,90.2,7.69,693.6,7.86,74.03,92.2,7.81,74.05,91.7,7.77,73.94,91.1,7.72,73.81,90.4,7.55,73.8,88.4,1.62,68.83,18,1.09,62.02,11.2,1.62,57.04,15.7,-0.02,54.54,-0.2,-0.11,53.87,-1,-0.11,53.06,-1.1,-0.08,52.59,-0.7
11773,1502382600000,20170810,68.54,83,30.1,11.9,312,,74.01,438,8.44,90.4,7.7,992.3,7.87,74.07,92.4,7.81,74.01,91.6,7.77,73.9,91,7.73,73.81,90.5,7.64,73.83,89.5,1.57,68.74,17.4,1.19,61.61,12.2,1.69,57.33,16.4,0.25,54.9,2.3,-0.11,53.89,-1,-0.12,52.88,-1.1,-0.08,52.66,-0.7
11774,1502383200000,20170810,68.72,84,30.1,7.8,340,,73.98,433,8.44,90.2,7.68,726.1,7.82,74.03,91.8,7.8,74.05,91.5,7.77,73.94,91.1,7.75,73.81,90.7,7.65,73.83,89.6,1.52,68.61,16.8,1.16,61.79,11.9,1.64,57.18,15.9,0.15,54.73,1.4,-0.11,53.73,-1,-0.12,52.83,-1.1,-0.08,52.63,-0.7
11775,1502383800000,20170810,68.9,83,30.1,10.3,324,,74.01,437,8.44,90.4,7.7,683.5,7.85,74.03,92.2,7.8,74.01,91.5,7.78,73.9,91.1,7.75,73.81,90.7,7.68,73.83,90,1.79,69.21,20,1.2,61.47,12.3,1.64,57.2,15.9,0.19,54.77,1.8,-0.11,53.76,-1,-0.12,52.75,-1.1,-0.08,52.41,-0.7
11776,1502384400000,20170810,68.9,83,30.1,12.5,308,,74.01,437,8.44,90.5,7.7,817.4,7.87,74.07,92.4,7.81,74.08,91.8,7.78,73.94,91.3,7.75,73.85,90.8,7.64,73.83,89.5,1.41,68.32,15.5,1.01,62.6,10.4,1.58,57.27,15.4,0.26,54.81,2.4,-0.11,53.8,-1,-0.12,52.97,-1.1,-0.08,52.47,-0.7
11777,1502385000000,20170810,69.08,84,30.1,10.7,307,,73.99,432,8.44,90.5,7.71,582.1,7.86,74.07,92.3,7.82,74.05,91.8,7.79,73.94,91.4,7.77,73.85,91,7.67,73.87,89.9,2.12,69.48,23.7,1.12,62.02,11.5,1.6,56.98,15.5,0.06,54.63,0.6,-0.11,53.78,-1,-0.12,52.81,-1.1,-0.08,52.56,-0.7
11778,1502385600000,20170810,69.26,82,30.1,10.5,345,,73.99,432,8.44,90.6,7.72,558.7,7.86,74.07,92.3,7.82,74.03,91.7,7.8,73.98,91.4,7.77,73.85,91.1,7.71,73.87,90.4,2.01,69.57,22.5,1.18,61.61,12.1,1.57,57.15,15.2,0.2,54.77,1.9,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.45,-0.7
11779,1502386200000,20170810,69.62,79,30.1,10.3,333,,74.05,434,8.44,90.8,7.72,481.1,7.9,74.07,92.7,7.85,74.07,92.1,7.81,73.98,91.6,7.78,73.89,91.2,7.68,73.89,90,1.66,68.86,18.5,1.13,61.9,11.6,1.47,56.93,14.2,0.06,54.54,0.6,-0.11,53.6,-1,-0.11,53.06,-1.1,-0.08,52.47,-0.7
11780,1502386800000,20170810,69.98,79,30.1,9.8,325,,74.07,433,8.45,90.9,7.74,679.8,7.92,74.12,93,7.85,74.1,92.2,7.81,74.01,91.7,7.79,73.92,91.3,7.67,73.89,89.9,1.66,68.85,18.5,1.23,61.21,12.6,1.62,57.42,15.8,0.02,54.61,0.2,-0.11,53.71,-1,-0.12,52.81,-1.1,-0.08,52.54,-0.7
11781,1502387400000,20170810,69.98,77,30.1,9.6,326,,74.1,432,8.45,91,7.74,1020.1,7.89,74.12,92.7,7.84,74.12,92.1,7.82,74.07,91.9,7.79,73.96,91.4,7.71,73.92,90.3,1.62,68.83,18,1.26,61,12.8,1.67,57.52,16.3,-0.07,54.37,-0.7,-0.11,53.73,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
11782,1502388000000,20170810,70.16,76,30.1,10.5,340,,74.1,433,8.45,91.1,7.75,937.4,7.92,74.12,93,7.86,74.16,92.3,7.81,74.07,91.7,7.8,73.96,91.4,7.72,73.89,90.5,1.6,68.77,17.8,1.28,61.38,13,1.44,56.68,13.9,0.16,54.68,1.5,-0.11,53.92,-1,-0.12,52.88,-1.1,-0.08,52.34,-0.7
11783,1502388600000,20170810,70.34,74,30.1,10.1,316,,74.17,435,8.45,91.2,7.76,925.5,7.95,74.19,93.4,7.87,74.14,92.5,7.83,74.08,91.9,7.8,73.98,91.5,7.72,73.9,90.5,1.66,68.83,18.4,1.28,60.8,13,1.5,56.75,14.5,0.18,54.84,1.7,-0.11,53.92,-1,-0.12,52.81,-1.1,-0.08,52.14,-0.7
11784,1502389200000,20170810,70.52,76,30.1,8.1,307,,74.23,438,8.45,91.4,7.76,420.7,7.92,74.19,93,7.87,74.16,92.5,7.84,74.07,92.1,7.83,73.98,91.8,7.64,73.92,89.5,1.75,69.03,19.5,1.27,61.18,12.9,1.69,56.61,16.3,0.06,54.55,0.6,-0.11,53.71,-1,-0.12,52.68,-1.1,-0.08,52.38,-0.7
11785,1502389800000,20170810,70.7,69,30.1,8.9,307,,74.23,438,8.45,91.5,7.77,726.7,7.95,74.23,93.4,7.88,74.16,92.6,7.84,74.1,92.1,7.81,74.01,91.7,7.65,73.92,89.7,1.77,69.1,19.7,1.2,60.69,12.1,1.81,56.61,17.4,0.07,54.7,0.6,-0.11,53.87,-1,-0.12,52.84,-1.1,-0.08,52.5,-0.7
11786,1502390400000,20170810,71.24,72,30.1,8.9,327,,74.28,435,8.45,91.6,7.78,612.6,7.97,74.26,93.8,7.89,74.21,92.7,7.85,74.1,92.1,7.82,74.01,91.8,7.7,73.96,90.3,1.77,69.13,19.7,1.23,60.96,12.5,1.57,56.41,15.1,-0.06,54.45,-0.5,-0.11,53.67,-1,-0.12,52.88,-1.1,-0.08,52.52,-0.7
11787,1502391000000,20170810,71.24,78,30.1,8.7,319,,74.39,432,8.45,91.9,7.8,609.2,7.96,74.28,93.6,7.91,74.21,92.9,7.87,74.1,92.4,7.84,74.03,92,5.26,73.06,61.1,2.04,69.58,22.8,1.23,60.96,12.5,1.63,56.71,15.8,-0.03,54.5,-0.3,-0.11,53.6,-1,-0.12,52.86,-1.1,-0.08,52.43,-0.7
11788,1502391600000,20170810,71.06,73,30.1,10.1,311,,74.32,434,8.45,91.8,7.79,571,7.99,74.32,94,7.89,74.23,92.8,7.87,74.12,92.5,7.84,74.05,92,6.01,73.27,70,2.28,69.87,25.5,1.15,60.37,11.6,1.71,56.7,16.5,-0.02,54.54,-0.1,-0.11,53.6,-1,-0.12,52.61,-1.1,-0.08,52.38,-0.7
11789,1502392200000,20170810,71.24,74,30.1,11.4,311,,74.35,437,8.45,92,7.81,478.2,7.94,74.34,93.5,7.91,74.23,93,7.88,74.14,92.6,7.85,74.05,92.1,5.96,73.24,69.4,2.34,69.96,26.2,1.16,60.33,11.7,1.63,56.7,15.7,-0.07,54.46,-0.7,-0.11,53.65,-1,-0.12,52.65,-1.1,-0.08,52.45,-0.7
11790,1502392800000,20170810,70.88,76,30.1,11.2,344,,74.35,438,8.45,92.1,7.81,572.6,7.97,74.37,93.9,7.9,74.3,93,7.88,74.14,92.6,7.84,74.07,92.1,6.02,73.26,70.1,2.38,70.02,26.7,1.17,60.35,11.8,1.64,57.2,15.9,-0.04,54.5,-0.4,-0.11,53.42,-1,-0.12,52.66,-1.1,-0.08,52.45,-0.7
11791,1502393400000,20170810,70.88,80,30.1,10.7,320,,74.34,436,8.45,92,7.81,905.4,8,74.35,94.2,7.93,74.28,93.3,7.89,74.17,92.8,7.84,74.05,92,6.02,73.27,70,1.91,69.48,21.4,1.21,60.66,12.2,1.69,56.7,16.3,-0.02,54.55,-0.2,-0.11,53.42,-1,-0.11,52.88,-1.1,-0.08,52.43,-0.7
11792,1502394000000,20170810,71.06,75,30.1,11.6,307,,74.32,433,8.45,92,7.81,812.9,8,74.34,94.2,7.91,74.32,93.2,7.89,74.17,92.7,7.84,74.05,92.1,5.97,73.31,69.5,1.96,69.66,21.9,1.18,60.44,11.9,1.62,56.68,15.7,-0.01,54.57,-0.1,-0.11,53.64,-1,-0.12,52.83,-1.1,-0.08,52.5,-0.7
11793,1502394600000,20170810,71.06,74,30.1,11.6,314,,74.32,438,8.45,92,7.81,472.1,8,74.37,94.2,7.94,74.34,93.5,7.89,74.17,92.8,7.85,74.05,92.1,6.43,73.45,75.1,2.15,69.89,24.2,1.13,60.26,11.3,1.67,57.47,16.3,-0.08,54.41,-0.7,-0.11,53.38,-1,-0.12,52.79,-1.1,-0.08,52.52,-0.7
11794,1502395200000,20170810,71.24,75,30.1,8.5,300,,74.34,435,8.45,92,7.81,1165,7.99,74.39,94.1,7.91,74.37,93.2,7.9,74.23,92.9,7.83,74.05,92,6.11,73.35,71.2,2.49,70.2,28,1.1,60.21,11,1.6,57.27,15.6,-0.1,54.32,-0.9,-0.11,53.35,-1,-0.12,52.72,-1.1,-0.08,52.54,-0.7
11795,1502395800000,20170810,71.42,75,30.1,8.5,339,,74.39,435,8.45,92.1,7.81,560.8,7.96,74.41,93.8,7.93,74.41,93.4,7.9,74.26,92.9,7.84,74.07,92.1,5.58,73.2,64.9,2.28,70.07,25.7,1.27,60.04,12.8,1.58,56.98,15.3,-0.05,54.45,-0.5,-0.11,53.42,-1,-0.12,52.77,-1.1,-0.08,52.52,-0.7
11796,1502396400000,20170810,71.6,74,30.1,13,331,,74.41,434,8.45,92.1,7.81,861.4,7.98,74.44,94,7.94,74.43,93.6,7.91,74.26,93,7.19,73.78,84.1,5.32,73.08,61.9,2.38,70.18,26.8,1.11,60.22,11.2,1.55,56.88,15,-0.11,54.3,-1,-0.11,53.42,-1,-0.12,52.81,-1.1,-0.08,52.52,-0.7
11797,1502397000000,20170810,71.24,73,30.1,12.5,343,,74.39,431,8.45,92.4,7.83,507.4,8.02,74.46,94.5,7.96,74.43,93.8,7.92,74.26,93.1,7.22,73.71,84.4,5.35,73.04,62.2,2.38,70.23,26.8,1.2,60.4,12.1,1.51,56.8,14.6,-0.08,54.48,-0.8,-0.11,53.51,-1,-0.11,52.86,-1.1,-0.08,52.45,-0.7
11798,1502397600000,20170810,71.42,74,30.1,13.6,351,,74.39,437,8.45,92.5,7.84,848.1,8.04,74.44,94.8,7.98,74.44,94.1,7.93,74.32,93.3,7.26,73.72,84.9,5.29,73,61.5,1.87,69.58,20.9,1.22,60.4,12.3,1.61,56.37,15.5,-0.11,54.27,-1,-0.11,53.51,-1,-0.12,52.79,-1.1,-0.08,52.43,-0.7
11799,1502398200000,20170810,71.42,72,30.1,10.5,323,,74.39,435,8.45,92.7,7.86,537.1,8.03,74.44,94.7,7.97,74.41,93.9,7.9,74.23,92.9,7.33,73.74,85.7,5.29,72.99,61.4,1.66,69.04,18.4,1.18,60.48,11.9,1.48,56.16,14.2,-0.12,54.25,-1.1,-0.11,53.37,-1,-0.12,52.79,-1.1,-0.08,52.41,-0.7
11800,1502398800000,20170810,71.6,75,30.1,12.3,341,,74.39,435,8.45,92.8,7.87,58.3,8.05,74.46,94.9,7.99,74.48,94.2,7.92,74.34,93.2,7.38,73.78,86.4,5.37,73.04,62.3,1.64,68.97,18.2,1.19,60.46,12,1.36,56.17,13,-0.11,54.16,-1.1,-0.11,53.44,-1,-0.12,52.84,-1.1,-0.08,52.39,-0.7
11801,1502399400000,20170810,71.6,74,30.1,10.3,343,,74.39,436,8.45,93,7.89,885,8.08,74.46,95.2,7.99,74.41,94.2,7.72,74.14,90.8,7.45,73.76,87.1,5.09,72.84,59,2.09,69.75,23.4,1.46,59.77,14.6,1.59,56.89,15.4,-0.11,54.43,-1,-0.11,53.42,-1,-0.12,52.75,-1.1,-0.08,52.39,-0.7
11802,1502400000000,20170810,71.24,74,30.1,11.2,351,,74.39,432,8.45,93,7.89,649.4,8.08,74.48,95.3,8,74.44,94.3,7.94,74.34,93.4,7.49,73.81,87.7,5.31,73,61.7,1.81,69.44,20.2,1.26,60.13,12.7,1.58,56.46,15.2,-0.11,54.46,-1,-0.11,53.51,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
11803,1502400600000,20170810,71.24,74,30.1,13.2,333,,74.39,429,8.45,93.2,7.9,679.5,8.07,74.48,95.1,8.03,74.48,94.6,7.92,74.34,93.3,7.52,73.81,88.1,6.16,73.27,71.7,2.88,70.72,32.7,1.58,59.47,15.7,1.69,56.55,16.3,0.28,54.91,2.6,-0.11,53.55,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
11804,1502401200000,20170810,71.6,75,30.1,12.1,344,,74.41,432,8.45,93.6,7.93,593.3,8.1,74.48,95.6,8.03,74.48,94.7,7.88,74.3,92.7,7.59,73.89,88.9,5.86,72.84,67.9,3.17,71.22,36.1,1.48,59.65,14.8,1.63,56.91,15.7,0.2,54.91,1.9,-0.11,53.55,-1,-0.12,52.84,-1.1,-0.08,52.43,-0.7
11805,1502401800000,20170810,71.78,73,30.1,10.5,340,,74.41,437,8.45,94.1,7.98,235.6,8.15,74.48,96.1,8.12,74.48,95.7,7.76,74.14,91.1,7.56,73.85,88.6,5.5,72.91,63.8,3.68,71.53,42,1.42,59.95,14.3,1.65,57.04,16,0.58,55.22,5.5,-0.11,53.62,-1,-0.11,52.93,-1.1,-0.08,52.45,-0.7
11806,1502402400000,20170810,72.32,72,30.1,10.7,320,,74.41,434,8.45,94.1,7.98,698.7,8.1,74.43,95.4,8.05,74.43,94.9,7.81,74.23,91.8,7.62,73.94,89.3,5.19,72.82,60.1,2.29,70.07,25.7,1.5,59.52,14.9,1.5,56.37,14.4,0.03,54.79,0.2,-0.11,53.51,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
11807,1502403000000,20170810,72.5,71,30.1,12.3,331,,74.37,431,8.45,93.9,7.96,713.8,8.11,74.43,95.6,7.99,74.41,94.2,7.84,74.25,92.3,7.68,74.01,90.1,6.19,73.27,72,4.33,72.16,49.8,1.41,59.88,14.1,1.58,56.71,15.2,0.27,54.84,2.5,-0.11,53.55,-1,-0.11,52.9,-1.1,-0.08,52.48,-0.7
11808,1502403600000,20170810,72.32,70,30.1,13.2,353,,74.35,431,8.45,93.8,7.95,251.7,8.11,74.44,95.6,8,74.37,94.2,7.87,74.23,92.5,7.66,74.01,89.9,5.95,73.24,69.2,4.27,71.83,49,1.42,59.85,14.2,1.64,56.95,15.8,0.99,55.18,9.3,-0.11,53.55,-1,-0.12,52.9,-1.1,-0.08,52.47,-0.7
11809,1502404200000,20170810,72.68,69,30.1,12.1,347,,74.35,431,8.46,93.8,7.95,727.8,8.11,74.44,95.6,8.01,74.37,94.3,7.84,74.23,92.2,7.64,73.98,89.6,5.43,72.99,63.1,4.9,72.36,56.4,1.28,60.03,12.9,1.66,57.13,16.1,0.88,55.22,8.3,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,52.5,-0.7
11810,1502404800000,20170810,72.5,74,30.1,11.2,335,,74.34,433,8.46,93.7,7.95,961.5,8.12,74.43,95.7,8.04,74.39,94.7,7.87,74.26,92.6,7.73,74.05,90.7,6.66,73.4,77.6,4.73,72.37,54.5,1.44,59.85,14.5,1.53,56.97,14.8,0.21,54.9,1.9,-0.11,53.64,-1,-0.12,53.01,-1.1,-0.08,52.56,-0.7
11811,1502405400000,20170810,72.68,71,30.1,11.2,319,,74.3,433,8.45,93.4,7.93,699.6,8.1,74.39,95.4,8.03,74.41,94.7,7.85,74.23,92.3,7.72,74.07,90.6,6.63,73.44,77.3,4.8,72.37,55.3,1.49,59.74,14.9,1.66,56.8,16,0.82,55.15,7.7,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.57,-0.7
11812,1502406000000,20170810,72.32,75,30.1,12.1,327,,74.28,433,8.45,93.3,7.92,980.9,8.06,74.35,95,7.97,74.34,93.8,7.87,74.25,92.6,7.73,74.08,90.7,6.54,73.47,76.3,4.86,72.43,56.1,1.22,60.08,12.3,1.66,56.75,16,0.72,55.15,6.8,-0.11,53.91,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
11813,1502406600000,20170810,72.14,72,30.1,12.1,337,,74.26,434,8.45,93.1,7.91,551.5,8.06,74.35,94.9,7.97,74.32,93.9,7.87,74.25,92.5,7.67,74.03,90,6.13,73.27,71.4,4.92,72.41,56.8,1.37,59.97,13.8,1.61,56.79,15.5,0.75,55.26,7.1,-0.11,53.89,-1,-0.11,53.13,-1.1,-0.08,52.66,-0.7
11814,1502407200000,20170810,72.14,74,30.1,9.4,320,,74.23,430,8.45,92.9,7.89,469.9,8.07,74.32,95,7.96,74.3,93.7,7.85,74.23,92.3,7.67,74.05,90,6.23,73.27,72.5,4.62,72.18,53.1,1.54,59.72,15.4,1.6,56.98,15.4,0.64,55.22,6.1,-0.11,54,-1,-0.11,53.29,-1,-0.08,52.75,-0.7
11815,1502407800000,20170810,72.5,73,30.1,10.7,313,,74.23,436,8.45,93.1,7.91,496.3,8.06,74.3,94.8,7.95,74.28,93.5,7.84,74.21,92.2,7.68,74.05,90.1,6.24,73.24,72.6,5.11,72.43,59,1.6,59.41,15.9,1.64,56.53,15.8,0.62,55.4,5.9,-0.11,53.76,-1,-0.11,53.24,-1.1,-0.08,52.81,-0.7
11816,1502408400000,20170810,72.5,72,30.1,12.8,307,,74.21,430,8.45,93,7.9,786.6,8.06,74.28,94.8,7.99,74.3,94,7.94,74.26,93.4,7.73,74.05,90.8,6.56,73.47,76.5,5.18,72.48,59.8,1.35,59.7,13.5,1.59,56.37,15.2,0.78,55.22,7.4,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.83,-0.7
11817,1502409000000,20170810,72.5,69,30.1,13,307,,74.17,432,8.45,92.9,7.9,654.1,8.06,74.28,94.8,7.98,74.28,93.9,7.92,74.23,93.2,7.73,74.05,90.7,6.45,73.31,75.1,5.81,72.81,67.3,1.29,60.12,13,1.49,56.16,14.3,0.06,54.82,0.6,-0.11,53.71,-1,-0.11,53.13,-1.1,-0.08,52.88,-0.7
11818,1502409600000,20170810,72.86,70,30.1,9.8,320,,74.16,430,8.45,92.8,7.89,824.7,8.05,74.28,94.7,7.96,74.28,93.7,7.87,74.21,92.5,7.76,74.1,91.1,6.86,73.56,80.1,2.77,70.66,31.3,1.39,59.88,13.9,1.56,56.68,15,0.54,55.2,5.2,-0.11,53.67,-1,-0.11,53.13,-1.1,-0.08,52.88,-0.7
11819,1502410200000,20170810,72.68,72,30.1,13,332,,74.16,433,8.45,92.6,7.87,836.1,7.99,74.23,94,7.93,74.25,93.3,7.89,74.21,92.7,7.73,74.05,90.7,7.1,73.81,83.2,6.05,72.97,70.2,1.41,60.15,14.2,1.6,56.86,15.5,0.67,55.18,6.3,-0.11,53.67,-1,-0.11,53.04,-1.1,-0.08,52.84,-0.7
11820,1502410800000,20170810,72.5,73,30.1,13,342,,74.14,433,8.45,92.8,7.89,596.9,8.01,74.25,94.2,7.99,74.26,93.9,7.85,74.17,92.2,7.74,74.08,90.9,7,73.65,81.8,5.26,72.97,61.1,1.41,59.68,14.1,1.57,57.13,15.2,0.56,55.17,5.3,-0.11,53.67,-1,-0.12,52.93,-1.1,-0.08,52.75,-0.7
11821,1502411400000,20170810,72.5,73,30.1,11.4,342,,74.14,430,8.45,92.6,7.88,257.9,8,74.23,94.1,7.96,74.26,93.6,7.81,74.16,91.8,7.72,74.07,90.6,6.57,73.38,76.5,6.28,73.06,72.9,1.19,59.61,11.9,1.65,56.88,15.9,0.4,55.09,3.8,-0.11,53.76,-1,-0.11,53.01,-1.1,-0.08,52.59,-0.7
11822,1502412000000,20170810,71.96,73,30.1,12.5,357,,74.12,436,8.45,92.5,7.87,783,8,74.21,94,7.89,74.21,92.7,7.81,74.14,91.7,7.72,74.05,90.6,7.18,73.72,84,6.32,73.13,73.4,1.08,60.04,10.9,1.67,56.88,16.1,0.34,54.93,3.2,-0.11,53.76,-1,-0.12,53.02,-1.1,-0.08,52.59,-0.7
11823,1502412600000,20170810,71.6,74,30.1,11.9,345,,74.12,432,8.45,92.3,7.85,844.5,8.02,74.19,94.3,7.94,74.23,93.4,7.93,74.17,93.3,7.75,74.07,90.9,7.55,74.01,88.6,6.48,73.22,75.4,1.17,59.88,11.7,1.72,56.98,16.6,0.34,54.93,3.2,-0.11,53.8,-1,-0.12,52.81,-1.1,-0.08,52.56,-0.7
11824,1502413200000,20170810,71.24,75,30.1,12.3,343,,74.1,432,8.45,92.2,7.85,563,7.95,74.19,93.5,7.94,74.23,93.4,7.91,74.17,93,7.72,74.05,90.6,7.2,73.83,84.3,6.35,73.13,73.8,1.1,60.13,11,1.72,56.95,16.6,0.2,54.91,1.9,-0.11,53.83,-1,-0.12,52.88,-1.1,-0.08,52.29,-0.7
11825,1502413800000,20170810,71.24,75,30.1,11.6,326,,74.07,430,8.44,91.9,7.82,606.5,7.94,74.19,93.4,7.96,74.19,93.5,7.9,74.16,92.9,7.75,74.05,90.9,7.48,73.96,87.8,6.27,73.17,72.9,1.2,60.13,12,1.73,56.62,16.7,0.22,54.93,2.1,-0.11,53.76,-1,-0.12,52.99,-1.1,-0.08,52.25,-0.7
11826,1502414400000,20170810,71.06,78,30.1,10.1,334,,74.03,430,8.45,91.8,7.82,751.5,7.94,74.14,93.3,7.93,74.21,93.2,7.85,74.14,92.3,7.77,74.07,91.2,7.31,73.96,85.7,3.51,71.58,40.1,1.29,60.12,12.9,1.71,56.79,16.5,0.2,54.93,1.9,-0.11,53.67,-1,-0.11,53.04,-1.1,-0.08,52.23,-0.7
11827,1502415000000,20170810,70.7,77,30.1,10.3,343,,74.07,431,8.44,91.6,7.79,527.1,7.94,74.16,93.3,7.93,74.21,93.2,7.88,74.14,92.6,7.75,74.05,90.9,7.43,73.96,87.1,5.42,72.43,62.5,1.21,60.26,12.2,1.62,56.66,15.7,0.06,54.86,0.6,-0.11,53.56,-1,-0.12,52.7,-1.1,-0.08,52.12,-0.7
11828,1502415600000,20170810,70.52,80,30.1,11.9,1,,74.03,430,8.44,91.6,7.79,1005.1,7.9,74.16,92.8,7.88,74.19,92.7,7.86,74.14,92.3,7.79,74.07,91.4,7.47,73.99,87.6,6.19,72.93,71.9,1.25,60.17,12.6,1.68,56.68,16.2,-0.03,54.86,-0.2,-0.11,53.64,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
11829,1502416200000,20170810,69.98,77,30.1,11.6,345,,74.07,432,8.44,91.5,7.79,994.3,7.91,74.16,92.9,7.9,74.17,92.9,7.85,74.14,92.3,7.8,74.08,91.6,7.49,73.96,87.8,6.14,73,71.3,1.22,60.37,12.3,1.6,56.79,15.4,0.29,54.95,2.7,-0.11,53.76,-1,-0.11,52.84,-1.1,-0.08,52.12,-0.7
11830,1502416800000,20170810,69.8,80,30.1,10.5,357,,74.05,434,8.44,91.3,7.77,1064,7.89,74.14,92.7,7.88,74.16,92.6,7.85,74.12,92.2,7.81,74.05,91.7,7.57,74.03,88.8,4.06,72.55,46.9,1.21,60.35,12.2,1.59,56.82,15.3,0.04,54.86,0.4,-0.11,53.76,-1,-0.11,52.86,-1.1,-0.08,52.16,-0.7
11831,1502417400000,20170810,69.44,78,30.1,10.1,337,,74.03,431,8.44,91.2,7.77,926.9,7.9,74.12,92.8,7.87,74.16,92.5,7.84,74.1,92,7.78,74.05,91.4,7.59,74.03,89,5.73,72.84,66.4,1.24,60.19,12.4,1.51,56.57,14.5,0.23,54.95,2.1,-0.11,54.01,-1,-0.11,53.08,-1.1,-0.08,52.16,-0.7
11832,1502418000000,20170810,69.26,81,30.1,9.6,348,,74.01,429,8.44,91.1,7.76,598.5,7.88,74.1,92.6,7.87,74.16,92.5,7.83,74.1,91.9,7.81,74.07,91.7,7.59,74.03,89.1,3.39,72.32,39.1,1.22,60.08,12.2,1.59,56.73,15.3,0.39,54.99,3.7,-0.11,54.07,-1,-0.11,53.06,-1.1,-0.08,52.09,-0.7
11833,1502418600000,20170810,68.9,81,30.1,9.8,340,,74.05,431,8.44,91.1,7.75,469.2,7.88,74.12,92.6,7.86,74.16,92.4,7.83,74.1,92,7.81,74.05,91.7,7.71,74.08,90.5,3.5,72.25,40.3,1.25,60.01,12.5,1.64,56.57,15.8,0.29,54.93,2.8,-0.11,53.96,-1,-0.11,52.93,-1.1,-0.08,52.12,-0.7
