ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10795,1501679400000,20170802,66.74,93,30.2,8.5,20,,78.69,451,8.43,95.3,7.73,701,7.89,78.78,97.3,7.85,78.76,96.7,7.6,78.19,93.1,7.36,77.88,89.9,2.73,71.62,31.2,1.98,63.63,20.8,2.3,60.08,23.1,2.04,56.05,19.5,0.66,54.36,6.2,-0.11,53.31,-1,-0.12,52.34,-1.1,-0.08,52.05,-0.7
10796,1501680000000,20170802,66.92,93,30.2,8.1,352,,78.69,451,8.44,95.3,7.74,545.2,7.9,78.76,97.3,7.87,78.8,97,7.62,78.24,93.4,7.17,77.86,87.5,2.64,71.56,30.2,1.99,63.63,20.8,2.33,60.17,23.4,1.97,56.12,18.9,0.57,54.32,5.3,-0.11,53.51,-1,-0.12,52.66,-1.1,-0.08,52.05,-0.7
10797,1501680600000,20170802,67.1,91,30.2,7.2,23,,78.69,451,8.43,95.3,7.73,-133.4,7.88,78.76,97.1,7.87,78.8,97.1,7.63,78.24,93.5,7.23,77.88,88.3,2.85,71.76,32.7,2.03,63.97,21.3,2.26,60.3,22.8,2.03,56.25,19.5,0.94,54.45,8.8,-0.11,53.55,-1,-0.12,52.68,-1.1,-0.08,52.03,-0.7
10798,1501681200000,20170802,68,92,30.2,7.2,19,,78.69,451,8.44,95.3,7.73,746.3,7.89,78.75,97.2,7.86,78.76,96.9,7.65,78.33,93.9,7.24,77.92,88.5,2.92,71.83,33.4,1.97,63.5,20.6,2.25,60.37,22.6,2.08,56.12,19.9,0.63,54.36,5.9,-0.11,53.76,-1,-0.12,52.86,-1.1,-0.08,51.98,-0.7
10799,1501681800000,20170802,68,88,30.2,6.9,15,,78.66,451,8.44,95.3,7.74,782.3,7.9,78.76,97.4,7.85,78.75,96.7,7.71,78.37,94.6,7.39,77.95,90.3,3,71.91,34.4,2.01,64.06,21.1,2.27,60.28,22.8,2.24,56.5,21.5,1.04,54.52,9.8,-0.11,53.8,-1,-0.12,53.01,-1.1,-0.08,52.09,-0.7
10800,1501682400000,20170802,68.72,89,30.2,8.1,38,,78.66,451,8.44,95.4,7.74,783.6,7.92,78.75,97.5,7.85,78.76,96.7,7.74,78.33,95,7.48,77.97,91.5,2.96,72.3,34.1,2,63.43,20.9,2.3,60.21,23.2,1.98,56.34,19,1.42,54.61,13.3,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.09,-0.7
10801,1501683000000,20170802,68.72,87,30.2,8.5,18,,78.67,451,8.44,95.4,7.74,1205.1,7.91,78.75,97.4,7.88,78.76,97.1,7.74,78.3,94.9,7.35,77.95,89.9,2.98,72.39,34.4,2,63.43,20.9,2.27,59.9,22.7,2,56.17,19.2,1.54,54.64,14.5,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.05,-0.7
10802,1501683600000,20170802,68.9,86,30.2,8.5,12,,78.67,451,8.44,95.5,7.75,691.7,7.94,78.75,97.8,7.9,78.76,97.3,7.73,78.33,94.9,7.44,77.95,90.9,2.95,72.27,34,1.97,63.55,20.6,2.29,59.88,22.9,1.94,56.01,18.6,1.59,54.7,15,-0.11,53.78,-1,-0.11,53.01,-1.1,-0.08,52.12,-0.7
10803,1501684200000,20170802,68.9,84,30.2,6.7,26,,78.67,451,8.44,95.5,7.75,847.8,7.93,78.75,97.7,7.83,78.66,96.4,7.74,78.3,94.9,7.38,77.95,90.1,3,72.66,34.7,2.02,63.21,21.1,2.26,59.72,22.6,1.94,56.05,18.6,1.73,54.84,16.3,0.03,53.91,0.3,-0.11,53.06,-1.1,-0.08,52.34,-0.7
10804,1501684800000,20170802,69.26,85,30.2,8.3,17,,78.66,451,8.44,95.5,7.75,699.4,7.92,78.75,97.6,7.87,78.73,96.9,7.75,78.3,95,7.36,77.95,89.9,2.99,72.45,34.5,1.99,63.34,20.8,2.28,59.72,22.8,1.96,56.08,18.8,1.77,54.81,16.7,-0.1,53.8,-1,-0.11,53.02,-1.1,-0.08,52.43,-0.7
10805,1501686600000,20170802,69.44,85,30.2,7.2,21,,78.66,451,8.44,95.5,7.75,1709.8,7.92,78.73,97.6,7.88,78.76,97,7.78,78.4,95.6,7.45,78.04,91.1,2.64,70.66,29.9,2.05,64.35,21.6,2.31,59.85,23.1,2.15,56.59,20.7,1.68,54.91,15.8,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.63,-0.7
10806,1501686000000,20170802,69.62,86,30.2,8.3,3,,78.66,451,8.44,95.4,7.75,1196.4,7.92,78.75,97.6,7.86,78.73,96.8,7.75,78.37,95.1,7.55,78.12,92.4,2.8,71.37,32,1.98,63.86,20.8,2.3,60.06,23.1,2.16,56.28,20.7,1.74,54.84,16.4,-0.11,53.85,-1,-0.11,53.08,-1.1,-0.08,52.57,-0.7
10807,1501685400000,20170802,69.44,84,30.2,9.2,14,,78.66,451,8.44,95.4,7.75,1263.2,7.92,78.75,97.6,7.87,78.76,96.9,7.76,78.37,95.3,7.43,78.03,90.9,2.84,71.46,32.4,1.97,63.59,20.6,2.29,59.76,22.9,1.96,56.37,18.8,1.78,54.81,16.8,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.52,-0.7
10808,1501687200000,20170802,69.8,84,30.2,8.3,1,,78.67,451,8.44,95.6,7.76,-154.7,7.92,78.75,97.6,7.9,78.76,97.3,7.81,78.48,95.9,7.22,77.85,88.1,2.72,70.74,30.8,2.08,64.71,22,2.34,59.85,23.4,2.22,56.59,21.3,1.49,54.66,14,-0.11,53.76,-1,-0.11,53.06,-1.1,-0.08,52.68,-0.7
10809,1501687800000,20170802,70.16,83,30.2,6.9,357,,78.67,451,8.44,95.6,7.76,408.7,7.94,78.75,97.9,7.87,78.75,96.9,7.81,78.49,95.9,7.27,77.9,88.8,2.59,70.57,29.3,2.05,64.69,21.8,2.3,60.04,23.1,2.14,56.55,20.6,2.09,55.04,19.8,-0.11,53.78,-1,-0.11,53.08,-1.1,-0.08,52.72,-0.7
10810,1501688400000,20170802,70.16,85,30.2,5.8,9,,78.67,451,8.44,95.7,7.77,1135.3,7.94,78.75,97.8,7.88,78.73,97.1,7.8,78.51,95.9,7.45,77.99,91.1,2.48,70.41,28,2.1,64.94,22.3,2.32,59.95,23.2,2.05,56.53,19.7,1.87,54.93,17.6,-0.11,53.64,-1,-0.12,52.84,-1.1,-0.08,52.63,-0.7
10811,1501689000000,20170802,70.7,81,30.2,6.5,355,,78.69,451,8.44,95.8,7.77,72.8,7.94,78.76,97.8,7.89,78.75,97.1,7.81,78.49,95.9,7.35,77.88,89.8,2.37,70.05,26.7,2.09,65.3,22.4,2.38,59.63,23.8,2.01,56.41,19.3,1.69,54.86,15.9,-0.11,53.64,-1,-0.11,52.86,-1.1,-0.08,52.65,-0.7
10812,1501689600000,20170802,70.88,84,30.2,5.4,340,,78.69,451,8.44,95.8,7.78,904.5,7.96,78.75,98,7.89,78.75,97.2,7.83,78.46,96.2,7.41,77.85,90.5,2.4,69.94,27,2.09,65.23,22.2,2.33,59.81,23.3,2.05,56.34,19.7,1.61,54.81,15.1,-0.11,53.67,-1,-0.11,52.9,-1.1,-0.08,52.65,-0.7
10813,1501690200000,20170802,71.24,80,30.2,6.9,,,78.71,451,8.44,95.9,7.78,891.4,7.98,78.76,98.3,7.9,78.73,97.3,7.85,78.46,96.4,7.55,77.95,92.3,2.45,70.02,27.6,2.09,65.19,22.3,2.37,59.63,23.7,1.91,56.21,18.3,1.73,54.84,16.3,-0.11,53.64,-1,-0.11,52.88,-1.1,-0.08,52.59,-0.7
10814,1501690800000,20170802,71.96,81,30.2,8.3,350,,78.73,451,8.44,96,7.79,763.9,8,78.78,98.5,7.9,78.75,97.3,7.88,78.49,96.9,7.67,78.03,93.8,2.53,70.2,28.5,2.11,65.1,22.5,2.38,59.72,23.8,2.13,56.43,20.4,1.58,54.79,14.9,-0.11,53.64,-1,-0.12,52.92,-1.1,-0.08,52.47,-0.7
10815,1501691400000,20170802,72.68,82,30.2,7.8,6,,78.76,451,8.45,96.1,7.79,708.4,7.98,78.78,98.4,7.9,78.75,97.4,7.88,78.49,96.8,7.77,78.1,95.2,2.69,70.7,30.5,2.08,64.83,22.1,2.34,59.68,23.4,2.15,56.39,20.7,1.59,54.81,15,-0.11,53.8,-1,-0.12,52.9,-1.1,-0.08,52.47,-0.7
10816,1501692000000,20170802,73.22,80,30.2,8.5,328,,78.78,450,8.44,96.2,7.8,2489.1,7.99,78.78,98.5,7.89,78.71,97.2,7.88,78.49,96.8,7.8,78.17,95.5,2.71,70.93,30.8,2.08,64.87,22.1,2.32,59.67,23.2,2.07,56.44,19.9,1.29,54.72,12.1,-0.11,53.6,-1,-0.11,52.88,-1.1,-0.08,52.34,-0.7
10817,1501692600000,20170802,73.58,78,30.2,7.8,343,,78.82,451,8.44,96.3,7.8,894.4,8,78.8,98.6,7.89,78.69,97.1,7.92,78.49,97.3,7.83,78.19,96,2.76,71.62,31.6,2.08,64.78,22.1,2.27,59.47,22.7,2.29,56.41,22,1.73,54.82,16.3,-0.11,53.44,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
10818,1501693200000,20170802,73.94,72,30.2,6.3,15,,78.87,451,8.45,96.4,7.81,839.5,8.02,78.84,98.9,7.89,78.66,97.1,7.94,78.49,97.6,7.83,78.17,95.9,2.82,71.85,32.4,2.1,64.74,22.2,2.31,59.58,23.1,2.04,56.32,19.6,1.07,54.61,10,-0.11,53.4,-1,-0.11,52.81,-1.1,-0.08,52.36,-0.7
10819,1501693800000,20170802,74.48,72,30.2,9.6,359,,78.85,451,8.45,96.5,7.82,438.6,8,78.82,98.6,7.9,78.6,97.2,7.97,78.46,97.9,7.82,78.15,95.8,2.95,71.87,33.8,2.07,64.54,21.9,2.32,59.56,23.2,1.96,56.23,18.8,0.99,54.52,9.2,-0.11,53.42,-1,-0.12,52.81,-1.1,-0.08,52.32,-0.7
10820,1501694400000,20170802,74.66,72,30.2,9.4,8,,78.91,451,8.45,96.6,7.82,831.7,8.01,78.84,98.8,7.91,78.64,97.3,7.98,78.46,98,7.8,78.12,95.5,2.8,71.38,31.9,2.08,64.62,22,2.31,59.52,23,2.41,56.34,23.1,0.97,54.48,9.1,-0.11,53.38,-1,-0.11,52.72,-1.1,-0.08,52.34,-0.7
10821,1501695000000,20170802,75.02,69,30.2,9.4,26,,78.87,451,8.45,96.6,7.83,630.2,7.98,78.8,98.4,7.99,78.6,98.3,7.93,78.37,97.3,7.7,78.15,94.3,2.8,70.95,31.8,2.08,64.58,22,2.27,59.47,22.6,2.28,56.28,21.9,0.51,54.36,4.8,-0.11,53.35,-1.1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
10822,1501695600000,20170802,75.38,67,30.2,8.7,29,,78.94,451,8.45,96.9,7.84,449.6,8.02,78.84,98.9,8,78.6,98.4,8.02,78.4,98.5,7.69,78.19,94.2,2.56,70.05,28.8,2.05,64.38,21.7,2.26,59.29,22.5,2.21,56.3,21.2,1.02,54.48,9.6,-0.11,53.38,-1,-0.12,52.81,-1.1,-0.08,52.38,-0.7
10823,1501696200000,20170802,75.56,66,30.2,11.4,9,,78.96,451,8.45,97,7.85,849,8.05,78.91,99.3,7.98,78.6,98.2,7.94,78.4,97.5,7.62,78.17,93.3,2.67,70.5,30.2,2.05,64.31,21.6,2.3,59.52,23,2.25,56.44,21.7,1.38,54.64,12.9,-0.11,53.31,-1,-0.12,52.79,-1.1,-0.08,52.41,-0.7
10824,1501696800000,20170802,75.56,62,30.2,12.1,12,,78.98,451,8.45,97.1,7.86,1328.4,8.05,78.93,99.4,7.99,78.6,98.3,7.93,78.42,97.3,7.66,78.17,93.9,2.78,71.08,31.6,2.06,64.35,21.7,2.25,59.34,22.4,2.22,56.37,21.4,1.57,54.79,14.8,-0.11,53.31,-1,-0.11,52.75,-1.1,-0.08,52.41,-0.7
10825,1501697400000,20170802,75.56,59,30.2,11.4,21,,78.96,451,8.45,97.1,7.86,292.4,8.07,78.94,99.7,8.03,78.62,98.8,7.92,78.46,97.3,7.64,78.15,93.5,2.86,71.73,32.7,2.04,64.22,21.5,2.31,59.61,23.1,2.28,56.37,21.9,1.39,54.73,13.1,-0.11,53.38,-1,-0.12,52.66,-1.1,-0.08,52.47,-0.7
10826,1501698000000,20170802,75.74,61,30.2,11.9,34,,78.98,451,8.45,97.3,7.87,659,8.06,79,99.5,8.03,78.62,98.8,7.93,78.46,97.4,7.68,78.21,94.1,2.79,70.93,31.7,2.07,64.35,21.9,2.34,59.56,23.3,2,56.25,19.1,1.47,54.73,13.9,-0.11,53.47,-1,-0.12,52.84,-1.1,-0.08,52.47,-0.7
10827,1501698600000,20170802,75.74,61,30.1,11.9,18,,78.98,451,8.45,97.5,7.89,487,8.05,79,99.4,8.02,78.6,98.7,7.94,78.46,97.6,7.6,78.17,93,2.77,70.81,31.4,2.07,64.4,21.9,2.3,59.4,22.9,2.14,56.28,20.5,1.62,54.77,15.3,-0.11,53.51,-1,-0.12,52.63,-1.1,-0.08,52.43,-0.7
10828,1501699200000,20170802,75.74,62,30.1,9.6,16,,78.96,451,8.45,97.4,7.88,734.4,8.08,78.96,99.7,8,78.6,98.4,7.94,78.46,97.5,7.67,78.17,93.9,2.64,70.9,30,2.09,64.38,22,2.31,59.56,23.1,2.2,56.26,21.1,1.33,54.7,12.5,-0.11,53.42,-1,-0.11,52.88,-1.1,-0.08,52.41,-0.7
10829,1501699800000,20170802,76.1,67,30.1,10.7,2,,79,451,8.45,97.4,7.88,1190.7,8.08,78.96,99.8,8.03,78.62,98.8,7.97,78.48,97.9,7.64,78.15,93.5,2.72,70.34,30.7,2.06,64.42,21.8,2.31,59.32,23,2.18,56.26,21,1.27,54.64,11.9,-0.11,53.4,-1,-0.12,52.88,-1.1,-0.08,52.34,-0.7
10830,1501700400000,20170802,76.28,64,30.1,10.5,7,,79.02,451,8.45,97.5,7.88,1009.3,8.06,78.76,99.4,8.01,78.6,98.5,8.01,78.46,98.4,7.52,78.04,92,2.78,70.93,31.6,2.07,64.29,21.8,2.29,59.04,22.7,2.29,56.25,22,1.45,54.73,13.6,-0.11,53.51,-1,-0.11,52.93,-1,-0.08,52.25,-0.7
10831,1501701000000,20170802,76.64,61,30.1,10.1,35,,79.03,451,8.45,97.5,7.89,611.4,8.08,79,99.9,8.06,78.64,99.1,8.05,78.46,98.9,7.58,78.12,92.7,2.7,70.9,30.6,2.09,64.74,22.1,2.34,59.76,23.4,2.4,56.34,23,1.41,54.68,13.2,-0.11,53.55,-1,-0.11,52.92,-1.1,-0.08,52.34,-0.7
10832,1501701600000,20170802,76.64,61,30.1,8.3,13,,79.05,451,8.45,97.6,7.89,249.3,8.04,78.96,99.3,8.08,78.64,99.5,8.03,78.46,98.6,7.62,78.19,93.4,2.64,71.4,30.1,2.08,64.62,22,2.31,59.49,23.1,2.3,56.23,22.1,1.22,54.61,11.5,-0.11,53.67,-1,-0.11,52.84,-1.1,-0.08,52.18,-0.7
10833,1501702200000,20170802,76.64,57,30.1,9.8,20,,79.09,451,8.45,97.6,7.89,876.9,8.09,78.94,99.8,8.14,78.62,100.2,8.06,78.49,99,7.56,78.08,92.5,2.55,71.19,29.1,2.07,64.45,21.9,2.31,59.56,23,2.51,56.35,24.1,1.19,54.57,11.2,-0.11,53.47,-1,-0.11,52.84,-1.1,-0.08,52.05,-0.7
10834,1501702800000,20170802,76.64,59,30.1,8.1,2,,79.05,450,8.45,97.8,7.9,1347.9,8.1,79.02,100,8.09,78.67,99.6,8.1,78.53,99.6,7.59,78.12,93,2.42,70.63,27.3,2.09,64.76,22.2,2.29,59.7,22.9,2.45,56.46,23.6,0.93,54.48,8.7,-0.11,53.44,-1,-0.12,52.59,-1.1,-0.08,51.96,-0.7
10835,1501703400000,20170802,77,60,30.1,8.5,3,,79.12,451,8.45,97.8,7.9,1105.5,8.12,79.09,100.3,8.12,78.67,99.9,8.03,78.51,98.6,7.64,78.15,93.5,2.51,70.34,28.4,2.1,65.23,22.4,2.26,59.36,22.5,2.18,56.61,21,1.68,54.88,15.8,-0.11,53.44,-1,-0.12,52.47,-1.1,-0.08,51.93,-0.8
10836,1501704000000,20170802,77,63,30.1,8.1,21,,79.12,451,8.45,97.8,7.9,771.4,8.11,79.02,100.1,8.05,78.71,99.1,8.05,78.53,98.9,7.68,78.22,94.1,2.55,70.3,28.7,2.1,65.44,22.5,2.32,59.49,23.1,2.43,56.53,23.4,1.26,54.61,11.9,-0.11,53.38,-1,-0.11,52.79,-1.1,-0.08,51.93,-0.7
10837,1501704600000,20170802,77,58,30.1,6.5,348,,79.14,451,8.45,97.8,7.9,1810.8,8.05,79.03,99.5,8.07,78.69,99.3,8.1,78.53,99.5,7.66,78.21,93.9,2.54,71.17,28.9,2.07,64.94,22,2.3,59.32,22.9,2.46,56.53,23.7,1.56,54.84,14.7,-0.11,53.67,-1,-0.12,52.72,-1.1,-0.08,51.91,-0.7
10838,1501705200000,20170802,77,61,30.1,5.6,22,,79.11,450,8.45,97.8,7.9,341.2,8.09,78.96,99.9,8.05,78.67,99.1,8.12,78.53,99.8,7.73,78.24,94.7,2.43,70.56,27.5,2.1,65.14,22.4,2.22,59.16,22.1,2.52,56.43,24.2,2.05,55.08,19.3,-0.1,53.87,-1,-0.12,52.7,-1.1,-0.08,51.93,-0.7
10839,1501705800000,20170802,76.82,56,30.1,3.4,96,,79.14,451,8.45,98.1,7.93,824.7,8.11,79.02,100.1,8.11,78.67,99.9,8.11,78.53,99.7,7.75,78.24,94.9,2.51,70.61,28.5,2.1,64.98,22.3,2.31,59.07,22.9,2.54,56.41,24.4,1.98,55.09,18.7,-0.11,53.85,-1,-0.12,52.84,-1.1,-0.08,52.02,-0.7
10840,1501706400000,20170802,77,58,30.1,3.8,43,,79.21,451,8.45,98.7,7.97,752.5,8.1,79.05,100.1,8.09,78.67,99.6,8.08,78.55,99.3,7.78,78.24,95.3,2.58,70.97,29.3,2.09,65.28,22.3,2.3,59.23,22.9,2.58,56.46,24.8,1.99,55,18.8,-0.11,53.87,-1,-0.12,52.74,-1.1,-0.08,51.94,-0.7
10841,1501707000000,20170802,77.18,65,30.1,5.8,30,,79.2,450,8.45,98.8,7.98,875.8,8.08,79.02,99.8,8.1,78.71,99.8,8.09,78.55,99.4,7.81,78.28,95.8,2.54,71.22,28.9,2.11,65.3,22.5,2.19,58.73,21.7,2.58,56.53,24.8,1.99,55.26,18.9,-0.09,54.05,-0.8,-0.12,52.61,-1.1,-0.08,52,-0.7
10842,1501707600000,20170802,77,55,30.1,7.4,69,,79.18,450,8.46,98.8,7.98,253.4,8.05,79,99.4,8.07,78.67,99.4,8.08,78.55,99.4,7.79,78.24,95.5,2.69,71.74,30.9,2.08,64.67,22.1,2.41,58.78,23.8,2.55,56.46,24.6,2.09,55.09,19.7,-0.11,53.89,-1,-0.12,52.92,-1.1,-0.08,51.93,-0.7
10843,1501708200000,20170802,77.36,62,30.1,8.3,48,,79.11,451,8.45,98.6,7.96,459.2,8.09,79.03,99.9,8.08,78.73,99.5,8.07,78.57,99.3,7.7,78.06,94.2,2.77,71.87,31.8,2.07,64.22,21.8,2.33,59,23.1,2.51,56.64,24.2,1.75,54.9,16.5,-0.11,53.58,-1,-0.12,52.7,-1.1,-0.08,51.85,-0.8
10844,1501708800000,20170802,77.36,58,30.1,8.7,47,,79.11,451,8.45,99.3,8.02,370.4,8.09,79.02,100,8.06,78.67,99.3,8.07,78.57,99.2,7.77,78.1,95.1,3.05,72.73,35.3,1.98,63.59,20.7,2.3,59.31,22.8,2.58,56.57,24.8,1.96,55.06,18.5,-0.11,53.71,-1,-0.11,52.83,-1.1,-0.08,51.8,-0.8
10845,1501709400000,20170802,77.36,58,30.1,6.5,55,,79.07,450,8.45,98.1,7.93,1078,8.12,78.91,100.2,8.06,78.67,99.2,8.07,78.57,99.2,7.81,78.12,95.6,2.57,71.24,29.3,1.98,63.43,20.7,2.35,59.11,23.4,2.5,56.57,24,1.75,54.81,16.5,-0.11,53.69,-1,-0.12,52.83,-1.1,-0.08,51.87,-0.8
10846,1501710000000,20170802,77.54,60,30.1,7.2,68,,79.07,450,8.45,98.1,7.93,527.4,8.12,78.84,100.2,8.07,78.66,99.3,8.06,78.55,99,7.79,78.12,95.3,2.87,72.19,33,1.99,63.45,20.8,2.39,59.04,23.7,2.38,56.46,22.9,1.57,54.81,14.8,-0.11,53.67,-1,-0.12,52.47,-1.1,-0.08,51.91,-0.7
10847,1501710600000,20170802,77.54,62,30.1,6,42,,79.09,450,8.45,99,8,959,8.15,79,100.6,8.08,78.67,99.5,8.03,78.55,98.7,7.84,78.17,96,2.6,71.47,29.7,1.99,63.39,20.8,2.42,58.98,24,2.65,56.82,25.6,2.07,55.09,19.6,-0.11,53.83,-1,-0.12,52.34,-1.1,-0.08,51.91,-0.8
10848,1501711200000,20170802,77.72,58,30.1,6.9,66,,79.07,450,8.45,98.9,7.99,1224.1,8.12,78.82,100.1,8.11,78.67,99.8,8.03,78.53,98.8,7.75,78.15,94.9,2.58,70.9,29.3,2,63.34,20.9,2.37,59.14,23.5,2.47,56.53,23.8,1.94,54.99,18.3,-0.11,53.83,-1,-0.12,52.54,-1.1,-0.08,51.84,-0.7
10849,1501711800000,20170802,77.54,58,30.1,6.5,60,,79,450,8.46,98.6,7.97,689.6,8.15,78.84,100.5,8.13,78.67,100,8.09,78.53,99.4,7.79,78.17,95.4,2.53,71.55,28.9,2.04,62.94,21.2,2.28,59.4,22.7,2.53,56.39,24.3,2.06,55,19.4,-0.11,53.83,-1,-0.11,52.88,-1.1,-0.08,52.02,-0.7
10850,1501712400000,20170802,77.72,58,30.1,5.6,77,,79,452,8.46,98.5,7.97,1469.2,8.15,78.93,100.6,8.13,78.67,100.1,8.07,78.53,99.2,7.84,78.24,96.1,2.29,69.8,25.7,2.01,63.41,21,2.29,59.52,22.8,2.51,56.39,24.1,2.11,55.06,19.9,-0.11,53.87,-1,-0.12,52.84,-1.1,-0.08,51.87,-0.7
10851,1501713000000,20170802,77.72,62,30.1,7.8,65,,78.98,450,8.45,98.5,7.97,1092.2,8.19,78.75,100.9,8.16,78.69,100.5,8.1,78.49,99.5,7.8,78.15,95.5,2.44,69.85,27.3,2.06,62.82,21.4,2.28,59.49,22.7,2.34,56.59,22.5,1.84,54.86,17.4,-0.11,53.76,-1,-0.11,52.93,-1.1,-0.08,52.29,-0.7
10852,1501713600000,20170802,77.36,60,30.1,5.4,61,,78.91,450,8.46,98.7,7.99,814.2,8.17,78.8,100.8,8.14,78.71,100.2,8.07,78.51,99.2,7.8,78.15,95.5,2.27,69.13,25.3,2.07,62.69,21.5,2.28,59.85,22.8,2.22,56.41,21.4,1.58,54.73,14.9,-0.11,53.76,-1,-0.12,52.92,-1.1,-0.08,51.96,-0.7
10853,1501714200000,20170802,77.18,60,30.1,5.8,60,,78.93,450,8.46,99,8.02,488.1,8.2,78.96,101.2,8.15,78.71,100.4,8.06,78.53,99,7.82,78.21,95.8,2.21,69.15,24.6,2.04,62.83,21.2,2.28,59.43,22.7,2.28,56.37,21.9,2.1,55.06,19.8,-0.11,53.82,-1,-0.12,52.9,-1.1,-0.08,52,-0.7
10854,1501714800000,20170802,77.36,59,30.1,6,62,,78.91,450,8.46,99.1,8.03,-127.6,8.18,78.91,101,8.15,78.73,100.4,8.05,78.53,99,7.81,78.19,95.7,2.27,69.13,25.3,2.08,62.58,21.6,2.28,59.4,22.7,2.32,56.44,22.3,1.89,54.77,17.8,-0.11,53.76,-1,-0.12,52.93,-1.1,-0.08,52.25,-0.7
10855,1501715400000,20170802,77.36,63,30.1,5.4,41,,78.93,450,8.46,99.5,8.05,67.7,8.22,78.93,101.4,8.2,78.71,101,8.05,78.51,98.9,7.82,78.15,95.8,2.25,69.06,25,2.08,62.49,21.5,2.28,59.59,22.8,2.64,56.86,25.5,1.38,54.7,12.9,-0.11,53.6,-1,-0.11,52.88,-1.1,-0.08,52.23,-0.7
10856,1501716000000,20170802,77.18,56,30.1,4.9,60,,78.91,450,8.46,99.6,8.07,2623.1,8.18,78.87,100.9,8.17,78.67,100.5,8.04,78.49,98.8,7.84,78.21,96.1,2.32,69.58,26,2.05,62.65,21.2,2.3,59.68,23,2.45,56.86,23.6,1.65,54.81,15.5,-0.11,53.83,-1,-0.12,52.88,-1.1,-0.08,52.32,-0.7
10857,1501716600000,20170802,77,58,30.1,4.7,59,,78.89,450,8.46,99.7,8.07,727.4,8.22,78.94,101.5,8.17,78.71,100.7,8.05,78.51,98.9,7.84,78.15,96,2.24,69.37,25.1,1.98,63.28,20.6,2.29,59.85,23,2.47,57.04,23.9,1.8,54.79,16.9,-0.11,53.64,-1,-0.11,52.84,-1.1,-0.08,52.21,-0.7
10858,1501717200000,20170802,76.82,58,30.1,3.6,32,,78.85,449,8.46,99.4,8.05,359.5,8.19,78.8,100.9,8.11,78.66,99.8,8.03,78.49,98.7,7.83,78.21,96,2.36,69.78,26.4,1.97,63.57,20.6,2.31,59.7,23.1,2.48,56.95,24,1.63,54.84,15.3,-0.11,53.64,-1,-0.12,52.84,-1.1,-0.08,52.16,-0.7
10859,1501717800000,20170802,76.64,61,30.1,3.6,60,,78.82,449,8.47,99.5,8.06,711.9,8.21,78.89,101.3,8.16,78.78,100.5,8.05,78.53,99,7.86,78.24,96.4,2.32,69.1,25.9,1.98,63.1,20.7,2.31,59.81,23.1,2.45,56.89,23.7,0.95,54.48,8.9,-0.11,53.58,-1,-0.12,52.84,-1.1,-0.08,52.11,-0.7
10860,1501718400000,20170802,76.82,62,30.1,6.7,56,,78.78,449,8.47,99.5,8.07,800.6,8.24,78.89,101.7,8.15,78.84,100.5,8.05,78.53,99,7.83,78.33,96,2.14,68.77,23.7,1.87,63.5,19.5,2.31,59.83,23.1,2.39,57.18,23.2,0.3,54.37,2.8,-0.11,53.4,-1.1,-0.12,52.68,-1.1,-0.08,51.93,-0.7
10861,1501719000000,20170802,76.64,61,30.1,6.7,57,,78.8,449,8.47,99.6,8.07,927,8.23,78.87,101.5,8.11,78.66,99.8,8.06,78.49,99,7.81,78.24,95.7,2.05,68.54,22.7,1.83,63.59,19.1,2.39,59.52,23.8,2.51,56.86,24.2,0.25,54.37,2.4,-0.11,53.38,-1,-0.12,52.7,-1.1,-0.08,52.02,-0.7
10862,1501719600000,20170802,76.64,65,30.1,7.4,46,,78.76,450,8.47,99.3,8.05,439.2,8.24,78.87,101.6,8.15,78.84,100.5,8.07,78.49,99.1,7.82,78.3,95.9,1.87,68.16,20.6,1.74,63.66,18.2,2.33,59.41,23.2,2.2,56.71,21.2,0.14,54.37,1.4,-0.11,53.31,-1.1,-0.12,52.59,-1.1,-0.08,52.05,-0.7
