ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20877,1508799000000,20171023,52.52,62,30,19.5,317,,57.88,458,8.46,87.9,8.97,788.2,8.88,58.01,87,8.85,58.06,86.8,8.67,58.01,85,8.68,57.96,85.1,8.68,58.03,85.1,8.77,57.99,85.9,8.7,57.99,85.2,8.78,58.01,86,8.65,57.88,84.6,,73.33,,8.83,58.03,86.5,8.81,57.94,86.3
20878,1508799600000,20171023,52.52,63,30,18.6,309,,57.88,458,8.46,87.9,8.97,981.6,8.91,58.01,87.3,8.85,58.05,86.8,8.7,58.01,85.2,8.68,57.96,85,8.63,58.03,84.6,8.77,57.99,86,8.7,57.99,85.3,8.75,58.01,85.7,8.59,57.88,84,,72.36,,8.81,58.03,86.4,8.77,57.94,85.8
20879,1508800200000,20171023,52.52,62,30,17.4,299,,57.87,458,8.46,87.8,8.96,840.4,8.89,58.01,87.1,8.83,58.03,86.6,8.72,58.01,85.5,8.75,57.96,85.6,8.64,58.03,84.6,8.78,57.99,86,8.71,57.97,85.3,8.77,58.01,86,8.62,57.88,84.3,,72.61,,8.84,58.03,86.6,8.82,57.94,86.3
20880,1508800800000,20171023,52.34,59,30,17.7,310,,57.88,458,8.46,87.7,8.95,816.6,8.88,58.03,87,8.82,58.05,86.5,8.7,58.01,85.2,8.74,57.96,85.6,8.66,58.03,84.9,8.78,57.99,86,8.7,57.97,85.3,8.75,58.01,85.7,8.61,57.88,84.2,,72.55,,8.79,58.03,86.1,8.79,57.94,86.1
20881,1508801400000,20171023,52.52,63,30,15.7,299,,57.9,458,8.46,87.7,8.95,845.7,8.9,58.01,87.2,8.84,58.03,86.6,8.76,58.01,85.8,8.77,57.96,85.9,8.64,58.03,84.7,8.8,57.99,86.2,8.71,57.97,85.3,8.8,58.01,86.2,8.61,57.88,84.3,,73.35,,8.83,58.03,86.5,8.76,57.94,85.7
20882,1508802000000,20171023,52.16,63,30,16.6,300,,57.87,458,8.46,87.7,8.95,906.2,8.91,58.01,87.3,8.82,58.05,86.4,8.67,58.01,85,8.76,57.96,85.8,8.63,58.03,84.6,8.76,58.01,85.8,8.69,57.97,85.1,8.77,58.01,85.9,8.64,57.88,84.5,,72.34,,8.86,58.03,86.8,8.88,57.94,86.9
20883,1508802600000,20171023,52.16,60,30,17.2,314,,57.85,458,8.46,87.6,8.95,909.6,8.92,58.01,87.4,8.81,58.05,86.4,8.7,57.99,85.2,8.66,57.96,84.8,8.66,57.99,84.8,8.79,57.97,86.1,8.7,57.97,85.2,8.75,58.01,85.8,8.6,57.88,84.1,,73.44,,8.79,58.03,86.2,8.79,57.92,86.1
20884,1508803200000,20171023,51.8,63,30,15.9,284,,57.83,458,8.46,87.5,8.94,901.6,8.87,57.99,86.9,8.86,58.03,86.9,8.74,57.97,85.7,8.63,57.96,84.5,8.64,58.01,84.7,8.79,57.97,86.1,8.7,57.97,85.2,8.74,58.01,85.6,8.58,57.88,84,,75.13,,8.8,58.01,86.2,8.77,57.94,85.9
20885,1508803800000,20171023,51.8,65,30,13.6,300,,57.87,458,8.46,87.6,8.94,915.9,8.9,58.01,87.2,8.83,58.03,86.5,8.64,58.01,84.6,8.51,57.96,83.4,8.61,58.01,84.4,8.75,57.99,85.7,8.67,57.97,85,8.7,58.01,85.3,8.57,57.88,83.8,,72.54,,8.78,58.03,86,8.77,57.94,85.8
20886,1508804400000,20171023,51.62,62,30,14.8,282,,57.85,459,8.46,87.5,8.94,926.9,8.9,57.99,87.2,8.83,58.03,86.5,8.68,57.97,85,8.54,57.94,83.6,8.61,57.99,84.4,8.75,57.97,85.7,8.66,57.97,84.9,8.74,57.97,85.6,8.57,57.85,83.9,,73.31,,8.65,58.01,84.8,8.58,57.88,84
20887,1508805000000,20171023,52.16,62,30,17,286,,57.83,459,8.46,87.6,8.95,804.3,8.91,57.97,87.2,8.82,58.03,86.4,8.82,57.96,86.4,8.62,57.92,84.3,8.68,57.97,85,8.79,57.94,86.1,8.72,57.94,85.4,8.79,57.96,86.1,8.62,57.85,84.3,,72.59,,8.87,57.97,86.8,8.85,57.85,86.5
20888,1508805600000,20171023,52.34,62,30,19.7,295,,57.83,458,8.46,87.7,8.96,876.4,8.88,57.97,87,8.78,57.99,86,8.79,57.96,86,8.6,57.92,84.2,8.6,57.96,84.2,8.75,57.94,85.7,8.69,57.94,85.1,8.73,57.99,85.6,8.59,57.85,84,,73.26,,8.86,57.96,86.8,8.87,57.85,86.8
20889,1508806200000,20171023,52.16,62,30,17.2,304,,57.79,459,8.46,87.2,8.91,896.1,8.87,57.94,86.8,8.74,57.97,85.6,8.77,57.92,85.8,8.45,57.9,82.7,8.63,57.96,84.5,8.75,57.92,85.6,8.71,57.9,85.3,8.82,57.92,86.4,8.65,57.81,84.5,,73.06,,8.98,57.81,87.8,8.97,57.72,87.6
20890,1508806800000,20171023,51.8,66,30,16.8,297,,57.83,459,8.46,87.5,8.94,939.4,8.92,57.94,87.3,8.84,57.97,86.6,8.81,57.92,86.3,8.65,57.88,84.7,8.67,57.94,84.9,8.83,57.88,86.4,8.76,57.9,85.7,8.81,57.92,86.2,8.66,57.76,84.6,,73.35,,8.87,57.88,86.8,8.9,57.74,86.9
20891,1508807400000,20171023,51.62,63,30,18.1,299,,57.78,459,8.46,87.6,8.95,933.3,9,57.9,88,8.9,57.94,87.1,8.83,57.9,86.4,8.64,57.88,84.6,8.63,57.96,84.5,8.8,57.9,86.1,8.74,57.9,85.5,8.79,57.92,86,8.66,57.79,84.6,40.96,73.54,478.2,8.87,57.88,86.8,8.86,57.79,86.6
20892,1508808000000,20171023,51.26,63,30,17,285,,57.76,458,8.46,87.9,8.98,1015.5,8.93,57.92,87.4,8.86,57.94,86.7,8.78,57.9,85.9,8.68,57.87,84.9,8.66,57.9,84.8,8.8,57.88,86.1,8.73,57.87,85.4,8.79,57.92,86,8.65,57.78,84.5,,73.24,,8.88,57.9,86.9,8.84,57.81,86.4
20893,1508808600000,20171023,51.08,68,30,17.4,290,,57.76,458,8.46,87.5,8.95,827.1,8.87,57.9,86.8,8.79,57.92,86.1,8.75,57.9,85.7,8.58,57.88,83.9,8.63,57.92,84.5,8.78,57.88,85.9,8.7,57.87,85.1,8.77,57.92,85.8,8.61,57.76,84.1,,73.31,,8.82,57.9,86.3,8.84,57.78,86.4
20894,1508809200000,20171023,51.08,67,30,16.6,294,,57.7,458,8.46,87.6,8.96,909.5,8.86,57.88,86.6,8.84,57.9,86.5,8.86,57.85,86.6,8.63,57.83,84.4,8.63,57.87,84.5,8.77,57.85,85.7,8.69,57.85,85,8.74,57.88,85.6,8.59,57.74,83.9,,73.09,,8.77,57.9,85.9,8.79,57.81,85.9
20895,1508809800000,20171023,50.9,66,30,16.6,284,,57.7,458,8.47,88,9,831.9,8.99,57.85,87.9,8.96,57.87,87.6,8.86,57.85,86.7,8.73,57.83,85.4,8.65,57.87,84.6,8.77,57.85,85.8,8.71,57.85,85.2,8.76,57.87,85.7,8.62,57.72,84.1,,73.13,,8.8,57.88,86,8.79,57.79,85.9
20896,1508810400000,20171023,50.9,71,30,16.6,277,,57.7,458,8.47,88.2,9.03,926.6,8.95,57.85,87.5,8.85,57.88,86.6,8.9,57.85,87,8.79,57.81,85.9,8.67,57.87,84.8,8.81,57.83,86.2,8.75,57.83,85.6,8.79,57.85,86,8.63,57.72,84.3,,73.51,,8.83,57.88,86.4,8.78,57.79,85.8
20897,1508811000000,20171023,50.54,70,30,17.9,297,,57.72,458,8.47,88.3,9.03,769,8.99,57.85,87.9,8.91,57.9,87.2,8.92,57.85,87.3,8.76,57.79,85.6,8.72,57.87,85.3,8.85,57.83,86.5,8.76,57.83,85.7,8.8,57.87,86.1,8.65,57.72,84.5,,73.81,,8.83,57.87,86.4,8.81,57.78,86.1
20898,1508811600000,20171023,50.54,70,30,17.7,307,,57.69,458,8.47,88.4,9.04,855.5,9,57.85,88,8.97,57.87,87.8,8.88,57.85,86.8,8.7,57.79,85.1,8.69,57.87,85,8.82,57.85,86.3,8.74,57.83,85.5,8.79,57.85,86,8.65,57.7,84.4,,73.44,,8.82,57.87,86.3,8.8,57.78,86
20899,1508812200000,20171023,50.18,71,30,17,298,,57.72,458,8.46,88,9.01,860,8.84,57.85,86.5,8.87,57.88,86.8,8.82,57.85,86.3,8.7,57.79,85,8.69,57.87,85,8.83,57.81,86.3,8.76,57.79,85.6,8.81,57.85,86.2,8.65,57.69,84.4,,73.53,,8.85,57.83,86.6,8.8,57.7,85.9
20900,1508812800000,20171023,50.36,69,30,17.7,301,,57.7,458,8.47,88.5,9.05,804.4,8.96,57.85,87.6,8.92,57.87,87.3,8.89,57.83,86.9,8.77,57.79,85.7,8.72,57.85,85.3,8.84,57.83,86.5,8.79,57.81,85.9,8.83,57.81,86.3,8.67,57.69,84.6,,73.78,,8.85,57.81,86.5,8.85,57.7,86.4
20901,1508813400000,20171023,50.18,69,30,18.6,300,,57.7,458,8.47,88.5,9.05,739.9,8.97,57.85,87.7,8.91,57.87,87.2,8.84,57.85,86.5,8.8,57.81,86,8.72,57.87,85.3,8.85,57.83,86.5,8.8,57.81,86,8.83,57.85,86.4,8.69,57.72,84.8,,73.87,,8.87,57.85,86.8,8.85,57.69,86.4
20902,1508814000000,20171023,50.54,73,30,19.7,308,,57.7,458,8.47,88.3,9.04,891.4,8.95,57.85,87.5,8.92,57.87,87.3,8.87,57.85,86.7,8.8,57.79,86,8.71,57.87,85.2,8.84,57.81,86.5,8.77,57.81,85.8,8.81,57.85,86.2,8.69,57.7,84.8,7.54,73.36,87.9,8.87,57.79,86.7,8.8,57.69,85.9
20903,1508814600000,20171023,50.18,70,30,19,305,,57.69,458,8.47,88.5,9.05,742.2,8.94,57.83,87.4,8.9,57.87,87,8.88,57.83,86.9,8.8,57.79,86,8.74,57.85,85.5,8.85,57.81,86.5,8.79,57.81,85.9,8.83,57.85,86.4,8.68,57.69,84.7,,73.18,,8.86,57.81,86.6,8.85,57.65,86.4
20904,1508815200000,20171023,50.18,76,30,16.8,310,,57.69,458,8.47,88.5,9.06,772.7,9.02,57.83,88.2,8.92,57.87,87.2,8.87,57.83,86.8,8.81,57.79,86.1,8.73,57.85,85.3,8.84,57.81,86.4,8.79,57.81,85.9,8.83,57.83,86.3,8.68,57.63,84.7,,73.58,,8.88,57.74,86.8,8.85,57.67,86.3
20905,1508815800000,20171023,49.82,72,30,17.2,311,,57.69,458,8.47,88.2,9.03,869.4,8.96,57.85,87.6,8.89,57.87,86.9,8.9,57.81,87,8.81,57.78,86.1,8.71,57.83,85.1,8.85,57.79,86.5,8.78,57.78,85.8,8.82,57.81,86.2,8.68,57.69,84.7,,72.59,,8.85,57.79,86.5,8.78,57.67,85.7
20906,1508816400000,20171023,50.18,74,30,19.2,304,,57.67,458,8.47,88.3,9.04,969.3,8.97,57.81,87.7,8.9,57.87,87.1,8.94,57.81,87.4,8.82,57.78,86.2,8.71,57.83,85.1,8.83,57.79,86.4,8.79,57.78,85.9,8.84,57.85,86.4,8.67,57.69,84.6,,74.88,,8.87,57.7,86.6,8.86,57.63,86.4
20907,1508817000000,20171023,50.36,74,30,20.1,315,,57.67,458,8.47,88.4,9.04,836.6,8.86,57.79,86.6,8.94,57.83,87.4,8.88,57.79,86.8,8.81,57.76,86.1,8.71,57.83,85.2,8.84,57.78,86.4,8.77,57.78,85.7,8.84,57.76,86.3,8.68,57.63,84.7,,73.38,,8.89,57.7,86.8,8.85,57.63,86.3
20908,1508817600000,20171023,50.18,75,30,19.2,319,,57.67,458,8.47,88.4,9.05,857.6,8.75,57.81,85.5,8.89,57.85,86.9,8.78,57.79,85.8,8.83,57.76,86.3,8.7,57.83,85,8.85,57.78,86.4,8.78,57.78,85.7,8.82,57.79,86.2,8.67,57.63,84.6,,73.2,,8.87,57.7,86.6,8.77,57.56,85.4
20909,1508818200000,20171023,50.18,72,30,19,314,,57.67,458,8.47,88.3,9.04,878.9,8.82,57.81,86.2,8.91,57.85,87.1,8.78,57.79,85.8,8.76,57.74,85.6,8.74,57.81,85.4,8.86,57.76,86.5,8.77,57.78,85.7,8.83,57.74,86.2,8.7,57.56,84.8,,73.04,,8.91,57.67,86.9,8.87,57.51,86.4
20910,1508818800000,20171023,50.18,77,30,19.5,335,,57.63,458,8.47,88.3,9.04,857.6,9.02,57.79,88.1,8.91,57.79,87.1,8.81,57.76,86.1,8.76,57.72,85.5,8.71,57.79,85.1,8.84,57.76,86.4,8.77,57.74,85.7,8.82,57.76,86.1,8.69,57.56,84.7,,72.43,,8.87,57.69,86.6,8.63,57.58,84.1
20911,1508819400000,20171023,49.46,73,30,20.8,312,,57.63,458,8.47,88.4,9.05,959.1,8.98,57.76,87.7,8.91,57.79,87.1,8.86,57.74,86.5,8.79,57.7,85.8,8.76,57.74,85.5,8.86,57.72,86.5,8.79,57.72,85.9,8.82,57.76,86.2,8.7,57.6,84.9,,73.44,,8.88,57.74,86.7,8.85,57.63,86.4
20912,1508820000000,20171023,49.28,77,30,19.7,314,,57.63,458,8.47,88.5,9.06,853.9,9.01,57.78,88,8.88,57.78,86.7,8.83,57.72,86.2,8.85,57.7,86.3,8.75,57.74,85.5,8.86,57.72,86.5,8.79,57.72,85.8,8.84,57.72,86.3,8.71,57.58,84.9,,75.45,,8.89,57.7,86.8,8.8,57.61,85.8
20913,1508820600000,20171023,48.92,75,30,19.5,318,,57.61,458,8.47,88.4,9.05,871,9.02,57.74,88.1,8.95,57.78,87.4,8.79,57.72,85.9,8.86,57.69,86.5,8.74,57.74,85.4,8.85,57.72,86.5,8.78,57.72,85.7,8.84,57.74,86.3,8.68,57.6,84.6,,76.53,,8.86,57.7,86.5,8.88,57.6,86.6
20914,1508821200000,20171024,48.74,78,30,19.2,306,,57.58,458,8.47,88.4,9.05,861.6,9,57.72,87.9,8.93,57.74,87.2,8.79,57.72,85.9,8.86,57.67,86.4,8.74,57.74,85.4,8.86,57.72,86.5,8.79,57.69,85.8,8.83,57.72,86.2,8.69,57.6,84.7,,76.75,,8.88,57.61,86.6,8.88,57.52,86.5
20915,1508821800000,20171024,48.92,78,30,20.1,305,,57.58,458,8.47,88.5,9.07,768.1,9.02,57.7,88.1,8.97,57.76,87.6,8.8,57.72,86,8.78,57.67,85.7,8.76,57.72,85.5,8.86,57.69,86.5,8.8,57.69,85.9,8.84,57.72,86.3,8.7,57.58,84.8,,76.75,,8.88,57.72,86.7,8.88,57.54,86.5
20916,1508822400000,20171024,48.92,76,30,21.9,309,,57.6,458,8.47,88.4,9.06,894.4,9.02,57.72,88.1,8.94,57.78,87.4,8.85,57.72,86.4,8.84,57.69,86.3,8.76,57.74,85.5,8.87,57.69,86.6,8.8,57.65,85.8,8.85,57.69,86.4,8.7,57.51,84.8,,77.05,,8.89,57.65,86.7,8.88,57.52,86.5
20917,1508823000000,20171024,48.92,78,30,24.4,318,,57.58,458,8.47,88.4,9.06,889.3,8.99,57.72,87.8,8.76,57.78,85.6,8.83,57.72,86.2,8.82,57.7,86.1,8.75,57.74,85.5,8.86,57.7,86.5,8.8,57.69,85.9,8.84,57.72,86.3,8.7,57.6,84.8,,77.09,,8.9,57.69,86.9,8.91,57.52,86.8
20918,1508823600000,20171024,48.92,76,30,22.6,320,,57.58,458,8.47,88.4,9.06,831.2,8.98,57.74,87.7,8.78,57.74,85.8,8.86,57.72,86.5,8.8,57.67,85.9,8.77,57.72,85.7,8.86,57.69,86.5,8.79,57.69,85.8,8.86,57.7,86.5,8.69,57.54,84.7,,76.21,,8.89,57.65,86.7,8.9,57.52,86.7
20919,1508824200000,20171024,45.5,90,30,29.5,338,,57.56,458,8.46,88.6,9.08,937,9.01,57.72,88,8.84,57.74,86.3,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20920,1508851800000,20171024,38.66,95,30.1,25.5,288,,56.93,458,8.46,88.5,9.14,928.5,9.06,57.13,87.8,9.04,57.15,87.6,8.91,57.11,86.3,8.88,57.06,86,8.8,57.11,85.3,8.9,57.07,86.2,8.82,57.07,85.5,8.89,57.11,86.2,8.72,56.95,84.4,,,,8.91,57.13,86.4,8.88,57.04,86
20921,1508851200000,20171024,40.1,94,30.1,24.4,301,,56.98,458,8.46,88.5,9.13,747.4,9.05,57.13,87.7,8.86,57.16,86,8.8,57.13,85.3,8.86,57.09,85.8,8.8,57.15,85.3,8.9,57.11,86.3,8.84,57.11,85.7,8.89,57.13,86.2,8.7,56.98,84.2,,,,8.88,57.07,86,8.77,56.95,84.9
20922,1508850600000,20171024,39.2,91,30,24.8,332,,56.95,458,8.46,88.5,9.13,844.3,9.08,57.13,88,8.9,57.15,86.3,8.8,57.11,85.3,8.84,57.11,85.7,8.79,57.18,85.3,8.9,57.15,86.3,8.83,57.13,85.6,8.88,57.15,86.1,8.72,56.98,84.4,,,,8.9,57.13,86.3,8.89,57,86.1
20923,1508850000000,20171024,38.66,94,30,25.1,310,,57.02,458,8.46,88.3,9.11,874.7,9.04,57.2,87.8,8.97,57.22,87.1,8.75,57.18,84.9,8.8,57.15,85.3,8.78,57.2,85.2,8.9,57.15,86.3,8.82,57.16,85.6,8.87,57.18,86.1,8.7,57.06,84.3,,,,8.91,57.13,86.4,8.83,57.04,85.5
20924,1508849400000,20171024,39.02,95,30,25.7,320,,57.04,458,8.46,88.5,9.13,890.4,9.07,57.2,88,8.89,57.24,86.3,8.79,57.18,85.3,8.84,57.15,85.8,8.77,57.22,85.1,8.91,57.18,86.4,8.82,57.15,85.6,8.87,57.11,86,8.69,56.95,84,,,,8.89,57.09,86.1,8.84,57,85.6
20925,1508852400000,20171024,38.84,95,30.1,26.8,297,,56.93,458,8.46,88.6,9.15,859.9,9.03,57.11,87.5,8.91,57.13,86.3,8.93,57.07,86.5,8.86,57.06,85.8,8.8,57.09,85.2,8.91,57.07,86.4,8.83,57.04,85.5,8.89,57.09,86.2,8.7,56.95,84.2,,,,8.88,57.06,86,8.81,56.95,85.2
20926,1508853000000,20171024,39.38,94,30.1,25.1,230,,56.91,458,8.46,88.6,9.15,790.4,9.07,57.07,87.9,8.97,57.09,86.9,8.95,57.06,86.6,8.9,57.02,86.2,8.82,57.06,85.4,8.93,57.02,86.5,8.85,57.04,85.7,8.9,57.07,86.2,8.71,56.95,84.2,,,,8.9,57.09,86.3,8.79,56.93,85
20927,1508853600000,20171024,39.02,92,30.1,26.6,305,,56.93,458,8.46,88.5,9.14,763.7,9.05,57.06,87.7,8.94,57.09,86.6,8.92,57.04,86.4,8.9,57,86.1,8.79,57.06,85.1,8.92,57.02,86.4,8.83,57,85.5,8.9,57.04,86.1,8.72,56.91,84.3,,,,8.92,57.04,86.4,8.9,56.97,86.1
20928,1508854200000,20171024,38.84,93,30.1,27.1,278,,56.88,458,8.46,88.6,9.16,760.6,9.06,57.04,87.8,8.89,57.06,86.2,8.9,57.02,86.2,8.91,56.98,86.3,8.8,57.04,85.2,8.91,57,86.2,8.83,57,85.5,8.9,57.02,86.2,8.7,56.89,84.2,,,,8.9,57.04,86.2,8.85,56.91,85.5
20929,1508854800000,20171024,40.28,92,30.1,25.9,274,,56.84,458,8.46,88.7,9.17,703.6,9.06,57.02,87.7,8.9,57.04,86.2,8.88,57,85.9,8.91,56.97,86.2,8.82,57.02,85.4,8.94,56.98,86.5,8.86,57,85.7,8.92,57.02,86.3,8.72,56.89,84.3,,,,8.93,57.04,86.5,8.92,56.95,86.3
20930,1508855400000,20171024,40.64,88,30.1,26.4,325,,56.84,458,8.46,88.7,9.17,897.9,9.09,56.98,87.9,8.9,57.02,86.1,8.87,56.98,85.8,8.92,56.93,86.2,8.8,57,85.2,8.94,56.98,86.5,8.86,56.97,85.8,8.93,56.98,86.4,8.76,56.86,84.6,,,,8.93,57.04,86.5,8.9,56.93,86.1
20931,1508856000000,20171024,40.28,90,30.1,26.4,228,,56.8,458,8.46,88.7,9.17,974.3,9.08,56.98,87.9,8.94,57,86.5,8.88,56.97,85.9,8.92,56.93,86.3,8.8,57.04,85.2,8.9,56.98,86.1,8.82,57,85.4,8.87,57.02,85.9,8.69,56.89,84,,,,8.87,57,85.8,8.77,56.93,84.8
20932,1508856600000,20171024,39.92,91,30.1,27.7,270,,56.82,458,8.46,88.5,9.15,922.9,9.07,57,87.8,8.88,57.02,86,8.89,56.98,86.1,8.92,56.95,86.3,8.82,56.97,85.4,8.93,56.98,86.4,8.84,56.98,85.6,8.91,57.02,86.3,8.71,56.89,84.2,,,,8.9,57.04,86.2,8.89,56.93,86
20933,1508857200000,20171024,40.28,90,30.1,30,300,,56.82,458,8.46,88.6,9.16,833.6,9.08,56.98,87.9,8.89,57.04,86.1,8.87,56.97,85.8,8.92,56.95,86.3,8.8,57,85.1,8.94,56.95,86.5,8.87,56.95,85.8,8.92,56.98,86.4,8.74,56.86,84.4,,,,8.91,57,86.3,8.89,56.89,85.9
20934,1508857800000,20171024,41,86,30.1,27.1,288,,56.79,458,8.46,88.8,9.18,843.9,9.1,56.95,88.1,8.94,56.97,86.5,8.93,56.93,86.3,8.92,56.89,86.2,8.85,56.95,85.6,8.95,56.91,86.6,8.83,56.91,85.4,8.92,56.95,86.3,8.69,56.82,83.9,,,,8.91,56.97,86.2,8.84,56.88,85.5
20935,1508858400000,20171024,40.1,91,30.1,28.2,279,,56.8,458,8.46,88.7,9.17,919.2,9.1,56.95,88,9.03,56.98,87.3,8.94,56.95,86.5,8.92,56.89,86.2,8.84,56.97,85.5,8.95,56.91,86.5,8.88,56.91,85.8,8.92,56.95,86.3,8.72,56.82,84.2,,,,8.91,56.88,86.1,8.93,56.79,86.2
20936,1508859000000,20171024,40.82,86,30.1,25.9,260,,56.8,458,8.46,88.9,9.19,1014.1,9.12,56.91,88.2,8.99,56.95,87,9,56.91,87,8.91,56.89,86.2,8.84,56.93,85.5,8.96,56.91,86.6,8.88,56.91,85.9,8.94,56.95,86.5,8.75,56.8,84.5,,,,8.93,56.97,86.4,8.92,56.88,86.2
20937,1508859600000,20171024,39.92,88,30.1,28.4,241,,56.8,458,8.46,88.7,9.17,865.8,9.07,56.93,87.7,9.01,56.97,87.2,8.99,56.91,86.9,8.89,56.88,85.9,8.8,56.93,85.1,8.94,56.91,86.5,8.84,56.91,85.5,8.9,56.95,86.1,8.72,56.82,84.2,,,,8.91,56.97,86.2,8.93,56.86,86.2
20938,1508860200000,20171024,40.82,88,30.1,26.8,311,,56.77,458,8.46,88.9,9.2,912.8,9.1,56.91,88,9.01,56.93,87.1,9.02,56.91,87.2,8.91,56.88,86.1,8.84,56.93,85.5,8.92,56.93,86.3,8.84,56.91,85.5,8.88,56.97,85.9,8.7,56.82,84,,,,8.89,56.97,86,8.89,56.88,86
20939,1508860800000,20171024,41.72,84,30.1,26.8,291,,56.8,458,8.46,88.5,9.15,904.2,9.09,56.93,88,8.99,56.97,87,9.02,56.91,87.2,8.91,56.88,86.1,8.82,56.97,85.4,8.93,56.93,86.4,8.86,56.91,85.6,8.91,56.97,86.2,8.72,56.82,84.2,,,,8.91,57,86.3,8.95,56.88,86.5
20940,1508861400000,20171024,42.62,83,30.1,26.4,313,,56.8,458,8.46,88.6,9.16,819.2,9.1,56.91,88,8.98,56.95,86.8,8.95,56.91,86.6,8.89,56.89,86,8.83,56.93,85.4,8.94,56.91,86.4,8.85,56.91,85.6,8.93,56.95,86.4,8.73,56.84,84.3,,,,8.91,57,86.3,8.91,56.91,86.1
20941,1508862000000,20171024,42.98,80,30.1,24.4,305,,56.79,458,8.46,88.7,9.18,819.9,9.1,56.91,88,8.92,56.95,86.3,8.95,56.91,86.5,8.89,56.89,85.9,8.83,56.97,85.4,8.94,56.91,86.4,8.87,56.91,85.7,8.93,56.95,86.3,8.74,56.82,84.4,,,,8.92,56.97,86.3,8.92,56.88,86.2
20942,1508862600000,20171024,43.16,82,30.1,26.6,308,,56.79,459,8.46,88.7,9.17,801,9.1,56.91,88,8.93,56.97,86.4,8.94,56.89,86.4,8.87,56.89,85.7,8.8,56.95,85.1,8.93,56.91,86.4,8.86,56.91,85.7,8.92,56.95,86.3,8.73,56.82,84.3,,,,8.94,56.97,86.5,8.77,56.88,84.7
20943,1508863200000,20171024,43.52,80,30.1,25.9,226,,56.77,459,8.46,88.6,9.17,856.8,9.09,56.91,87.9,8.95,56.95,86.6,8.96,56.91,86.6,8.9,56.86,86,8.84,56.93,85.5,8.95,56.89,86.5,8.84,56.91,85.5,8.89,56.98,86.1,8.73,56.82,84.3,,,,8.92,57,86.4,8.77,56.88,84.8
20944,1508864400000,20171024,,,,,,,,,,,,-66.2,9.11,56.93,88.1,8.94,56.97,86.5,8.91,56.91,86.2,8.86,56.89,85.7,8.81,56.97,85.3,8.93,56.93,86.4,8.86,56.91,85.6,8.93,56.93,86.4,8.74,56.79,84.4,,,,8.91,56.95,86.2,8.77,56.86,84.7
20945,1508863800000,20171024,,,,,,,,,,,,-455,9.11,56.98,88.1,8.98,56.98,86.9,8.95,56.93,86.6,8.88,56.89,85.8,8.81,56.97,85.2,8.95,56.88,86.5,8.85,56.91,85.6,8.91,56.95,86.2,8.73,56.82,84.3,,,,8.9,56.97,86.1,8.92,56.86,86.1
20946,1508865000000,20171024,,,,,,,,,,,,-178.7,9.09,56.93,87.9,8.92,56.97,86.3,9.01,56.95,87.2,8.84,56.91,85.5,8.81,56.98,85.3,8.94,56.95,86.4,8.85,56.91,85.6,8.92,56.95,86.3,8.74,56.8,84.4,,,,8.89,56.97,86,8.91,56.88,86.1
20947,1508865600000,20171024,,,,,,,,,,,,160.2,9.07,56.93,87.7,8.92,56.97,86.3,8.95,56.91,86.5,8.86,56.89,85.6,8.82,56.93,85.3,8.92,56.98,86.4,8.86,56.91,85.7,8.93,56.95,86.4,8.73,56.84,84.3,,,,8.92,57,86.4,8.87,56.88,85.7
20948,1508866200000,20171024,,,,,,,56.77,460,8.46,88.6,9.17,-458.2,9.08,56.93,87.8,8.9,56.97,86.1,8.99,56.89,86.9,8.91,56.88,86.1,8.83,56.93,85.4,8.95,56.95,86.6,8.86,56.91,85.6,8.92,56.95,86.3,8.74,56.82,84.4,,,,8.91,56.98,86.2,8.94,56.88,86.4
20949,1508868000000,20171024,,,,,,,,,,,,,,,,,,,9.01,56.89,87.1,8.88,56.88,85.9,8.82,56.91,85.3,8.95,56.88,86.5,8.87,56.88,85.7,8.94,56.91,86.4,8.74,,,,,,,,,,,
20950,1508867400000,20171024,,,,,,,,,,,,,,,,,,,9.02,56.91,87.2,8.89,56.86,85.9,8.81,56.93,85.2,8.96,56.89,86.6,8.85,56.89,85.5,8.92,56.91,86.2,8.71,,,,,,,,,,,
20951,1508866800000,20171024,,,,,,,,,,,,,,,,,,,8.96,56.91,86.7,8.92,56.86,86.2,8.82,56.89,85.3,8.95,56.86,86.5,8.87,56.88,85.7,8.93,56.89,86.3,8.71,,,,,,,,,,,
