ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6857,1498795200000,20170629,61.52,89,29.9,3.6,256,1.8,69.44,452,8.47,99.6,8.9,629.7,8.73,69.57,97.7,8.96,69.57,100.2,8.82,69.44,98.5,8.56,68.67,94.8,8.12,67.41,88.7,7.95,66.7,86.2,6.39,57.45,62.2,6.17,55.67,58.8,4.73,53.49,43.8,4.11,51.91,37.4,4.03,51.57,36.4,3.7,51.37,33.4
6858,1498795800000,20170629,61.88,86,29.9,2.9,238,1.8,69.44,452,8.47,99.4,8.89,536.4,8.7,69.53,97.3,8.97,69.57,100.3,8.77,69.42,97.9,8.4,68.04,92.4,8.13,67.3,88.7,7.94,66.47,85.9,6.37,58.01,62.4,6.08,55.51,57.8,4.72,53.44,43.7,4.1,51.84,37.2,4.03,51.57,36.4,3.7,51.39,33.3
6859,1498796400000,20170629,62.24,90,29.9,5.4,296,1.8,69.4,452,8.47,99.2,8.87,607.7,8.63,69.53,96.5,8.92,69.53,99.8,8.74,69.42,97.6,8.54,68.27,94.2,8.2,67.53,89.8,7.89,66.54,85.4,6.37,59.16,63.3,6.12,55.56,58.2,4.74,53.44,43.9,4.1,51.93,37.2,4.03,51.58,36.4,3.79,51.37,34.2
6860,1498797000000,20170629,61.88,92,29.9,9.6,318,1.8,69.39,452,8.46,99.2,8.87,599.1,8.68,69.53,97.1,8.94,69.53,100,8.78,69.42,98.1,8.65,68.76,95.9,8.29,67.77,91,8.1,67.06,88.2,6.43,59.95,64.5,6.26,55.99,59.8,4.96,53.85,46.2,4.04,52.18,36.8,4.01,51.6,36.3,3.86,51.4,34.9
6861,1498797600000,20170629,61.34,94,29.9,5.8,315,1.8,69.39,453,8.45,99.2,8.87,495.3,8.72,69.51,97.5,8.96,69.51,100.2,8.84,69.44,98.8,8.46,68.5,93.5,8.31,67.82,91.2,7.9,66.7,85.7,6.41,58.23,62.9,6.35,55.98,60.7,4.96,54.03,46.3,4.14,52.32,37.8,4.07,51.69,36.8,3.72,51.39,33.5
6862,1498798200000,20170629,61.7,94,29.9,6.7,302,1.8,69.37,453,8.45,99.1,8.87,610.1,8.79,69.49,98.2,8.98,69.51,100.4,8.86,69.44,99,8.49,68.22,93.6,8.33,67.89,91.6,8.13,67.14,88.6,6.36,58.75,62.8,6.48,56.37,62.2,5.81,54.91,54.8,4.18,52.59,38.3,4.11,51.8,37.3,3.77,51.4,34.1
6863,1498798800000,20170630,61.88,93,29.9,6.5,295,,69.35,453,8.45,99.1,8.86,638.4,8.79,69.48,98.3,8.97,69.49,100.3,8.87,69.44,99.1,8.77,69.06,97.6,8.36,68.02,92,8.16,67.26,89,6.48,60.64,65.6,6.52,56.46,62.7,5.78,54.97,54.6,4.16,52.47,38.1,4.09,51.73,37.1,3.83,51.4,34.6
6864,1498799400000,20170630,61.34,93,29.9,4.7,291,,69.37,453,8.45,98.9,8.85,395.7,8.79,69.48,98.2,8.97,69.49,100.3,8.86,69.42,99,8.48,68.34,93.6,8.38,67.98,92.1,7.6,65.79,81.5,6.53,57.85,63.8,6.27,55.96,59.9,4.7,53.53,43.6,4.08,51.93,37.1,4.01,51.64,36.3,3.72,51.37,33.5
6865,1498800000000,20170630,62.06,93,29.9,6.9,325,,69.39,453,8.45,99,8.85,474.4,8.77,69.48,98,8.98,69.49,100.4,8.81,69.4,98.4,8.55,68.54,94.6,8.29,67.93,91.2,7.63,65.71,81.8,6.6,57.56,64.3,5.91,55.38,56.1,4.59,53.26,42.4,4.07,51.87,37,4.03,51.67,36.5,3.86,51.4,34.8
6866,1498800600000,20170630,62.24,93,29.9,7.6,317,,69.31,452,8.45,98.8,8.85,526,8.76,69.44,97.9,8.96,69.49,100.2,8.86,69.42,99,8.55,68.58,94.6,8.38,68.02,92.2,7.62,65.59,81.6,6.55,57.11,63.5,6.06,55.53,57.6,4.35,52.68,39.9,4.07,51.84,37,4.02,51.67,36.4,3.93,51.44,35.5
6867,1498801200000,20170630,62.24,90,29.9,6.7,304,,69.35,452,8.45,98.8,8.84,518.3,8.75,69.46,97.7,8.96,69.46,100.1,8.85,69.42,98.9,8.54,68.7,94.7,8.32,67.98,91.5,6.76,64.51,71.5,6.6,56.71,63.7,5.98,55.42,56.7,4.53,53.08,41.8,4.06,51.8,36.9,4.01,51.64,36.2,3.81,51.4,34.4
6868,1498801800000,20170630,62.06,90,29.9,4.9,309,,69.35,453,8.45,98.6,8.82,479.7,8.76,69.44,97.9,8.98,69.46,100.3,8.83,69.35,98.5,8.58,68.83,95.2,8.39,68.32,92.6,7.48,65.1,79.7,6.6,56.82,63.8,5.99,55.54,57,4.63,53.28,42.8,4.04,51.82,36.7,4.05,51.58,36.7,3.89,51.42,35.1
6869,1498802400000,20170630,62.06,92,29.9,5.6,341,,69.33,453,8.45,98.6,8.82,574.8,8.72,69.44,97.4,8.95,69.46,100.1,8.82,69.39,98.5,8.53,68.79,94.6,8.37,68.27,92.3,7.52,65.12,80.1,6.6,56.88,63.7,6.06,55.69,57.7,5.24,54.07,48.9,4.38,52.88,40.3,4.05,51.75,36.7,3.97,51.48,35.9
6870,1498803000000,20170630,62.06,93,29.9,7.4,325,,69.33,453,8.45,98.6,8.82,500,8.77,69.44,97.9,8.94,69.46,99.9,8.87,69.39,99,8.6,68.99,95.7,8.39,68.32,92.6,7.44,64.94,79.1,6.51,57.56,63.5,6.4,56.01,61.2,5.33,54.37,50,4.63,53.29,42.8,4.05,51.76,36.7,3.98,51.49,35.9
6871,1498803600000,20170630,61.52,92,29.9,4,347,,69.31,452,8.45,98.6,8.82,541.8,8.75,69.44,97.8,8.96,69.46,100.2,8.86,69.39,99,8.69,69.08,96.7,8.39,68.32,92.6,7.38,64.78,78.3,6.43,57.65,62.7,6.43,56.17,61.6,5.72,54.77,53.9,4.68,53.42,43.4,4.05,51.84,36.8,3.95,51.48,35.7
6872,1498804200000,20170630,61.88,91,29.9,4.9,308,,69.33,452,8.45,98.6,8.83,510.3,8.69,69.42,97.1,8.92,69.44,99.7,8.8,69.39,98.3,8.7,69.15,96.9,8.38,68.45,92.7,6.68,63.05,69.4,6.36,58.06,62.4,6.44,56.21,61.7,5.72,54.9,53.9,4.49,53.13,41.4,4.02,51.62,36.4,3.89,51.46,35.1
6873,1498804800000,20170630,61.88,89,29.9,4.9,326,,69.28,453,8.45,98.4,8.81,556,8.66,69.4,96.7,8.9,69.46,99.5,8.8,69.39,98.3,8.79,69.26,98.1,8.42,68.49,93.1,6.79,63.07,70.6,6.34,58.03,62.1,6.07,55.81,57.9,5.52,54.68,51.9,4.33,52.92,39.8,4,51.58,36.2,3.95,51.49,35.7
6874,1498805400000,20170630,61.52,90,29.9,3.1,272,,69.3,452,8.45,98.4,8.81,450.7,8.64,69.4,96.5,8.89,69.44,99.4,8.8,69.39,98.2,8.78,69.26,98,8.4,68.45,92.8,6.67,61.9,68.4,6.46,57.69,63.1,6.38,56.03,61,4.89,53.94,45.5,4.04,52.39,36.9,3.95,51.55,35.7,3.8,51.44,34.3
6875,1498806000000,20170630,61.16,94,29.9,4.5,171,,69.31,453,8.46,98.2,8.79,630.7,8.5,69.42,95,8.84,69.44,98.7,8.73,69.39,97.5,8.77,69.3,97.9,8.36,68.47,92.4,6.59,61.48,67.4,6.54,57.4,63.6,6.32,55.92,60.3,4.5,53.11,41.5,3.97,51.84,36,3.96,51.55,35.8,3.86,51.42,34.9
6876,1498806600000,20170630,60.44,92,29.9,2.7,130,,69.3,453,8.46,98.1,8.79,594.2,8.44,69.4,94.3,8.79,69.42,98.2,8.71,69.39,97.2,8.72,69.26,97.3,8.32,68.32,91.9,6.52,61.11,66.3,6.54,57.11,63.4,6.17,55.81,58.8,4.61,53.24,42.5,3.98,51.8,36.1,3.97,51.57,35.9,3.87,51.42,34.9
6877,1498807200000,20170630,60.8,92,29.9,3.6,231,,69.3,453,8.46,98.3,8.8,493.2,8.46,69.4,94.5,8.84,69.44,98.8,8.73,69.37,97.4,8.69,69.22,96.8,8.2,68.13,90.3,6.38,60.37,64.3,6.57,57,63.6,5.97,55.54,56.8,4.51,53.11,41.6,3.99,51.8,36.2,3.99,51.58,36.1,3.91,51.46,35.3
6878,1498807800000,20170630,60.8,89,29.9,2.5,237,,69.3,452,8.46,98.2,8.79,592.2,8.52,69.4,95.2,8.84,69.42,98.8,8.71,69.37,97.3,8.66,69.24,96.5,7.82,66.81,84.9,6.38,60.08,64.1,6.59,57.02,63.8,6.36,55.92,60.7,4.8,53.67,44.6,4.02,51.84,36.4,4.01,51.58,36.3,3.91,51.49,35.3
6879,1498808400000,20170630,60.8,90,29.9,2.5,221,,69.3,452,8.46,98.2,8.79,517.7,8.47,69.4,94.6,8.86,69.4,99,8.74,69.37,97.6,8.78,69.28,97.9,8.15,68,89.6,6.38,59.79,63.9,6.52,57.33,63.3,6.43,56.16,61.6,5.51,54.55,51.7,4.04,52.18,36.8,4,51.62,36.2,3.92,51.51,35.4
6880,1498809000000,20170630,60.8,89,29.9,3.1,227,,69.3,452,8.46,98.3,8.8,501,8.45,69.4,94.4,8.83,69.4,98.6,8.67,69.35,96.8,8.67,69.26,96.6,8.32,68.25,91.7,6.37,60.12,64,6.48,57.52,63.1,6.48,56.34,62.2,5.68,54.77,53.5,4.26,52.63,39.1,4.01,51.62,36.3,3.94,51.55,35.6
6881,1498809600000,20170630,61.7,92,29.9,4,192,,69.28,453,8.46,98.1,8.78,563.1,8.4,69.39,93.8,8.8,69.4,98.3,8.71,69.35,97.3,8.77,69.3,97.9,8.36,68.45,92.4,6.38,60.28,64.3,6.42,57.63,62.7,6.55,56.44,62.9,5.78,54.93,54.6,4.34,53.01,39.9,4.04,51.67,36.6,4,51.55,36.1
6882,1498810200000,20170630,61.16,91,29.9,4,205,,69.28,453,8.46,97.6,8.74,571.9,8.31,69.39,92.8,8.8,69.4,98.3,8.68,69.35,96.9,8.73,69.3,97.4,8.34,68.54,92.3,6.64,61.38,67.7,6.38,57.88,62.4,6.59,56.71,63.6,5.69,54.93,53.7,4.87,53.8,45.3,4.06,51.71,36.8,3.98,51.55,36
6883,1498810800000,20170630,61.34,93,29.9,4,223,,69.28,452,8.46,97.7,8.75,620.6,8.28,69.39,92.5,8.77,69.4,98,8.61,69.35,96.1,8.76,69.3,97.7,8.35,69.01,92.9,6.59,61.54,67.4,6.37,57.81,62.3,6.56,56.7,63.3,5.55,54.73,52.2,4.24,53.02,39,4.07,51.71,36.9,3.95,51.55,35.7
6884,1498812000000,20170630,60.8,93,29.9,3.4,226,,69.26,453,8.46,97,8.69,732.1,8.09,69.37,90.3,8.71,69.4,97.3,8.59,69.35,95.9,8.72,69.3,97.3,8.35,69.13,93,6.43,60.28,64.8,6.37,57.67,62.2,6.57,56.66,63.3,5.81,55.09,55,4.54,53.37,42,4.06,51.76,36.8,3.94,51.58,35.6
6885,1498811400000,20170630,60.98,91,29.9,4.7,221,,69.28,453,8.46,97.6,8.74,534,8.25,69.39,92.1,8.78,69.4,98,8.59,69.35,95.9,8.78,69.3,98,8.33,69.03,92.7,6.55,61.21,66.7,6.36,57.83,62.2,6.61,56.75,63.8,5.46,54.61,51.3,4.41,53.2,40.8,4.07,51.75,36.9,3.96,51.58,35.8
6886,1498812600000,20170630,60.62,94,29.9,2.7,180,,69.26,453,8.46,96.9,8.68,620.5,8.11,69.37,90.6,8.68,69.39,96.9,8.59,69.35,95.9,8.74,69.3,97.5,8.57,69.3,95.6,6.44,60.51,65,6.29,57.61,61.3,6.37,56.17,61,5.38,54.5,50.5,4.34,53.17,40.1,4.02,51.82,36.5,3.96,51.62,35.9
6887,1498813200000,20170630,60.8,94,29.9,3.4,250,,69.24,453,8.46,96.6,8.66,585.9,7.95,69.37,88.7,8.63,69.39,96.3,8.5,69.35,94.9,8.74,69.3,97.5,8.37,69.21,93.2,6.37,60.58,64.4,6.36,57.49,61.9,6.41,56.21,61.5,5.48,54.55,51.5,4.8,53.76,44.6,4.03,51.96,36.6,3.94,51.62,35.6
6888,1498813800000,20170630,61.34,93,29.9,2.7,279,,69.26,453,8.46,97.7,8.75,517.8,8.07,69.37,90.1,8.73,69.39,97.5,8.61,69.35,96.1,8.77,69.3,97.9,8.37,69.19,93.3,6.73,62.04,69.2,6.48,57.18,62.9,6.06,55.63,57.7,4.95,54.19,46.3,4.31,52.92,39.7,4.04,51.84,36.6,3.97,51.66,35.9
6889,1498814400000,20170630,61.34,93,29.9,3.4,278,,69.26,453,8.45,97.1,8.7,685.5,8,69.37,89.4,8.67,69.37,96.8,8.56,69.35,95.6,8.74,69.3,97.6,8.51,69.22,94.9,6.5,60.93,66,6.45,56.98,62.4,5.99,55.54,57,4.86,54.09,45.4,4.29,52.79,39.4,4.06,51.82,36.9,3.96,51.67,35.9
6890,1498815000000,20170630,62.6,94,29.9,6.5,302,,69.39,452,8.46,98.2,8.78,572.5,8.25,69.42,92.2,8.76,69.42,97.9,8.59,69.35,95.8,8.74,69.3,97.5,8.7,69.33,97.1,6.34,59.74,63.4,6.44,56.5,62,5.91,55.47,56.1,5.33,54.32,49.9,4.57,53.4,42.3,4.04,51.87,36.7,4,51.67,36.2
6891,1498815600000,20170630,62.96,92,29.9,6,291,,69.42,452,8.45,98.3,8.79,575.7,8.44,69.44,94.3,8.8,69.4,98.3,8.7,69.35,97.1,8.79,69.28,98,8.54,69.22,95.2,6.54,61.09,66.5,6.55,56.59,63,5.84,55.33,55.4,5.34,54.36,50,4.55,53.49,42.1,4.06,51.93,36.9,4.02,51.69,36.4
6892,1498816200000,20170630,62.42,95,29.9,4.9,262,,69.4,453,8.45,98.2,8.78,515.9,8.46,69.48,94.6,8.82,69.42,98.5,8.71,69.35,97.3,8.8,69.26,98.1,8.6,69.26,95.9,6.54,61.41,66.7,6.55,57.07,63.5,6.04,55.8,57.6,5.55,54.64,52.2,4.97,54.3,46.5,4.09,52.18,37.2,4.01,51.67,36.3
6893,1498816800000,20170630,62.06,95,29.9,6.5,282,,69.4,452,8.45,98.3,8.79,568.6,8.53,69.48,95.4,8.85,69.42,98.8,8.74,69.33,97.6,8.81,69.28,98.3,8.5,69.17,94.7,6.53,61.21,66.4,6.54,57.11,63.4,6.01,56.05,57.5,5.45,54.61,51.2,4.93,54.14,46.1,4.1,52.18,37.4,3.95,51.62,35.8
6894,1498817400000,20170630,61.88,94,29.9,3.4,288,,69.4,452,8.45,98.2,8.78,467.2,8.59,69.49,96.1,8.85,69.42,98.9,8.76,69.31,97.8,8.82,69.28,98.4,8.53,69.26,95.1,6.65,61.74,68.1,6.41,57.72,62.6,6.24,56.32,59.9,5.32,54.9,50.1,4.51,53.6,41.9,4.09,51.76,37,3.89,51.58,35.2
6895,1498818000000,20170630,62.06,93,29.9,2.2,268,,69.39,452,8.45,98.1,8.77,564.1,8.54,69.49,95.5,8.86,69.46,99.1,8.77,69.35,97.9,8.83,69.28,98.4,8.57,69.28,95.6,6.37,60.67,64.4,6.41,57.85,62.7,6.38,56.44,61.4,5.28,54.77,49.7,4.06,52.47,37.2,3.95,51.69,35.8,3.82,51.55,34.5
6896,1498818600000,20170630,62.42,94,29.9,3.8,284,,69.33,453,8.45,98.1,8.78,526.3,8.56,69.46,95.7,8.86,69.48,99,8.76,69.35,97.8,8.83,69.26,98.4,8.52,69.21,94.9,6.35,59.34,63.2,6.44,57.7,62.9,6.17,56.3,59.2,5.27,54.43,49.4,4.05,52.14,36.9,3.91,51.64,35.4,3.76,51.49,34
6897,1498819200000,20170630,62.06,94,29.9,2.9,312,,69.39,453,8.45,98.1,8.77,635.2,8.48,69.46,94.8,8.85,69.48,98.9,8.74,69.35,97.6,8.81,69.28,98.3,8.61,69.3,96.1,6.54,61.05,66.5,6.44,57.87,63,6.05,56.21,58,5.19,54.52,48.7,4.12,52.48,37.7,4.11,51.76,37.3,3.8,51.53,34.3
6898,1498819800000,20170630,62.78,94,29.9,5.8,298,,69.37,452,8.44,98,8.77,528.7,8.6,69.44,96.1,8.87,69.42,99.1,8.8,69.33,98.2,8.84,69.28,98.6,8.5,69.26,94.8,6.34,59.4,63.1,6.44,57.79,62.9,6.11,56.25,58.6,5.29,54.72,49.8,4.13,52.63,37.9,4.04,51.75,36.6,3.81,51.49,34.4
6899,1498820400000,20170630,62.6,95,29.9,5.1,296,,69.35,453,8.44,98,8.77,552.8,8.65,69.44,96.6,8.9,69.42,99.4,8.81,69.33,98.3,8.85,69.28,98.7,8.74,69.33,97.6,6.4,60.31,64.5,6.4,58.23,62.9,5.93,55.99,56.7,5.04,54.37,47.2,4.07,52.18,37.1,4.01,51.71,36.4,3.86,51.49,34.9
6900,1498821000000,20170630,63.14,94,29.9,6.3,330,,69.31,453,8.44,98,8.77,644.5,8.67,69.44,96.8,8.88,69.44,99.3,8.82,69.35,98.4,8.85,69.3,98.8,8.78,69.33,98,6.47,60.76,65.5,6.39,58.35,62.9,5.85,56.01,56,5.18,54.27,48.5,4.09,52.36,37.4,4.1,51.76,37.1,3.86,51.51,34.8
6901,1498821600000,20170630,63.32,92,29.9,8.3,335,,69.28,453,8.44,97.9,8.77,521.1,8.68,69.44,97,8.89,69.44,99.4,8.82,69.39,98.5,8.85,69.31,98.8,8.49,69.26,94.7,6.5,60.87,66,6.36,57.52,62,6.17,56.32,59.3,5.06,54.27,47.3,4.46,53.15,41.2,4.07,51.8,36.9,3.87,51.55,35
6902,1498822200000,20170630,63.32,91,29.9,6.3,340,,69.3,453,8.44,97.9,8.77,555.5,8.68,69.44,97,8.9,69.46,99.5,8.81,69.4,98.4,8.86,69.33,98.8,8.68,69.3,96.8,6.49,61.03,65.9,6.35,57.52,61.9,6.25,56.52,60.2,5.08,54.12,47.5,4.48,53.29,41.4,4.09,51.84,37.1,3.88,51.55,35.1
6903,1498822800000,20170630,63.5,91,29.9,7.6,325,,69.3,452,8.44,98,8.77,514.6,8.69,69.4,97.1,8.89,69.46,99.4,8.82,69.39,98.5,8.85,69.35,98.7,8.73,69.33,97.5,6.44,60.85,65.3,6.32,57.69,61.7,6.28,56.57,60.5,5.14,54.18,48,4.31,52.88,39.7,4.09,51.84,37.1,3.88,51.57,35.1
6904,1498823400000,20170630,63.5,89,29.9,7.8,322,,69.33,452,8.44,98,8.77,522.9,8.69,69.42,97.1,8.9,69.46,99.4,8.82,69.39,98.5,8.85,69.35,98.8,8.74,69.37,97.6,6.6,61.29,67.3,6.34,57.81,62,6.21,56.43,59.7,5.07,54.36,47.5,4.91,53.98,45.7,4.18,52.39,38.2,4.01,51.67,36.3
6905,1498824000000,20170630,63.32,89,29.9,7.6,315,,69.31,452,8.44,97.9,8.77,530.8,8.68,69.42,97,8.89,69.46,99.4,8.81,69.39,98.4,8.85,69.35,98.8,8.77,69.39,97.9,6.69,61.75,68.5,6.38,58.17,62.6,6.24,56.55,60.1,5.18,54.55,48.7,4.88,54,45.5,4.19,52.43,38.3,4.01,51.73,36.3
6906,1498824600000,20170630,63.32,91,30,6.5,318,,69.3,453,8.44,98,8.78,625,8.64,69.4,96.5,8.89,69.46,99.3,8.81,69.39,98.4,8.83,69.35,98.6,8.76,69.4,97.8,6.75,62.31,69.6,6.38,58.21,62.7,6.01,56.28,57.7,5.2,54.68,48.9,4.77,53.92,44.4,4.13,52.27,37.6,3.97,51.73,35.9
6907,1498825200000,20170630,63.5,88,30,6,317,,69.31,452,8.45,98.1,8.78,494.5,8.66,69.42,96.8,8.89,69.49,99.3,8.8,69.4,98.3,8.83,69.35,98.5,8.76,69.37,97.8,6.75,62.26,69.6,6.39,58.42,62.9,6,56.12,57.4,4.99,54.34,46.7,4.7,53.64,43.7,4.24,52.5,38.8,3.97,52.05,36.1
6908,1498825800000,20170630,63.14,89,30,5.6,316,,69.37,452,8.45,98.2,8.78,587.8,8.66,69.44,96.8,8.89,69.46,99.4,8.81,69.4,98.4,8.84,69.33,98.6,8.75,69.37,97.7,6.75,62.26,69.6,6.38,58.28,62.7,5.97,55.96,57.1,4.99,54.28,46.7,4.9,54.09,45.8,4.16,52.39,38,3.94,52,35.8
6909,1498826400000,20170630,63.14,88,30,4.3,325,,69.39,452,8.45,98.2,8.79,586.2,8.62,69.48,96.4,8.88,69.46,99.3,8.79,69.4,98.2,8.84,69.33,98.6,8.7,69.33,97.1,6.75,62.31,69.6,6.37,58.06,62.5,5.6,55.51,53.2,4.91,54.05,45.8,4.32,52.93,39.8,4.13,52.3,37.7,4.01,52.05,36.4
6910,1498827000000,20170630,63.14,90,30,4,323,,69.4,452,8.44,98.3,8.79,553.3,8.67,69.49,96.9,8.89,69.49,99.4,8.81,69.39,98.4,8.84,69.33,98.6,8.72,69.33,97.3,6.76,62.49,69.9,6.37,57.94,62.4,5.74,55.51,54.5,4.86,54.01,45.4,4.52,53.47,41.8,4.26,52.34,38.9,4.08,52.09,37.2
6911,1498827600000,20170630,64.04,88,30,5.6,316,,69.44,452,8.45,98.3,8.79,527.9,8.65,69.51,96.7,8.89,69.48,99.3,8.78,69.39,98,8.84,69.31,98.6,8.73,69.33,97.4,6.8,62.6,70.4,6.3,57.85,61.6,5.91,55.9,56.5,4.89,54.07,45.7,4.83,53.83,45,4.28,52.34,39.1,4.08,52.09,37.2
6912,1498828200000,20170630,64.4,88,30,8.7,325,,69.46,452,8.44,98.4,8.8,467.6,8.67,69.51,97,8.9,69.49,99.5,8.81,69.39,98.3,8.82,69.3,98.5,8.75,69.3,97.6,6.84,62.82,71,6.27,57.72,61.2,5.88,55.56,55.9,4.85,53.83,45.1,4.42,53.19,40.8,4.27,52.38,39,4.08,52.09,37.2
6913,1498828800000,20170630,64.76,87,30,8.7,339,,69.46,452,8.44,98.5,8.8,578.9,8.7,69.53,97.3,8.9,69.49,99.5,8.8,69.39,98.3,8.83,69.3,98.6,8.77,69.3,97.8,6.65,61.92,68.2,6.36,57.81,62.2,5.94,55.6,56.6,5.02,54.25,47,4.75,53.73,44.1,4.32,52.54,39.5,4.09,52.07,37.3
6914,1498829400000,20170630,64.94,87,30,8.7,329,,69.46,452,8.44,98.4,8.8,518.4,8.73,69.53,97.6,8.9,69.53,99.6,8.81,69.39,98.4,8.84,69.3,98.6,8.76,69.31,97.7,6.75,62.53,69.8,6.26,57.61,61,5.83,55.45,55.4,5.19,54.32,48.6,4.76,53.8,44.3,4.15,52.41,38,4.04,52,36.7
6915,1498830000000,20170630,65.12,86,30,10.3,323,,69.48,452,8.44,98.5,8.8,595.5,8.72,69.57,97.6,8.9,69.49,99.5,8.82,69.39,98.5,8.85,69.3,98.7,8.64,69.13,96.2,6.71,62.19,69.1,6.3,57.42,61.3,6.12,55.8,58.4,5.23,54.61,49.2,4.98,54.25,46.5,4.22,52.48,38.6,4.04,52,36.7
6916,1498830600000,20170630,65.48,85,30,8.5,326,,69.51,453,8.44,98.6,8.81,467.3,8.72,69.6,97.6,8.9,69.53,99.5,8.82,69.37,98.5,8.84,69.28,98.6,8.74,69.28,97.5,6.84,62.62,70.8,6.44,57.29,62.6,6.12,55.96,58.4,5.62,55,53,5.05,54.5,47.4,4.19,52.52,38.3,4.01,51.98,36.5
6917,1498831200000,20170630,65.66,84,30,9.4,318,,69.53,452,8.44,98.5,8.8,537.2,8.71,69.6,97.5,8.89,69.49,99.4,8.82,69.35,98.4,8.84,69.26,98.6,8.77,69.28,97.8,6.9,62.96,71.7,6.34,57.43,61.7,6.18,55.99,59.1,5.68,55.18,53.8,4.83,54.36,45.3,4.09,52.25,37.3,3.97,51.96,36.1
6918,1498831800000,20170630,66.02,82,30,8.9,328,,69.55,452,8.44,98.6,8.8,477.6,8.73,69.62,97.8,8.89,69.49,99.4,8.82,69.35,98.5,8.83,69.26,98.5,8.77,69.28,97.9,6.9,63.05,71.7,6.5,56.97,62.9,6.37,56.21,61.1,5.68,55.18,53.7,4.8,54.18,44.8,4.11,52.27,37.5,4.01,51.89,36.5
6919,1498832400000,20170630,66.2,83,30,8.1,322,,69.57,452,8.44,98.6,8.8,649.6,8.71,69.62,97.5,8.9,69.49,99.5,8.82,69.35,98.4,8.84,69.26,98.6,8.73,69.26,97.4,6.95,63.27,72.4,6.51,56.91,63,6.31,56.17,60.5,5.65,55.13,53.5,4.72,53.76,43.8,4.15,52.18,37.8,3.94,51.75,35.7
6920,1498833000000,20170630,66.56,80,30,9.6,320,,69.6,452,8.44,98.6,8.8,448.6,8.75,69.66,98,8.9,69.49,99.5,8.83,69.35,98.6,8.84,69.24,98.5,8.75,69.26,97.5,6.83,62.89,70.9,6.48,56.86,62.7,6.24,56.08,59.7,5.54,54.99,52.3,4.68,53.71,43.5,4.07,52.07,37,3.87,51.67,35.1
6921,1498833600000,20170630,66.92,82,30,9.4,318,,69.64,453,8.44,98.7,8.8,549.1,8.71,69.62,97.6,8.89,69.49,99.4,8.81,69.35,98.4,8.84,69.24,98.5,8.7,69.24,97,6.61,61.97,67.9,6.51,56.91,63,6.25,56.01,59.7,5.43,54.81,51.2,4.57,53.64,42.4,4.08,51.96,37.1,3.85,51.6,34.8
6922,1498834200000,20170630,67.1,81,30,8.7,339,,69.66,452,8.44,98.7,8.81,541,8.74,69.69,97.9,8.91,69.57,99.7,8.82,69.35,98.4,8.84,69.26,98.5,8.74,69.26,97.4,6.45,60.71,65.3,6.46,57.27,62.7,6.17,55.89,58.9,5.51,54.86,52,4.59,53.64,42.6,4.1,52,37.3,3.86,51.58,34.9
6923,1498834800000,20170630,67.46,78,30,8.9,345,,69.66,452,8.44,98.8,8.81,493,8.72,69.69,97.7,8.89,69.53,99.4,8.82,69.35,98.5,8.84,69.26,98.5,8.69,69.26,96.9,6.41,60.31,64.6,6.34,57.63,61.8,6.42,56.17,61.5,5.5,54.95,51.9,4.54,53.58,42.1,4.07,52.03,37,3.91,51.64,35.3
6924,1498835400000,20170630,67.64,78,30,8.7,340,,69.73,452,8.44,98.9,8.81,612.4,8.73,69.71,97.9,8.92,69.58,99.8,8.83,69.39,98.6,8.86,69.26,98.8,8.58,69.12,95.6,6.73,61.92,69.1,6.39,57.81,62.4,6.44,56.25,61.8,5.47,54.93,51.6,4.57,53.55,42.4,4.1,52.05,37.3,3.9,51.62,35.3
6925,1498836000000,20170630,67.82,80,30,7.6,349,,69.71,452,8.44,98.9,8.82,530.6,8.73,69.76,97.9,8.9,69.57,99.6,8.83,69.39,98.6,8.84,69.26,98.6,8.32,68.59,92.1,6.71,62.1,69,6.39,57.88,62.5,6.46,56.3,62,5.65,55.18,53.5,4.75,53.8,44.2,4.04,52.02,36.7,3.92,51.66,35.4
6926,1498836600000,20170630,68.18,78,30,7.8,333,,69.76,453,8.44,99,8.82,557.2,8.69,69.73,97.4,8.88,69.58,99.4,8.82,69.4,98.5,8.85,69.3,98.7,8.24,68.52,91.1,6.68,62.1,68.7,6.38,58.15,62.6,6.4,56.43,61.5,5.81,55.33,55.1,4.79,53.89,44.6,4.17,52.56,38.2,3.96,51.75,35.9
