ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14847,1504480800000,20170903,78.26,77,29.9,12.3,208,,72.23,468,8.42,95.8,8.31,777.8,8.37,72.28,96.4,8.26,72.3,95.2,8.32,72.25,95.8,8.28,72.19,95.3,8.22,72.23,94.7,1.11,66.27,12,-0.08,61.59,-0.8,-0.07,58.21,-0.7,-0.11,56.39,-1,-0.11,54.91,-1,-0.12,52.43,-1.1,-0.08,52.21,-0.7
14848,1504481400000,20170903,78.08,78,29.9,10.1,212,,72.21,468,8.42,95.7,8.31,726.2,8.37,72.27,96.4,8.26,72.3,95.2,8.31,72.25,95.7,8.28,72.19,95.3,8.23,72.23,94.7,0.69,65.62,7.4,-0.08,61.36,-0.8,-0.07,58.05,-0.7,-0.11,56.44,-1,-0.11,54.79,-1,-0.12,52.59,-1.1,-0.08,52.21,-0.7
14849,1504482000000,20170903,77.72,78,29.9,9.6,216,,72.21,468,8.42,95.7,8.3,694,8.35,72.28,96.2,8.27,72.28,95.2,8.31,72.25,95.7,8.27,72.19,95.2,8.21,72.25,94.5,0.96,66.07,10.4,-0.08,61,-0.8,-0.07,57.69,-0.7,-0.11,56.41,-1,-0.11,54.37,-1,-0.12,52.59,-1.1,-0.08,52.23,-0.7
14850,1504482600000,20170903,77.18,80,29.9,8.7,219,,72.21,468,8.42,95.7,8.3,586.6,8.34,72.27,96.1,8.27,72.28,95.2,8.31,72.25,95.7,8.27,72.19,95.2,8.22,72.23,94.6,1.03,66.34,11.1,-0.08,60.85,-0.9,-0.07,57.94,-0.7,-0.11,56.44,-1,-0.11,54.79,-1,-0.12,52.65,-1.1,-0.08,52.25,-0.7
14851,1504483200000,20170903,76.82,82,29.9,8.3,218,,72.21,468,8.42,95.6,8.3,655,8.34,72.27,96.1,8.26,72.28,95.2,8.32,72.25,95.8,8.28,72.19,95.3,8.19,72.23,94.3,1.21,66.34,13,-0.08,60.89,-0.9,-0.07,58.01,-0.7,-0.11,56.52,-1,-0.11,55.08,-1,-0.12,52.66,-1.1,-0.08,52.29,-0.7
14852,1504483800000,20170903,76.64,81,29.9,9.8,210,,72.19,468,8.42,95.4,8.28,762.9,8.33,72.27,95.9,8.26,72.3,95.2,8.31,72.25,95.7,8.28,72.19,95.4,8.21,72.23,94.5,1.41,66.56,15.3,-0.08,61.2,-0.8,-0.07,58.12,-0.7,-0.11,56.86,-1,-0.11,55.33,-1,-0.12,52.68,-1.1,-0.08,52.34,-0.7
14853,1504484400000,20170903,75.92,84,29.9,6.9,212,,72.23,468,8.42,95.6,8.29,746.9,8.33,72.3,96,8.26,72.27,95.1,8.31,72.23,95.7,8.28,72.18,95.2,8.18,72.19,94.2,1.3,66.56,14.1,-0.08,61.23,-0.8,-0.07,58.12,-0.7,-0.11,56.79,-1,-0.11,55.45,-1,-0.12,52.72,-1.1,-0.08,52.41,-0.7
14854,1504485000000,20170903,76.1,81,29.9,7.4,200,,72.25,468,8.42,95.7,8.3,612.1,8.35,72.28,96.2,8.24,72.3,95,8.31,72.23,95.7,8.28,72.19,95.3,8.21,72.23,94.5,1.64,66.78,17.8,-0.08,61.34,-0.8,-0.07,58.12,-0.7,-0.11,56.79,-1,-0.1,55.9,-1,-0.12,52.77,-1.1,-0.08,52.47,-0.7
14855,1504485600000,20170903,76.28,82,29.9,7.6,199,,72.28,468,8.42,95.9,8.31,821.1,8.33,72.3,96,8.27,72.3,95.3,8.31,72.23,95.7,8.27,72.18,95.2,8.23,72.23,94.7,1.79,66.85,19.5,-0.08,61.68,-0.8,-0.07,58.46,-0.7,-0.11,56.82,-1,-0.1,56.1,-1,-0.12,52.79,-1.1,-0.08,52.52,-0.7
14856,1504486200000,20170903,75.74,84,29.9,8.5,202,,72.3,468,8.42,95.8,8.31,605.1,8.34,72.32,96.2,8.24,72.3,95,8.3,72.25,95.6,8.26,72.18,95.1,8.22,72.23,94.6,1.9,67.06,20.7,-0.08,61.9,-0.8,-0.07,58.78,-0.7,-0.11,56.89,-1,-0.1,56.32,-1,-0.12,53.11,-1.1,-0.08,52.59,-0.7
14857,1504486800000,20170903,75.38,85,29.9,7.4,206,,72.28,468,8.41,95.8,8.31,623.2,8.34,72.3,96.1,8.24,72.28,95,8.31,72.25,95.6,8.28,72.18,95.2,8.18,72.19,94.2,1.8,67.03,19.6,-0.08,62.13,-0.8,-0.07,59.29,-0.7,-0.11,57.11,-1,-0.11,55.99,-1,-0.11,53.58,-1,-0.08,52.63,-0.7
14858,1504487400000,20170903,74.84,87,29.9,7.6,201,,72.28,468,8.41,95.6,8.29,654.8,8.33,72.28,96,8.22,72.27,94.7,8.3,72.23,95.5,8.27,72.18,95.2,8.19,72.19,94.3,1.96,67.32,21.4,-0.08,62.28,-0.8,-0.07,59.86,-0.7,-0.11,56.89,-1,-0.1,56.05,-1,-0.11,54,-1,-0.08,52.66,-0.7
14859,1504488000000,20170903,74.48,88,29.9,7.6,206,,72.3,468,8.42,95.9,8.32,770.2,8.38,72.36,96.6,8.24,72.27,94.9,8.29,72.23,95.5,8.25,72.16,94.9,8.15,72.16,93.8,1.76,66.92,19.2,-0.08,62.24,-0.8,-0.07,60.37,-0.7,-0.11,56.79,-1,-0.1,56.03,-1,-0.11,53.87,-1,-0.08,52.66,-0.7
14860,1504488600000,20170903,74.48,88,29.9,7.8,206,,72.32,468,8.42,96.3,8.35,666.5,8.37,72.37,96.5,8.24,72.3,94.9,8.3,72.21,95.5,8.26,72.16,95,8.17,72.16,94,1.37,66.56,14.9,-0.08,62.2,-0.8,-0.07,60.4,-0.7,-0.11,56.66,-1,-0.11,55.81,-1,-0.11,54.23,-1,-0.08,52.75,-0.7
14861,1504489200000,20170903,74.3,87,29.9,8.1,203,,72.37,468,8.43,96.8,8.38,713.6,8.36,72.41,96.4,8.23,72.3,94.8,8.29,72.21,95.4,8.25,72.16,95,8.2,72.14,94.3,1.73,66.81,18.8,-0.08,62.55,-0.8,-0.07,60.62,-0.7,-0.11,56.77,-1,-0.11,55.78,-1,-0.11,54.25,-1,-0.08,52.75,-0.7
14862,1504489800000,20170903,74.66,86,29.9,9.2,198,,72.37,468,8.42,96.6,8.36,652.5,8.32,72.36,96,8.23,72.3,94.8,8.31,72.25,95.7,8.25,72.18,94.9,8.19,72.16,94.3,1.37,66.58,14.8,-0.08,62.83,-0.8,-0.07,60.94,-0.7,-0.11,56.7,-1,-0.11,55.58,-1,-0.11,54.16,-1,-0.08,52.84,-0.7
14863,1504490400000,20170903,75.02,84,29.9,9.6,194,,72.37,468,8.43,96.8,8.38,692.4,8.38,72.39,96.7,8.28,72.39,95.5,8.31,72.28,95.8,8.28,72.16,95.2,8.2,72.1,94.3,1.69,66.79,18.3,-0.08,62.87,-0.8,-0.07,60.8,-0.7,-0.11,56.46,-1,-0.11,55.53,-1,-0.11,54.19,-1,-0.08,52.81,-0.7
14864,1504491000000,20170903,74.84,85,29.9,9.8,195,,72.36,468,8.43,96.5,8.36,753.7,8.36,72.37,96.4,8.23,72.3,94.9,8.31,72.25,95.7,8.25,72.18,95,8.18,72.1,94.1,2.25,67.39,24.6,-0.08,63.36,-0.8,-0.06,61.45,-0.7,-0.11,56.5,-1,-0.11,55.45,-1,-0.11,54.16,-1,-0.08,52.83,-0.7
14865,1504491600000,20170903,74.3,87,29.9,10.7,199,,72.32,468,8.42,96.3,8.35,767.1,8.35,72.37,96.3,8.22,72.3,94.8,8.3,72.23,95.6,8.27,72.18,95.2,8.16,72.1,93.8,2.04,67.44,22.3,-0.08,63.54,-0.8,-0.06,61.2,-0.7,-0.11,56.52,-1,-0.11,55.49,-1,-0.11,54.18,-1,-0.08,52.79,-0.7
14866,1504492200000,20170903,73.94,88,29.9,9.2,205,,72.3,468,8.43,96.3,8.35,787.5,8.35,72.37,96.3,8.24,72.32,94.9,8.3,72.21,95.5,8.26,72.16,95.1,8.12,72.07,93.4,1.56,67.12,17,-0.02,63.75,-0.2,-0.07,61.29,-0.7,-0.11,56.75,-1,-0.11,55.33,-1,-0.11,53.87,-1,-0.08,52.75,-0.7
14867,1504492800000,20170903,73.76,89,29.9,7.8,200,,72.32,468,8.43,96.7,8.38,669.7,8.42,72.37,97.1,8.26,72.3,95.2,8.3,72.21,95.5,8.22,72.14,94.5,8.17,72.1,93.9,2.15,67.68,23.5,-0.03,63.82,-0.3,-0.06,61.45,-0.6,-0.11,57.18,-1,-0.11,55.08,-1,-0.11,53.8,-1,-0.08,52.79,-0.7
14868,1504493400000,20170903,73.58,88,29.9,8.9,195,,72.3,468,8.43,96.4,8.36,613.1,8.37,72.34,96.5,8.23,72.3,94.9,8.29,72.21,95.5,8.19,72.12,94.2,8.04,72.03,92.4,3.06,68.22,33.7,0.01,63.95,0.1,-0.07,61.03,-0.7,-0.11,57.36,-1,-0.11,54.95,-1,-0.11,53.74,-1,-0.08,52.75,-0.7
14869,1504494000000,20170903,73.22,89,29.9,9.4,197,,72.27,468,8.43,96.1,8.33,709.2,8.35,72.34,96.3,8.21,72.3,94.6,8.29,72.21,95.4,8.24,72.12,94.8,8.1,72.03,93,3.18,68.18,35.1,0.13,64.15,1.4,-0.07,61.03,-0.7,-0.1,57.88,-1,-0.11,54.86,-1,-0.11,53.46,-1.1,-0.08,52.63,-0.7
14870,1504494600000,20170903,72.86,91,29.9,9.2,200,,72.25,468,8.43,96,8.32,822.9,8.32,72.32,95.9,8.24,72.3,94.9,8.3,72.21,95.5,8.23,72.12,94.7,7.99,71.92,91.6,3.17,68.31,34.9,0.2,64.29,2.1,-0.07,61.21,-0.7,-0.1,57.72,-1,-0.11,54.59,-1,-0.11,53.46,-1.1,-0.08,52.65,-0.7
14871,1504495200000,20170903,72.32,93,29.9,9.2,202,,72.23,468,8.43,96,8.33,624.2,8.36,72.32,96.3,8.23,72.34,94.9,8.29,72.21,95.4,8.18,72.12,94.1,7.99,71.85,91.6,3.15,68.47,34.8,0.28,64.47,3,-0.07,61.25,-0.7,-0.1,57.88,-1,-0.11,54.3,-1,-0.11,53.17,-1,-0.08,52.72,-0.7
14872,1504495800000,20170903,72.14,93,29.8,9.6,202,,72.23,468,8.43,95.9,8.32,714.8,8.37,72.3,96.4,8.25,72.34,95.1,8.3,72.21,95.6,8.22,72.1,94.5,7.84,71.85,90,3.28,68.47,36.3,0.31,64.51,3.2,-0.06,61.45,-0.7,-0.11,57.15,-1,-0.11,54.18,-1,-0.11,53.13,-1.1,-0.08,52.66,-0.7
14873,1504496400000,20170903,72.32,93,29.9,11.2,199,,72.21,468,8.42,95.7,8.3,638.6,8.31,72.3,95.8,8.25,72.32,95.1,8.31,72.25,95.7,8.2,72.09,94.3,7.44,71.42,85,3.47,68.45,38.3,0.35,64.6,3.7,-0.06,61.48,-0.7,-0.11,56.66,-1.1,-0.11,53.92,-1,-0.11,53.04,-1.1,-0.08,52.65,-0.7
14874,1504497000000,20170903,72.14,93,29.8,10.7,203,,72.19,468,8.42,95.5,8.29,828.3,8.31,72.27,95.7,8.22,72.25,94.7,8.28,72.18,95.3,8.19,72.07,94.2,7.8,71.71,89.3,3.73,68.63,41.3,0.38,64.65,4,-0.06,61.59,-0.7,-0.11,56.82,-1,-0.11,53.85,-1,-0.12,53.01,-1.1,-0.08,52.72,-0.7
14875,1504497600000,20170903,72.14,92,29.8,11,208,,72.18,468,8.43,95.6,8.3,661.2,8.34,72.27,96.1,8.24,72.28,95,8.29,72.18,95.3,8.17,72.07,93.9,7.92,71.82,90.8,3.25,68.43,36,0.46,64.85,4.9,-0.06,61.61,-0.6,-0.11,56.73,-1,-0.11,53.96,-1,-0.11,53.1,-1,-0.08,52.74,-0.7
14876,1504498200000,20170903,72.32,92,29.8,11.2,213,,72.18,468,8.42,95.5,8.29,797.9,8.32,72.25,95.8,8.25,72.3,95,8.27,72.16,95.2,8.19,72.05,94.1,7.61,71.69,87.1,2.84,67.84,31.2,0.49,64.96,5.2,-0.06,63.01,-0.6,-0.11,56.64,-1,-0.11,53.76,-1,-0.12,53.06,-1.1,-0.08,52.72,-0.7
14877,1504498800000,20170903,72.68,91,29.8,12.5,216,,72.16,468,8.42,95.4,8.28,752.3,8.32,72.25,95.9,8.25,72.27,95.1,8.29,72.16,95.4,8.22,72.07,94.5,7.68,71.71,88,3.08,67.91,33.8,0.54,65.03,5.7,-0.06,63.43,-0.6,-0.11,56.21,-1,-0.11,53.6,-1,-0.12,52.97,-1.1,-0.08,52.5,-0.7
14878,1504499400000,20170903,72.68,90,29.8,11.6,218,,72.14,468,8.42,95.3,8.27,662,8.32,72.21,95.8,8.22,72.27,94.7,8.29,72.16,95.3,8.2,72.07,94.3,7.54,71.55,86.2,3.06,67.96,33.7,0.58,65.07,6.2,-0.06,63.37,-0.6,-0.11,56.25,-1,-0.11,53.74,-1,-0.12,52.95,-1.1,-0.08,52.38,-0.7
14879,1504500000000,20170903,72.86,90,29.8,12.8,222,,72.16,468,8.43,95.2,8.27,767.1,8.32,72.23,95.7,8.22,72.23,94.7,8.28,72.18,95.3,8.23,72.07,94.6,7.59,71.64,86.9,3.26,68.09,35.9,0.59,64.99,6.2,-0.04,63.99,-0.4,-0.11,56.28,-1,-0.11,53.44,-1,-0.12,52.84,-1.1,-0.08,52.25,-0.7
14880,1504500600000,20170903,72.86,90,29.8,12.5,226,,72.12,468,8.42,95.2,8.27,629,8.31,72.21,95.7,8.24,72.25,94.9,8.28,72.18,95.3,8.18,72.1,94,7.5,71.58,85.7,3.06,67.98,33.7,0.61,64.98,6.5,-0.03,64.15,-0.3,-0.11,55.11,-1.1,-0.11,53.19,-1.1,-0.12,52.66,-1.1,-0.08,52.16,-0.7
14881,1504501200000,20170904,72.68,91,29.8,11.6,223,,72.12,468,8.42,95.1,8.26,703.8,8.3,72.21,95.5,8.24,72.23,94.9,8.27,72.16,95.2,8.18,72.1,94.1,7.39,71.51,84.5,3.27,68.11,36.1,0.64,65.01,6.8,-0.01,64.26,-0.1,-0.12,54.45,-1.1,-0.11,53.19,-1.1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
14882,1504501800000,20170904,72.5,91,29.8,11.6,221,,72.1,468,8.42,95,8.26,741.3,8.29,72.18,95.4,8.21,72.21,94.5,8.27,72.16,95.2,8.18,72.12,94.1,7.27,71.44,83,3.45,68.2,38,0.63,65.03,6.7,-0.06,63.57,-0.6,-0.12,54.39,-1.1,-0.11,53.17,-1.1,-0.12,52.43,-1.1,-0.08,52.11,-0.7
14883,1504502400000,20170904,72.14,92,29.8,11,224,,72.12,468,8.42,95,8.25,574.2,8.26,72.18,95.1,8.22,72.23,94.6,8.28,72.16,95.3,8.18,72.1,94,7.49,71.62,85.7,3.64,68.34,40.2,0.58,65.03,6.2,-0.06,61.41,-0.7,-0.11,54.46,-1.1,-0.11,53.13,-1,-0.12,52.32,-1.1,-0.08,52.02,-0.7
14884,1504503000000,20170904,72.14,92,29.8,12.3,222,,72.1,468,8.42,95,8.25,615.1,8.29,72.18,95.4,8.2,72.21,94.3,8.26,72.16,95,8.15,72.12,93.8,7.67,71.78,87.9,4.13,68.83,45.8,0.64,65.12,6.8,-0.07,60.44,-0.7,-0.12,54.39,-1.1,-0.11,53.1,-1.1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
14885,1504503600000,20170904,72.14,91,29.8,12.1,222,,72.09,468,8.42,94.8,8.24,658.1,8.29,72.18,95.4,8.19,72.19,94.3,8.25,72.16,94.9,8.18,72.12,94.1,7.33,71.53,83.8,3.77,68.49,41.7,0.83,65.46,8.8,-0.07,60.76,-0.7,-0.11,54.61,-1.1,-0.11,52.92,-1.1,-0.12,52.32,-1.1,-0.08,51.89,-0.7
14886,1504504200000,20170904,71.96,91,29.8,11.6,225,,72.09,468,8.42,94.8,8.24,790.7,8.28,72.16,95.3,8.18,72.19,94.2,8.25,72.16,94.9,8.15,72.1,93.7,7.65,71.74,87.6,3.81,68.52,42.2,0.83,65.52,8.9,-0.07,60.49,-0.7,-0.11,55.02,-1.1,-0.11,52.81,-1.1,-0.12,52.27,-1.1,-0.08,51.87,-0.7
14887,1504504800000,20170904,71.96,91,29.8,11.6,224,,72.09,468,8.42,94.8,8.23,651.8,8.29,72.14,95.3,8.19,72.19,94.2,8.25,72.12,94.9,8.14,72.07,93.5,7.74,71.82,88.7,3.76,68.47,41.5,1.08,65.73,11.5,-0.07,60.91,-0.7,-0.11,55.06,-1.1,-0.11,52.77,-1.1,-0.12,52.29,-1.1,-0.08,51.85,-0.7
14888,1504505400000,20170904,72.14,90,29.8,11.6,227,,72.07,468,8.42,94.7,8.23,604.1,8.27,72.14,95.2,8.2,72.18,94.4,8.25,72.12,94.9,8.2,72.09,94.3,7.86,71.91,90.2,3.35,68.31,36.9,1.06,65.79,11.4,-0.06,61.32,-0.7,-0.11,54.59,-1.1,-0.12,52.68,-1.1,-0.12,52.18,-1.1,-0.08,51.85,-0.7
14889,1504506000000,20170904,71.96,89,29.8,11,230,,72.07,468,8.42,94.7,8.23,678.5,8.25,72.14,94.9,8.18,72.18,94.1,8.25,72.12,94.9,8.15,72.09,93.7,7.6,71.85,87.1,2.5,67.59,27.4,1.21,65.91,13,-0.06,62.01,-0.6,-0.12,54.32,-1.1,-0.12,52.63,-1.1,-0.12,52.27,-1.1,-0.08,51.84,-0.8
14890,1504506600000,20170904,71.96,90,29.8,11,226,,72.05,468,8.42,94.6,8.22,686.6,8.24,72.14,94.8,8.18,72.18,94.1,8.23,72.12,94.7,8.16,72.07,93.8,7.24,71.6,82.8,2.53,67.46,27.7,1.14,65.88,12.3,-0.06,62.13,-0.6,-0.12,54.36,-1.1,-0.11,52.68,-1.1,-0.12,52.09,-1.1,-0.08,51.85,-0.7
14891,1504507200000,20170904,71.96,90,29.8,10.7,222,,72.05,468,8.42,94.5,8.22,681.9,8.24,72.14,94.8,8.17,72.16,94,8.2,72.12,94.3,8.12,72.05,93.3,7.96,71.94,91.4,2.52,67.42,27.6,1.21,65.91,13,-0.07,61.41,-0.7,-0.12,54.1,-1.1,-0.12,52.66,-1.1,-0.12,52.25,-1.1,-0.08,51.84,-0.7
14892,1504507800000,20170904,71.96,90,29.8,10.5,224,,72.03,468,8.42,94.5,8.21,733.8,8.24,72.14,94.8,8.16,72.16,93.9,8.21,72.12,94.4,8.11,72.05,93.2,7.97,71.98,91.5,2.65,67.53,29,1.29,65.97,13.8,-0.07,61.14,-0.7,-0.12,54.21,-1.1,-0.12,52.59,-1.1,-0.12,52.21,-1.1,-0.08,51.84,-0.7
14893,1504508400000,20170904,71.96,88,29.8,11.2,224,,72.03,468,8.42,94.4,8.21,856.9,8.25,72.12,94.9,8.14,72.14,93.7,8.21,72.12,94.4,8.12,72.05,93.3,7.91,71.98,90.8,2.58,67.41,28.2,1.2,65.97,12.9,-0.07,60.24,-0.7,-0.12,53.85,-1.1,-0.12,52.68,-1.1,-0.12,52.18,-1.1,-0.08,51.85,-0.8
14894,1504509000000,20170904,71.96,89,29.8,10.5,226,,72.01,468,8.42,94.4,8.21,743.1,8.24,72.1,94.7,8.15,72.14,93.8,8.22,72.09,94.5,8.14,72.05,93.5,8.13,72.07,93.4,2.59,67.23,28.3,1.4,66.07,15.1,-0.07,59.36,-0.7,-0.12,53.74,-1.1,-0.12,52.39,-1.1,-0.12,52.02,-1.1,-0.08,51.87,-0.7
14895,1504509600000,20170904,71.6,89,29.8,9.4,227,,72.01,468,8.42,94.4,8.21,787,8.25,72.1,94.8,8.16,72.14,93.8,8.21,72.09,94.4,8.14,72.03,93.5,7.9,71.96,90.8,2.68,67.35,29.3,1.51,66.16,16.2,-0.07,59.5,-0.7,-0.12,53.71,-1.1,-0.12,52.59,-1.1,-0.12,52,-1.1,-0.08,51.84,-0.7
14896,1504510200000,20170904,71.6,90,29.8,7.8,252,,72.01,468,8.42,94.4,8.2,828.7,8.23,72.1,94.6,8.14,72.12,93.6,8.22,72.09,94.5,8.09,72.03,93,7.34,71.64,84,2.65,67.32,28.9,1.53,66.18,16.5,-0.07,59.5,-0.7,-0.12,53.78,-1.1,-0.12,52.68,-1.1,-0.12,52.03,-1.1,-0.08,51.85,-0.7
14897,1504510800000,20170904,71.78,90,29.8,6.5,252,,71.98,468,8.42,94.3,8.2,736.8,8.23,72.07,94.6,8.17,72.1,93.9,8.2,72.09,94.3,8.11,72.03,93.1,7.12,71.47,81.4,2.75,67.33,30,1.58,66.2,17.1,-0.07,59.9,-0.7,-0.12,54.07,-1.1,-0.12,52.68,-1.1,-0.12,52.12,-1.1,-0.08,51.87,-0.7
14898,1504511400000,20170904,71.78,90,29.8,6.3,262,,72,468,8.42,94.2,8.19,757.3,8.22,72.07,94.5,8.14,72.1,93.6,8.2,72.09,94.3,8.11,72.03,93.2,7.05,71.49,80.6,2.82,67.42,30.8,1.16,65.95,12.4,-0.07,60.55,-0.7,-0.12,54.1,-1.1,-0.12,52.75,-1.1,-0.12,52.27,-1.1,-0.08,51.91,-0.7
14899,1504512000000,20170904,71.6,91,29.8,7.2,257,,71.96,468,8.42,94.1,8.19,550.9,8.22,72.07,94.4,8.12,72.1,93.4,8.19,72.07,94.1,8.11,72.01,93.2,7.11,71.42,81.2,2.83,67.46,30.9,1.32,65.98,14.2,-0.07,60.87,-0.7,-0.11,54.36,-1.1,-0.12,52.79,-1.1,-0.12,52.38,-1.1,-0.08,51.93,-0.7
14900,1504512600000,20170904,71.24,91,29.8,7.4,269,,71.98,468,8.42,94.1,8.18,769.8,8.19,72.05,94.2,8.11,72.1,93.2,8.2,72.05,94.2,8.07,72,92.7,7.01,71.42,80,3.01,67.68,33,1.13,65.91,12.2,-0.06,61.54,-0.6,-0.11,55.02,-1.1,-0.11,52.84,-1,-0.12,52.43,-1.1,-0.08,51.94,-0.7
14901,1504513200000,20170904,70.88,93,29.8,7.2,284,,72,468,8.42,94.1,8.18,745.6,8.2,72.05,94.3,8.12,72.1,93.4,8.18,72.05,94,8.07,71.96,92.6,7.21,71.58,82.4,3.24,67.86,35.6,1.28,66.04,13.7,-0.06,61.61,-0.7,-0.11,54.86,-1.1,-0.11,52.97,-1.1,-0.12,52.47,-1.1,-0.08,51.96,-0.7
14902,1504513800000,20170904,70.7,95,29.8,6.9,299,,71.98,468,8.42,94,8.17,758.8,8.19,72.07,94.2,8.11,72.1,93.3,8.19,72.05,94.1,8.08,71.96,92.8,7.3,71.74,83.7,3.23,67.91,35.5,1.56,66.11,16.8,-0.07,61.39,-0.7,-0.11,54.9,-1.1,-0.11,52.97,-1.1,-0.12,52.47,-1.1,-0.08,51.98,-0.7
14903,1504514400000,20170904,71.24,95,29.8,13.6,307,,72,468,8.42,94.2,8.19,656.8,8.21,72.07,94.4,8.15,72.1,93.7,8.19,72.05,94.2,8.1,71.96,93,7.07,71.42,80.7,3.26,67.98,35.8,1.24,66.04,13.4,-0.07,61.56,-0.7,-0.11,55.4,-1.1,-0.11,52.93,-1,-0.12,52.5,-1.1,-0.08,52,-0.7
14904,1504515000000,20170904,71.42,96,29.8,14.1,325,,71.96,468,8.42,94.1,8.19,851.3,8.25,72.05,94.8,8.14,72.1,93.6,8.2,72.05,94.3,8.08,71.96,92.7,7.59,71.74,87,3.65,68.36,40.3,1.49,66.16,16.1,-0.06,61.38,-0.7,-0.11,55.51,-1.1,-0.11,53.04,-1.1,-0.12,52.56,-1.1,-0.08,52.05,-0.7
14905,1504515600000,20170904,71.78,96,29.8,16.6,353,,71.98,468,8.41,94.1,8.19,615.1,8.24,72.05,94.7,8.16,72.09,93.8,8.2,72.05,94.3,8.08,71.96,92.7,7.83,71.83,89.8,4.02,68.7,44.5,1.93,66.54,20.9,-0.07,60.6,-0.7,-0.11,55.99,-1,-0.11,53.1,-1.1,-0.12,52.68,-1.1,-0.08,52.12,-0.7
14906,1504516200000,20170904,71.6,95,29.8,17.4,2,,71.96,468,8.41,94.1,8.18,686.5,8.24,72.05,94.7,8.15,72.07,93.7,8.2,72.03,94.2,8.1,71.98,93,7.89,71.87,90.5,4.3,68.92,47.8,2.1,66.7,22.8,-0.07,59.94,-0.7,-0.11,56.21,-1,-0.11,53.22,-1,-0.12,52.72,-1.1,-0.08,52.14,-0.7
14907,1504516800000,20170904,71.42,91,29.8,19.9,2,,71.96,468,8.41,94.1,8.18,692.7,8.21,72.05,94.3,8.14,72.07,93.5,8.19,72.01,94.1,8.09,71.94,92.9,7.91,71.87,90.7,4.2,68.88,46.6,2.3,66.96,25,-0.07,59.31,-0.7,-0.11,56.34,-1,-0.11,53.29,-1.1,-0.12,52.79,-1.1,-0.08,52.27,-0.7
14908,1504517400000,20170904,71.24,86,29.8,18.3,12,,71.94,468,8.42,94,8.18,755.7,8.23,72.01,94.5,8.14,72.07,93.6,8.18,72.01,93.9,8.1,71.94,93,7.97,71.89,91.4,4.46,69.17,49.6,2.6,67.26,28.4,-0.07,59.29,-0.7,-0.11,56.21,-1,-0.11,53.35,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
14909,1504518000000,20170904,71.06,82,29.9,17.7,8,,71.89,468,8.41,93.9,8.18,762.8,8.22,72,94.4,8.13,72.03,93.4,8.2,72,94.1,8.12,71.92,93.2,8,71.91,91.8,4.87,69.46,54.4,2.81,67.39,30.7,-0.07,58.64,-0.7,-0.11,56.61,-1,-0.11,53.94,-1,-0.11,52.97,-1.1,-0.08,52.38,-0.7
14910,1504518600000,20170904,71.06,75,29.9,15,22,,71.87,468,8.41,94,8.18,731.4,8.21,71.98,94.3,8.12,72.03,93.4,8.19,71.98,94,8.11,71.92,93.1,8.01,71.94,91.9,4.62,69.28,51.6,2.79,67.35,30.4,-0.07,58.55,-0.7,-0.11,56.82,-1,-0.11,54.09,-1,-0.12,53.01,-1.1,-0.08,52.48,-0.7
14911,1504519200000,20170904,70.88,72,29.9,15.4,27,,71.87,468,8.41,93.9,8.18,745.6,8.21,71.98,94.3,8.13,72.01,93.4,8.17,71.96,93.9,8.09,71.92,92.8,7.97,71.91,91.5,4.25,68.95,47.2,2.79,67.35,30.5,-0.07,58.91,-0.7,-0.11,56.5,-1,-0.11,54.14,-1,-0.12,53.04,-1.1,-0.08,52.57,-0.7
14912,1504519800000,20170904,70.52,71,29.9,13.2,14,,71.89,468,8.42,94,8.18,670.2,8.2,71.98,94.1,8.14,72,93.5,8.17,71.96,93.8,8.05,71.89,92.4,7.96,71.91,91.3,4.37,68.92,48.5,2.53,67.41,27.7,-0.07,58.93,-0.7,-0.11,56.57,-1,-0.11,54.39,-1,-0.11,53.1,-1,-0.08,52.66,-0.7
14913,1504520400000,20170904,70.16,74,29.9,12.5,3,,71.89,468,8.42,93.9,8.17,694.7,8.21,71.98,94.2,8.14,72,93.5,8.14,71.92,93.4,8.06,71.87,92.4,7.8,71.83,89.4,4.72,69.26,52.7,3.07,67.73,33.6,-0.07,58.35,-0.7,-0.11,56.41,-1,-0.11,54.3,-1,-0.11,53.17,-1.1,-0.08,52.72,-0.7
