ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7802,1499465400000,20170707,80.42,53,30.1,8.9,322,,76.19,455,8.45,107.2,8.92,776.1,8.2,76.26,98.5,9.05,76.26,108.7,8.88,75.87,106.3,8.87,74.66,104.8,7.34,68.68,81.3,5.71,62.49,59,5.52,58.12,54.2,5.13,56.32,49.3,4.13,54.45,38.8,2.8,52.9,25.8,2.77,52,25.2,2.55,51.48,23
7803,1499466000000,20170707,80.78,56,30.1,11.9,313,,76.17,456,8.45,107.3,8.94,632,8.14,76.26,97.7,9.02,76.12,108.1,8.86,75.52,105.6,8.89,75,105.4,6.81,67.69,74.7,5.74,62.82,59.5,5.47,58.21,53.7,4.86,56.01,46.5,4.08,54.48,38.3,2.86,52.92,26.3,2.72,51.82,24.7,2.57,51.51,23.2
7804,1499466600000,20170707,80.78,53,30.1,13.2,309,,76.15,455,8.45,107.3,8.94,627.9,8.16,76.24,98,9.02,76.19,108.2,8.89,75.69,106.2,8.9,75.11,105.6,6.67,67.48,73,5.82,63.14,60.6,5.47,58.23,53.7,5.05,56.3,48.5,3.88,54.39,36.3,2.9,53.04,26.7,2.78,52.05,25.3,2.58,51.55,23.3
7805,1499467200000,20170707,80.78,56,30.1,8.7,323,,76.15,456,8.45,107.5,8.95,588.8,8.17,76.24,98.1,9.03,76.23,108.4,8.93,76.05,107,8.86,75.22,105.3,6.73,67.21,73.3,5.72,62.69,59.3,5.47,58.1,53.7,5.2,56.52,50,4.15,54.57,39,2.92,52.97,26.9,2.82,51.96,25.6,2.58,51.57,23.3
7806,1499467800000,20170707,80.78,56,30.1,13,307,,76.15,455,8.45,107.6,8.96,647.5,8.16,76.24,98,9.04,76.23,108.5,8.95,76.05,107.3,8.85,75.31,105.3,6.6,66.85,71.6,5.75,62.73,59.6,5.5,58.23,54,5.19,56.53,50,4.34,54.73,40.9,2.74,52.74,25.1,2.75,51.76,24.9,2.57,51.53,23.3
7807,1499468400000,20170707,80.78,57,30.1,8.1,303,,76.15,455,8.45,107.6,8.96,656.1,8.15,76.23,97.8,9.04,76.23,108.5,8.93,76.01,106.9,8.82,75.25,104.9,6.67,67.01,72.6,5.73,62.73,59.3,5.45,58.1,53.4,5.27,56.53,50.7,4.47,54.86,42.2,2.79,52.88,25.7,2.87,52.05,26.1,2.59,51.55,23.4
7808,1499469000000,20170707,80.96,52,30.1,11.9,313,,76.14,455,8.45,107.5,8.96,609.8,8.11,76.23,97.4,9.02,76.23,108.3,8.96,76.08,107.4,8.82,75.25,104.8,6.68,67.06,72.7,5.73,62.78,59.4,5.51,58.26,54.2,5.21,56.75,50.3,4.62,55.04,43.6,2.83,53.01,26.1,2.69,51.78,24.4,2.59,51.55,23.4
7809,1499469600000,20170707,80.78,58,30.1,8.1,331,,76.15,455,8.45,107.9,8.99,694.6,8.14,76.23,97.8,9.09,76.24,109.2,8.91,76.03,106.8,8.83,75.11,104.8,6.63,66.94,72.1,5.66,62.53,58.5,5.53,58.3,54.4,5.18,56.7,49.9,4.65,55.11,44,2.72,52.88,25,2.84,51.96,25.8,2.55,51.58,23.1
7810,1499470200000,20170707,80.78,55,30.1,8.9,335,,76.14,455,8.45,107.9,8.98,598,8.15,76.23,97.8,9.08,76.23,109.1,8.97,76.12,107.5,8.82,75.13,104.7,6.6,66.7,71.5,5.58,62.33,57.5,5.46,58.75,53.9,5.26,56.84,50.8,4.53,54.97,42.8,2.71,52.74,24.9,2.8,52,25.4,2.58,51.55,23.4
7811,1499470800000,20170707,80.78,58,30.1,7.8,325,,76.15,455,8.45,108.1,9,617,8.11,76.23,97.4,9.1,76.24,109.3,8.94,76.12,107.3,8.84,75.09,104.9,6.83,67.14,74.3,5.5,62.26,56.7,5.34,59.07,53,5.26,56.77,50.8,4.55,54.86,42.9,2.71,52.75,24.9,2.75,52.05,25,2.59,51.58,23.4
7812,1499471400000,20170707,80.96,58,30.1,8.3,319,,76.15,456,8.45,108.1,9,609.1,8.16,76.23,98,9.08,76.23,109,8.98,76.17,107.8,8.82,75.29,104.8,6.83,67.42,74.6,5.75,62.94,59.7,5.37,59.4,53.5,5.27,56.66,50.8,3.94,54.46,37,3.06,53.22,28.3,2.73,52.2,24.9,2.79,51.8,25.3
7813,1499472000000,20170707,80.96,57,30.1,7.8,330,,76.14,455,8.45,108.2,9.01,650,8.13,76.23,97.6,9.08,76.23,109.1,8.99,76.17,107.9,8.84,75.42,105.2,6.77,66.97,73.6,5.55,62.49,57.4,5.34,59.74,53.5,5.46,57.06,52.8,4.55,54.93,42.9,3.22,53.44,29.8,2.81,51.96,25.5,2.7,51.71,24.4
7814,1499472600000,20170707,80.6,60,30.1,7.6,333,,76.12,455,8.45,108.2,9.01,601.1,8.13,76.23,97.6,9.11,76.23,109.4,9.01,76.17,108.1,8.71,75.22,103.5,6.83,67.48,74.7,5.76,62.85,59.7,5.38,59.18,53.4,5.06,56.3,48.6,4.65,55.27,44.1,2.93,53.19,27.1,2.77,52.05,25.2,2.78,51.71,25.1
7815,1499473200000,20170707,80.6,62,30.1,6.5,345,,76.12,455,8.46,108.1,9.01,614.6,8.09,76.23,97.1,9.08,76.23,109,8.97,76.17,107.7,8.81,74.91,104.3,6.87,67.53,75.1,5.53,62.42,57.1,5.35,59.2,53.2,5.18,56.37,49.7,4.66,55.51,44.3,2.85,52.97,26.2,2.78,51.93,25.2,2.78,51.73,25.2
7816,1499473800000,20170707,80.06,67,30.1,5.4,347,,76.12,454,8.45,108.1,9,642.9,8.08,76.21,97.1,9.12,76.23,109.5,9.01,76.17,108.1,8.68,74.53,102.4,6.93,67.68,76,5.65,62.58,58.4,5.38,59,53.4,5.31,56.61,51.2,4.66,55.22,44.2,3.22,53.42,29.9,2.67,52.27,24.3,2.77,51.8,25.1
7817,1499474400000,20170707,80.06,61,30.1,6,337,,76.12,455,8.45,107.9,8.99,647.4,8.07,76.23,96.9,9.07,76.23,108.9,8.96,76.12,107.5,8.69,74.44,102.5,6.8,67.26,74.2,5.57,62.42,57.5,5.39,59.05,53.5,5.53,56.88,53.5,4.64,55.11,43.9,3.03,53.35,28,2.68,52.27,24.5,2.74,51.8,24.8
7818,1499475000000,20170707,80.42,63,30.1,4.9,323,,76.12,455,8.45,107.9,8.99,658.4,8.07,76.21,96.9,9.09,76.23,109.2,8.99,76.17,107.9,8.77,74.7,103.7,6.66,66.97,72.4,5.54,62.2,57.1,5.36,58.71,53,5.41,56.82,52.3,4.55,54.9,42.9,2.8,52.92,25.8,2.79,52,25.4,2.75,51.8,25
7819,1499475600000,20170707,80.42,62,30.1,4.9,325,,76.08,455,8.45,107.8,8.98,606.5,8.08,76.19,96.9,9.08,76.21,109.1,8.99,76.15,107.9,8.78,75.13,104.2,6.69,67.05,72.8,5.51,61.9,56.5,5.41,58.51,53.4,4.98,56.3,47.8,4.57,54.86,43.1,3.34,53.55,31,2.63,52.32,24,2.75,51.84,25
7820,1499476200000,20170707,79.88,66,30.1,4.3,339,,76.06,455,8.45,107.8,8.98,586.1,8.05,76.17,96.6,9.08,76.21,109,9.01,76.15,108.1,8.62,74.08,101.3,6.78,67.3,74,5.54,62.22,57,5.46,58.35,53.8,5.22,56.32,50.1,4.56,54.84,43,3.48,53.92,32.4,2.7,52.14,24.6,2.74,51.85,24.9
7821,1499476800000,20170707,78.08,75,30.1,3.1,348,,76.24,456,8.45,108.4,9.02,685.5,8.07,76.3,97,9.1,76.23,109.2,9.02,76.14,108.2,8.62,74.28,101.5,6.74,67.17,73.5,5.5,61.97,56.5,5.45,58.1,53.5,4.97,56.05,47.5,4.62,54.99,43.7,3.5,54,32.7,2.73,52.09,24.8,2.73,51.91,24.7
7822,1499477400000,20170707,78.26,70,30.1,2.9,323,,76.32,456,8.44,108.9,9.05,667,8.09,76.32,97.2,9.1,76.19,109.3,9,76.12,108,8.68,74.34,102.2,6.65,67.08,72.5,5.72,62.91,59.4,5.43,58.39,53.5,5.01,56.07,47.9,4.57,54.86,43.1,2.77,52.92,25.5,2.67,52.18,24.4,2.71,51.93,24.6
7823,1499478000000,20170707,77.36,77,30.1,2.9,329,,76.33,456,8.45,109.4,9.09,565.9,8.05,76.3,96.7,9.1,76.19,109.2,8.99,76.05,107.8,8.6,73.74,100.6,6.85,67.55,75,5.63,62.55,58.2,5.37,59.09,53.3,5.18,55.96,49.5,4.45,54.66,41.9,2.78,52.75,25.5,2.67,52.16,24.4,2.69,51.93,24.4
7824,1499478600000,20170707,77,74,30.1,2.5,328,,76.35,456,8.45,109.5,9.1,719.3,8.04,76.26,96.6,9.07,76.15,108.9,9.03,76.05,108.2,8.7,74.41,102.5,6.76,67.41,73.9,5.57,62.38,57.5,5.33,58.73,52.7,5.2,55.99,49.7,4.6,54.72,43.3,2.91,52.88,26.8,2.72,52.14,24.7,2.7,51.91,24.5
7825,1499479200000,20170707,76.46,75,30.1,3.4,329,,76.3,456,8.45,108.9,9.05,677.3,8.03,76.26,96.4,9.07,76.17,108.9,9.05,76.05,108.4,8.49,72.97,98.6,6.71,67.26,73.2,5.74,62.78,59.5,5.32,58.91,52.7,5.17,55.92,49.3,4.41,54.61,41.5,2.84,52.81,26.1,2.73,52.05,24.8,2.69,51.91,24.4
7826,1499479800000,20170707,76.28,74,30.1,2.7,321,,76.3,456,8.45,109,9.06,657.6,8.01,76.23,96.2,9.09,76.15,109.1,9.07,76.01,108.6,8.28,72.28,95.4,6.81,67.53,74.5,5.53,62.13,57,5.35,58.75,52.8,5.02,55.92,48,4.42,54.63,41.5,2.75,52.66,25.2,2.73,52.14,24.9,2.7,51.82,24.5
7827,1499480400000,20170707,76.1,74,30.1,2.7,308,,76.26,456,8.45,108.5,9.02,718.2,7.99,76.23,95.9,9.1,76.12,109.1,9.08,76.01,108.8,8.29,72.97,96.2,6.69,67.24,73,5.61,62.29,57.9,5.34,58.68,52.8,5.08,55.89,48.5,4.3,54.55,40.4,2.76,52.68,25.3,2.74,52,24.9,2.7,51.85,24.5
7828,1499481000000,20170707,75.74,72,30.1,3.1,293,,76.24,456,8.44,108.3,9.01,598.3,7.95,76.21,95.5,9.1,76.12,109.2,9.1,75.99,108.9,8.12,71.8,93.1,6.67,67.17,72.7,5.57,62.22,57.3,5.36,58.46,52.8,5.07,55.92,48.4,4.14,54.45,38.8,2.59,52.59,23.7,2.74,52.02,24.9,2.7,51.84,24.5
7829,1499481600000,20170707,75.38,71,30.1,3.4,298,,76.21,456,8.44,108.2,9,616.2,7.92,76.23,95.1,9.1,76.1,109.1,9.1,75.96,108.9,8.37,73.11,97.3,6.69,67.17,72.9,5.55,62.29,57.2,5.27,58.64,52,5.08,55.96,48.5,3.79,54.07,35.4,2.62,52.59,24,2.71,52.14,24.6,2.69,51.85,24.4
7830,1499482200000,20170707,75.02,73,30.1,3.1,322,,76.12,456,8.44,107.7,8.97,691.1,7.91,76.24,94.9,9.09,76.12,109,9.09,75.96,108.8,8.08,71.55,92.3,6.62,67.05,72.1,5.55,62.33,57.2,5.31,58.89,52.6,5.09,56.01,48.6,3.99,54.39,37.4,2.58,52.59,23.6,2.72,52.09,24.7,2.69,51.75,24.4
7831,1499482800000,20170707,75.02,75,30.1,3.4,316,,76.14,455,8.44,107.5,8.95,568.5,7.9,76.23,94.9,9.11,76.12,109.3,9.1,75.96,108.9,8.35,72.1,96,6.57,66.52,71.1,5.65,62.51,58.4,5.29,58.55,52.1,5.12,55.96,48.9,3.57,53.83,33.2,2.82,52.75,25.9,2.71,52.09,24.7,2.69,51.75,24.4
7832,1499483400000,20170707,74.66,73,30.1,3.6,317,,76.17,455,8.44,108,8.99,689.3,7.91,76.17,94.9,9.13,76.06,109.4,9.08,75.92,108.7,8.42,72.54,97.3,6.62,66.49,71.6,5.85,63.21,60.9,5.25,58.33,51.7,5.32,55.89,50.8,3.37,53.65,31.3,2.73,52.68,25,2.76,52.14,25.1,2.71,51.71,24.5
7833,1499484000000,20170707,74.48,74,30.1,4.5,300,,76.17,456,8.45,108.3,9.02,653.4,7.91,76.23,95,9.14,76.06,109.5,9.13,75.96,109.3,8.04,71.8,92.2,6.5,66.22,70.1,5.79,63.16,60.2,5.24,58.42,51.6,5.08,55.98,48.6,4.14,54.32,38.8,2.71,52.59,24.8,2.73,52.09,24.9,2.68,51.67,24.3
7834,1499484600000,20170707,73.94,74,30.1,3.4,291,,76.17,456,8.45,108.3,9.02,699.6,7.97,76.26,95.7,9.12,76.06,109.3,9.12,75.92,109.2,8.17,72.16,94,6.49,66.2,70,5.6,62.62,57.9,5.24,58.41,51.5,5.02,56.25,48.1,4.05,54.36,37.9,2.65,52.56,24.3,2.74,52,24.9,2.7,51.69,24.5
7835,1499485200000,20170707,73.22,73,30.1,1.6,318,,76.15,456,8.45,108.1,9,643.2,7.67,76.19,92.1,9.1,76.06,109,9.07,75.88,108.5,8.07,71.6,92.4,6.45,66.24,69.5,5.51,62.29,56.8,5.26,58.5,51.9,5.03,56.35,48.3,4.02,54.3,37.7,2.76,52.68,25.4,2.73,51.96,24.8,2.69,51.71,24.3
7836,1499485800000,20170707,73.94,74,30.1,8.9,6,,76.14,456,8.45,107.7,8.97,637,7.77,76.23,93.3,9.08,76.1,108.9,9.07,75.92,108.6,8.09,71.11,92,6.39,65.84,68.6,5.67,62.82,58.8,5.29,58.46,52.1,5.04,56.37,48.4,4.15,54.39,38.9,2.85,52.81,26.1,2.76,51.96,25.1,2.74,51.75,24.8
7837,1499486400000,20170707,73.94,74,30.1,8.7,10,,76.08,456,8.45,108.1,9.01,740.5,7.8,76.19,93.6,9.08,76.06,108.8,9.08,75.81,108.6,8.08,71.35,92.2,6.41,65.93,68.9,5.52,62.22,56.9,5.29,58.33,52.1,5,56.28,47.9,4.16,54.45,39,2.8,52.84,25.7,2.74,52.02,24.9,2.73,51.78,24.7
7838,1499487000000,20170707,73.94,66,30.1,8.5,34,,76.12,456,8.45,108.5,9.04,632.9,7.75,76.19,93,9.12,76.06,109.3,9.06,75.85,108.4,8.11,70.99,92.2,6.39,65.77,68.6,5.44,62.08,55.9,5.2,57.81,50.8,5,56.32,48,4.24,54.61,39.9,2.86,52.88,26.3,2.69,52.12,24.5,2.79,51.8,25.3
7839,1499487600000,20170707,73.76,62,30.1,8.5,22,,76.06,456,8.45,108.5,9.04,662.9,7.64,76.17,91.7,9.12,76.05,109.3,8.95,75.69,106.8,7.77,70.07,87.4,6.43,65.73,68.9,5.55,62.47,57.3,5.4,58.3,53.1,5.05,56.37,48.5,4.12,54.36,38.6,2.82,52.75,25.9,2.72,52.09,24.8,2.76,51.87,25.1
7840,1499488200000,20170707,73.58,65,30.1,8.3,16,,76.06,456,8.45,108,9,622.9,7.77,76.14,93.3,9.07,76.06,108.7,8.96,75.67,106.9,7.68,69.98,86.3,6.46,65.61,69.1,5.56,62.37,57.4,5.17,58.68,51.1,5.05,56.46,48.6,4.16,54.46,39,2.73,52.63,25,2.73,52.05,24.8,2.78,51.84,25.2
7841,1499488800000,20170707,73.4,63,30.1,8.1,25,,76.03,456,8.45,107.8,8.99,560,7.79,76.1,93.4,9.04,76.05,108.4,8.99,75.7,107.4,7.71,69.87,86.5,6.36,65.41,67.9,5.51,61.97,56.6,5.1,58.87,50.5,5.03,56.37,48.3,4.31,54.73,40.6,2.8,52.72,25.7,2.72,52.09,24.7,2.81,51.84,25.4
7842,1499489400000,20170707,73.04,65,30.1,5.6,17,,75.97,456,8.45,107.3,8.95,571,7.69,76.06,92.2,9.11,76.03,109.1,8.95,75.7,106.9,7.69,69.91,86.4,6.4,65.73,68.6,5.49,62.19,56.5,5.13,58.78,50.7,5.16,56.53,49.7,4.4,54.82,41.5,2.79,52.74,25.6,2.73,52.11,24.8,2.82,51.84,25.6
7843,1499490000000,20170708,73.04,69,30.1,7.4,12,,75.96,456,8.44,107.1,8.93,644.7,7.7,76.06,92.2,9.13,75.99,109.4,8.93,75.72,106.7,7.75,69.91,87.1,6.39,65.71,68.5,5.5,62.29,56.7,5.1,58.98,50.5,5.29,56.53,50.9,4.41,55.02,41.7,2.97,53.19,27.4,2.72,52.12,24.8,2.8,51.89,25.5
7844,1499490600000,20170708,72.5,69,30.1,8.3,16,,75.96,456,8.44,107.1,8.94,674.6,7.7,76.05,92.3,9.06,76.01,108.5,8.91,75.69,106.4,7.62,69.71,85.4,6.42,65.7,68.8,5.57,62.46,57.5,5.19,59.11,51.5,5.2,56.55,50,4.41,54.81,41.6,2.89,53.06,26.6,2.73,52.16,24.8,2.66,51.93,24.2
7845,1499491200000,20170708,72.14,69,30.1,6.9,13,,75.94,456,8.45,106.9,8.92,699,7.62,76.01,91.3,9.06,75.99,108.5,8.92,75.63,106.4,7.81,70.3,88.1,6.44,66,69.3,5.43,61.57,55.6,5.07,58.82,50.1,5.35,56.68,51.6,4.31,54.68,40.6,3.31,53.6,30.8,2.73,52.18,24.8,2.7,51.87,24.5
7846,1499491800000,20170708,71.96,68,30.1,6.7,13,,75.83,456,8.45,106.7,8.91,691.9,7.67,75.97,91.9,9.1,75.97,109,8.97,75.7,107.1,7.81,70.03,87.8,6.4,65.73,68.6,5.45,61.9,56,5.06,58.82,50,5.38,56.79,51.9,4.5,54.91,42.4,3,53.22,27.7,2.7,52.2,24.6,2.66,51.87,24.2
7847,1499492400000,20170708,71.6,67,30.1,6.7,27,,75.87,456,8.46,106.8,8.92,677.8,7.47,75.94,89.5,9.03,75.96,108.1,8.95,75.76,106.9,7.65,69.84,85.8,6.36,65.77,68.2,5.47,62.08,56.3,5.05,58.26,49.7,5.22,56.37,50.2,4.53,55,42.8,3.22,53.6,29.9,2.66,52.25,24.3,2.68,51.87,24.3
7848,1499493000000,20170708,71.42,67,30.1,6.3,27,,75.78,456,8.46,106.7,8.92,770.6,7.41,75.9,88.6,9,75.94,107.7,8.95,75.79,107,7.59,69.66,85,6.45,66.16,69.5,5.67,62.69,58.7,5.03,58.33,49.5,5.27,56.25,50.5,4.49,54.93,42.4,3.23,53.67,30,2.68,52.25,24.4,2.66,51.84,24.1
7849,1499493600000,20170708,71.24,67,30.1,6.3,29,,75.79,456,8.45,106.9,8.93,729.7,7.56,75.92,90.5,9.02,75.92,108,8.98,75.79,107.3,7.52,69.39,83.9,6.36,65.84,68.3,5.72,62.78,59.3,5.03,58.33,49.5,4.91,56.12,47,4.31,54.59,40.5,3.18,53.46,29.5,2.64,52.34,24.1,2.67,51.82,24.2
7850,1499494200000,20170708,71.24,70,30.1,5.1,27,,75.83,456,8.46,107.2,8.95,626,7.55,75.9,90.3,9.02,75.94,107.9,8.96,75.81,107.2,7.46,69.19,83.1,6.36,66,68.4,5.71,62.8,59.2,5.08,58.5,50.1,4.89,56.12,46.8,4.41,54.79,41.5,3.26,53.71,30.3,2.67,52.27,24.3,2.65,51.8,24
7851,1499494800000,20170708,70.88,70,30.1,4.3,13,,75.83,456,8.46,107.9,9.02,685.7,7.44,75.9,89,9.03,75.9,108.1,8.9,75.72,106.3,7.22,68.94,80.2,6.34,65.89,68.1,5.75,62.94,59.7,5.04,58.46,49.7,5.01,56.17,48,4.51,54.88,42.5,3.44,53.8,32,2.64,52.32,24.1,2.58,51.76,23.4
7852,1499495400000,20170708,70.88,71,30.1,5.8,16,,75.83,456,8.46,108.2,9.04,575,7.4,75.92,88.5,9.03,75.9,108.1,8.84,75.61,105.4,7.33,69.12,81.6,6.37,65.79,68.3,5.84,63.21,60.8,5.04,58.59,49.8,5.03,56.25,48.2,4.49,54.81,42.3,3.42,53.8,31.8,2.7,52.3,24.6,2.59,51.8,23.5
7853,1499496000000,20170708,70.88,72,30.1,8.1,3,,75.81,455,8.46,108.3,9.05,664.5,7.55,75.9,90.4,9.09,75.9,108.7,8.98,75.76,107.3,7.4,69.31,82.6,6.31,65.86,67.8,5.82,63.23,60.6,5.07,59,50.3,5.01,56.32,48.1,4.27,54.55,40.1,3.35,53.73,31.2,2.69,52.32,24.5,2.6,51.8,23.6
7854,1499496600000,20170708,70.16,72,30.1,7.4,7,,75.79,455,8.46,108.5,9.07,601.7,7.58,75.88,90.7,9.17,75.9,109.8,8.97,75.72,107.1,7.45,69.46,83.2,6.42,66.09,69.1,5.83,63.27,60.8,5.08,58.98,50.4,5.07,56.26,48.6,4.28,54.54,40.2,3.41,53.69,31.7,2.68,52.34,24.5,2.6,51.87,23.6
7855,1499497200000,20170708,69.26,72,30.1,6.3,1,,75.79,455,8.46,108.6,9.07,594.6,7.61,75.88,91,9.2,75.9,110.1,9.02,75.78,107.8,7.67,69.98,86.2,6.37,66.31,68.8,5.76,63.09,59.9,5.08,59.07,50.4,5.14,56.46,49.5,4.09,54.48,38.4,3.35,53.64,31.1,2.6,52.38,23.7,2.58,52,23.5
7856,1499497800000,20170708,69.62,73,30.1,6.5,8,,75.81,455,8.46,108.8,9.09,583.6,7.59,75.88,90.8,9.17,75.9,109.8,9.06,75.79,108.3,7.58,69.71,85,6.51,66.43,70.4,5.77,63.19,60.1,5.06,59.02,50.2,4.94,56.21,47.4,4.04,54.43,37.9,3.56,53.78,33.1,2.56,52.43,23.4,2.56,51.93,23.3
7857,1499498400000,20170708,69.26,74,30.1,5.8,8,,75.81,455,8.46,108.8,9.09,641,7.6,75.88,91,9.21,75.9,110.2,9.07,75.78,108.3,7.63,69.96,85.7,6.62,66.7,71.8,5.75,63.05,59.8,5.06,59.04,50.2,4.89,55.99,46.8,3.99,54.36,37.4,3.27,53.56,30.3,2.65,52.32,24.2,2.56,51.87,23.3
7858,1499499000000,20170708,69.08,76,30.1,6.3,2,,75.78,455,8.47,109.1,9.12,543.8,7.57,75.88,90.6,9.13,75.87,109.2,8.9,75.69,106.2,7.71,70.16,86.8,6.64,66.74,72.1,5.74,62.85,59.6,5.08,59.14,50.4,4.98,55.92,47.6,3.9,54.27,36.5,3.2,53.51,29.6,2.63,52.38,24,2.53,51.94,22.9
7859,1499499600000,20170708,68.72,79,30.1,5.8,12,,75.76,455,8.47,109,9.12,668.7,7.54,75.85,90.2,9.2,75.88,110.1,9.06,75.79,108.3,7.72,70.11,86.8,6.69,66.92,72.7,5.75,63.07,59.8,5.06,59,50.2,4.97,55.63,47.3,3.91,54.25,36.6,3.12,53.47,28.9,2.58,52.43,23.6,2.52,51.96,22.9
7860,1499500200000,20170708,68.9,79,30.1,5.1,24,,75.72,455,8.47,108.8,9.1,660.7,7.46,75.85,89.3,9.19,75.85,109.9,8.93,75.72,106.6,7.76,70.45,87.7,6.68,66.87,72.6,5.76,63.1,59.9,5.03,58.95,49.8,4.95,55.6,47.1,3.98,54.34,37.3,3.25,53.51,30.1,2.56,52.47,23.4,2.5,52,22.7
7861,1499500800000,20170708,68.9,76,30.1,6.3,33,,75.74,455,8.48,108.9,9.11,621.6,7.46,75.83,89.2,9.18,75.85,109.8,9,75.74,107.5,7.72,70.14,86.9,6.6,66.76,71.6,5.72,63.05,59.4,5.06,59.07,50.2,4.82,55.81,46,3.96,54.32,37,3.05,53.44,28.3,2.57,52.47,23.5,2.51,51.96,22.8
7862,1499501400000,20170708,68.54,73,30.1,5.4,38,,75.74,455,8.47,108.5,9.08,550.1,7.32,75.81,87.5,9.15,75.83,109.4,8.94,75.72,106.8,7.72,70.07,86.8,6.77,66.97,73.6,5.68,62.82,58.9,5.09,59.14,50.6,4.93,55.71,47,3.93,54.23,36.8,3.03,53.31,28,2.57,52.48,23.5,2.5,51.96,22.7
7863,1499502000000,20170708,68.18,75,30.1,5.4,47,,75.7,456,8.47,108.3,9.06,593.4,7.19,75.81,85.9,9.13,75.83,109.1,8.88,75.69,106,7.42,69.67,83.1,6.81,67.17,74.2,5.71,62.94,59.3,5.09,59.18,50.5,4.91,55.89,46.9,3.93,54.23,36.8,3.07,53.38,28.4,2.58,52.43,23.6,2.51,52.12,22.9
7864,1499502600000,20170708,68,74,30.1,5.8,38,,75.72,455,8.47,108.1,9.04,773.9,7.13,75.81,85.3,9.1,75.83,108.8,8.92,75.72,106.5,7.24,69.15,80.6,6.75,67.08,73.4,5.73,62.94,59.5,5.11,59.36,50.9,4.88,55.99,46.7,3.97,54.32,37.1,3.05,53.42,28.3,2.58,52.39,23.6,2.49,52.09,22.7
7865,1499503200000,20170708,67.64,75,30.1,3.4,58,,75.74,455,8.47,107.9,9.03,703.3,7.14,75.81,85.4,9.09,75.83,108.7,8.91,75.72,106.4,7.27,69.15,81,6.77,67.1,73.7,5.73,63.1,59.7,5.08,59.23,50.5,4.79,55.87,45.7,3.87,54.25,36.3,3.15,53.38,29.2,2.61,52.32,23.8,2.46,52.09,22.4
7866,1499503800000,20170708,67.28,75,30.1,2.2,92,,75.69,455,8.47,107.5,8.99,654,6.62,75.79,79.1,9.05,75.83,108.2,8.84,75.74,105.6,7.23,68.99,80.4,6.71,67.03,73,5.72,63.01,59.5,5.05,59.16,50.2,4.79,55.85,45.7,3.89,54.07,36.3,2.99,53.35,27.7,2.6,52.3,23.7,2.46,52.05,22.4
7867,1499504400000,20170708,66.92,76,30.1,2.2,91,,75.7,456,8.47,107.1,8.96,652.5,6.28,75.79,75.1,8.99,75.81,107.5,8.78,75.72,104.8,7.29,69.03,81.1,6.58,66.85,71.5,5.7,63.12,59.3,5.03,59.16,50,4.89,55.72,46.6,3.87,54.05,36.1,2.75,53.1,25.4,2.59,52.3,23.6,2.41,52.05,21.9
7868,1499505000000,20170708,66.56,75,30.1,2.7,84,,75.69,456,8.47,106.9,8.95,654.8,5.77,75.78,69,8.98,75.79,107.4,8.7,75.72,104,7.4,69.33,82.6,6.56,66.81,71.2,5.63,62.82,58.4,5.08,59.27,50.5,4.9,55.62,46.6,3.84,53.96,35.8,2.67,52.97,24.6,2.58,52.3,23.6,2.48,52.05,22.6
7869,1499505600000,20170708,66.38,77,30.1,2.7,78,,75.65,456,8.48,107.1,8.96,780.6,6.21,75.78,74.2,9.03,75.78,107.9,8.88,75.72,106,7.58,69.42,84.7,6.61,66.72,71.6,5.69,62.78,59,5.05,59.2,50.2,4.93,55.69,46.9,3.89,54.01,36.3,2.73,52.97,25.1,2.59,52.3,23.7,2.45,52.05,22.2
7870,1499506200000,20170708,66.2,76,30.1,2.7,83,,75.65,456,8.48,106.9,8.95,683,5.5,75.74,65.7,8.98,75.78,107.4,8.75,75.72,104.5,7.57,69.51,84.6,6.52,66.7,70.7,5.69,62.82,59,5.07,59.23,50.4,4.79,55.72,45.7,3.86,53.98,36,2.62,52.84,24.1,2.57,52.3,23.4,2.42,52.02,22
7871,1499506800000,20170708,66.02,78,30.1,2.9,79,,75.65,456,8.48,106.8,8.94,699.5,5.86,75.74,70,9,75.78,107.6,8.71,75.7,104,7.94,69.46,88.8,6.53,66.72,70.8,5.65,62.89,58.7,5.05,59.2,50.2,4.72,55.54,44.9,3.86,53.94,36,2.69,52.88,24.7,2.57,52.32,23.5,2.42,52,22
